sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
21808,SWK,JWatcher,J,M,2015,2015,0,JO,1,6/12/15,M3113,M3114,11/17/15,13:12,L20,R*/R,190.08,5,10,14.85,32.04,42.75,429.84,,286.62,10.98,0,300,6.446,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
21810,SWK,JWatcher,J,M,2015,2015,0,JO,1,6/9/15,M3115,M3116,10/15/15,11:40,L20.,R*/G,20.88,3,6,385.25,19.94,6.93,0,,166.68,109.5,0,300,46.48425,,NA,N,NA,N,NA,6/30/20,This squirrel was part of the GC experiment so interpret with care,
21944,SRT,BORIS,A,F,2015,2019,4,BT,1,8/12/19,-,M0612,,12:20,C2.,-/Y,125.413,107,0,104.855,138.494,10.249,23.253,,261.811,10.01,3,58.501,0.001,,NA,N,NA,N,NA,,,
22016,ARM,BORIS,A,F,2015,2017,2,KL,1,5/23/17,H4959,H4960,4/17/07,16:48,-515,OY/P,53.021,44,1,236.089,28.018,8.636,221.079,,82.83,37.436,2,14.809,0.67,,NA,N,NA,N,NA,,,
22021,ZOG,JWatcher,A,F,2015,2018,3,AG,1,7/5/18,-,M2667,2/27/19,09:50,M4,-/P,29.79,22,3,154.4625,43.6275,18.225,215.01,,205.2,4.95,10,6.67,3.31,,NA,N,NA,N,NA,,,
22052,ZOG,JWatcher,A,M,2015,2018,3,AG,1,7/18/18,M3839,M3838,2/19/19,10:17,F12,P!Y!/G!,91.845,28,6,132.5925,41.7375,17.4825,148.32,,218.88,76.38,4,50.22,49.2,,NA,N,NA,N,NA,,,
22117,ARM,BORIS,A,F,2015,2017,2,KL,1,5/22/17,M1580,-,12/17/06,12:10,N.2.,P/-,31.006,8,4,24.76,0.899,0,389.562,,0,292.601,0,298.909,298.909,,NA,N,NA,N,NA,,,
22389,ZOG,JWatcher,A,M,2015,2018,3,AG,1,7/18/18,M2116,M2150,9/19/01,11:11,D.22,O!/B!,96.615,33,11,85.9275,39.15,7.875,59.175,,238.98,1.35,5,2.542,2.542,,NA,N,NA,N,NA,,,
22428,ZOG,JWatcher,A,M,2015,2018,3,AG,1,7/9/18,F1604,F1605,2/14/19,09:54,K16,B!Y!/O!,105.435,23,31,91.755,42.0075,18.225,50.985,,225.9,27.6,4,2.01,1.7,,NA,N,NA,N,NA,,,
21944,PLK,BORIS,A,F,2016,2019,3,BT,,8/12/19,-,M0612,3/14/22,12:20,C2.,-/Y,197.248,70,4,97.815,114.872,10.110,49.577,450.000,264.764,21.222,2,58.625,0.329,300.000,,N,NA,N,NA,,,
22135,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/4/16,M3520,M3521,11/14/16,08:59,A4,W*/O*,0,3,0,442.44,94.95,0,257.76,,0,298.68,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22150,ZOG,JWatcher,A,M,2016,2018,2,AG,1,7/15/18,M1640,M5876,9/19/01,09:25,N4.,P!/R,28.6425,9,12,65.205,22.185,4.9275,233.19,,0,0,0,300,300,,NA,N,NA,N,NA,,,
22172,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/7/16,M3189,M3190,9/16/11,10:19,R2.,B*/R*,72.225,41,13,253.08,136.035,14.04,4.59,,48.66,2.67,0,300,242.8795,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22173,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/6/16,M3193,M3194,1/13/17,,Q.1.,W*/W*,113.49,96,12,183.6,0,35.73,2.295,,297.39,1.62,11,7.9125,6.0685,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22174,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/11/16,M3191,M3192,9/16/12,10:23,Q.1.,R*/G*,94.14,27,7,242.685,135.855,34.29,18.045,,0,299.67,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22182,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/9/16,M3179,M4047,2/16/12,10:59,M17,R*/B*,81.315,56,8,236.385,1.26,19.62,0,,6.09,267.48,0,300,286,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22184,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/9/16,M3181,M3182,11/16/11,10:25,M17,Y*/G*,70.245,118,5,251.46,0,9.945,5.535,,190.98,82.56,0,300,7.656,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22185,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/11/16,M3176,M4098,11/16/11,09:53,M.19.,O*/Y*,70.245,118,5,251.46,0,9.945,5.535,,0,298.89,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22191,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/8/16,M3137,M3138,11/16/11,10:22,Q4,G*/R*,49.86,48,25,201.96,3.87,11.7,32.895,,6.09,267.48,0,300,285.6875,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22192,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/6/16,M3185,M3186,2/16/12,11:21,Q4,Y*/O*,30.105,9,3,10.395,0,25.875,67.365,,297.15,0.63,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22193,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/7/16,M3183,M3184,9/16/11,17:52,Q4,O*/W*,116.955,87,15,144.495,3.645,22.995,3.96,,299.01,0,0,300,171.4025,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22200,ZOG,JWatcher,A,F,2016,2018,2,AG,1,7/8/18,M3601,M3602,2/19/19,10:45,P3,BY/G,71.55,13,3,93.78,25.11,11.9025,130.455,,246.51,0,0,300,56.96,,NA,N,NA,N,NA,,,
22209,ZOG,JWatcher,A,F,2016,2018,2,AG,1,7/19/18,M1991,M1992,9/19/01,10:20,H.7,R/O,34.695,10,18,55.4175,141.2775,7.47,90.1575,,286.98,0.15,3,1.73,1.417,,NA,N,NA,N,NA,,,
22232,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/12/16,M1985,M1986,11/14/16,10:52,I10,R*/Y*,113.265,37,10,114.525,49.185,5.625,102.555,,0,145.98,0,300,145.6775,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22234,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/18/16,M1979,M1980,11/17/16,10:43,J20,O*/R*,35.73,11,7,160.65,13.14,17.505,0.495,,276.24,18.39,1,292.4935,122.1705,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22251,ZOG,JWatcher,A,M,2016,2018,2,AG,1,7/4/18,M3926,M3927,2/20/19,10:23,O-.,G!/O!,0.4725,2,0,441.495,3.375,0,6.12,,20.28,239.73,0,300,104.39,,NA,N,NA,N,NA,,,
22266,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/20/16,M3901,M3902,11/28/16,14:12,F.18.,Y*/W*,32.76,18,6,133.155,61.785,8.235,204.525,,296.4,1.29,0,300,3.0705,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22267,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/13/16,M1976,M3476,11/14/16,10:36,F.18.,O*/R*,65.79,37,20,38.07,0,36.495,140.85,,299.31,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22268,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/21/16,M1977,M1978,11/22/16,09:44,F.18.,W*/R*,32.625,19,9,102.51,18.135,22.725,154.035,,298.89,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22281,SWK,JWatcher,J,M,2016,2016,0, BT,1,6/8/16,M3597,M3598,9/26/16,09:17,I7,B*/W*,53.97,93,9,275.898,56.7,5.712,45.444,,288.78,3.75,5,103.2545,0.3075,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22284,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/17/16,M3997,M3998,11/16/16,09:44,L.15,R*/W*,47.025,5,4,226.53,13.815,16.335,3.42,,0,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22285,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/18/16,M3995,-,2/16/12,09:55,L.15,O!/-,53.1,43,8,294.885,128.295,21.195,6.795,,109.02,66.51,0,300,31.9415,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22286,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/16/16,M3993,M3994,11/18/16,09:39,L.15,B*/O,24.885,9,24,55.935,0,7.695,131.22,,183,98.43,0,300,97.998,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22290,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/19/16,M3686,M3687,11/18/16,10:10,T13,O*/G*,107.46,130,16,163.08,21.24,15.435,0,,135.96,119.76,12,54.3325,56.8325,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22291,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/15/16,M3684,M3685,11/14/16,11:22,T13,G*/B*,73.755,79,10,148.995,21.645,91.575,48.69,,0.48,296.07,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22292,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/20/16,M3924,M3925,11/18/16,09:40,P.11.,Y*/B*,71.145,55,27,200.97,39.33,25.56,3.51,,0,298.32,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22294,SWK,JWatcher,J,M,2016,2016,0,JO,1,6/18/16,M3912,M3913,11/18/16,11:38,P.11.,G*/B*,87.75,103,3,225.36,15.66,6.795,5.175,,258.36,0,0,300,47.665,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22309,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/4/16,M1642,M1643,8/16/11,10:44,E.19,Y*/Y*,38.925,63,15,160.155,115.38,11.79,19.395,,211.14,72.6,9,120.485,119.474,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22317,SWK,JWatcher,J,F,2016,2016,0,BT,1,6/16/16,M1020,M1021,9/16/12,09:46,K.8,Y*/G*,137.07,84,6,249.66,66.195,4.5,0,,259.5,29.04,3,18.681,2.2155,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22319,SWK,JWatcher,J,F,2016,2016,0, BT,1,6/22/16,M1024,M1025,3/16/10,,K.8,R*/B*,55.86,31,12,275.058,22.092,4.494,55.734,,271.86,8.49,20,72.658,20.4835,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22352,ZOG,JWatcher,A,F,2016,2018,2,AG,1,7/9/18,M2554,M2875,2/20/19,13:43,J.19.,R/P,92.1825,22,5,129.5325,49.59,13.8825,82.35,,299.13,4.5,11,4.24,4.24,,NA,N,NA,N,NA,,,
22384,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/26/16,M4124,M4125,9/16/12,10:25,B.5.,B*/O*,53.55,19,5,352.935,283.545,13.185,0,,161.31,99.27,0,300,32.249,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22385,SWK,JWatcher,J,F,2016,2016,0,JO,1,6/25/16,M4122,M4123,11/22/16,09:52,B.5.,B*/W*,80.82,49,17,204.975,40.77,8.145,44.145,,274.47,18.36,11,82.849,14.137,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22432,SWK,JWatcher,J,M,2016,2016,0,KL,1,7/6/16,M3505,M3506,1/13/17,12:22,K19,Y*/O,36,9,15,217.845,189.81,31.815,52.65,,170.61,61.41,0,300,30.561,,NA,N,NA,N,NA,,,
22443,SWK,JWatcher,J,F,2016,2016,0, BT,1,6/23/16,M3959,M3960,2/16/11,09:30,D3.,G*/B*,107.646,94,23,171.108,91.266,9.492,41.328,,167.64,107.52,21,15.976,14.1995,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22443,SWK,JWatcher,J,F,2016,2016,0,BT,1,6/23/16,M3959,M3960,,09:30,D3.,G*/B*,110.025,118,22,164.7,103.59,10.215,9.27,,175.29,89.01,13,106.2995,19.339,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22483,SWK,JWatcher,J,M,2016,2016,0,JO,1,7/31/16,M2990,M2991,11/17/17,09:57,L4,W*/R*,45.234,48,8,271.866,211.47,9.408,18.816,,143.88,71.91,31,87.182,45.806,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22497,ZOG,JWatcher,A,F,2016,2018,2,AG,1,7/11/18,M0953,M0955,9/19/01,09:32,T2.,Y/Y,71.7975,14,14,56.5875,84.2175,4.23,91.845,,196.86,0,0,300,26.04,,NA,N,NA,N,NA,,,
22569,ZOG,JWatcher,Y,M,2017,2018,1,AG,1,7/17/18,M2832,M2833,2/20/19,14:04,L.13.,O!/W,51.5925,22,8,119.7675,198.495,10.395,59.6475,,119.49,87.15,2,97.44,93.76,,NA,N,NA,N,NA,,,
22602,SRT,BORIS,A,F,2017,2019,2,JO,1,7/25/19,M2211,M2212,,12:43,U13,P/W,41.288,8,2,144.103,56.252,18.003,175.547,,226.682,5.748,1,286.943,22.509,,NA,N,NA,N,NA,,,
22602,PLK,BORIS,A,F,2017,2019,2,JO,,7/25/19,M2211,M2212,3/8/22,12:43,U13,P/W,74.103,3,3,127.5,56.5,18.002,228.863,450.000,243.467,8.647,1,7.007,0.501,300.000,,N,NA,N,NA,,,
22637,SWK,JWatcher,J,F,2017,2017,0,JO,1,6/24/17,M3956,M3957,10/24/17,10:08,Q4,O*/O*,145.698,86,4,44.1,50.526,10.122,38.01,,293.28,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22638,SWK,JWatcher,J,F,2017,2017,0,JO,1,6/24/17,M2887,M2888,10/24/17,10:34,Q4,B*/B*,196.266,29,6,80.682,45.948,16.044,30.156,,230.79,45.24,39,48.8045,46.844,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22639,ARM,BORIS,J,F,2017,2017,0,KL,1,6/12/17,M4699,M4700,12/24/18,09:00,F6.,B*/B*,53.853,13,7,112.445,12.138,15.381,336.678,,3.604,294.526,0,296.996,0.133,,N,N,NA,N,NA,,,
22640,ARM,BORIS,J,F,2017,2017,0,KL,1,6/11/17,M4674,M4675,3/17/09,11:24,F6.,R*/R*,66.403,29,6,283.487,20.208,40.305,107.036,,195.428,40.483,22,4.134,0.347,,Y,N,NA,N,NA,,,
22640,ARM,BORIS,J,F,2017,2017,0,KL,2,7/13/17,M4674,M4675,3/17/09,08:45,F6.,R*/R*,14.276,6,4,28.935,2.734,168.803,424.264,,69.503,139.44,3,104.114,0.41,,Y,N,NA,N,NA,,,
22640,ARM,BORIS,Y,F,2017,2018,1,KL,3,5/15/18,M4674,M4675,3/18/09,09:58,E7,R*/R*,53.388,9,6,38.821,5.273,13.613,369.018,,139.673,138.205,5,80.347,0.3,,Y,N,NA,N,NA,,,
22641,ARM,BORIS,J,F,2017,2017,0,KL,1,6/12/17,M4672,M4673,1/18/02,09:37,F6.,G*/G*,73.035,40,12,191.868,5.106,15.903,216.811,,149.542,130.006,12,0.257,0.133,,Y,N,NA,N,NA,,,
22652,ARM,BORIS,J,F,2017,2017,0,SU,1,6/20/17,M4667,M4668,5/14/19,12:17,K.1,O*/G*,3.917,5,0,444.709,44.911,0,239.368,,300,0,0,300,300,,N,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22653,ARM,BORIS,J,F,2017,2017,0,SU,1,6/20/17,M4695,M4696,3/18/02,11:50,K.1,G*/B*,1.065,3,0,447.463,4.87,1.501,387,,223.773,70.154,1,113.681,0.134,,Y,N,NA,N,NA,,,
22657,ARM,BORIS,J,M,2017,2017,0,KL,1,6/14/17,M4624,M4625,11/25/17,11:58,C.0.,R*/B*,61.994,18,10,206.97,74.025,15.762,177.112,,13.33,268.344,0,273.669,113.312,,N,N,NA,N,NA,,,
22657,ARM,BORIS,J,M,2017,2017,0,KL,2,7/27/17,M4624,M4625,2/17/12,10:26,C.0.,R*/B*,277.88,14,9,97.573,68.623,10.844,47.733,,19.344,249.144,0,237.027,237.027,,N,N,NA,N,NA,,,
22658,ARM,BORIS,J,F,2017,2017,0,KL,1,6/14/17,M4622,M2623,1/17/09,10:12,C.0.,G*/R*,158.683,44,0,223.144,77.578,16.2,109.847,,166.429,102.331,23,0.935,0.167,,Y,N,NA,N,NA,,,
22658,ARM,BORIS,J,F,2017,2017,0,KL,2,7/13/17,M4622,M4623,8/22/17,09:20,C.0.,G*/R*,0.467,2,0,215.881,0,0,441.466,,280.482,18.241,0,286.338,0.279,,Y,N,NA,N,NA,,,
22659,ARM,BORIS,J,F,2017,2017,0,KL,1,6/14/17,M4670,M4671,12/27/17,12:17,C.0.,Y*/G*,1.502,1,0,445.377,0,0,438.679,,299.833,0,0,300,300,,N,N,NA,N,NA,2/18/02,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22659,ARM,BORIS,J,F,2017,2017,0,KL,2,7/6/17,M4670,M4671,12/29/17,10:20,C.0.,Y*/G*,58.054,57,7,335.088,4.7,3.237,213.288,,0.234,296.527,0,298.651,298.651,,N,N,NA,N,NA,,,
22661,SWK,JWatcher,J,M,2017,2017,0,JO,1,6/25/17,M2884,M2109,10/25/17,09:31,Q10,Y*/G*,17.262,4,4,145.236,5.418,29.82,27.09,,67.38,156.45,7,242.9585,153.3645,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22681,SWK,JWatcher,J,F,2017,2017,0,JO,1,6/23/17,M2886,M2194,10/25/17,10:07,Q4,R*/R*,0.336,2,0,417.69,0,0,0.714,,299.28,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22682,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/2/17,M2822,M2200,10/25/17,10:06,Q.1.,Y*/Y*,9.996,12,6,347.424,0,0,34.272,,205.59,40.47,16,217.1925,78.4185,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22683,SWK,JWatcher,J,M,2017,2017,0,JO,1,6/24/17,M2174,M2141,10/23/17,11:01,Q.1.,W*/W*,41.706,20,3,69.216,36.456,12.138,231.378,,299.55,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22684,ARM,BORIS,J,F,2017,2017,0,SU,1,6/23/17,M4655,M4656,5/17/09,11:18,-32,G*/R*,135.032,22,8,284.482,139.306,6.382,130.654,,0,300,0,277.533,277.533,,Y,N,NA,N,NA,,,
22684,ARM,BORIS,J,F,2017,2017,0,SU,2,7/18/17,M4655,M4656,8/30/17,12:32,-32,G*/R*,130.557,17,20,103.338,157.485,8.906,153.23,,202.084,94.725,1,109.279,42.331,,Y,N,NA,N,NA,,,
22685,ARM,BORIS,J,F,2017,2017,0,SU,1,6/20/17,M4654,M4653,11/25/17,12:15,-32,R*/B*,2.871,9,0,442.824,9.808,0,413.274,,0,294.615,0,300,300,,N,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22685,ARM,BORIS,J,F,2017,2017,0,SU,2,7/24/17,M4654,M4653,2/17/12,11:45,-32,R*/B*,403.14,1,2,422.489,6.725,4.924,6.864,,261.073,28.615,0,294.459,18.685,,N,N,NA,N,NA,,,
22696,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/2/17,M2071,M2072,9/18/17,10:47,A4,R*/G*,18.48,41,21,181.272,72.366,6.426,95.592,,0.42,8.31,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22697,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/6/17,M2069,M2070,12/17/09,10:01,A4,B*/G*,41.79,34,4,20.916,216.384,7.308,43.344,,4.68,292.74,0,300,151.2205,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22719,ARM,BORIS,J,M,2017,2017,0,SU,1,6/20/17,M4661,M4662,5/15/19,11:02,S8.,Y*/W*,111.631,15,9,122.422,22.01,8.076,259.629,,0,300,0,300,300,,N,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22720,ARM,BORIS,J,M,2017,2017,0,SU,1,7/13/17,M4659,M4660,12/24/18,13:12,S8.,R*/Y*,32.454,3,20,20.887,3.604,9.977,404.606,,111.944,170.084,3,64.114,1.569,,N,N,NA,N,NA,,,
22721,ARM,BORIS,J,F,2017,2017,0,SU,1,6/20/17,M4663,M4664,3/18/02,10:31,S8.,G*/O*,70.345,18,6,285.453,18.741,9.576,270.787,,82.803,190.426,0,284.784,19.353,,Y,N,NA,N,NA,,,
22722,ARM,BORIS,J,F,2017,2017,0,SU,1,6/20/17,M4657,M4658,1/18/02,09:56,S8.,B*/G*,50.781,6,5,45.747,7.309,14.78,352.456,,299.999,0,0,281.482,0.001,,Y,N,NA,N,NA,,,
22744,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/12/17,-,M2047,9/19/17,12:29,E12.,-/W*,62.37,19,11,19.824,141.834,42.294,18.774,,22.47,273.09,1,225.8935,221.8295,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22748,ARM,BORIS,J,F,2017,2017,0,KL,1,7/15/17,M4678,M4679,10/17/12,10:55,N.2.,R*/W*,89.913,26,25,103.908,18.851,10.778,271.663,,48.445,235.721,4,32.413,0.162,,N,N,NA,N,NA,,,
22748,ARM,BORIS,J,F,2017,2017,0,KL,2,7/24/17,M4678,M4679,12/27/17,09:06,N.2.,R*/W*,40.034,6,9,76.276,0,19.324,369.025,,231.208,51.491,2,102.967,25.757,,N,N,NA,N,NA,,,
22755,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/9/17,M4447,M4448,11/17/10,10:15,J.12.,B*/R*,112.098,26,26,109.074,120.918,7.602,27.09,,156.93,17.22,28,232.8345,178.1525,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22758,ARM,BORIS,J,F,2017,2017,0,KL,1,7/5/17,M4628,M4629,8/31/17,09:22,N1.,O*/W*,170.976,46,26,180.034,43.555,6.338,176.54,,83.954,200.905,7,31.679,21.054,,Y,N,NA,N,NA,,,
22758,ARM,BORIS,J,F,2017,2017,0,KL,2,7/23/17,M4628,M4629,4/17/09,08:19,N1.,O*/W*,124.46,30,33,88.395,71.187,16.605,216.782,,262.498,0.769,1,224.294,1.155,,Y,N,NA,N,NA,,,
22758,ARM,BORIS,Y,F,2017,2018,1,KL,3,5/15/18,M4628,M4629,8/18/09,10:55,L1.,O*/W*,18.75,6,5,398.045,2.033,4.672,412.827,,1.654,199.867,0,134.77,134.77,,Y,N,NA,N,NA,,,
22759,ARM,BORIS,J,F,2017,2017,0,KL,1,6/30/17,M4630,M4631,12/27/17,12:20,N1.,Y*/B*,80.33,32,11,237.451,0.539,0,204.244,,191.855,77.402,0,292.799,21.175,,N,N,NA,N,NA,,,
22759,ARM,BORIS,J,F,2017,2017,0,KL,2,7/23/17,M4630,M4631,12/29/17,08:44,N1.,Y*/B*,99.206,28,18,117.798,4.532,15.756,253.702,,271.5,15.738,0,298.024,0.7,,N,N,NA,N,NA,,,
22759,ARM,BORIS,Y,F,2017,2018,1,KL,3,7/18/18,M4630,M4631,9/24/18,10:15,N1.,Y*/B*,185.659,53,20,148.083,47.648,14.252,83.66,,199.5,65.396,1,21.221,8.141,,N,N,NA,N,NA,,,
22767,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/23/17,H4365,H4366,10/24/17,10:15,N.7,G*/R*,92.526,46,11,185.85,15.288,8.484,62.538,,88.83,182.79,6,300,198.431,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22770,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/12/17,M4176,M4177,10/23/17,11:02,P7.,Y*/R*,0.882,1,0,0.546,0.336,6.72,411.264,,0,299.19,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22773,ARM,BORIS,J,M,2017,2017,0,KL,1,6/25/17,M4688,M4689,9/28/17,11:34,F.20.,W*/G*,54.531,13,9,283.1,43.119,14.026,173.186,,158.471,96.168,7,96.275,74.102,,Y,N,NA,N,NA,,,
22773,ARM,BORIS,J,M,2017,2017,0,KL,2,7/21/17,M4688,M4689,9/30/17,10:45,F.20.,W*/G*,125.141,35,15,142.154,77.509,9.06,142.059,,160.735,115.666,2,22.434,14.026,,Y,N,NA,N,NA,,,
22774,ARM,BORIS,J,M,2017,2017,0,KL,1,6/22/17,M4686,M4687,5/13/19,11:05,F.20.,O*/R*,41.182,22,2,356.99,21.571,3.87,327.577,,300,0,0,300,300,,N,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22777,ARM,BORIS,J,F,2017,2017,0,KL,1,6/30/17,M4615,M4616,1/31/18,10:36,K.15.,R*/O*,2.165,7,0,439.429,31.357,6.943,289.371,,20.254,217.521,0,211.711,19.119,,Y,N,NA,N,NA,,,
22778,ARM,BORIS,J,M,2017,2017,0,KL,1,6/30/17,M4617,M4618,11/15/17,11:05,K.15.,G*/W*,0.872,5,0,279.841,10.632,0,364.99,,0.418,299.462,0,296.231,296.231,,N,N,NA,N,NA,2/18/02,,
22778,ARM,BORIS,J,M,2017,2017,0,KL,2,7/21/17,M4617,M4618,11/19/17,12:15,K.15.,G*/W*,82.491,18,20,205.153,9.314,10.496,247.759,,199.943,166.743,6,46.714,29.763,,N,N,NA,N,NA,,,
22778,ARM,BORIS,Y,M,2017,2018,1,KL,3,7/19/18,M4617,M4618,7/17/18,11:50,L13.,G*/W*,124.191,27,15,119.819,55.051,11.946,180.354,,104.103,177.171,0,298.709,6.34,,N,N,NA,N,NA,,,
22789,ARM,BORIS,J,M,2017,2017,0,KL,1,7/2/17,M4644,M4645,4/18/02,13:00,-59,O*/R,8.181,7,1,413.448,4.805,15.983,203.397,,202.734,21.754,4,117.818,0.001,,Y,N,NA,N,NA,,,
22804,ARM,BORIS,J,M,2017,2017,0,KL,1,6/26/17,M4634,M4635,11/17/12,11:35,I11,W*/B*,173.187,57,12,234.894,19.554,7.138,245.698,,147.378,121.092,26,18.624,15.143,,N,N,NA,N,NA,,,
22804,ARM,BORIS,J,M,2017,2017,0,KL,2,7/26/17,M4634,M4635,12/27/17,11:35,I11,W*/B*,69.004,24,8,235.714,35.622,10.483,215.696,,234.401,151.324,8,11.061,0.551,,N,N,NA,N,NA,,,
22806,ARM,BORIS,J,M,2017,2017,0,KL,1,6/26/17,M4640,M4641,3/18/02,11:20,I11,W*/W*,84.658,35,11,181.308,20.861,15.233,219.023,,237.897,57.486,7,11.745,0.679,,Y,N,NA,N,NA,,,
22807,ARM,BORIS,J,M,2017,2017,0,KL,1,6/26/17,M4638,M4639,7/18/02,10:10,I11,W*/O*,106.125,51,10,272.031,23.887,8.174,80.936,,183.705,89.851,2,27.494,17.885,,Y,N,NA,N,NA,,,
22864,ARM,BORIS,J,M,2017,2017,0,KL,1,6/27/17,M2182,M2183,12/27/17,12:39,-14,W*/R,3.184,9,0,403.248,0.253,0,139.182,,293.292,0.656,0,230.503,0.708,,N,N,NA,N,NA,,,
