datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2017-05-25 03:30:00,0.07,0.2,25.43,Nest,0,1,-0.500770225615852
2017-05-25 03:31:00,0.06,0.19,25.43,Nest,0,1,-0.522491688501774
2017-05-25 03:32:00,0.07,0.14,25.43,Nest,0,1,-0.500770225615852
2017-05-25 03:33:00,0.06,0.13,25.31,Nest,0,1,-0.522491688501774
2017-05-25 03:34:00,0,0,25.31,Nest,0,1,-0.652820465817307
2017-05-25 03:35:00,0,0.26,25.43,Nest,0,1,-0.652820465817307
2017-05-25 03:36:00,0,0.56,25.43,Nest,0,1,-0.652820465817307
2017-05-25 03:37:00,0.14,0.69,25.43,Nest,0,1,-0.348719985414397
2017-05-25 03:38:00,0.12,0.2,25.31,Nest,0,1,-0.392162911186241
2017-05-25 03:39:00,0,0.32,25.43,Nest,0,1,-0.652820465817307
2017-05-25 03:40:00,0.07,0.14,25.31,Nest,0,1,-0.500770225615852
2017-05-25 03:41:00,0.0599999999999999,0.7,25.31,Nest,0,1,-0.522491688501775
2017-05-25 03:42:00,0.32,0.32,25.8,Nest,1,0,0.0422663465322021
2017-05-25 03:43:00,0,0.26,25.67,Nest,0,1,-0.652820465817307
2017-05-25 03:44:00,0,0.68,25.8,Nest,0,1,-0.652820465817307
2017-05-25 03:45:00,0.0600000000000001,0.48,25.92,Nest,0,1,-0.522491688501774
2017-05-25 03:46:00,0,0.21,25.92,Nest,0,1,-0.652820465817307
2017-05-25 03:47:00,0.07,0.88,25.92,Nest,0,1,-0.500770225615852
2017-05-25 03:48:00,0,0.14,26.04,Nest,0,1,-0.652820465817307
2017-05-25 03:49:00,0.07,0.07,26.04,Nest,0,1,-0.500770225615852
2017-05-25 03:50:00,0.07,0.38,25.92,Nest,0,1,-0.500770225615852
2017-05-25 03:51:00,0,0.14,26.04,Nest,0,1,-0.652820465817307
2017-05-25 03:52:00,0.5,1.07,26.04,Nest,1,0,0.433252678478801
2017-05-25 03:53:00,0.12,0.99,26.04,Nest,0,1,-0.392162911186241
2017-05-25 03:54:00,0.06,0.56,26.04,Nest,0,1,-0.522491688501774
2017-05-25 03:55:00,0,0.5,26.16,Nest,0,1,-0.652820465817307
2017-05-25 03:56:00,0.06,0.13,25.92,Nest,0,1,-0.522491688501774
2017-05-25 03:57:00,0.69,0.88,25.92,Nest,1,0,0.845960473311322
2017-05-25 03:58:00,0.26,0.82,25.92,Nest,1,0,-0.0880624307833309
2017-05-25 03:59:00,0.0600000000000001,1.88,25.92,Nest,0,1,-0.522491688501774
2017-05-25 04:00:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-25 04:01:00,0.43,0.49,25.67,Nest,1,0,0.281202438277346
2017-05-25 04:02:00,0.0599999999999999,2.57,25.67,Nest,0,1,-0.522491688501775
2017-05-25 04:03:00,0,0.32,25.67,Nest,0,1,-0.652820465817307
2017-05-25 04:04:00,0.0600000000000001,0.13,25.43,Nest,0,1,-0.522491688501774
2017-05-25 04:05:00,0.06,0.18,25.43,Nest,0,1,-0.522491688501774
2017-05-25 04:06:00,0,0.18,25.43,Nest,0,1,-0.652820465817307
2017-05-25 04:07:00,0.0600000000000001,0.12,25.31,Nest,0,1,-0.522491688501774
2017-05-25 04:08:00,0,0.0599999999999999,25.06,Nest,0,1,-0.652820465817307
2017-05-25 04:09:00,0,0.0600000000000001,25.31,Nest,0,1,-0.652820465817307
2017-05-25 04:10:00,0.07,0.13,25.19,Nest,0,1,-0.500770225615852
2017-05-25 04:11:00,0,0.12,25.19,Nest,0,1,-0.652820465817307
2017-05-25 04:12:00,0,0.24,25.19,Nest,0,1,-0.652820465817307
2017-05-25 04:13:00,0,0.18,24.94,Nest,0,1,-0.652820465817307
2017-05-25 04:14:00,0,0.24,25.19,Nest,0,1,-0.652820465817307
2017-05-25 04:15:00,0,0.18,24.94,Nest,0,1,-0.652820465817307
2017-05-25 04:16:00,0.12,0.24,24.94,Nest,0,1,-0.392162911186241
2017-05-25 04:17:00,0.06,0.06,25.19,Nest,0,1,-0.522491688501774
2017-05-25 04:18:00,0.69,0.83,24.94,Nest,1,0,0.845960473311322
2017-05-25 04:19:00,0.12,0.18,24.94,Nest,0,1,-0.392162911186241
2017-05-25 04:20:00,0.06,0.31,24.82,Nest,0,1,-0.522491688501774
2017-05-25 04:21:00,0.0600000000000001,1.12,24.45,Nest,0,1,-0.522491688501774
2017-05-25 04:22:00,0,0.37,24.33,Nest,0,1,-0.652820465817307
2017-05-25 04:23:00,0,0.07,24.21,Nest,0,1,-0.652820465817307
2017-05-25 04:24:00,0.12,0.26,24.21,Nest,0,1,-0.392162911186241
2017-05-25 04:25:00,0,0.07,24.09,Nest,0,1,-0.652820465817307
2017-05-25 04:26:00,0,0.18,23.97,Nest,0,1,-0.652820465817307
2017-05-25 04:27:00,0,0.0600000000000001,24.09,Nest,0,1,-0.652820465817307
2017-05-25 04:28:00,0.18,0.51,23.97,Nest,0,1,-0.261834133870708
2017-05-25 04:29:00,0.12,0.45,24.21,Nest,0,1,-0.392162911186241
2017-05-25 04:30:00,0.19,0.24,24.09,Nest,0,1,-0.240112670984786
2017-05-25 04:31:00,0,0.07,24.09,Nest,0,1,-0.652820465817307
2017-05-25 04:32:00,0.07,0.2,23.97,Nest,0,1,-0.500770225615852
2017-05-25 04:33:00,0,0.18,23.97,Nest,0,1,-0.652820465817307
2017-05-25 04:34:00,0.13,0.26,23.84,Nest,0,1,-0.370441448300319
2017-05-25 04:35:00,0,0.19,23.72,Nest,0,1,-0.652820465817307
2017-05-25 04:36:00,0,0.24,23.97,Nest,0,1,-0.652820465817307
2017-05-25 04:37:00,0.06,1.06,23.97,Nest,0,1,-0.522491688501774
2017-05-25 04:38:00,0,0.56,23.97,Nest,0,1,-0.652820465817307
2017-05-25 04:39:00,0.06,0.12,24.09,Nest,0,1,-0.522491688501774
2017-05-25 04:40:00,0,0.12,24.21,Nest,0,1,-0.652820465817307
2017-05-25 04:41:00,0,0.18,24.09,Nest,0,1,-0.652820465817307
2017-05-25 04:42:00,0,0.13,24.33,Nest,0,1,-0.652820465817307
2017-05-25 04:43:00,0,0.31,24.33,Nest,0,1,-0.652820465817307
2017-05-25 04:44:00,0.25,0.3,24.45,Nest,1,0,-0.109783893669253
2017-05-25 04:45:00,0.0600000000000001,0.18,24.45,Nest,0,1,-0.522491688501774
2017-05-25 04:46:00,0.18,0.68,24.58,Nest,0,1,-0.261834133870708
2017-05-25 04:47:00,0.0600000000000001,0.52,24.7,Nest,0,1,-0.522491688501774
2017-05-25 04:48:00,1.07,1.44,24.94,Nest,1,0,1.67137606297636
2017-05-25 04:49:00,0.19,0.57,24.94,Nest,0,1,-0.240112670984786
2017-05-25 04:50:00,0.07,0.19,24.94,Nest,0,1,-0.500770225615852
2017-05-25 04:51:00,0,0.0600000000000001,24.82,Nest,0,1,-0.652820465817307
2017-05-25 04:52:00,0,0.12,24.7,Nest,0,1,-0.652820465817307
2017-05-25 04:53:00,0,0.18,24.58,Nest,0,1,-0.652820465817307
2017-05-25 04:54:00,0.0600000000000001,0.12,24.58,Nest,0,1,-0.522491688501774
2017-05-25 04:55:00,0,0.12,24.45,Nest,0,1,-0.652820465817307
2017-05-25 04:56:00,0.0600000000000001,0.12,24.33,Nest,0,1,-0.522491688501774
2017-05-25 04:57:00,0,0.12,23.97,Nest,0,1,-0.652820465817307
2017-05-25 04:58:00,0.0600000000000001,0.0600000000000001,23.84,Nest,0,1,-0.522491688501774
2017-05-25 04:59:00,0,0.0600000000000001,23.6,Nest,0,1,-0.652820465817307
2017-05-25 05:00:00,0,0.12,23.72,Nest,0,1,-0.652820465817307
2017-05-25 05:01:00,0,0.0600000000000001,23.84,Nest,0,1,-0.652820465817307
2017-05-25 05:02:00,0.0600000000000001,0.0600000000000001,23.72,Nest,0,1,-0.522491688501774
2017-05-25 05:03:00,0,0.25,23.84,Nest,0,1,-0.652820465817307
2017-05-25 05:04:00,0,0.18,23.97,Nest,0,1,-0.652820465817307
2017-05-25 05:05:00,0.12,0.12,23.84,Nest,0,1,-0.392162911186241
2017-05-25 05:06:00,0.06,0.06,23.97,Nest,0,1,-0.522491688501774
2017-05-25 05:07:00,0,0.06,24.09,Nest,0,1,-0.652820465817307
2017-05-25 05:08:00,0,0.07,24.09,Nest,0,1,-0.652820465817307
2017-05-25 05:09:00,0,0,24.33,Nest,0,1,-0.652820465817307
2017-05-25 05:10:00,0,0.07,24.45,Nest,0,1,-0.652820465817307
2017-05-25 05:11:00,0,0.06,24.45,Nest,0,1,-0.652820465817307
2017-05-25 05:12:00,0.06,0.19,24.45,Nest,0,1,-0.522491688501774
2017-05-25 05:13:00,0.24,1.31,24.7,Nest,1,0,-0.131505356555175
2017-05-25 05:14:00,0.13,0.2,24.58,Nest,0,1,-0.370441448300319
2017-05-25 05:15:00,0.07,0.39,24.45,Nest,0,1,-0.500770225615852
2017-05-25 05:16:00,0.14,0.56,24.7,Nest,0,1,-0.348719985414397
2017-05-25 05:17:00,0.19,0.76,24.82,Nest,0,1,-0.240112670984786
2017-05-25 05:18:00,0,0.31,24.94,Nest,0,1,-0.652820465817307
2017-05-25 05:19:00,0.0600000000000001,0.33,25.31,Nest,0,1,-0.522491688501774
2017-05-25 05:20:00,0.12,0.19,25.55,Nest,0,1,-0.392162911186241
2017-05-25 05:21:00,0.0599999999999999,0.25,25.8,Nest,0,1,-0.522491688501775
2017-05-25 05:22:00,0.0600000000000001,0.3,25.8,Nest,0,1,-0.522491688501774
2017-05-25 05:23:00,0,0.63,26.04,Nest,0,1,-0.652820465817307
2017-05-25 05:24:00,0.06,0.36,25.92,Nest,0,1,-0.522491688501774
2017-05-25 05:25:00,0.0600000000000001,0.18,26.16,Nest,0,1,-0.522491688501774
2017-05-25 05:26:00,0.12,1,26.29,Nest,0,1,-0.392162911186241
2017-05-25 05:27:00,0,0.12,26.29,Nest,0,1,-0.652820465817307
2017-05-25 05:28:00,0,0.07,26.41,Nest,0,1,-0.652820465817307
2017-05-25 05:29:00,0.0600000000000001,0.3,26.53,Nest,0,1,-0.522491688501774
2017-05-25 05:30:00,0.07,0.37,26.65,Nest,0,1,-0.500770225615852
2017-05-25 05:31:00,0,0.31,26.77,Nest,0,1,-0.652820465817307
2017-05-25 05:32:00,0.19,0.88,26.9,Nest,0,1,-0.240112670984786
2017-05-25 05:33:00,0.13,0.81,26.9,Nest,0,1,-0.370441448300319
2017-05-25 05:34:00,0.12,0.39,26.65,Nest,0,1,-0.392162911186241
2017-05-25 05:35:00,0,0.14,26.77,Nest,0,1,-0.652820465817307
2017-05-25 05:36:00,0.12,0.19,26.77,Nest,0,1,-0.392162911186241
2017-05-25 05:37:00,0.13,0.44,26.9,Nest,0,1,-0.370441448300319
2017-05-25 05:38:00,1.39,2.01,26.77,Nest,1,0,2.36646287532587
2017-05-25 05:39:00,0.06,0.19,26.9,Nest,0,1,-0.522491688501774
2017-05-25 05:40:00,0.19,0.45,26.77,Nest,0,1,-0.240112670984786
2017-05-25 05:41:00,0.0600000000000001,0.18,26.41,Nest,0,1,-0.522491688501774
2017-05-25 05:42:00,0.0600000000000001,1.06,26.29,Nest,0,1,-0.522491688501774
2017-05-25 05:43:00,0.0599999999999999,1.19,26.04,Nest,0,1,-0.522491688501775
2017-05-25 05:44:00,0,0.75,25.8,Nest,0,1,-0.652820465817307
2017-05-25 05:45:00,0.38,0.69,25.67,Nest,1,0,0.172595123847735
2017-05-25 05:46:00,0.06,0.88,25.43,Nest,0,1,-0.522491688501774
2017-05-25 05:47:00,0,0.12,25.43,Nest,0,1,-0.652820465817307
2017-05-25 05:48:00,0.07,0.39,25.43,Nest,0,1,-0.500770225615852
2017-05-25 05:49:00,0.07,0.14,25.43,Nest,0,1,-0.500770225615852
2017-05-25 05:50:00,0.12,0.44,25.43,Nest,0,1,-0.392162911186241
2017-05-25 05:51:00,0.31,0.68,25.55,Nest,1,0,0.0205448836462799
2017-05-25 05:52:00,0.06,0.51,25.67,Nest,0,1,-0.522491688501774
2017-05-25 05:53:00,0.18,0.43,25.8,Nest,0,1,-0.261834133870708
2017-05-25 05:54:00,2.64,2.87,25.92,Nest,1,0,5.08164573606614
2017-05-25 05:55:00,0,0.38,25.67,Nest,0,1,-0.652820465817307
2017-05-25 05:56:00,0.37,0.95,25.55,Nest,1,0,0.150873660961813
2017-05-25 05:57:00,0.12,1.81,25.43,Nest,0,1,-0.392162911186241
2017-05-25 05:58:00,0.0600000000000001,0.87,25.19,Nest,0,1,-0.522491688501774
2017-05-25 05:59:00,0,1.07,25.06,Nest,0,1,-0.652820465817307
2017-05-25 06:00:00,0.5,1.63,24.94,Nest,1,0,0.433252678478801
2017-05-25 06:01:00,0.5,2.57,24.94,Nest,1,0,0.433252678478801
2017-05-25 06:02:00,0.07,0.31,25.06,Nest,0,1,-0.500770225615852
2017-05-25 06:03:00,0,0.19,25.06,Nest,0,1,-0.652820465817307
2017-05-25 06:04:00,0.07,0.94,25.19,Nest,0,1,-0.500770225615852
2017-05-25 06:05:00,0.06,0.19,25.31,Nest,0,1,-0.522491688501774
2017-05-25 06:06:00,0.12,0.32,25.31,Nest,0,1,-0.392162911186241
2017-05-25 06:07:00,0.06,0.25,25.43,Nest,0,1,-0.522491688501774
2017-05-25 06:08:00,0.14,0.43,25.31,Nest,0,1,-0.348719985414397
2017-05-25 06:09:00,0.12,1.39,25.31,Nest,0,1,-0.392162911186241
2017-05-25 06:10:00,1.44,1.44,25.19,Nest,1,0,2.47507018975548
2017-05-25 06:11:00,0.12,0.36,25.31,Nest,0,1,-0.392162911186241
2017-05-25 06:12:00,0.44,0.5,25.06,Nest,1,0,0.302923901163268
2017-05-25 06:13:00,0.13,0.76,24.94,Nest,0,1,-0.370441448300319
2017-05-25 06:14:00,0.32,0.87,24.7,Nest,1,0,0.0422663465322021
2017-05-25 06:15:00,0.25,0.87,24.82,Nest,1,0,-0.109783893669253
2017-05-25 06:16:00,0.24,1.38,24.7,Nest,1,0,-0.131505356555175
2017-05-25 06:17:00,0.37,1.32,24.7,Nest,1,0,0.150873660961813
2017-05-25 06:18:00,0.82,2,24.7,Nest,1,0,1.12833949082831
2017-05-25 06:19:00,1.5,3.63,24.33,Nest,1,0,2.60539896707102
2017-05-25 06:20:00,0.69,5.13,23.23,Nest,1,0,0.845960473311322
2017-05-25 06:21:00,0.2,4.31,22.01,Out,0,1,-0.218391208098864
2017-05-25 06:22:00,0.7,1.57,21.52,Out,1,0,0.867681936197244
2017-05-25 06:23:00,0.82,6.5,21.28,Out,1,0,1.12833949082831
2017-05-25 06:24:00,0.69,1.76,20.18,Out,1,0,0.845960473311322
2017-05-25 06:25:00,0.3,2.5,19.45,Out,1,0,-0.00117657923964229
2017-05-25 06:26:00,1,2.5,19.33,Out,1,0,1.51932582277491
2017-05-25 06:27:00,1.25,1.63,19.33,Out,1,0,2.06236239492296
2017-05-25 06:28:00,0.39,1.81,19.69,Out,1,0,0.194316586733657
2017-05-25 06:29:00,0.13,1.31,19.81,Out,0,1,-0.370441448300319
2017-05-25 06:30:00,0.82,3.25,20.06,Out,1,0,1.12833949082831
2017-05-25 06:31:00,1.44,4.63,19.57,Out,1,0,2.47507018975548
2017-05-25 06:32:00,0.51,2.37,18.59,Out,1,0,0.454974141364723
2017-05-25 06:33:00,1.31,3.38,17.98,Out,1,0,2.1926911722385
2017-05-25 06:34:00,0.51,2.07,17.62,Out,1,0,0.454974141364723
2017-05-25 06:35:00,0.7,1.5,18.1,Out,1,0,0.867681936197244
2017-05-25 06:36:00,0.32,5,18.23,Out,1,0,0.0422663465322021
2017-05-25 06:37:00,1.01,1.51,18.47,Out,1,0,1.54104728566083
2017-05-25 06:38:00,0.7,2.25,18.96,Out,1,0,0.867681936197244
2017-05-25 06:39:00,0.75,1.25,19.2,Out,1,0,0.976289250626855
2017-05-25 06:40:00,0.25,2.45,19.69,Out,1,0,-0.109783893669253
2017-05-25 06:41:00,0.32,2.44,19.69,Out,1,0,0.0422663465322021
2017-05-25 06:42:00,0.62,3.18,19.81,Out,1,0,0.693910233109867
2017-05-25 06:43:00,1.13,1.76,19.81,Out,1,0,1.8017048402919
2017-05-25 06:44:00,0.38,1.26,19.94,Out,1,0,0.172595123847735
2017-05-25 06:45:00,0.68,1.58,20.06,Out,1,0,0.8242390104254
2017-05-25 06:46:00,0.24,1.82,20.06,Out,1,0,-0.131505356555175
2017-05-25 06:47:00,0.5,3.81,20.06,Out,1,0,0.433252678478801
2017-05-25 06:48:00,0.44,1.7,20.06,Out,1,0,0.302923901163268
2017-05-25 06:49:00,0.18,2.68,20.3,Out,0,1,-0.261834133870708
2017-05-25 06:50:00,0.25,4.75,20.06,Out,1,0,-0.109783893669253
2017-05-25 06:51:00,0.49,1.62,20.06,Out,1,0,0.411531215592879
2017-05-25 06:52:00,0.81,2.07,20.18,Out,1,0,1.10661802794239
2017-05-25 06:53:00,0.26,1.82,20.18,Out,1,0,-0.0880624307833309
2017-05-25 06:54:00,0.69,1.93,20.55,Out,1,0,0.845960473311322
2017-05-25 06:55:00,0.82,1.62,20.67,Out,1,0,1.12833949082831
2017-05-25 06:56:00,0.92,2.25,21.03,Out,1,0,1.34555411968753
2017-05-25 06:57:00,0.5,1.88,21.16,Out,1,0,0.433252678478801
2017-05-25 06:58:00,1.13,1.18,21.4,Out,1,0,1.8017048402919
2017-05-25 06:59:00,0.76,1.62,21.4,Out,1,0,0.998010713512777
2017-05-25 07:00:00,0.3,2.13,21.16,Out,1,0,-0.00117657923964229
2017-05-25 07:01:00,0.2,1.37,21.16,Out,0,1,-0.218391208098864
2017-05-25 07:02:00,0.32,1.14,21.52,Out,1,0,0.0422663465322021
2017-05-25 07:03:00,0.38,1.43,21.4,Out,1,0,0.172595123847735
2017-05-25 07:04:00,0.56,5.94,21.52,Out,1,0,0.563581455794334
2017-05-25 07:05:00,0.44,7.44,20.42,Out,1,0,0.302923901163268
2017-05-25 07:06:00,0.06,2.2,19.69,Out,0,1,-0.522491688501774
2017-05-25 07:07:00,0.51,2.18,19.57,Out,1,0,0.454974141364723
2017-05-25 07:08:00,0.26,3.63,19.2,Out,1,0,-0.0880624307833309
2017-05-25 07:09:00,0.82,4.75,19.45,Out,1,0,1.12833949082831
2017-05-25 07:10:00,0.06,1.43,19.81,Out,0,1,-0.522491688501774
2017-05-25 07:11:00,0,0.13,20.18,Out,0,1,-0.652820465817307
2017-05-25 07:12:00,0,0.13,20.67,Out,0,1,-0.652820465817307
2017-05-25 07:13:00,0.24,2.25,20.67,Out,1,0,-0.131505356555175
2017-05-25 07:14:00,0.57,1.45,20.91,Out,1,0,0.585302918680256
2017-05-25 07:15:00,0.75,1.38,21.03,Out,1,0,0.976289250626855
2017-05-25 07:16:00,0.49,1.74,20.91,Out,1,0,0.411531215592879
2017-05-25 07:17:00,0.44,2.82,20.55,Out,1,0,0.302923901163268
2017-05-25 07:18:00,0.63,6.94,20.42,Out,1,0,0.715631695995789
2017-05-25 07:19:00,1.25,3.13,19.81,Out,1,0,2.06236239492296
2017-05-25 07:20:00,0.57,7.87,19.57,Out,1,0,0.585302918680256
2017-05-25 07:21:00,0.12,2.32,19.45,Out,0,1,-0.392162911186241
2017-05-25 07:22:00,0.93,1.31,19.81,Out,1,0,1.36727558257345
2017-05-25 07:23:00,0.69,2,20.06,Out,1,0,0.845960473311322
2017-05-25 07:24:00,0.57,3.07,20.06,Out,1,0,0.585302918680256
2017-05-25 07:25:00,0.88,2.69,19.33,Out,1,0,1.25866826814384
2017-05-25 07:26:00,0.75,1.51,18.59,Out,1,0,0.976289250626855
2017-05-25 07:27:00,1.25,1.81,18.1,Out,1,0,2.06236239492296
2017-05-25 07:28:00,0.37,1.39,17.98,Out,1,0,0.150873660961813
2017-05-25 07:29:00,0.87,2.12,18.35,Out,1,0,1.23694680525792
2017-05-25 07:30:00,0.19,1.56,18.71,Out,0,1,-0.240112670984786
2017-05-25 07:31:00,2.01,2.25,19.08,Out,1,0,3.71319357425305
2017-05-25 07:32:00,0.81,1.62,18.59,Out,1,0,1.10661802794239
2017-05-25 07:33:00,0.31,4.19,18.35,Out,1,0,0.0205448836462799
2017-05-25 07:34:00,0.13,0.74,18.59,Out,0,1,-0.370441448300319
2017-05-25 07:35:00,0.19,1,19.33,Out,0,1,-0.240112670984786
2017-05-25 07:36:00,0.12,0.43,20.18,Out,0,1,-0.392162911186241
2017-05-25 07:37:00,0.13,0.56,20.91,Out,0,1,-0.370441448300319
2017-05-25 07:38:00,0.31,0.81,21.52,Out,1,0,0.0205448836462799
2017-05-25 07:39:00,0.31,0.57,22.01,Out,1,0,0.0205448836462799
2017-05-25 07:40:00,0.13,1,22.01,Out,0,1,-0.370441448300319
2017-05-25 07:41:00,0.74,0.75,22.01,Out,1,0,0.954567787740933
2017-05-25 07:42:00,0.24,0.81,22.5,Out,1,0,-0.131505356555175
2017-05-25 07:43:00,0.12,0.63,22.99,Out,0,1,-0.392162911186241
2017-05-25 07:44:00,0.19,0.5,23.11,Out,0,1,-0.240112670984786
2017-05-25 07:45:00,0.37,1.25,23.35,Out,1,0,0.150873660961813
2017-05-25 07:46:00,0.5,1.06,23.35,Out,1,0,0.433252678478801
2017-05-25 07:47:00,0.31,0.62,22.87,Out,1,0,0.0205448836462799
2017-05-25 07:48:00,0.38,0.57,23.6,Out,1,0,0.172595123847735
2017-05-25 07:49:00,0.57,0.76,24.33,Out,1,0,0.585302918680256
2017-05-25 07:50:00,0.12,0.94,25.19,Out,0,1,-0.392162911186241
2017-05-25 07:51:00,0.24,0.49,25.43,Out,1,0,-0.131505356555175
2017-05-25 07:52:00,0.25,1.63,25.43,Out,1,0,-0.109783893669253
2017-05-25 07:53:00,0.76,2,25.06,Out,1,0,0.998010713512777
2017-05-25 07:54:00,0.69,2.26,24.21,Out,1,0,0.845960473311322
2017-05-25 07:55:00,0.49,1.63,22.87,Out,1,0,0.411531215592879
2017-05-25 07:56:00,0.31,1.62,22.01,Out,1,0,0.0205448836462799
2017-05-25 07:57:00,0.75,1.44,22.62,Out,1,0,0.976289250626855
2017-05-25 07:58:00,0.69,2,22.87,Out,1,0,0.845960473311322
2017-05-25 07:59:00,1.25,1.94,23.48,Out,1,0,2.06236239492296
2017-05-25 08:00:00,1,1.82,23.48,Out,1,0,1.51932582277491
2017-05-25 08:01:00,0.44,1.76,23.72,Out,1,0,0.302923901163268
2017-05-25 08:02:00,0.37,1.01,23.48,Out,1,0,0.150873660961813
2017-05-25 08:03:00,1.37,2.44,23.35,Out,1,0,2.32301994955403
2017-05-25 08:04:00,0.38,1.38,22.87,Out,1,0,0.172595123847735
2017-05-25 08:05:00,0.55,1.63,22.13,Out,1,0,0.541859992908412
2017-05-25 08:06:00,0.5,1.32,22.13,Out,1,0,0.433252678478801
2017-05-25 08:07:00,1.31,2.19,22.01,Out,1,0,2.1926911722385
2017-05-25 08:08:00,0.13,2.07,22.01,Out,0,1,-0.370441448300319
2017-05-25 08:09:00,0.43,1.94,22.01,Out,1,0,0.281202438277346
2017-05-25 08:10:00,0.18,1.56,22.01,Out,0,1,-0.261834133870708
2017-05-25 08:11:00,0.38,1.62,22.01,Out,1,0,0.172595123847735
2017-05-25 08:12:00,0.45,1.07,22.01,Out,1,0,0.32464536404919
2017-05-25 08:13:00,0.06,1.63,22.01,Out,0,1,-0.522491688501774
2017-05-25 08:14:00,0.12,1.19,22.01,Out,0,1,-0.392162911186241
2017-05-25 08:15:00,0.74,1.88,22.01,Out,1,0,0.954567787740933
2017-05-25 08:16:00,0.5,1.71,22.01,Out,1,0,0.433252678478801
2017-05-25 08:17:00,1.43,1.69,22.01,Out,1,0,2.45334872686956
2017-05-25 08:18:00,1.19,7,22.01,Out,1,0,1.93203361760743
2017-05-25 08:19:00,0.13,3.05,21.52,Out,0,1,-0.370441448300319
2017-05-25 08:20:00,0.83,2.56,21.4,Out,1,0,1.15006095371423
2017-05-25 08:21:00,4.32,4.32,20.91,Out,1,0,8.73085150090107
2017-05-25 08:22:00,0.37,1.57,20.55,Out,1,0,0.150873660961813
2017-05-25 08:23:00,0.18,1.74,20.06,Out,0,1,-0.261834133870708
2017-05-25 08:24:00,0.19,1.19,19.57,Out,0,1,-0.240112670984786
2017-05-25 08:25:00,0.44,1.51,19.57,Out,1,0,0.302923901163268
2017-05-25 08:26:00,0.06,0.18,19.57,Out,0,1,-0.522491688501774
2017-05-25 08:27:00,0.26,2.2,19.94,Out,1,0,-0.0880624307833309
2017-05-25 08:28:00,0.56,2.07,19.69,Out,1,0,0.563581455794334
2017-05-25 08:29:00,0.18,1.76,19.45,Out,0,1,-0.261834133870708
2017-05-25 08:30:00,0.12,1.57,19.08,Out,0,1,-0.392162911186241
2017-05-25 08:31:00,0.25,2,18.96,Out,1,0,-0.109783893669253
2017-05-25 08:32:00,0.49,0.94,19.08,Out,1,0,0.411531215592879
2017-05-25 08:33:00,0.94,1.8,19.2,Out,1,0,1.38899704545938
2017-05-25 08:34:00,0.94,1.82,19.08,Out,1,0,1.38899704545938
2017-05-25 08:35:00,0.51,1.25,19.33,Out,1,0,0.454974141364723
2017-05-25 08:36:00,0.62,2.18,19.45,Out,1,0,0.693910233109867
2017-05-25 08:37:00,0.57,1.99,19.33,Out,1,0,0.585302918680256
2017-05-25 08:38:00,0.82,1.58,19.33,Out,1,0,1.12833949082831
2017-05-25 08:39:00,0.12,2.43,19.45,Out,0,1,-0.392162911186241
2017-05-25 08:40:00,0.44,1.51,19.69,Out,1,0,0.302923901163268
2017-05-25 08:41:00,0.19,1.33,19.57,Out,0,1,-0.240112670984786
2017-05-25 08:42:00,0.44,3.51,19.57,Out,1,0,0.302923901163268
2017-05-25 08:43:00,0.43,1.99,19.57,Out,1,0,0.281202438277346
2017-05-25 08:44:00,0.88,1.56,19.94,Out,1,0,1.25866826814384
2017-05-25 08:45:00,0.38,1.94,19.94,Out,1,0,0.172595123847735
2017-05-25 08:46:00,0.45,2.13,19.57,Out,1,0,0.32464536404919
2017-05-25 08:47:00,1.32,2.88,19.69,Out,1,0,2.21441263512442
2017-05-25 08:48:00,1.05,4.88,19.57,Out,1,0,1.62793313720452
2017-05-25 08:49:00,0.62,1.71,19.57,Out,1,0,0.693910233109867
2017-05-25 08:50:00,0.69,2.06,19.57,Out,1,0,0.845960473311322
2017-05-25 08:51:00,0.87,2.99,19.57,Out,1,0,1.23694680525792
2017-05-25 08:52:00,1.5,4.19,19.81,Out,1,0,2.60539896707102
2017-05-25 08:53:00,0.56,2.45,19.94,Out,1,0,0.563581455794334
2017-05-25 08:54:00,0.31,1.99,19.94,Out,1,0,0.0205448836462799
2017-05-25 08:55:00,0.43,1.68,19.94,Out,1,0,0.281202438277346
2017-05-25 08:56:00,0.5,5.32,20.06,Out,1,0,0.433252678478801
2017-05-25 08:57:00,1.13,2.94,20.06,Out,1,0,1.8017048402919
2017-05-25 08:58:00,1.45,2.89,19.94,Out,1,0,2.49679165264141
2017-05-25 08:59:00,0.18,4.2,20.06,Out,0,1,-0.261834133870708
2017-05-25 09:00:00,2,2.13,20.06,Out,1,0,3.69147211136713
2017-05-25 09:01:00,0.69,2.32,20.06,Out,1,0,0.845960473311322
2017-05-25 09:02:00,0.69,1.39,20.06,Out,1,0,0.845960473311322
2017-05-25 09:03:00,0.68,1.76,20.06,Out,1,0,0.8242390104254
2017-05-25 09:04:00,2,2,20.06,Out,1,0,3.69147211136713
2017-05-25 09:05:00,0.82,3.18,20.06,Out,1,0,1.12833949082831
2017-05-25 09:06:00,1.18,1.69,20.06,Out,1,0,1.91031215472151
2017-05-25 09:07:00,0.31,1.25,20.06,Out,1,0,0.0205448836462799
2017-05-25 09:08:00,0.94,4.06,20.06,Out,1,0,1.38899704545938
