datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/05/2020 11:59:56.000,0.611166666666667,0.63,1.5,23.48,Out,1,0,1.20426545958601
13/05/2020 12:00:56.000,0.508833333333333,0.44,1.18,23.23,Out,1,0,0.858309746808029
13/05/2020 12:01:56.000,0.397,0.31,0.94,23.11,Out,1,0,0.480237624211897
13/05/2020 12:02:56.000,0.431833333333333,0.38,1.62,23.23,Out,1,0,0.597997793545118
13/05/2020 12:03:56.000,0.354833333333333,1.27,1.32,23.35,Out,1,0,0.337685840282208
13/05/2020 12:04:56.000,0.399,0.25,1.69,23.35,Out,1,0,0.486998973647298
13/05/2020 12:05:56.000,0.625833333333333,0.94,1.38,23.11,Out,1,0,1.25384868877894
13/05/2020 12:06:56.000,0.533333333333333,0.19,1.56,23.23,Out,1,0,0.941136277391681
13/05/2020 12:07:56.000,0.5685,0.26,1.51,23.35,Out,1,0,1.06002333829747
13/05/2020 12:08:56.000,0.541833333333333,0.37,1.26,23.11,Out,1,0,0.969872012492133
13/05/2020 12:09:56.000,0.556166666666667,0.0600000000000001,1.39,22.99,Out,1,0,1.0183283501125
13/05/2020 12:10:56.000,0.501833333333333,0.44,1.38,22.87,Out,1,0,0.834645023784127
13/05/2020 12:11:56.000,0.744,0.12,6.51,23.23,Out,1,0,1.65333175125384
13/05/2020 12:12:56.000,0.289166666666667,0.12,1,23.23,Out,1,0,0.115688200486565
13/05/2020 12:13:56.000,0.2455,0.31,1.49,23.6,Out,1,0,-0.0319345955196739
13/05/2020 12:14:56.000,0.374666666666667,0.0599999999999999,1.93,24.58,Nest,1,0,0.404735888849927
13/05/2020 12:15:56.000,0.731166666666667,2.75,2.75,24.7,Nest,1,0,1.60994642571003
13/05/2020 12:16:56.000,0.648,0.31,3.94,23.11,Out,1,0,1.32878697835463
13/05/2020 12:17:56.000,0.376,0.44,1.45,22.01,Out,1,0,0.409243455140194
13/05/2020 12:18:56.000,0.134833333333333,0.07,0.39,22.01,Out,0,1,-0.406062597611822
13/05/2020 12:19:56.000,0.5775,0.44,2,22.01,Out,1,0,1.09044941075677
13/05/2020 12:20:56.000,0.208166666666667,0.14,0.57,22.01,Out,1,0,-0.158146451647145
13/05/2020 12:21:56.000,0.235166666666667,0.13,1.01,22.01,Out,1,0,-0.0668682342692417
13/05/2020 12:22:56.000,0.180833333333333,0.19,0.44,22.5,Out,0,1,-0.250551560597616
13/05/2020 12:23:56.000,0.256166666666667,0.19,0.76,23.23,Out,1,0,0.0041259348024615
13/05/2020 12:24:56.000,0.272,0.13,1.37,23.48,Out,1,0,0.0576532844993802
13/05/2020 12:25:56.000,0.162833333333333,0.2,0.5,23.97,Out,0,1,-0.311403705516218
13/05/2020 12:26:56.000,0.174833333333333,0.18,0.87,23.97,Out,0,1,-0.270835608903817
13/05/2020 12:27:56.000,0.142,0,1.33,24.33,Out,0,1,-0.381834428801637
13/05/2020 12:28:56.000,0.291,0.13,1.31,24.21,Out,1,0,0.121886104135683
13/05/2020 12:29:56.000,0.166,0.13,0.51,24.09,Out,0,1,-0.300698235576834
13/05/2020 12:30:56.000,0.2235,0.07,2.12,23.97,Out,1,0,-0.106309439309076
13/05/2020 12:31:56.000,0.151666666666667,0.06,0.43,23.97,Out,0,1,-0.349154573197203
13/05/2020 12:32:56.000,0.2235,0.07,0.75,23.84,Out,1,0,-0.106309439309076
13/05/2020 12:33:56.000,0.5875,1.49,5.69,23.72,Out,1,0,1.12425615793377
13/05/2020 12:34:56.000,0.190833333333333,0.13,0.45,23.84,Out,0,1,-0.216744813420614
13/05/2020 12:35:56.000,0.313166666666667,0.24,2.06,23.72,Out,1,0,0.196824393711369
13/05/2020 12:36:56.000,0.463833333333333,0.74,1.31,23.84,Out,1,0,0.706179384511522
13/05/2020 12:37:56.000,0.161333333333333,0,1.57,23.97,Out,0,1,-0.316474717592768
13/05/2020 12:38:56.000,0.0595,0.06,0.32,24.58,Nest,0,1,-0.660740093011899
13/05/2020 12:39:56.000,0.0376666666666667,0,0.12,24.94,Nest,0,1,-0.734551491015018
13/05/2020 12:40:56.000,0.369,1,3.19,25.31,Nest,1,0,0.385578732116293
13/05/2020 12:41:56.000,0.454833333333333,0.31,2.7,25.06,Nest,1,0,0.675753312052221
13/05/2020 12:42:56.000,0.853833333333334,1.13,3.25,24.82,Nest,1,0,2.02464252441458
13/05/2020 12:43:56.000,0.198666666666667,0.19,0.82,24.45,Nest,0,1,-0.190262861465296
13/05/2020 12:44:56.000,0.703333333333333,0.19,2.31,24.45,Nest,1,0,1.5158509794007
13/05/2020 12:45:56.000,0.544166666666667,0.32,1.88,24.45,Nest,1,0,0.9777602535001
13/05/2020 12:46:56.000,0.573,0.37,1.63,24.45,Nest,1,0,1.07523637452712
13/05/2020 12:47:56.000,0.6095,0.0600000000000001,5.43,24.45,Nest,1,0,1.19863100172318
13/05/2020 12:48:56.000,0.729,1.19,3.94,24.09,Out,1,0,1.60262163048834
13/05/2020 12:49:56.000,0.458166666666667,0.44,1,24.33,Out,1,0,0.687022227777889
13/05/2020 12:50:56.000,0.537333333333333,0.45,1.43,24.45,Nest,1,0,0.954658976262482
13/05/2020 12:51:56.000,0.632833333333333,0.43,1.43,24.58,Nest,1,0,1.27751341180285
13/05/2020 12:52:56.000,0.667,0.37,1.49,25.19,Nest,1,0,1.39301979799093
13/05/2020 12:53:56.000,0.473,0.93,1.13,25.92,Nest,1,0,0.737168902757107
13/05/2020 12:54:56.000,0.6075,1.26,1.32,25.92,Nest,1,0,1.19186965228777
13/05/2020 12:55:56.000,0.656666666666667,0.56,1.25,25.92,Nest,1,0,1.35808615924136
13/05/2020 12:56:56.000,0.684833333333333,0.24,1.75,25.43,Nest,1,0,1.45330849712325
13/05/2020 12:57:56.000,0.651,0.75,1.87,25.06,Nest,1,0,1.33892900250773
13/05/2020 12:58:56.000,0.4915,0.37,1.32,24.82,Nest,1,0,0.79971138503456
13/05/2020 12:59:56.000,0.3565,0.13,0.92,24.94,Nest,1,0,0.343320298145041
13/05/2020 13:00:56.000,0.500833333333333,0.56,1.39,24.94,Nest,1,0,0.831264349066428
13/05/2020 13:01:56.000,0.639666666666667,0.32,1.68,24.94,Nest,1,0,1.30061468904046
13/05/2020 13:02:56.000,0.632666666666666,0.5,2.19,24.58,Nest,1,0,1.27694996601656
13/05/2020 13:03:56.000,0.620833333333333,0.94,2.89,24.58,Nest,1,0,1.23694531519044
13/05/2020 13:04:56.000,0.428833333333333,0.2,1.58,24.58,Nest,1,0,0.587855769392017
13/05/2020 13:05:56.000,0.206166666666667,0.25,0.75,24.45,Nest,1,0,-0.164907801082546
13/05/2020 13:06:56.000,0.392833333333333,0.32,1.31,24.33,Out,1,0,0.466151479554812
13/05/2020 13:07:56.000,0.351666666666667,0.12,1.38,24.21,Out,1,0,0.326980370342824
13/05/2020 13:08:56.000,0.379666666666667,0.18,1.38,24.09,Out,1,0,0.421639262438428
13/05/2020 13:09:56.000,0.548666666666667,1.25,1.94,23.97,Out,1,0,0.992973289729751
13/05/2020 13:10:56.000,0.2025,0.37,0.75,23.97,Out,0,1,-0.177303608380779
13/05/2020 13:11:56.000,0.381166666666667,0.56,1.26,23.97,Out,1,0,0.426710274514978
13/05/2020 13:12:56.000,0.524,0.31,1.88,23.84,Out,1,0,0.909583313359814
13/05/2020 13:13:56.000,0.645166666666667,0.57,2.5,23.84,Out,1,0,1.31920839998781
13/05/2020 13:14:56.000,0.810833333333333,0.37,5.95,23.97,Out,1,0,1.87927351155347
13/05/2020 13:15:56.000,0.56,0.39,2.51,23.97,Out,1,0,1.03128760319702
13/05/2020 13:16:56.000,0.323333333333333,0.0600000000000001,1.63,23.72,Out,1,0,0.231194586674653
13/05/2020 13:17:56.000,0.159833333333333,0.06,0.38,23.84,Out,0,1,-0.321545729669318
13/05/2020 13:18:56.000,0.0438333333333333,0.0600000000000001,0.13,23.84,Out,0,1,-0.713703996922534
13/05/2020 13:19:56.000,0.313166666666667,0.63,1.26,23.72,Out,1,0,0.196824393711369
13/05/2020 13:20:56.000,0.847666666666667,0.12,5.25,23.84,Out,1,0,2.00379503032209
13/05/2020 13:21:56.000,0.876,0.62,6.88,23.97,Out,1,0,2.09958081399026
13/05/2020 13:22:56.000,0.969833333333333,0.8,3.64,23.97,Out,1,0,2.41680079166779
13/05/2020 13:23:56.000,0.487833333333333,0,1.88,24.21,Out,1,0,0.787315577736326
13/05/2020 13:24:56.000,0.182166666666667,0.12,0.69,24.33,Out,0,1,-0.246043994307349
13/05/2020 13:25:56.000,0.3625,0.07,2.19,23.97,Out,1,0,0.363604346451242
13/05/2020 13:26:56.000,0.452166666666667,0.51,1.68,24.09,Out,1,0,0.666738179471688
13/05/2020 13:27:56.000,0.2215,0.31,0.5,24.09,Out,1,0,-0.113070788744477
13/05/2020 13:28:56.000,0.174,0.3,0.75,24.09,Out,0,1,-0.273652837835233
13/05/2020 13:29:56.000,0.1975,0.57,0.7,24.21,Out,0,1,-0.19420698196928
13/05/2020 13:30:56.000,0.222,0.24,1.13,24.21,Out,1,0,-0.111380451385627
13/05/2020 13:31:56.000,0.216,0.06,1,23.97,Out,1,0,-0.131664499691828
13/05/2020 13:32:56.000,0.276,0.18,1.26,23.84,Out,1,0,0.0711759833701806
13/05/2020 13:33:56.000,0.190333333333333,0.32,0.87,23.84,Out,0,1,-0.218435150779464
13/05/2020 13:34:56.000,0.250666666666667,0.06,0.95,23.72,Out,1,0,-0.0144677761448896
13/05/2020 13:35:56.000,0.640666666666667,0.44,3.39,23.72,Out,1,0,1.30399536375816
13/05/2020 13:36:56.000,0.139666666666667,0.26,0.37,23.48,Out,0,1,-0.389722669809604
13/05/2020 13:37:56.000,0.158333333333333,0.24,0.45,23.6,Out,0,1,-0.326616741745869
13/05/2020 13:38:56.000,0.141,0.31,0.68,23.6,Out,0,1,-0.385215103519338
13/05/2020 13:39:56.000,0.137833333333333,0.12,0.45,23.23,Out,0,1,-0.395920573458721
13/05/2020 13:40:56.000,0.449,0.25,1.31,23.11,Out,1,0,0.656032709532304
13/05/2020 13:41:56.000,0.730833333333333,1,1.69,23.23,Out,1,0,1.60881953413746
13/05/2020 13:42:56.000,0.667666666666667,1.5,1.5,23.23,Out,1,0,1.39527358113607
13/05/2020 13:43:56.000,0.651,0.19,1.32,23.35,Out,1,0,1.33892900250773
13/05/2020 13:44:56.000,0.5775,0.19,2,23.48,Out,1,0,1.09044941075677
13/05/2020 13:45:56.000,0.668666666666667,0.31,1.69,23.72,Out,1,0,1.39865425585377
13/05/2020 13:46:56.000,0.505833333333333,0.75,1.38,23.97,Out,1,0,0.848167722654929
13/05/2020 13:47:56.000,0.696166666666667,0.74,1.88,24.21,Out,1,0,1.49162281059052
13/05/2020 13:48:56.000,0.454833333333333,0.63,0.87,24.58,Nest,1,0,0.675753312052221
13/05/2020 13:49:56.000,0.574166666666667,0.25,2,24.58,Nest,1,0,1.0791804950311
13/05/2020 13:50:56.000,0.925833333333333,0.43,2.63,24.82,Nest,1,0,2.26805110408898
13/05/2020 13:51:56.000,1.26966666666667,1.06,2.75,25.06,Nest,1,0,3.43043976119155
13/05/2020 13:52:56.000,0.766833333333333,0.69,2,24.94,Nest,1,0,1.73052382397466
13/05/2020 13:53:56.000,0.528666666666667,0.62,1.69,24.7,Nest,1,0,0.925359795375748
13/05/2020 13:54:56.000,0.5235,1.12,1.18,24.82,Nest,1,0,0.907892976000964
13/05/2020 13:55:56.000,0.4945,0.18,1.19,24.94,Nest,1,0,0.80985340918766
13/05/2020 13:56:56.000,0.4395,0.55,1.18,24.94,Nest,1,0,0.623916299714153
13/05/2020 13:57:56.000,0.326833333333333,0.19,0.94,24.94,Nest,1,0,0.243026948186605
13/05/2020 13:58:56.000,0.700166666666667,0.45,3.31,24.94,Nest,1,0,1.50514550946132
13/05/2020 13:59:56.000,0.137666666666667,0,0.63,24.58,Nest,0,1,-0.396484019245005
13/05/2020 14:00:56.000,0.365333333333333,0.19,1.75,24.45,Nest,1,0,0.373182924818059
13/05/2020 14:01:56.000,0.625,0.38,2.37,24.33,Out,1,0,1.25103145984753
13/05/2020 14:02:56.000,0.911333333333333,0.44,3.3,24.21,Out,1,0,2.21903132068233
13/05/2020 14:03:56.000,0.5125,0.0599999999999999,1.81,24.33,Out,1,0,0.870705554106262
13/05/2020 14:04:56.000,0.825666666666667,0.57,1.64,24.58,Nest,1,0,1.92942018653269
13/05/2020 14:05:56.000,0.824833333333334,0.74,1.62,25.19,Nest,1,0,1.92660295760127
13/05/2020 14:06:56.000,0.820666666666667,0.86,1.38,25.67,Nest,1,0,1.91251681294419
13/05/2020 14:07:56.000,0.149166666666667,0.07,0.93,25.92,Nest,0,1,-0.357606259991453
13/05/2020 14:08:56.000,0.0455,0.13,0.13,26.04,Nest,0,1,-0.708069539059701
13/05/2020 14:09:56.000,0.0126666666666667,0,0.13,26.41,Nest,0,1,-0.819068358957522
13/05/2020 14:10:56.000,0.0303333333333333,0.13,0.13,26.41,Nest,0,1,-0.759343105611486
13/05/2020 14:11:56.000,0.018,0,0.12,26.65,Nest,0,1,-0.801038093796454
13/05/2020 14:12:56.000,0.055,0.12,0.18,26.9,Nest,0,1,-0.675953129241549
13/05/2020 14:13:56.000,0.0720000000000001,0.0600000000000001,0.18,26.9,Nest,0,1,-0.618481659040647
13/05/2020 14:14:56.000,0.180666666666667,0.07,0.94,27.02,Nest,0,1,-0.251115006383899
13/05/2020 14:15:56.000,0.1485,0.0599999999999999,1.26,27.14,Nest,0,1,-0.359860043136587
13/05/2020 14:16:56.000,0.0676666666666667,0.07,0.2,27.14,Nest,0,1,-0.633131249484014
13/05/2020 14:17:56.000,0.307,0.06,1.56,27.38,Nest,1,0,0.175976899618885
13/05/2020 14:18:56.000,0.0318333333333333,0,0.37,27.38,Nest,0,1,-0.754272093534936
13/05/2020 14:19:56.000,0.002,0,0.0599999999999999,27.38,Nest,0,1,-0.855128889279656
13/05/2020 14:20:56.000,0.0126666666666667,0,0.19,27.38,Nest,0,1,-0.819068358957522
13/05/2020 14:21:56.000,0.01,0,0.0600000000000001,27.38,Nest,0,1,-0.828083491538055
13/05/2020 14:22:56.000,0.01,0,0.06,27.38,Nest,0,1,-0.828083491538055
13/05/2020 14:23:56.000,0.03,0,0.12,27.38,Nest,0,1,-0.760469997184053
13/05/2020 14:24:56.000,0.026,0,0.12,27.51,Nest,0,1,-0.773992696054853
13/05/2020 14:25:56.000,0.004,0.06,0.06,27.51,Nest,0,1,-0.848367539844256
13/05/2020 14:26:56.000,0.002,0,0.06,27.63,Nest,0,1,-0.855128889279656
13/05/2020 14:27:56.000,0,0,0,27.51,Nest,0,1,-0.861890238715057
13/05/2020 14:28:56.000,0.007,0.06,0.12,27.63,Nest,0,1,-0.838225515691156
13/05/2020 14:29:56.000,0.101666666666667,0.19,0.56,27.51,Nest,0,1,-0.51818830908221
13/05/2020 14:30:56.000,0.0353333333333333,0.13,0.13,27.63,Nest,0,1,-0.742439732022985
13/05/2020 14:31:56.000,0.0165,0.06,0.13,27.38,Nest,0,1,-0.806109105873004
13/05/2020 14:32:56.000,0.0311666666666667,0,0.31,27.26,Nest,0,1,-0.756525876680069
13/05/2020 14:33:56.000,0.138833333333333,0.12,0.5,27.38,Nest,0,1,-0.392539898741021
13/05/2020 14:34:56.000,0.0973333333333335,0.07,0.26,27.38,Nest,0,1,-0.532837899525577
13/05/2020 14:35:56.000,0.266,0.13,1.19,27.51,Nest,1,0,0.0373692361931794
13/05/2020 14:36:56.000,0.226666666666667,0.19,1.13,27.51,Nest,1,0,-0.0956039693696926
13/05/2020 14:37:56.000,0.109,0.12,0.24,27.14,Nest,0,1,-0.493396694485742
13/05/2020 14:38:56.000,0.046,0,0.24,26.41,Nest,0,1,-0.70637920170085
13/05/2020 14:39:56.000,0.0856666666666666,0,0.38,25.8,Nest,0,1,-0.572279104565412
13/05/2020 14:40:56.000,0.026,0.06,0.12,25.06,Nest,0,1,-0.773992696054853
13/05/2020 14:41:56.000,0.366166666666667,0.0600000000000001,1.25,24.7,Nest,1,0,0.376000153749476
13/05/2020 14:42:56.000,0.3575,0.63,1.13,24.94,Nest,1,0,0.346700972862741
13/05/2020 14:43:56.000,0.054,0.06,0.18,25.06,Nest,0,1,-0.679333803959249
13/05/2020 14:44:56.000,0,0,0,25.43,Nest,0,1,-0.861890238715057
13/05/2020 14:45:56.000,0.008,0.06,0.12,25.67,Nest,0,1,-0.834844840973456
13/05/2020 14:46:56.000,0.0493333333333334,0,0.19,25.92,Nest,0,1,-0.695110285975183
13/05/2020 14:47:56.000,0.058,0.12,0.18,26.16,Nest,0,1,-0.665811105088449
13/05/2020 14:48:56.000,0.031,0,0.14,26.16,Nest,0,1,-0.757089322466353
13/05/2020 14:49:56.000,0.0151666666666667,0.07,0.07,26.41,Nest,0,1,-0.810616672163271
13/05/2020 14:50:56.000,0.0055,0,0.07,26.53,Nest,0,1,-0.843296527767706
13/05/2020 14:51:56.000,0.0193333333333333,0,0.18,26.65,Nest,0,1,-0.796530527506187
13/05/2020 14:52:56.000,0.03,0.06,0.12,26.9,Nest,0,1,-0.760469997184053
13/05/2020 14:53:56.000,0.058,0.06,0.19,27.02,Nest,0,1,-0.665811105088449
13/05/2020 14:54:56.000,0.0341666666666667,0.14,0.14,26.9,Nest,0,1,-0.746383852526969
13/05/2020 14:55:56.000,0.0578333333333333,0,0.25,27.02,Nest,0,1,-0.666374550874732
13/05/2020 14:56:56.000,0.1425,0.12,0.5,27.14,Nest,0,1,-0.380144091442787
13/05/2020 14:57:56.000,0.0376666666666667,0.06,0.13,27.26,Nest,0,1,-0.734551491015018
13/05/2020 14:58:56.000,0.0446666666666667,0,0.13,27.26,Nest,0,1,-0.710886767991117
13/05/2020 14:59:56.000,0.0611666666666667,0.06,0.13,27.14,Nest,0,1,-0.655105635149065
13/05/2020 15:00:56.000,0.259166666666667,0.12,1.38,27.26,Nest,1,0,0.0142679589555615
13/05/2020 15:01:56.000,0.0481666666666667,0.06,0.19,27.38,Nest,0,1,-0.699054406479167
13/05/2020 15:02:56.000,0.022,0,0.0600000000000001,27.38,Nest,0,1,-0.787515394925654
13/05/2020 15:03:56.000,0.008,0,0.0600000000000001,27.51,Nest,0,1,-0.834844840973456
13/05/2020 15:04:56.000,0.00333333333333333,0,0.07,27.51,Nest,0,1,-0.85062132298939
13/05/2020 15:05:56.000,0.0113333333333333,0,0.12,27.63,Nest,0,1,-0.823575925247789
13/05/2020 15:06:56.000,0.033,0,0.14,27.75,Nest,0,1,-0.750327973030952
13/05/2020 15:07:56.000,0.0973333333333333,0.06,0.37,27.87,Nest,0,1,-0.532837899525577
13/05/2020 15:08:56.000,0.2645,0.19,1.13,27.87,Nest,1,0,0.0322982241166292
13/05/2020 15:09:56.000,0.240666666666667,0,0.69,27.02,Nest,1,0,-0.0482745233218913
13/05/2020 15:10:56.000,0.1515,0,0.5,25.8,Nest,0,1,-0.349718018983486
13/05/2020 15:11:56.000,0.266833333333333,0.57,1,25.31,Nest,1,0,0.040186465124596
13/05/2020 15:12:56.000,0.115166666666667,0,0.7,25.31,Nest,0,1,-0.472549200393258
13/05/2020 15:13:56.000,0.028,0,0.12,25.55,Nest,0,1,-0.767231346619453
13/05/2020 15:14:56.000,0.0403333333333334,0.06,0.13,25.92,Nest,0,1,-0.725536358434484
13/05/2020 15:15:56.000,0.1005,0.38,0.56,25.92,Nest,0,1,-0.522132429586193
13/05/2020 15:16:56.000,0.059,0.07,0.25,26.41,Nest,0,1,-0.662430430370749
13/05/2020 15:17:56.000,0.0728333333333334,0.06,0.14,26.41,Nest,0,1,-0.61566443010923
13/05/2020 15:18:56.000,0.0728333333333333,0.07,0.19,26.77,Nest,0,1,-0.61566443010923
13/05/2020 15:19:56.000,0.1485,0.12,0.5,26.9,Nest,0,1,-0.359860043136586
13/05/2020 15:20:56.000,0.034,0,0.12,26.9,Nest,0,1,-0.746947298313252
13/05/2020 15:21:56.000,0.0183333333333333,0,0.13,27.14,Nest,0,1,-0.799911202223888
13/05/2020 15:22:56.000,0.0401666666666667,0.07,0.13,27.02,Nest,0,1,-0.726099804220768
13/05/2020 15:23:56.000,0.046,0,0.19,27.02,Nest,0,1,-0.70637920170085
13/05/2020 15:24:56.000,0.04,0,0.19,27.26,Nest,0,1,-0.726663250007051
13/05/2020 15:25:56.000,0.032,0.07,0.07,27.14,Nest,0,1,-0.753708647748652
13/05/2020 15:26:56.000,0.0131666666666667,0,0.07,27.14,Nest,0,1,-0.817378021598672
13/05/2020 15:27:56.000,0.0286666666666667,0,0.26,27.14,Nest,0,1,-0.764977563474319
13/05/2020 15:28:56.000,0.0201666666666667,0,0.13,27.14,Nest,0,1,-0.793713298574771
13/05/2020 15:29:56.000,0.0735,0.06,0.25,27.26,Nest,0,1,-0.613410646964097
13/05/2020 15:30:56.000,0.0221666666666667,0,0.19,27.14,Nest,0,1,-0.78695194913937
13/05/2020 15:31:56.000,0,0,0,27.38,Nest,0,1,-0.861890238715057
13/05/2020 15:32:56.000,0.001,0,0.06,27.26,Nest,0,1,-0.858509563997357
13/05/2020 15:33:56.000,0.374333333333333,0.25,1.12,27.14,Nest,1,0,0.40360899727736
13/05/2020 15:34:56.000,0.0775,0.19,0.19,27.26,Nest,0,1,-0.599887948093296
13/05/2020 15:35:56.000,0.100666666666667,0.18,0.2,27.38,Nest,0,1,-0.52156898379991
13/05/2020 15:36:56.000,0.028,0,0.18,27.51,Nest,0,1,-0.767231346619453
13/05/2020 15:37:56.000,0.0503333333333333,0.0599999999999999,0.38,27.38,Nest,0,1,-0.691729611257483
13/05/2020 15:38:56.000,0.0321666666666667,0,0.12,27.51,Nest,0,1,-0.753145201962369
13/05/2020 15:39:56.000,0.045,0.12,0.18,27.51,Nest,0,1,-0.709759876418551
13/05/2020 15:40:56.000,0.001,0,0.06,27.38,Nest,0,1,-0.858509563997357
13/05/2020 15:41:56.000,0,0,0,27.63,Nest,0,1,-0.861890238715057
13/05/2020 15:42:56.000,0.001,0,0.06,27.63,Nest,0,1,-0.858509563997357
13/05/2020 15:43:56.000,0.7385,2,2.06,27.63,Nest,1,0,1.63473804030649
13/05/2020 15:44:56.000,0.269333333333333,0.0600000000000001,1.12,27.87,Nest,1,0,0.0486381519188462
13/05/2020 15:45:56.000,0.302833333333333,0.07,1.18,27.75,Nest,1,0,0.161890754961801
13/05/2020 15:46:56.000,0.521833333333333,0.44,2.32,26.77,Nest,1,0,0.90225851813813
13/05/2020 15:47:56.000,0.504166666666667,1.31,2.75,26.04,Nest,1,0,0.842533264792095
13/05/2020 15:48:56.000,0.453333333333333,1,1.82,25.43,Nest,1,0,0.670682299975671
13/05/2020 15:49:56.000,0.327666666666667,0.99,1.37,24.94,Nest,1,0,0.245844177118021
13/05/2020 15:50:56.000,0.348833333333333,0.0600000000000001,1.62,24.7,Nest,1,0,0.317401791976007
13/05/2020 15:51:56.000,0.341666666666667,0.37,1.69,24.45,Nest,1,0,0.293173623165823
13/05/2020 15:52:56.000,0.459833333333333,0.0600000000000001,5.8,24.33,Out,1,0,0.692656685640722
13/05/2020 15:53:56.000,0.774166666666667,0.2,3.5,23.97,Out,1,0,1.75531543857113
13/05/2020 15:54:56.000,0.7445,1.18,3,23.72,Out,1,0,1.65502208861269
13/05/2020 15:55:56.000,0.948833333333334,0.57,5.19,23.48,Out,1,0,2.34580662259609
13/05/2020 15:56:56.000,0.500833333333333,0.7,1.57,23.35,Out,1,0,0.831264349066427
13/05/2020 15:57:56.000,0.348333333333333,0.43,1,23.35,Out,1,0,0.315711454617157
13/05/2020 15:58:56.000,0.571833333333334,0.51,1.63,23.35,Out,1,0,1.07129225402314
13/05/2020 15:59:56.000,0.469833333333333,0.31,1.7,23.35,Out,1,0,0.726463432817724
13/05/2020 16:00:56.000,0.433833333333333,0.8,0.81,23.48,Out,1,0,0.604759142980518
13/05/2020 16:01:56.000,0.433833333333333,0.63,1,23.48,Out,1,0,0.604759142980519
13/05/2020 16:02:56.000,0.5645,0.38,1.01,23.48,Out,1,0,1.04650063942667
13/05/2020 16:03:56.000,0.694666666666667,1.26,1.88,23.48,Out,1,0,1.48655179851397
13/05/2020 16:04:56.000,0.66,0.25,3.13,23.72,Out,1,0,1.36935507496703
13/05/2020 16:05:56.000,0.801333333333334,1.57,3.2,23.48,Out,1,0,1.84715710173532
13/05/2020 16:06:56.000,0.631,0.43,1.63,23.35,Out,1,0,1.27131550815373
13/05/2020 16:07:56.000,0.598333333333333,0.12,1.88,22.99,Out,1,0,1.16088013404219
13/05/2020 16:08:56.000,0.88,0.68,6.26,22.26,Out,1,0,2.11310351286106
13/05/2020 16:09:56.000,0.571,3.62,3.62,22.26,Out,1,0,1.06847502509172
13/05/2020 16:10:56.000,0.5355,0.56,1.06,22.01,Out,1,0,0.948461072613365
13/05/2020 16:11:56.000,0.596,0.88,2.07,22.01,Out,1,0,1.15299189303422
13/05/2020 16:12:56.000,0.593333333333333,0.63,1.69,22.01,Out,1,0,1.14397676045369
13/05/2020 16:13:56.000,0.718166666666667,0.75,3.44,22.01,Out,1,0,1.56599765437992
13/05/2020 16:14:56.000,0.607833333333333,0.31,2.18,22.01,Out,1,0,1.19299654386034
13/05/2020 16:15:56.000,0.549666666666667,0.88,1.63,22.13,Out,1,0,0.996353964447451
13/05/2020 16:16:56.000,0.589666666666667,0.25,5.31,22.26,Out,1,0,1.13158095315546
13/05/2020 16:17:56.000,0.661,1.13,1.57,22.13,Out,1,0,1.37273574968473
13/05/2020 16:18:56.000,0.879,1.01,2.87,22.13,Out,1,0,2.10972283814336
13/05/2020 16:19:56.000,0.857666666666667,0.5,4.57,22.01,Out,1,0,2.03760177749909
13/05/2020 16:20:56.000,0.103,0,0.38,22.01,Out,0,1,-0.513680742791943
13/05/2020 16:21:56.000,0.198,0.07,0.63,22.01,Out,0,1,-0.19251664461043
13/05/2020 16:22:56.000,0.364666666666667,0.31,2.43,22.13,Out,1,0,0.370929141672926
13/05/2020 16:23:56.000,0.498,0.25,1.74,22.26,Out,1,0,0.82168577069961
13/05/2020 16:24:56.000,0.482333333333333,0.3,1.44,22.01,Out,1,0,0.768721866788975
13/05/2020 16:25:56.000,0.480333333333333,0.19,1.5,22.01,Out,1,0,0.761960517353574
13/05/2020 16:26:56.000,0.496833333333333,0.93,1.25,22.62,Out,1,0,0.817741650195627
13/05/2020 16:27:56.000,0.517,0.25,2.94,22.74,Out,1,0,0.885918590335913
13/05/2020 16:28:56.000,0.879666666666667,0.26,3.5,22.87,Out,1,0,2.1119766212885
13/05/2020 16:29:56.000,0.5695,0.13,2.38,22.13,Out,1,0,1.06340401301517
13/05/2020 16:30:56.000,0.461833333333333,0.2,1.75,22.01,Out,1,0,0.699418035076122
13/05/2020 16:31:56.000,0.899,1.5,1.7,22.26,Out,1,0,2.17733633249736
13/05/2020 16:32:56.000,0.743166666666667,0.37,2.44,22.26,Out,1,0,1.65051452232243
13/05/2020 16:33:56.000,0.609666666666667,0.18,1.56,22.13,Out,1,0,1.19919444750946
13/05/2020 16:34:56.000,0.3635,0.37,0.89,22.62,Out,1,0,0.366985021168943
13/05/2020 16:35:56.000,0.416666666666667,0.56,1,22.62,Out,1,0,0.546724226993332
13/05/2020 16:36:56.000,0.471666666666667,0.32,1.38,22.62,Out,1,0,0.73266133646684
13/05/2020 16:37:56.000,0.379333333333333,0.38,1.14,22.5,Out,1,0,0.420512370865861
13/05/2020 16:38:56.000,0.588,0.68,1.38,22.74,Out,1,0,1.12594649529262
13/05/2020 16:39:56.000,0.5485,0.13,1.19,22.01,Out,1,0,0.992409843943467
13/05/2020 16:40:56.000,0.351166666666667,0.43,0.81,22.01,Out,1,0,0.325290032983974
