datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
28/04/2015 02:13:00.000,0,0.19,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:14:00.000,0.06,0.19,22.01,Out,0,1,-0.57570475000651
28/04/2015 02:15:00.000,0,0.13,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:16:00.000,0,0.19,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:17:00.000,0.18,1.07,22.01,Out,0,1,-0.372235804613412
28/04/2015 02:18:00.000,0.12,1.07,22.13,Out,0,1,-0.473970277309961
28/04/2015 02:19:00.000,0,0.13,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:20:00.000,0,0.37,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:21:00.000,0.12,0.12,22.01,Out,0,1,-0.473970277309961
28/04/2015 02:22:00.000,0,0.0600000000000001,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:23:00.000,0,0.12,21.65,Out,0,1,-0.677439222703059
28/04/2015 02:24:00.000,0,0.18,21.4,Out,0,1,-0.677439222703059
28/04/2015 02:25:00.000,0.07,0.13,21.28,Out,0,1,-0.558749004557085
28/04/2015 02:26:00.000,0,0.18,21.03,Out,0,1,-0.677439222703059
28/04/2015 02:27:00.000,0,0.18,20.91,Out,0,1,-0.677439222703059
28/04/2015 02:28:00.000,0.06,0.18,20.91,Out,0,1,-0.57570475000651
28/04/2015 02:29:00.000,0,0.12,20.79,Out,0,1,-0.677439222703059
28/04/2015 02:30:00.000,0,0.38,20.55,Out,0,1,-0.677439222703059
28/04/2015 02:31:00.000,0,0.25,20.3,Out,0,1,-0.677439222703059
28/04/2015 02:32:00.000,0,0.12,20.06,Out,0,1,-0.677439222703059
28/04/2015 02:33:00.000,0.12,0.31,19.69,Out,0,1,-0.473970277309961
28/04/2015 02:34:00.000,0,0.25,19.45,Out,0,1,-0.677439222703059
28/04/2015 02:35:00.000,0,0.75,19.08,Out,0,1,-0.677439222703059
28/04/2015 02:36:00.000,0.0600000000000001,0.44,19.08,Out,0,1,-0.57570475000651
28/04/2015 02:37:00.000,0,0.13,19.57,Out,0,1,-0.677439222703059
28/04/2015 02:38:00.000,0,0.3,20.06,Out,0,1,-0.677439222703059
28/04/2015 02:39:00.000,0.06,0.5,20.3,Out,0,1,-0.57570475000651
28/04/2015 02:40:00.000,0.0599999999999999,0.94,20.55,Out,0,1,-0.57570475000651
28/04/2015 02:41:00.000,0.43,0.5,20.91,Out,1,0,0.051657831622208
28/04/2015 02:42:00.000,0.31,0.75,21.28,Out,1,0,-0.15181111377089
28/04/2015 02:43:00.000,0.7,1.07,21.52,Out,1,0,0.509462958756678
28/04/2015 02:44:00.000,1.19,1.37,21.77,Out,1,0,1.34029448577849
28/04/2015 02:45:00.000,0.25,1.06,22.01,Out,1,0,-0.253545586467439
28/04/2015 02:46:00.000,0.12,1.19,22.01,Out,0,1,-0.473970277309961
28/04/2015 02:47:00.000,0,0.81,22.01,Out,0,1,-0.677439222703059
28/04/2015 02:48:00.000,0.19,0.76,22.13,Out,0,1,-0.355280059163987
28/04/2015 02:49:00.000,0,0.56,22.38,Nest,0,1,-0.677439222703059
28/04/2015 02:50:00.000,0.31,0.82,22.38,Out,1,0,-0.15181111377089
28/04/2015 02:51:00.000,0.24,0.69,22.87,Out,1,0,-0.270501331916863
28/04/2015 02:52:00.000,0.13,0.58,22.99,Out,0,1,-0.457014531860536
28/04/2015 02:53:00.000,0.31,0.38,23.11,Out,1,0,-0.15181111377089
28/04/2015 02:54:00.000,0.44,1.83,23.35,Out,1,0,0.0686135770716328
28/04/2015 02:55:00.000,0.63,1.26,23.23,Out,1,0,0.390772740610704
28/04/2015 02:56:00.000,0.45,1.63,23.48,Out,1,0,0.0855693225210576
28/04/2015 02:57:00.000,0.18,1.56,23.48,Out,0,1,-0.372235804613412
28/04/2015 02:58:00.000,0.62,0.92,23.48,Out,1,0,0.373816995161279
28/04/2015 02:59:00.000,0.32,1.45,23.72,Out,1,0,-0.134855368321465
28/04/2015 03:00:00.000,0,1.93,23.72,Out,0,1,-0.677439222703059
28/04/2015 03:01:00.000,0.5,1.5,23.72,Out,1,0,0.170348049768182
28/04/2015 03:02:00.000,0.5,1.2,23.72,Out,1,0,0.170348049768182
28/04/2015 03:03:00.000,0.18,0.82,23.48,Out,0,1,-0.372235804613412
28/04/2015 03:04:00.000,0.45,1.87,23.23,Out,1,0,0.0855693225210576
28/04/2015 03:05:00.000,0.68,7.25,22.74,Out,1,0,0.475551467857828
28/04/2015 03:06:00.000,0.19,2.75,22.01,Out,0,1,-0.355280059163987
28/04/2015 03:07:00.000,3.13,4.7,21.16,Out,1,0,4.62970910296691
28/04/2015 03:08:00.000,1.2,2.7,19.57,Out,1,0,1.35725023122792
28/04/2015 03:09:00.000,1.38,6.56,18.59,Out,1,0,1.66245364931756
28/04/2015 03:10:00.000,1.64,4.75,17.98,Out,1,0,2.10330303100261
28/04/2015 03:11:00.000,0.82,3.57,17.37,Out,1,0,0.712931904149775
28/04/2015 03:12:00.000,0.3,2.13,17.13,Out,1,0,-0.168766859220315
28/04/2015 03:13:00.000,0.18,1.58,17.62,Out,0,1,-0.372235804613412
28/04/2015 03:14:00.000,0.13,0.45,18.59,Out,0,1,-0.457014531860536
28/04/2015 03:15:00.000,0.0599999999999999,0.45,19.57,Out,0,1,-0.57570475000651
28/04/2015 03:16:00.000,0.07,0.32,20.55,Out,0,1,-0.558749004557085
28/04/2015 03:17:00.000,0.14,2.44,21.03,Out,0,1,-0.440058786411111
28/04/2015 03:18:00.000,0.18,3.43,20.79,Out,0,1,-0.372235804613412
28/04/2015 03:19:00.000,0.0600000000000001,1.31,20.55,Out,0,1,-0.57570475000651
28/04/2015 03:20:00.000,0.06,1.57,20.42,Out,0,1,-0.57570475000651
28/04/2015 03:21:00.000,0.13,7.82,19.94,Out,0,1,-0.457014531860536
28/04/2015 03:22:00.000,0.06,2.56,19.08,Out,0,1,-0.57570475000651
28/04/2015 03:23:00.000,0.13,10.88,19.45,Out,0,1,-0.457014531860536
28/04/2015 03:24:00.000,1.06,2.94,19.08,Out,1,0,1.11986979493597
28/04/2015 03:25:00.000,0.62,1.26,19.57,Out,1,0,0.373816995161279
28/04/2015 03:26:00.000,0.13,1.32,21.03,Out,0,1,-0.457014531860536
28/04/2015 03:27:00.000,0,0.18,22.01,Out,0,1,-0.677439222703059
28/04/2015 03:28:00.000,0.62,1.12,22.87,Nest,1,0,0.373816995161279
28/04/2015 03:29:00.000,0.56,1.68,23.48,Nest,1,0,0.272082522464731
28/04/2015 03:30:00.000,1.75,1.75,23.97,Nest,1,0,2.28981623094628
28/04/2015 03:31:00.000,0.06,0.38,23.97,Nest,0,1,-0.57570475000651
28/04/2015 03:32:00.000,0.7,1.55,24.09,Nest,1,0,0.509462958756678
28/04/2015 03:33:00.000,0,0.63,23.97,Nest,0,1,-0.677439222703059
28/04/2015 03:34:00.000,0,0.0599999999999999,23.97,Nest,0,1,-0.677439222703059
28/04/2015 03:35:00.000,0,0.12,23.72,Nest,0,1,-0.677439222703059
28/04/2015 03:36:00.000,0,0.06,23.48,Nest,0,1,-0.677439222703059
28/04/2015 03:37:00.000,0.18,0.44,23.48,Nest,0,1,-0.372235804613412
28/04/2015 03:38:00.000,0.37,1.88,23.11,Nest,1,0,-0.0500766410743409
28/04/2015 03:39:00.000,0.32,1.63,23.11,Nest,1,0,-0.134855368321465
28/04/2015 03:40:00.000,0.61,0.88,22.87,Nest,1,0,0.356861249711855
28/04/2015 03:41:00.000,0,0.18,22.62,Nest,0,1,-0.677439222703059
28/04/2015 03:42:00.000,0,0.07,22.62,Nest,0,1,-0.677439222703059
28/04/2015 03:43:00.000,0,0.0600000000000001,22.38,Nest,0,1,-0.677439222703059
28/04/2015 03:44:00.000,0.07,2.94,22.5,Nest,0,1,-0.558749004557085
28/04/2015 03:45:00.000,0,0.12,22.13,Out,0,1,-0.677439222703059
28/04/2015 03:46:00.000,0,0.13,22.26,Nest,0,1,-0.677439222703059
28/04/2015 03:47:00.000,0,0.57,22.01,Out,0,1,-0.677439222703059
28/04/2015 03:48:00.000,0.13,0.69,22.01,Out,0,1,-0.457014531860536
28/04/2015 03:49:00.000,0.06,0.74,22.13,Out,0,1,-0.57570475000651
28/04/2015 03:50:00.000,0.06,0.12,22.13,Out,0,1,-0.57570475000651
28/04/2015 03:51:00.000,0,0.0600000000000001,22.38,Nest,0,1,-0.677439222703059
28/04/2015 03:52:00.000,0,0.12,22.38,Nest,0,1,-0.677439222703059
28/04/2015 03:53:00.000,0,0.0600000000000001,22.13,Out,0,1,-0.677439222703059
28/04/2015 03:54:00.000,0,0.25,22.01,Out,0,1,-0.677439222703059
28/04/2015 03:55:00.000,0,0,22.01,Out,0,1,-0.677439222703059
28/04/2015 03:56:00.000,0.19,0.75,22.01,Out,0,1,-0.355280059163987
28/04/2015 03:57:00.000,0.13,0.19,22.01,Out,0,1,-0.457014531860536
28/04/2015 03:58:00.000,0.07,0.14,22.01,Out,0,1,-0.558749004557085
28/04/2015 03:59:00.000,0,0.14,22.01,Out,0,1,-0.677439222703059
28/04/2015 04:00:00.000,0.07,0.07,22.01,Out,0,1,-0.558749004557085
28/04/2015 04:01:00.000,0.12,0.24,22.01,Out,0,1,-0.473970277309961
28/04/2015 04:02:00.000,0.07,0.2,22.01,Out,0,1,-0.558749004557085
28/04/2015 04:03:00.000,0.2,0.5,22.01,Out,0,1,-0.338324313714563
28/04/2015 04:04:00.000,0,0.07,22.01,Out,0,1,-0.677439222703059
28/04/2015 04:05:00.000,0,0.07,22.01,Out,0,1,-0.677439222703059
28/04/2015 04:06:00.000,0.0600000000000001,0.44,22.13,Out,0,1,-0.57570475000651
28/04/2015 04:07:00.000,0,0.12,22.01,Out,0,1,-0.677439222703059
28/04/2015 04:08:00.000,0,0.12,22.01,Out,0,1,-0.677439222703059
28/04/2015 04:09:00.000,0.81,1.62,22.01,Out,1,0,0.695976158700351
28/04/2015 04:10:00.000,0.06,0.12,22.01,Out,0,1,-0.57570475000651
28/04/2015 04:11:00.000,0.12,0.38,22.01,Out,0,1,-0.473970277309961
28/04/2015 04:12:00.000,0.07,0.14,22.01,Out,0,1,-0.558749004557085
28/04/2015 04:13:00.000,0.07,0.32,22.01,Out,0,1,-0.558749004557085
28/04/2015 04:14:00.000,0,0.32,22.5,Nest,0,1,-0.677439222703059
28/04/2015 04:15:00.000,0,0.26,21.52,Out,0,1,-0.677439222703059
28/04/2015 04:16:00.000,0,0.19,21.28,Out,0,1,-0.677439222703059
28/04/2015 04:17:00.000,0.06,0.3,21.03,Out,0,1,-0.57570475000651
28/04/2015 04:18:00.000,0,0.12,21.16,Out,0,1,-0.677439222703059
28/04/2015 04:19:00.000,0.07,0.19,21.03,Out,0,1,-0.558749004557085
28/04/2015 04:20:00.000,0.31,0.57,21.03,Out,1,0,-0.15181111377089
28/04/2015 04:21:00.000,0,0.56,20.55,Out,0,1,-0.677439222703059
28/04/2015 04:22:00.000,0,0.07,20.18,Out,0,1,-0.677439222703059
28/04/2015 04:23:00.000,0,0.13,20.06,Out,0,1,-0.677439222703059
28/04/2015 04:24:00.000,0.06,0.06,19.69,Out,0,1,-0.57570475000651
28/04/2015 04:25:00.000,0.0599999999999999,0.07,19.45,Out,0,1,-0.57570475000651
28/04/2015 04:26:00.000,0,0.06,19.08,Out,0,1,-0.677439222703059
28/04/2015 04:27:00.000,0.12,0.12,18.84,Out,0,1,-0.473970277309961
28/04/2015 04:28:00.000,0.07,0.31,18.59,Out,0,1,-0.558749004557085
28/04/2015 04:29:00.000,0,0.12,18.59,Out,0,1,-0.677439222703059
28/04/2015 04:30:00.000,0,0.12,18.59,Out,0,1,-0.677439222703059
28/04/2015 04:31:00.000,0,0.18,18.59,Out,0,1,-0.677439222703059
28/04/2015 04:32:00.000,0,0.56,18.59,Out,0,1,-0.677439222703059
28/04/2015 04:33:00.000,0,0.12,18.59,Out,0,1,-0.677439222703059
28/04/2015 04:34:00.000,0,0.31,18.84,Out,0,1,-0.677439222703059
28/04/2015 04:35:00.000,0.06,0.76,19.08,Out,0,1,-0.57570475000651
28/04/2015 04:36:00.000,0.06,0.12,19.08,Out,0,1,-0.57570475000651
28/04/2015 04:37:00.000,0.0600000000000001,0.51,19.33,Out,0,1,-0.57570475000651
28/04/2015 04:38:00.000,0.06,0.18,19.45,Out,0,1,-0.57570475000651
28/04/2015 04:39:00.000,0,0.18,19.57,Out,0,1,-0.677439222703059
28/04/2015 04:40:00.000,0.06,0.18,19.81,Out,0,1,-0.57570475000651
28/04/2015 04:41:00.000,0,0.06,19.69,Out,0,1,-0.677439222703059
28/04/2015 04:42:00.000,0.06,0.12,19.69,Out,0,1,-0.57570475000651
28/04/2015 04:43:00.000,0,0.13,19.81,Out,0,1,-0.677439222703059
28/04/2015 04:44:00.000,0.13,0.63,19.69,Out,0,1,-0.457014531860536
28/04/2015 04:45:00.000,0.07,0.19,19.57,Out,0,1,-0.558749004557085
28/04/2015 04:46:00.000,0,0.39,19.57,Out,0,1,-0.677439222703059
28/04/2015 04:47:00.000,0.13,0.38,19.2,Out,0,1,-0.457014531860536
28/04/2015 04:48:00.000,0.06,0.12,19.08,Out,0,1,-0.57570475000651
28/04/2015 04:49:00.000,0.13,0.19,19.08,Out,0,1,-0.457014531860536
28/04/2015 04:50:00.000,0.06,0.26,18.96,Out,0,1,-0.57570475000651
28/04/2015 04:51:00.000,0.0600000000000001,1.5,19.2,Out,0,1,-0.57570475000651
28/04/2015 04:52:00.000,0.0600000000000001,0.38,19.45,Out,0,1,-0.57570475000651
28/04/2015 04:53:00.000,0.25,0.5,19.57,Out,1,0,-0.253545586467439
28/04/2015 04:54:00.000,0,0.2,19.81,Out,0,1,-0.677439222703059
28/04/2015 04:55:00.000,0,0.38,20.18,Out,0,1,-0.677439222703059
28/04/2015 04:56:00.000,0.5,1.01,20.42,Out,1,0,0.170348049768182
28/04/2015 04:57:00.000,0.19,0.56,20.79,Out,0,1,-0.355280059163987
28/04/2015 04:58:00.000,0,0.44,21.03,Out,0,1,-0.677439222703059
28/04/2015 04:59:00.000,0.07,0.76,21.28,Out,0,1,-0.558749004557085
28/04/2015 05:00:00.000,0.13,0.49,21.52,Out,0,1,-0.457014531860536
28/04/2015 05:01:00.000,0.06,0.55,21.52,Out,0,1,-0.57570475000651
28/04/2015 05:02:00.000,0,0.12,21.4,Out,0,1,-0.677439222703059
28/04/2015 05:03:00.000,0,0.19,21.28,Out,0,1,-0.677439222703059
28/04/2015 05:04:00.000,0.06,0.25,21.03,Out,0,1,-0.57570475000651
28/04/2015 05:05:00.000,0.06,0.82,20.91,Out,0,1,-0.57570475000651
28/04/2015 05:06:00.000,0.18,0.5,20.67,Out,0,1,-0.372235804613412
28/04/2015 05:07:00.000,0.0599999999999999,0.18,20.55,Out,0,1,-0.57570475000651
28/04/2015 05:08:00.000,0,0.07,20.55,Out,0,1,-0.677439222703059
28/04/2015 05:09:00.000,0.13,0.2,20.42,Out,0,1,-0.457014531860536
28/04/2015 05:10:00.000,0.12,0.31,20.18,Out,0,1,-0.473970277309961
28/04/2015 05:11:00.000,0,0.25,20.06,Out,0,1,-0.677439222703059
28/04/2015 05:12:00.000,0.06,0.12,20.06,Out,0,1,-0.57570475000651
28/04/2015 05:13:00.000,0,0.06,20.18,Out,0,1,-0.677439222703059
28/04/2015 05:14:00.000,0,0.06,20.18,Out,0,1,-0.677439222703059
28/04/2015 05:15:00.000,0.06,0.12,19.94,Out,0,1,-0.57570475000651
28/04/2015 05:16:00.000,0,0.18,19.94,Out,0,1,-0.677439222703059
28/04/2015 05:17:00.000,0,0.06,19.57,Out,0,1,-0.677439222703059
28/04/2015 05:18:00.000,0.12,1.12,19.57,Out,0,1,-0.473970277309961
28/04/2015 05:19:00.000,0,0.0600000000000001,19.57,Out,0,1,-0.677439222703059
28/04/2015 05:20:00.000,0.07,1.08,20.06,Out,0,1,-0.558749004557085
28/04/2015 05:21:00.000,0.06,0.14,20.3,Out,0,1,-0.57570475000651
28/04/2015 05:22:00.000,0,0.2,20.67,Out,0,1,-0.677439222703059
28/04/2015 05:23:00.000,0.31,0.38,20.55,Out,1,0,-0.15181111377089
28/04/2015 05:24:00.000,0.12,0.44,21.03,Out,0,1,-0.473970277309961
28/04/2015 05:25:00.000,0,0.18,21.03,Out,0,1,-0.677439222703059
28/04/2015 05:26:00.000,0,0.12,21.52,Out,0,1,-0.677439222703059
28/04/2015 05:27:00.000,0.0600000000000001,0.19,21.65,Out,0,1,-0.57570475000651
28/04/2015 05:28:00.000,0.0600000000000001,0.82,21.77,Out,0,1,-0.57570475000651
28/04/2015 05:29:00.000,0.06,0.12,21.89,Out,0,1,-0.57570475000651
28/04/2015 05:30:00.000,0,0.19,21.89,Out,0,1,-0.677439222703059
28/04/2015 05:31:00.000,0,0.14,21.89,Out,0,1,-0.677439222703059
28/04/2015 05:32:00.000,0,0.81,21.89,Out,0,1,-0.677439222703059
28/04/2015 05:33:00.000,0.06,0.37,21.65,Out,0,1,-0.57570475000651
28/04/2015 05:34:00.000,1.69,2.31,21.52,Out,1,0,2.18808175824973
28/04/2015 05:35:00.000,0.18,1.06,21.4,Out,0,1,-0.372235804613412
28/04/2015 05:36:00.000,0.12,0.44,21.4,Out,0,1,-0.473970277309961
28/04/2015 05:37:00.000,0,0.5,21.52,Out,0,1,-0.677439222703059
28/04/2015 05:38:00.000,0,0.24,21.52,Out,0,1,-0.677439222703059
28/04/2015 05:39:00.000,0.13,0.25,21.4,Out,0,1,-0.457014531860536
28/04/2015 05:40:00.000,0.12,0.37,21.4,Out,0,1,-0.473970277309961
28/04/2015 05:41:00.000,0,0.13,21.4,Out,0,1,-0.677439222703059
28/04/2015 05:42:00.000,0.06,0.31,21.77,Out,0,1,-0.57570475000651
28/04/2015 05:43:00.000,0,0.18,21.77,Out,0,1,-0.677439222703059
28/04/2015 05:44:00.000,0,0.13,22.01,Out,0,1,-0.677439222703059
28/04/2015 05:45:00.000,0,0.07,21.89,Out,0,1,-0.677439222703059
28/04/2015 05:46:00.000,0,0.13,22.01,Out,0,1,-0.677439222703059
28/04/2015 05:47:00.000,0.39,0.62,22.01,Out,1,0,-0.0161651501754912
28/04/2015 05:48:00.000,0.0599999999999999,0.32,22.01,Out,0,1,-0.57570475000651
28/04/2015 05:49:00.000,0,0.13,22.01,Out,0,1,-0.677439222703059
28/04/2015 05:50:00.000,0.06,0.38,22.01,Out,0,1,-0.57570475000651
28/04/2015 05:51:00.000,0.32,0.75,22.01,Out,1,0,-0.134855368321465
28/04/2015 05:52:00.000,0.32,1.19,22.01,Out,1,0,-0.134855368321465
28/04/2015 05:53:00.000,0,0.18,22.01,Out,0,1,-0.677439222703059
28/04/2015 05:54:00.000,0,0.68,22.01,Out,0,1,-0.677439222703059
28/04/2015 05:55:00.000,0.07,0.49,21.89,Out,0,1,-0.558749004557085
28/04/2015 05:56:00.000,0.56,0.56,21.52,Out,1,0,0.272082522464731
28/04/2015 05:57:00.000,0.38,0.57,21.16,Out,1,0,-0.033120895624916
28/04/2015 05:58:00.000,0,0.19,21.03,Out,0,1,-0.677439222703059
28/04/2015 05:59:00.000,0,0.13,20.91,Out,0,1,-0.677439222703059
28/04/2015 06:00:00.000,0.07,0.13,20.67,Out,0,1,-0.558749004557085
28/04/2015 06:01:00.000,0.07,0.13,20.55,Out,0,1,-0.558749004557085
28/04/2015 06:02:00.000,0.56,0.56,20.42,Out,1,0,0.272082522464731
28/04/2015 06:03:00.000,0,0.12,20.55,Out,0,1,-0.677439222703059
28/04/2015 06:04:00.000,0.0600000000000001,0.13,20.67,Out,0,1,-0.57570475000651
28/04/2015 06:05:00.000,0.07,0.13,20.79,Out,0,1,-0.558749004557085
28/04/2015 06:06:00.000,0.0600000000000001,0.0600000000000001,20.91,Out,0,1,-0.57570475000651
28/04/2015 06:07:00.000,0,0.25,21.03,Out,0,1,-0.677439222703059
28/04/2015 06:08:00.000,0.06,0.13,21.03,Out,0,1,-0.57570475000651
28/04/2015 06:09:00.000,0.0600000000000001,0.75,21.4,Out,0,1,-0.57570475000651
28/04/2015 06:10:00.000,0.0600000000000001,1.75,21.77,Out,0,1,-0.57570475000651
28/04/2015 06:11:00.000,2.2,2.31,22.01,Out,1,0,3.0528247761704
28/04/2015 06:12:00.000,0.51,1.26,22.01,Out,1,0,0.187303795217606
28/04/2015 06:13:00.000,0.82,1.44,22.01,Out,1,0,0.712931904149775
28/04/2015 06:14:00.000,0.37,1.07,22.01,Out,1,0,-0.0500766410743409
28/04/2015 06:15:00.000,0.12,1.25,22.01,Out,0,1,-0.473970277309961
28/04/2015 06:16:00.000,0.3,1.95,21.89,Out,1,0,-0.168766859220315
28/04/2015 06:17:00.000,0.56,1.81,21.89,Out,1,0,0.272082522464731
28/04/2015 06:18:00.000,0,0.95,22.01,Out,0,1,-0.677439222703059
28/04/2015 06:19:00.000,0,0.37,22.01,Out,0,1,-0.677439222703059
28/04/2015 06:20:00.000,0.18,1.12,22.01,Out,0,1,-0.372235804613412
28/04/2015 06:21:00.000,0.38,0.56,22.26,Nest,1,0,-0.033120895624916
28/04/2015 06:22:00.000,0,0.24,22.01,Out,0,1,-0.677439222703059
28/04/2015 06:23:00.000,0.0600000000000001,0.81,22.01,Out,0,1,-0.57570475000651
28/04/2015 06:24:00.000,0,0.75,22.01,Out,0,1,-0.677439222703059
28/04/2015 06:25:00.000,0.14,0.2,22.01,Out,0,1,-0.440058786411111
28/04/2015 06:26:00.000,0.06,0.26,23.11,Nest,0,1,-0.57570475000651
28/04/2015 06:27:00.000,0.55,1.26,23.48,Nest,1,0,0.255126777015306
28/04/2015 06:28:00.000,0.25,0.32,23.48,Nest,1,0,-0.253545586467439
28/04/2015 06:29:00.000,0.06,0.81,23.48,Nest,0,1,-0.57570475000651
28/04/2015 06:30:00.000,0.07,0.2,23.23,Nest,0,1,-0.558749004557085
28/04/2015 06:31:00.000,0.06,1.13,22.99,Nest,0,1,-0.57570475000651
28/04/2015 06:32:00.000,0.06,0.89,22.13,Out,0,1,-0.57570475000651
28/04/2015 06:33:00.000,0.12,1.25,22.01,Out,0,1,-0.473970277309961
28/04/2015 06:34:00.000,0.07,0.14,22.01,Out,0,1,-0.558749004557085
28/04/2015 06:35:00.000,0.14,0.14,22.01,Out,0,1,-0.440058786411111
28/04/2015 06:36:00.000,0.12,0.26,22.01,Out,0,1,-0.473970277309961
28/04/2015 06:37:00.000,0,1.2,22.01,Out,0,1,-0.677439222703059
28/04/2015 06:38:00.000,0.07,0.82,22.01,Out,0,1,-0.558749004557085
28/04/2015 06:39:00.000,0.75,0.94,22.01,Out,1,0,0.594241686003802
28/04/2015 06:40:00.000,0.0600000000000001,1.57,22.01,Out,0,1,-0.57570475000651
28/04/2015 06:41:00.000,0.26,0.82,22.01,Out,1,0,-0.236589841018014
28/04/2015 06:42:00.000,0.14,1.38,22.01,Out,0,1,-0.440058786411111
28/04/2015 06:43:00.000,0.25,0.81,22.01,Out,1,0,-0.253545586467439
28/04/2015 06:44:00.000,0.12,0.38,22.01,Out,0,1,-0.473970277309961
28/04/2015 06:45:00.000,0.06,0.18,22.01,Out,0,1,-0.57570475000651
28/04/2015 06:46:00.000,0,0.31,21.4,Out,0,1,-0.677439222703059
28/04/2015 06:47:00.000,0.19,0.26,21.28,Out,0,1,-0.355280059163987
28/04/2015 06:48:00.000,0.0600000000000001,0.49,21.03,Out,0,1,-0.57570475000651
28/04/2015 06:49:00.000,0.19,0.69,20.91,Out,0,1,-0.355280059163987
28/04/2015 06:50:00.000,0,0.19,20.79,Out,0,1,-0.677439222703059
28/04/2015 06:51:00.000,0.56,1.25,20.79,Out,1,0,0.272082522464731
28/04/2015 06:52:00.000,1.37,1.37,20.55,Out,1,0,1.64549790386814
28/04/2015 06:53:00.000,0.99,2,20.91,Out,1,0,1.00117957679
28/04/2015 06:54:00.000,0.81,1.13,21.52,Out,1,0,0.695976158700351
28/04/2015 06:55:00.000,0.39,0.68,22.01,Out,1,0,-0.0161651501754912
28/04/2015 06:56:00.000,0.75,0.82,22.01,Out,1,0,0.594241686003802
28/04/2015 06:57:00.000,0.39,1.57,22.01,Out,1,0,-0.0161651501754912
28/04/2015 06:58:00.000,0.32,2.07,22.01,Out,1,0,-0.134855368321465
28/04/2015 06:59:00.000,0.06,2.19,22.01,Out,0,1,-0.57570475000651
28/04/2015 07:00:00.000,0.37,1.82,22.01,Out,1,0,-0.0500766410743409
28/04/2015 07:01:00.000,0.62,1.32,22.01,Out,1,0,0.373816995161279
28/04/2015 07:02:00.000,0.93,2.19,22.01,Out,1,0,0.899445104093449
28/04/2015 07:03:00.000,0.93,1.63,22.01,Out,1,0,0.899445104093449
28/04/2015 07:04:00.000,1.13,3.13,22.01,Out,1,0,1.23856001308194
28/04/2015 07:05:00.000,1.32,2.57,21.16,Out,1,0,1.56071917662102
28/04/2015 07:06:00.000,0.68,8.75,20.06,Out,1,0,0.475551467857828
28/04/2015 07:07:00.000,1,4.94,19.08,Out,1,0,1.01813532223942
28/04/2015 07:08:00.000,1.13,5.94,18.23,Out,1,0,1.23856001308194
28/04/2015 07:09:00.000,0.26,1.68,17.74,Out,1,0,-0.236589841018014
28/04/2015 07:10:00.000,0.13,3.32,18.1,Out,0,1,-0.457014531860536
28/04/2015 07:11:00.000,0.82,7.37,18.1,Out,1,0,0.712931904149775
28/04/2015 07:12:00.000,1.2,5.07,17.49,Out,1,0,1.35725023122792
28/04/2015 07:13:00.000,0.99,2.57,16.88,Out,1,0,1.00117957679
28/04/2015 07:14:00.000,0.32,4.07,17.49,Out,1,0,-0.134855368321465
28/04/2015 07:15:00.000,1.51,4.37,18.1,Out,1,0,1.88287834016009
28/04/2015 07:16:00.000,1.32,6.12,17.98,Out,1,0,1.56071917662102
28/04/2015 07:17:00.000,0.44,2.31,18.35,Out,1,0,0.0686135770716328
28/04/2015 07:18:00.000,0.95,3.76,18.84,Out,1,0,0.933356594992298
28/04/2015 07:19:00.000,0.51,2.19,18.71,Out,1,0,0.187303795217606
28/04/2015 07:20:00.000,0.25,2.13,18.84,Out,1,0,-0.253545586467439
28/04/2015 07:21:00.000,0.12,1.37,19.2,Out,0,1,-0.473970277309961
28/04/2015 07:22:00.000,0.32,0.89,20.67,Out,1,0,-0.134855368321465
28/04/2015 07:23:00.000,0.38,1.8,22.01,Out,1,0,-0.033120895624916
28/04/2015 07:24:00.000,0.32,1.69,22.01,Out,1,0,-0.134855368321465
28/04/2015 07:25:00.000,0.69,2.38,22.01,Out,1,0,0.492507213307253
28/04/2015 07:26:00.000,0.12,1.69,22.01,Out,0,1,-0.473970277309961
28/04/2015 07:27:00.000,0.06,2.06,22.01,Out,0,1,-0.57570475000651
28/04/2015 07:28:00.000,0.06,1.5,23.23,Out,0,1,-0.57570475000651
28/04/2015 07:29:00.000,0.26,6.57,23.6,Out,1,0,-0.236589841018014
28/04/2015 07:30:00.000,0.12,2.43,23.97,Out,0,1,-0.473970277309961
28/04/2015 07:31:00.000,0.51,1.38,24.21,Out,1,0,0.187303795217606
28/04/2015 07:32:00.000,0.06,0.5,24.21,Out,0,1,-0.57570475000651
28/04/2015 07:33:00.000,0.57,1.76,24.33,Out,1,0,0.289038267914155
28/04/2015 07:34:00.000,0.69,3.19,23.84,Out,1,0,0.492507213307253
28/04/2015 07:35:00.000,0.12,0.87,22.13,Out,0,1,-0.473970277309961
28/04/2015 07:36:00.000,0.18,0.69,22.87,Out,0,1,-0.372235804613412
28/04/2015 07:37:00.000,0.25,3.38,23.35,Out,1,0,-0.253545586467439
28/04/2015 07:38:00.000,0.12,5.44,23.48,Out,0,1,-0.473970277309961
28/04/2015 07:39:00.000,0.12,1.43,23.84,Out,0,1,-0.473970277309961
