datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-05-01 12:31:00,0.25,0.44,22.5,Out,1,0,0.0681945219583158
2016-05-01 12:32:00,0.06,1.31,22.5,Out,0,1,-0.396256289465136
2016-05-01 12:33:00,0.5,2.39,22.5,Out,1,0,0.679314010673384
2016-05-01 12:34:00,0.99,2.68,22.5,Out,1,0,1.87710820855492
2016-05-01 12:35:00,0.38,2.63,22.5,Out,1,0,0.385976656090152
2016-05-01 12:36:00,1.26,1.43,22.5,Out,1,0,2.53711725636719
2016-05-01 12:37:00,0.31,1,22.5,Out,1,0,0.214863199249932
2016-05-01 12:38:00,1.01,1.93,22.5,Out,1,0,1.92599776765212
2016-05-01 12:39:00,0.38,1.56,22.5,Out,1,0,0.385976656090152
2016-05-01 12:40:00,0.19,2.26,22.5,Out,0,1,-0.0784741553333007
2016-05-01 12:41:00,0.44,1.06,22.5,Out,1,0,0.532645333381768
2016-05-01 12:42:00,0.57,3.26,22.5,Out,1,0,0.850427467513604
2016-05-01 12:43:00,0.25,1.26,22.5,Out,1,0,0.0681945219583158
2016-05-01 12:44:00,0.44,0.76,22.5,Out,1,0,0.532645333381768
2016-05-01 12:45:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:46:00,1.12,2.19,22.5,Out,1,0,2.19489034268676
2016-05-01 12:47:00,0.12,1.5,22.5,Out,0,1,-0.24958761217352
2016-05-01 12:48:00,0.13,1.39,22.5,Out,0,1,-0.225142832624917
2016-05-01 12:49:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:50:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:51:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:52:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:53:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:54:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:55:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:56:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:57:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 12:58:00,2.38,2.5,22.5,Out,1,0,5.2749325658107
2016-05-01 12:59:00,0.37,1.06,22.5,Out,1,0,0.361531876541549
2016-05-01 13:00:00,0.13,1.26,22.5,Out,0,1,-0.225142832624917
2016-05-01 13:01:00,0.62,2.44,22.5,Out,1,0,0.972651365256618
2016-05-01 13:02:00,1.06,2.25,22.5,Out,1,0,2.04822166539514
2016-05-01 13:03:00,0.19,1.31,22.5,Out,0,1,-0.0784741553333007
2016-05-01 13:04:00,0.07,1.81,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:05:00,0.63,6,22.5,Out,1,0,0.99709614480522
2016-05-01 13:06:00,0.26,2.8,22.5,Out,1,0,0.0926393015069186
2016-05-01 13:07:00,0.25,1.75,22.5,Out,1,0,0.0681945219583158
2016-05-01 13:08:00,0.43,3.19,22.5,Out,1,0,0.508200553833165
2016-05-01 13:09:00,0.8,4.12,22.5,Out,1,0,1.41265739713147
2016-05-01 13:10:00,0.43,6.3,22.5,Out,1,0,0.508200553833165
2016-05-01 13:11:00,0.62,2.39,22.5,Out,1,0,0.972651365256618
2016-05-01 13:12:00,0.32,1.82,22.5,Out,1,0,0.239307978798535
2016-05-01 13:13:00,0.2,1.77,22.5,Out,0,1,-0.0540293757846979
2016-05-01 13:14:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-05-01 13:15:00,0.26,0.81,22.5,Out,1,0,0.0926393015069186
2016-05-01 13:16:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:17:00,0,1.82,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:18:00,0.07,2.26,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:19:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:20:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:21:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:22:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:23:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:24:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:25:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:26:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:27:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:28:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:29:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 13:30:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-05-01 13:31:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 13:32:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:33:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:34:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:35:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:36:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:37:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:38:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:39:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:40:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-05-01 13:41:00,0.0599999999999999,0.14,22.5,Out,0,1,-0.396256289465137
2016-05-01 13:42:00,0,0.69,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:43:00,0.0600000000000001,1.38,22.5,Out,0,1,-0.396256289465136
2016-05-01 13:44:00,0.0600000000000001,2,22.5,Out,0,1,-0.396256289465136
2016-05-01 13:45:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:46:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:47:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:48:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-05-01 13:49:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:50:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:51:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:52:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:53:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:54:00,0.81,0.82,22.5,Out,1,0,1.43710217668007
2016-05-01 13:55:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 13:56:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:57:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:58:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 13:59:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:00:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:01:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:02:00,0,0.82,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:03:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:04:00,0.19,0.68,22.5,Out,0,1,-0.0784741553333007
2016-05-01 14:05:00,0.07,0.2,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:06:00,0.06,0.44,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:07:00,0,0.44,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:08:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-05-01 14:09:00,0.07,0.26,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:10:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:11:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:12:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:13:00,0.0600000000000001,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:14:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:15:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:16:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:17:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:18:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:19:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:20:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:21:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:22:00,0,0.26,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:23:00,0.06,0.56,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:24:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:25:00,0.0599999999999999,0.81,22.5,Out,0,1,-0.396256289465137
2016-05-01 14:26:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:27:00,0.13,0.2,22.5,Out,0,1,-0.225142832624917
2016-05-01 14:28:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:29:00,0.06,0.26,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:30:00,0.18,0.87,22.5,Out,0,1,-0.102918934881903
2016-05-01 14:31:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:32:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:33:00,0.18,0.25,22.5,Out,0,1,-0.102918934881903
2016-05-01 14:34:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:35:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:36:00,0.06,1.01,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:37:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:38:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:39:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:40:00,0.07,0.44,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:41:00,0.07,0.25,22.5,Out,0,1,-0.371811509916534
2016-05-01 14:42:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:43:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:44:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:45:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:46:00,0.12,0.5,22.5,Out,0,1,-0.24958761217352
2016-05-01 14:47:00,0.06,0.69,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:48:00,0.12,0.5,22.5,Out,0,1,-0.24958761217352
2016-05-01 14:49:00,0.56,1.3,22.5,Out,1,0,0.825982687965001
2016-05-01 14:50:00,0.19,2.82,22.5,Out,0,1,-0.0784741553333007
2016-05-01 14:51:00,0.12,0.75,22.5,Out,0,1,-0.24958761217352
2016-05-01 14:52:00,0.06,0.44,22.5,Out,0,1,-0.396256289465136
2016-05-01 14:53:00,0,0.62,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:54:00,0.25,1.94,22.5,Out,1,0,0.0681945219583158
2016-05-01 14:55:00,0.19,0.62,22.5,Out,0,1,-0.0784741553333007
2016-05-01 14:56:00,0.37,0.44,22.5,Out,1,0,0.361531876541549
2016-05-01 14:57:00,0.25,0.81,22.5,Out,1,0,0.0681945219583158
2016-05-01 14:58:00,0,1.44,22.5,Out,0,1,-0.542924966756753
2016-05-01 14:59:00,0.44,2.32,22.5,Out,1,0,0.532645333381768
2016-05-01 15:00:00,0.49,2.93,22.5,Out,1,0,0.654869231124782
2016-05-01 15:01:00,1.82,3.75,22.5,Out,1,0,3.90602491108895
2016-05-01 15:02:00,0.5,1.87,22.5,Out,1,0,0.679314010673384
2016-05-01 15:03:00,0.19,3.06,22.5,Out,0,1,-0.0784741553333007
2016-05-01 15:04:00,0.5,2.07,22.5,Out,1,0,0.679314010673384
2016-05-01 15:05:00,0.56,0.88,22.5,Out,1,0,0.825982687965001
2016-05-01 15:06:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:07:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:08:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:09:00,1.07,1.38,22.5,Out,1,0,2.07266644494374
2016-05-01 15:10:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:11:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:12:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:13:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:14:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-05-01 15:15:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:16:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:17:00,0.13,0.26,22.5,Out,0,1,-0.225142832624917
2016-05-01 15:18:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:19:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:20:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-05-01 15:21:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:22:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:23:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:24:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:25:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-05-01 15:26:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:27:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:28:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:29:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:30:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:31:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:32:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:33:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-05-01 15:34:00,0.0599999999999999,1.06,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:35:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:36:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:37:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:38:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:39:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:40:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:41:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:42:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:43:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:44:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:45:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:46:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:47:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:48:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:49:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:50:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:51:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:52:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:53:00,0.06,0.31,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:54:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 15:55:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:56:00,0.13,0.86,22.5,Out,0,1,-0.225142832624917
2016-05-01 15:57:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 15:58:00,0.06,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-05-01 15:59:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:00:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:01:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-05-01 16:02:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-05-01 16:03:00,0.06,0.25,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:04:00,0.12,0.24,22.5,Out,0,1,-0.24958761217352
2016-05-01 16:05:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:06:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:07:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:08:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:09:00,0.06,0.44,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:10:00,0.19,0.51,22.5,Out,0,1,-0.0784741553333007
2016-05-01 16:11:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:12:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:13:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:14:00,0.13,0.25,22.5,Out,0,1,-0.225142832624917
2016-05-01 16:15:00,0.0600000000000001,0.07,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:16:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:17:00,0,0.44,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:18:00,0,0.38,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:19:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:20:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:21:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:22:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:23:00,0.13,0.38,22.5,Out,0,1,-0.225142832624917
2016-05-01 16:24:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:25:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:26:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:27:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:28:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:29:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:30:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:31:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:32:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:33:00,1.25,1.38,22.5,Out,1,0,2.51267247681859
2016-05-01 16:34:00,0.0600000000000001,0.37,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:35:00,0,0.63,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:36:00,0.07,0.57,22.5,Out,0,1,-0.371811509916534
2016-05-01 16:37:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:38:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:39:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:40:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:41:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:42:00,0.0599999999999999,0.07,22.5,Out,0,1,-0.396256289465137
2016-05-01 16:43:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:44:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:45:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:46:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:47:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:48:00,0.19,0.19,22.5,Out,0,1,-0.0784741553333007
2016-05-01 16:49:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:50:00,1.82,1.82,22.5,Out,1,0,3.90602491108895
2016-05-01 16:51:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 16:52:00,0,0.51,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:53:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:54:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:55:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:56:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 16:57:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-05-01 16:58:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-05-01 16:59:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:00:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:01:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:02:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:03:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-05-01 17:04:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:05:00,0,0.82,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:06:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:07:00,0.06,1.07,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:08:00,0.13,0.76,22.5,Out,0,1,-0.225142832624917
2016-05-01 17:09:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:10:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:11:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:12:00,0.19,0.44,22.5,Out,0,1,-0.0784741553333007
2016-05-01 17:13:00,0,0.33,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:14:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:15:00,0.06,0.5,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:16:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:17:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 17:18:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 17:19:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:20:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:21:00,0.12,0.39,22.5,Out,0,1,-0.24958761217352
2016-05-01 17:22:00,0.12,0.19,22.5,Out,0,1,-0.24958761217352
2016-05-01 17:23:00,0,0.76,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:24:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:25:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:26:00,0.13,1.2,22.5,Out,0,1,-0.225142832624917
2016-05-01 17:27:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:28:00,0.0599999999999999,0.0599999999999999,22.5,Out,0,1,-0.396256289465137
2016-05-01 17:29:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:30:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:31:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:32:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-05-01 17:33:00,0.18,0.38,22.5,Out,0,1,-0.102918934881903
2016-05-01 17:34:00,0.06,0.32,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:35:00,0.19,0.5,22.5,Out,0,1,-0.0784741553333007
2016-05-01 17:36:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-05-01 17:37:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:38:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:39:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:40:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:41:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 17:42:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:43:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:44:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:45:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:46:00,0.13,0.19,22.5,Out,0,1,-0.225142832624917
2016-05-01 17:47:00,0,0.44,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:48:00,0.13,1.44,22.5,Out,0,1,-0.225142832624917
2016-05-01 17:49:00,0.07,0.44,22.5,Out,0,1,-0.371811509916534
2016-05-01 17:50:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-05-01 17:51:00,0.07,0.7,22.5,Out,0,1,-0.371811509916534
2016-05-01 17:52:00,0,1.76,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:53:00,0.0600000000000001,0.64,22.5,Out,0,1,-0.396256289465136
2016-05-01 17:54:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-05-01 17:55:00,0.38,0.63,22.5,Out,1,0,0.385976656090152
2016-05-01 17:56:00,0.18,0.87,22.5,Out,0,1,-0.102918934881903
2016-05-01 17:57:00,0.25,0.5,22.5,Out,1,0,0.0681945219583158
2016-05-01 17:58:00,0.19,0.69,22.5,Out,0,1,-0.0784741553333007
2016-05-01 17:59:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-05-01 18:00:00,0.12,0.38,22.5,Out,0,1,-0.24958761217352
2016-05-01 18:01:00,0.12,0.69,22.5,Out,0,1,-0.24958761217352
2016-05-01 18:02:00,0.76,1.01,22.5,Out,1,0,1.31487827893706
2016-05-01 18:03:00,0.12,0.56,22.5,Out,0,1,-0.24958761217352
2016-05-01 18:04:00,0.06,0.81,22.5,Out,0,1,-0.396256289465136
2016-05-01 18:05:00,0.06,0.81,22.5,Out,0,1,-0.396256289465136
2016-05-01 18:06:00,0.69,0.95,22.5,Out,1,0,1.14376482209684
2016-05-01 18:07:00,1.44,1.89,22.5,Out,1,0,2.97712328824204
2016-05-01 18:08:00,0.75,1.56,22.5,Out,1,0,1.29043349938845
2016-05-01 18:09:00,0.81,1.82,22.5,Out,1,0,1.43710217668007
2016-05-01 18:10:00,0.94,2.19,22.5,Out,1,0,1.75488431081191
2016-05-01 18:11:00,0.19,2,22.5,Out,0,1,-0.0784741553333007
2016-05-01 18:12:00,1.37,4.44,22.5,Out,1,0,2.80600983140182
2016-05-01 18:13:00,0.63,1.63,22.5,Out,1,0,0.99709614480522
