datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/04/2020 15:11:04.000,1.207,1.37,11.13,20.06,Out,1,0,3.30293863446276
13/04/2020 15:12:04.000,1.224,1.63,4.39,18.47,Out,1,0,3.35889798647693
13/04/2020 15:13:04.000,0.266666666666667,0.2,0.93,17.49,Out,1,0,0.207618398541683
13/04/2020 15:14:04.000,0.420333333333333,0.5,1.13,18.59,Out,1,0,0.713447051061931
13/04/2020 15:15:04.000,0.416666666666667,0.06,2.5,19.69,Out,1,0,0.701377386902012
13/04/2020 15:16:04.000,0.48,0.13,1.81,21.03,Out,1,0,0.909853404209706
13/04/2020 15:17:04.000,0.696,0.26,2.88,21.16,Out,1,0,1.62086634744858
13/04/2020 15:18:04.000,0.415666666666667,0.57,1.38,21.89,Out,1,0,0.698085660312942
13/04/2020 15:19:04.000,0.811666666666667,2.2,6.76,22.01,Out,1,0,2.00160938958421
13/04/2020 15:20:04.000,0.414333333333333,0.49,1.44,22.01,Out,1,0,0.693696691527517
13/04/2020 15:21:04.000,0.676833333333333,0.45,2.31,22.38,Out,1,0,1.55777492115809
13/04/2020 15:22:04.000,0.674166666666667,0.44,2.44,19.81,Out,1,0,1.54899698358724
13/04/2020 15:23:04.000,0.500333333333333,0.18,3.19,20.18,Out,1,0,0.976785178187439
13/04/2020 15:24:04.000,0.2755,0.0599999999999999,0.87,21.52,Out,1,0,0.236695316745125
13/04/2020 15:25:04.000,0.331666666666667,0.37,1.39,22.13,Out,1,0,0.421580626831159
13/04/2020 15:26:04.000,0.906,0.25,7.19,23.48,Nest,1,0,2.31212893115304
13/04/2020 15:27:04.000,1.688,0.7,5,19.81,Out,1,0,4.88625912380489
13/04/2020 15:28:04.000,1.42733333333333,1.19,4.39,15.91,Out,1,0,4.02821572625427
13/04/2020 15:29:04.000,0.992333333333333,2.87,5.12,14.2,Out,1,0,2.59631466000932
13/04/2020 15:30:04.000,0.251833333333333,0.37,0.5,12.85,Out,1,0,0.158791120803828
13/04/2020 15:31:04.000,0.232166666666667,0.25,0.5,13.1,Out,1,0,0.0940538312188076
13/04/2020 15:32:04.000,0.428,0.2,2.39,13.83,Out,1,0,0.738683621578125
13/04/2020 15:33:04.000,0.880166666666667,0.88,2.75,14.69,Out,1,0,2.22709266093543
13/04/2020 15:34:04.000,0.782166666666667,0.37,1.7,16.76,Out,1,0,1.90450345520668
13/04/2020 15:35:04.000,0.674333333333333,0.88,1.44,18.96,Out,1,0,1.54954560468542
13/04/2020 15:36:04.000,0.636333333333333,0.62,1.44,19.57,Out,1,0,1.4244599943008
13/04/2020 15:37:04.000,0.5525,0.24,1.69,19.57,Out,1,0,1.1485035819172
13/04/2020 15:38:04.000,0.593166666666667,0.0600000000000001,2.07,20.06,Out,1,0,1.28236712987266
13/04/2020 15:39:04.000,0.279,0.44,0.69,20.06,Out,1,0,0.248216359806866
13/04/2020 15:40:04.000,0.808333333333333,1.01,1.75,19.94,Out,1,0,1.99063696762065
13/04/2020 15:41:04.000,0.8385,1.18,1.64,20.06,Out,1,0,2.08993738639089
13/04/2020 15:42:04.000,0.435833333333333,0.26,1.44,20.06,Out,1,0,0.764468813192498
13/04/2020 15:43:04.000,0.983166666666667,2.13,2.13,20.06,Out,1,0,2.56614049960952
13/04/2020 15:44:04.000,0.519166666666667,0.43,1.31,20.06,Out,1,0,1.03877936228157
13/04/2020 15:45:04.000,0.861833333333333,1.2,1.45,20.06,Out,1,0,2.16674434013583
13/04/2020 15:46:04.000,0.742166666666666,0.93,1.94,20.3,Out,1,0,1.77283439164392
13/04/2020 15:47:04.000,0.4135,0.75,1.31,21.03,Out,1,0,0.690953586036627
13/04/2020 15:48:04.000,1.00316666666667,1.64,2.06,22.01,Out,1,0,2.6319750313909
13/04/2020 15:49:04.000,0.8715,1.06,1.82,22.01,Out,1,0,2.19856436383016
13/04/2020 15:50:04.000,0.814666666666667,0.68,2.12,23.23,Nest,1,0,2.01148456935142
13/04/2020 15:51:04.000,0.0363333333333333,0,0.18,23.84,Nest,0,1,-0.55057595914051
13/04/2020 15:52:04.000,0.0113333333333333,0,0.07,24.45,Nest,0,1,-0.632869123867232
13/04/2020 15:53:04.000,0.0156666666666667,0,0.13,24.58,Nest,0,1,-0.6186049753146
13/04/2020 15:54:04.000,0.00900000000000001,0.06,0.0600000000000001,24.82,Nest,0,1,-0.640549819241726
13/04/2020 15:55:04.000,0.007,0,0.0600000000000001,25.06,Nest,0,1,-0.647133272419863
13/04/2020 15:56:04.000,0.175,0.38,0.56,25.31,Nest,0,1,-0.0941232054562953
13/04/2020 15:57:04.000,0.0295,0,0.13,25.31,Nest,0,1,-0.573069424165814
13/04/2020 15:58:04.000,0.0338333333333333,0,0.13,25.43,Nest,0,1,-0.558805275613182
13/04/2020 15:59:04.000,0.0268333333333333,0,0.13,25.55,Nest,0,1,-0.581847361736665
13/04/2020 16:00:04.000,0.0158333333333333,0,0.13,25.67,Nest,0,1,-0.618056354216422
13/04/2020 16:01:04.000,0.036,0.0599999999999999,0.13,25.8,Nest,0,1,-0.551673201336867
13/04/2020 16:02:04.000,0.0393333333333333,0.0599999999999999,0.13,25.8,Nest,0,1,-0.540700779373304
13/04/2020 16:03:04.000,0.0261666666666666,0.0599999999999999,0.12,25.8,Nest,0,1,-0.584041846129377
13/04/2020 16:04:04.000,0.023,0,0.0599999999999999,25.67,Nest,0,1,-0.594465646994762
13/04/2020 16:05:04.000,0.012,0,0.0600000000000001,25.8,Nest,0,1,-0.630674639474519
13/04/2020 16:06:04.000,0.0191666666666666,0,0.12,25.8,Nest,0,1,-0.607083932252859
13/04/2020 16:07:04.000,0.327166666666667,0.0599999999999999,3.06,25.92,Nest,1,0,0.406767857180349
13/04/2020 16:08:04.000,0.224166666666667,0.06,1.32,25.92,Nest,1,0,0.0677200185062569
13/04/2020 16:09:04.000,0.001,0,0.06,26.29,Nest,0,1,-0.666883631954277
13/04/2020 16:10:04.000,0.011,0.06,0.0600000000000001,26.53,Nest,0,1,-0.633966366063588
13/04/2020 16:11:04.000,0.043,0.12,0.12,26.77,Nest,0,1,-0.528631115213384
13/04/2020 16:12:04.000,0.04,0,0.12,26.9,Nest,0,1,-0.538506294980591
13/04/2020 16:13:04.000,0.028,0.0599999999999999,0.12,27.02,Nest,0,1,-0.578007014049418
13/04/2020 16:14:04.000,0.046,0.0600000000000001,0.12,27.14,Nest,0,1,-0.518755935446178
13/04/2020 16:15:04.000,0.210333333333333,0.13,1.01,27.26,Nest,1,0,0.0221844673574706
13/04/2020 16:16:04.000,0.049,0.07,0.14,27.14,Nest,0,1,-0.508880755678972
13/04/2020 16:17:04.000,0.0235,0,0.14,27.26,Nest,0,1,-0.592819783700227
13/04/2020 16:18:04.000,0.0275,0,0.13,27.38,Nest,0,1,-0.579652877343952
13/04/2020 16:19:04.000,0.0261666666666667,0,0.13,27.14,Nest,0,1,-0.584041846129377
13/04/2020 16:20:04.000,0.0163333333333333,0,0.12,27.02,Nest,0,1,-0.616410490921887
13/04/2020 16:21:04.000,0.0371666666666667,0,0.12,27.02,Nest,0,1,-0.54783285364962
13/04/2020 16:22:04.000,0.0379999999999999,0,0.12,26.9,Nest,0,1,-0.545089748158729
13/04/2020 16:23:04.000,0.019,0,0.12,26.9,Nest,0,1,-0.607632553351037
13/04/2020 16:24:04.000,0.021,0,0.12,26.9,Nest,0,1,-0.601049100172899
13/04/2020 16:25:04.000,0.157833333333333,0.62,1.06,26.9,Nest,0,1,-0.150631178568644
13/04/2020 16:26:04.000,0.024,0,0.12,26.41,Nest,0,1,-0.591173920405693
13/04/2020 16:27:04.000,0.022,0.06,0.12,27.26,Nest,0,1,-0.597757373583831
13/04/2020 16:28:04.000,0.041,0,0.12,27.14,Nest,0,1,-0.535214568391522
13/04/2020 16:29:04.000,0.05,0.06,0.19,27.26,Nest,0,1,-0.505589029089903
13/04/2020 16:30:04.000,0.032,0.07,0.13,27.14,Nest,0,1,-0.564840107693142
13/04/2020 16:31:04.000,0.0153333333333333,0,0.07,27.38,Nest,0,1,-0.619702217510956
13/04/2020 16:32:04.000,0.0258333333333334,0,0.13,27.38,Nest,0,1,-0.585139088325733
13/04/2020 16:33:04.000,0.017,0.0600000000000001,0.0600000000000001,27.26,Nest,0,1,-0.614216006529175
13/04/2020 16:34:04.000,0.032,0.0600000000000001,0.12,27.26,Nest,0,1,-0.564840107693142
13/04/2020 16:35:04.000,0.0393333333333334,0,0.25,27.38,Nest,0,1,-0.540700779373304
13/04/2020 16:36:04.000,0.1285,0.18,0.75,27.26,Nest,0,1,-0.247188491847997
13/04/2020 16:37:04.000,0.0631666666666666,0.0599999999999999,0.18,27.02,Nest,0,1,-0.462247962333829
13/04/2020 16:38:04.000,0.035,0,0.12,26.77,Nest,0,1,-0.554964927925935
13/04/2020 16:39:04.000,0.027,0.06,0.12,26.65,Nest,0,1,-0.581298740638486
13/04/2020 16:40:04.000,0.006,0,0.12,26.65,Nest,0,1,-0.650424999008932
13/04/2020 16:41:04.000,0.108,0,0.88,26.53,Nest,0,1,-0.314668886923909
13/04/2020 16:42:04.000,0.376333333333333,0.37,0.82,26.41,Nest,1,0,0.568611081142901
13/04/2020 16:43:04.000,0.296833333333333,0.25,0.94,26.41,Nest,1,0,0.306918817311927
13/04/2020 16:44:04.000,0.0975000000000001,0,0.5,26.41,Nest,0,1,-0.349232016109132
13/04/2020 16:45:04.000,0.343333333333333,0.06,1.5,26.41,Nest,1,0,0.459984103703628
13/04/2020 16:46:04.000,0.045,0,0.12,26.41,Nest,0,1,-0.522047662035247
13/04/2020 16:47:04.000,0.025,0.06,0.06,26.77,Nest,0,1,-0.587882193816624
13/04/2020 16:48:04.000,0.009,0,0.12,26.65,Nest,0,1,-0.640549819241726
13/04/2020 16:49:04.000,0.002,0,0.0600000000000001,26.9,Nest,0,1,-0.663591905365208
13/04/2020 16:50:04.000,0.034,0.06,0.18,26.9,Nest,0,1,-0.558256654515004
13/04/2020 16:51:04.000,0.058,0,0.18,27.14,Nest,0,1,-0.479255216377352
13/04/2020 16:52:04.000,0.0491666666666667,0,0.12,27.26,Nest,0,1,-0.508332134580793
13/04/2020 16:53:04.000,0.0745,0.06,1.19,27.26,Nest,0,1,-0.424941727657716
13/04/2020 16:54:04.000,0.0988333333333332,0,0.81,27.38,Nest,0,1,-0.344843047323707
13/04/2020 16:55:04.000,0.023,0,0.06,27.14,Nest,0,1,-0.594465646994762
13/04/2020 16:56:04.000,0.0286666666666667,0.06,0.13,27.14,Nest,0,1,-0.575812529656705
13/04/2020 16:57:04.000,0.0225,0,0.07,27.14,Nest,0,1,-0.596111510289296
13/04/2020 16:58:04.000,0.0363333333333334,0,0.13,27.26,Nest,0,1,-0.55057595914051
13/04/2020 16:59:04.000,0.808333333333333,0.62,1.88,27.14,Nest,1,0,1.99063696762065
13/04/2020 17:00:04.000,0.0943333333333334,0,0.88,27.14,Nest,0,1,-0.359655816974517
13/04/2020 17:01:04.000,1.07633333333333,0.69,2.56,27.26,Nest,1,0,2.8728196934911
13/04/2020 17:02:04.000,0.789666666666667,0.75,1.94,27.02,Nest,1,0,1.9291914046247
13/04/2020 17:03:04.000,0.371,0.06,1.25,27.14,Nest,1,0,0.551055206001202
13/04/2020 17:04:04.000,0.0283333333333333,0.06,0.13,27.26,Nest,0,1,-0.576909771853061
13/04/2020 17:05:04.000,0.0305,0.0600000000000001,0.13,27.51,Nest,0,1,-0.569777697576745
13/04/2020 17:06:04.000,0.353666666666667,0.45,1.13,27.38,Nest,1,0,0.493998611790673
13/04/2020 17:07:04.000,0.235833333333333,0.12,1,27.38,Nest,1,0,0.106123495378726
13/04/2020 17:08:04.000,0.221333333333333,0.06,1,27.63,Nest,1,0,0.0583934598372283
13/04/2020 17:09:04.000,0.224833333333333,0.12,0.88,27.63,Nest,1,0,0.0699145028989689
13/04/2020 17:10:04.000,0.0183333333333333,0,0.13,27.63,Nest,0,1,-0.60982703774375
13/04/2020 17:11:04.000,0.0663333333333333,0.07,0.2,27.87,Nest,0,1,-0.451824161468445
13/04/2020 17:12:04.000,0.0591666666666666,0,0.2,27.75,Nest,0,1,-0.475414868690105
13/04/2020 17:13:04.000,0.059,0.07,0.13,27.87,Nest,0,1,-0.475963489788283
13/04/2020 17:14:04.000,0.0136666666666667,0,0.07,27.75,Nest,0,1,-0.625188428492738
13/04/2020 17:15:04.000,0.014,0,0.06,27.87,Nest,0,1,-0.624091186296381
13/04/2020 17:16:04.000,0.011,0,0.0599999999999999,27.87,Nest,0,1,-0.633966366063588
13/04/2020 17:17:04.000,0.218,1.2,1.38,27.87,Nest,1,0,0.0474210378736655
13/04/2020 17:18:04.000,0.00700000000000001,0,0.0600000000000001,27.87,Nest,0,1,-0.647133272419863
13/04/2020 17:19:04.000,0.01,0.0600000000000001,0.12,27.87,Nest,0,1,-0.637258092652657
13/04/2020 17:20:04.000,0.0203333333333333,0,0.18,27.87,Nest,0,1,-0.603243584565612
13/04/2020 17:21:04.000,0.416,0.5,1.13,27.87,Nest,1,0,0.699182902509299
13/04/2020 17:22:04.000,0.0176666666666667,0,0.07,22.5,Out,0,1,-0.612021522136462
13/04/2020 17:23:04.000,0.017,0,0.0600000000000001,28.12,Nest,0,1,-0.614216006529175
13/04/2020 17:24:04.000,0.0288333333333334,0.0600000000000001,0.13,28.12,Nest,0,1,-0.575263908558527
13/04/2020 17:25:04.000,0.00633333333333334,0,0.07,28.24,Nest,0,1,-0.649327756812576
13/04/2020 17:26:04.000,0.025,0,0.13,28.24,Nest,0,1,-0.587882193816624
13/04/2020 17:27:04.000,0.0533333333333334,0,0.13,28.36,Nest,0,1,-0.49461660712634
13/04/2020 17:28:04.000,0.003,0,0.06,28.36,Nest,0,1,-0.660300178776139
13/04/2020 17:29:04.000,0,0,0,28.48,Nest,0,1,-0.670175358543345
13/04/2020 17:30:04.000,0.012,0,0.0600000000000001,28.6,Nest,0,1,-0.630674639474519
13/04/2020 17:31:04.000,0.0271666666666667,0.0600000000000001,0.13,28.48,Nest,0,1,-0.580750119540308
13/04/2020 17:32:04.000,0.056,0,0.5,28.48,Nest,0,1,-0.485838669555489
13/04/2020 17:33:04.000,0.056,0.12,0.18,28.73,Nest,0,1,-0.485838669555489
13/04/2020 17:34:04.000,0.068,0.07,0.13,28.6,Nest,0,1,-0.446337950486663
13/04/2020 17:35:04.000,0.0396666666666667,0.06,0.13,28.73,Nest,0,1,-0.539603537176947
13/04/2020 17:36:04.000,0.0225,0.07,0.07,28.73,Nest,0,1,-0.596111510289296
13/04/2020 17:37:04.000,0.0353333333333333,0,0.13,28.73,Nest,0,1,-0.553867685729579
13/04/2020 17:38:04.000,0.0368333333333334,0,0.13,28.73,Nest,0,1,-0.548930095845976
13/04/2020 17:39:04.000,0.0641666666666667,0,0.75,28.85,Nest,0,1,-0.458956235744761
13/04/2020 17:40:04.000,0.002,0,0.12,28.73,Nest,0,1,-0.663591905365208
13/04/2020 17:41:04.000,0.0125,0,0.13,28.73,Nest,0,1,-0.629028776179985
13/04/2020 17:42:04.000,0.028,0.07,0.07,28.73,Nest,0,1,-0.578007014049417
13/04/2020 17:43:04.000,0.0186666666666667,0,0.07,28.73,Nest,0,1,-0.608729795547393
13/04/2020 17:44:04.000,0.0186666666666667,0,0.07,28.85,Nest,0,1,-0.608729795547393
13/04/2020 17:45:04.000,0.0125,0,0.07,28.85,Nest,0,1,-0.629028776179985
13/04/2020 17:46:04.000,0.001,0,0.0600000000000001,28.85,Nest,0,1,-0.666883631954277
13/04/2020 17:47:04.000,0.002,0,0.06,28.73,Nest,0,1,-0.663591905365208
13/04/2020 17:48:04.000,0.0118333333333333,0.07,0.13,28.73,Nest,0,1,-0.631223260572697
13/04/2020 17:49:04.000,0.0215,0,0.24,28.85,Nest,0,1,-0.599403236878365
13/04/2020 17:50:04.000,0,0,0,22.5,Out,0,1,-0.670175358543345
13/04/2020 17:51:04.000,0.00233333333333333,0,0.07,28.85,Nest,0,1,-0.662494663168851
13/04/2020 17:52:04.000,0.464666666666667,0.5,1.74,28.73,Nest,1,0,0.859380263177317
13/04/2020 17:53:04.000,0.237666666666667,0.25,0.7,28.85,Nest,1,0,0.112158327458686
13/04/2020 17:54:04.000,0.136666666666667,0,0.93,28.85,Nest,0,1,-0.220306058037268
13/04/2020 17:55:04.000,0.013,0,0.12,28.73,Nest,0,1,-0.62738291288545
13/04/2020 17:56:04.000,0.027,0.06,0.12,28.85,Nest,0,1,-0.581298740638486
13/04/2020 17:57:04.000,0.1305,0.12,0.81,28.85,Nest,0,1,-0.24060503866986
13/04/2020 17:58:04.000,0.0575,0.12,0.44,28.85,Nest,0,1,-0.480901079671886
13/04/2020 17:59:04.000,0.00900000000000001,0.0600000000000001,0.12,28.85,Nest,0,1,-0.640549819241726
13/04/2020 18:00:04.000,0.141333333333333,0.12,0.69,28.85,Nest,0,1,-0.20494466728828
13/04/2020 18:01:04.000,0.197333333333333,0.31,0.45,28.85,Nest,0,1,-0.0206079783004244
13/04/2020 18:02:04.000,0.2975,0.19,0.93,28.97,Nest,1,0,0.309113301704639
13/04/2020 18:03:04.000,0.372166666666667,0.12,0.94,28.85,Nest,1,0,0.554895553688447
13/04/2020 18:04:04.000,0.100333333333333,0,1.25,28.6,Nest,0,1,-0.339905457440103
13/04/2020 18:05:04.000,0.209333333333333,0,1.43,28.36,Nest,1,0,0.0188927407684019
13/04/2020 18:06:04.000,0.408166666666667,0.32,1.19,28.24,Nest,1,0,0.673397710894926
13/04/2020 18:07:04.000,0.351666666666667,0.45,0.81,27.99,Nest,1,0,0.487415158612536
13/04/2020 18:08:04.000,0.250833333333333,0.13,0.8,27.87,Nest,1,0,0.15549939421476
13/04/2020 18:09:04.000,0.303833333333333,0.18,0.94,27.87,Nest,1,0,0.329960903435409
13/04/2020 18:10:04.000,0.275666666666667,0.5,0.76,27.63,Nest,1,0,0.237243937843303
13/04/2020 18:11:04.000,0.277833333333333,0.25,0.63,27.75,Nest,1,0,0.244376012119619
13/04/2020 18:12:04.000,0.112,0.06,0.33,27.63,Nest,0,1,-0.301501980567634
13/04/2020 18:13:04.000,0.161166666666667,0.32,1.06,27.63,Nest,0,1,-0.139658756605081
13/04/2020 18:14:04.000,0.088,0.06,0.26,27.87,Nest,0,1,-0.380503418705286
13/04/2020 18:15:04.000,0.0551666666666667,0,0.69,27.75,Nest,0,1,-0.48858177504638
13/04/2020 18:16:04.000,0.021,0,0.12,27.87,Nest,0,1,-0.601049100172899
13/04/2020 18:17:04.000,0.244666666666667,0.75,0.81,27.87,Nest,1,0,0.135200413582168
13/04/2020 18:18:04.000,0.301166666666667,0.25,0.93,27.75,Nest,1,0,0.321182965864559
13/04/2020 18:19:04.000,0.378333333333333,0.44,1.51,27.63,Nest,1,0,0.575194534321039
13/04/2020 18:20:04.000,0.248333333333333,0.43,0.57,27.38,Nest,1,0,0.147270077742087
13/04/2020 18:21:04.000,0.0841666666666666,0.12,0.18,27.26,Nest,0,1,-0.393121703963383
13/04/2020 18:22:04.000,0.06,0.06,0.12,27.02,Nest,0,1,-0.472671763199214
13/04/2020 18:23:04.000,0.1285,0.12,0.76,26.9,Nest,0,1,-0.247188491847997
13/04/2020 18:24:04.000,0.185,0,1.32,26.53,Nest,0,1,-0.0612059395656069
13/04/2020 18:25:04.000,0.257,0.19,0.81,26.29,Nest,1,0,0.175798374847351
13/04/2020 18:26:04.000,0.4265,0.63,1.06,26.29,Nest,1,0,0.733746031694522
13/04/2020 18:27:04.000,0.428166666666667,0.18,3.07,26.29,Nest,1,0,0.739232242676304
13/04/2020 18:28:04.000,0.436333333333333,0.2,1.95,26.29,Nest,1,0,0.766114676487033
13/04/2020 18:29:04.000,0.4855,0.43,2,26.41,Nest,1,0,0.927957900449585
13/04/2020 18:30:04.000,0.367333333333333,0.32,0.82,26.29,Nest,1,0,0.538985541841282
13/04/2020 18:31:04.000,0.511666666666667,0.31,1.57,25.92,Nest,1,0,1.01409141286355
13/04/2020 18:32:04.000,0.5455,0.26,1.32,25.67,Nest,1,0,1.12546149579372
13/04/2020 18:33:04.000,0.574833333333333,0.37,0.99,25.43,Nest,1,0,1.22201880907307
13/04/2020 18:34:04.000,0.826,0.63,1.63,25.43,Nest,1,0,2.04879080402753
13/04/2020 18:35:04.000,0.457166666666667,0.25,1.25,25.43,Nest,1,0,0.8346923137593
13/04/2020 18:36:04.000,0.156666666666667,0.18,0.82,25.67,Nest,0,1,-0.154471526255891
13/04/2020 18:37:04.000,0.1575,0.2,0.52,25.92,Nest,0,1,-0.151728420765
13/04/2020 18:38:04.000,0.630166666666667,0.68,1.82,25.92,Nest,1,0,1.40416101366821
13/04/2020 18:39:04.000,0.732,0.62,1.57,25.92,Nest,1,0,1.73936850465506
13/04/2020 18:40:04.000,0.593,0.62,1.38,25.92,Nest,1,0,1.28181850877449
13/04/2020 18:41:04.000,0.3775,0.13,1.44,25.92,Nest,1,0,0.572451428830147
13/04/2020 18:42:04.000,0.631666666666667,0.43,2.77,25.06,Nest,1,0,1.40909860355182
13/04/2020 18:43:04.000,1.15533333333333,0.74,3.45,24.33,Nest,1,0,3.13286609402754
13/04/2020 18:44:04.000,1.46483333333333,0.81,8.25,22.01,Out,1,0,4.15165547334435
13/04/2020 18:45:04.000,0.548,0.12,2.06,18.59,Out,1,0,1.13369081226639
13/04/2020 18:46:04.000,0.3195,0.18,1.01,18.1,Out,1,0,0.381531286664154
13/04/2020 18:47:04.000,1.17533333333333,3.26,6.43,18.96,Out,1,0,3.19870062580892
13/04/2020 18:48:04.000,1.18,1.13,5.81,17.13,Out,1,0,3.2140620165579
13/04/2020 18:49:04.000,0.952666666666667,1.68,3.13,15.17,Out,1,0,2.46574283864292
13/04/2020 18:50:04.000,0.286333333333333,0.56,0.64,14.56,Out,1,0,0.272355688126704
13/04/2020 18:51:04.000,0.5725,0.2,3.49,15.05,Out,1,0,1.21433811369857
13/04/2020 18:52:04.000,0.304666666666667,0.38,0.87,15.66,Out,1,0,0.3327040089263
13/04/2020 18:53:04.000,0.782833333333334,1.13,2.81,16.64,Out,1,0,1.90669793959939
13/04/2020 18:54:04.000,0.607333333333333,0.32,2.07,16.4,Out,1,0,1.32899992321781
13/04/2020 18:55:04.000,0.2875,0.37,0.8,14.81,Out,1,0,0.276196035813951
13/04/2020 18:56:04.000,0.304,0.63,1,14.56,Out,1,0,0.330509524533587
13/04/2020 18:57:04.000,0.583333333333333,0.37,2.62,15.42,Out,1,0,1.24999848508015
13/04/2020 18:58:04.000,0.513166666666667,0.31,4.07,14.44,Out,1,0,1.01902900274716
13/04/2020 18:59:04.000,0.514333333333333,0.24,2.44,15.05,Out,1,0,1.0228693504344
13/04/2020 19:00:04.000,0.879,1.12,2.63,16.15,Out,1,0,2.22325231324818
13/04/2020 19:01:04.000,0.529166666666667,0.37,2.7,15.3,Out,1,0,1.07169662817226
13/04/2020 19:02:04.000,0.385,0.31,1.38,15.42,Out,1,0,0.597139378248164
13/04/2020 19:03:04.000,0.583833333333333,0.51,1.93,15.66,Out,1,0,1.25164434837469
13/04/2020 19:04:04.000,0.371166666666667,0.57,1.63,15.66,Out,1,0,0.551603827099379
13/04/2020 19:05:04.000,0.203833333333333,0.38,0.56,16.64,Out,0,1,0.000788244528523227
13/04/2020 19:06:04.000,0.557166666666667,0.5,2.38,16.88,Out,1,0,1.16386497266619
13/04/2020 19:07:04.000,0.198666666666667,0.26,0.62,15.42,Out,0,1,-0.0162190095149992
13/04/2020 19:08:04.000,0.3565,0.51,1.63,15.3,Out,1,0,0.503325170459702
13/04/2020 19:09:04.000,0.334833333333333,0.32,1.13,14.56,Out,1,0,0.432004427696543
13/04/2020 19:10:04.000,0.639666666666667,0.32,2.56,14.69,Out,1,0,1.43543241626437
13/04/2020 19:11:04.000,0.319,0.37,0.75,14.08,Out,1,0,0.37988542336962
13/04/2020 19:12:04.000,0.772166666666667,0.44,3.45,14.2,Out,1,0,1.87158618931599
13/04/2020 19:13:04.000,0.219333333333333,0.07,0.5,13.71,Out,1,0,0.0518100066590909
13/04/2020 19:14:04.000,0.298166666666667,0.37,1.94,13.71,Out,1,0,0.311307786097352
13/04/2020 19:15:04.000,0.623166666666667,0.18,2.38,14.2,Out,1,0,1.38111892754473
13/04/2020 19:16:04.000,0.581833333333333,0.82,1.32,15.91,Out,1,0,1.24506089519655
13/04/2020 19:17:04.000,0.6395,0.37,7.44,16.64,Out,1,0,1.43488379516619
13/04/2020 19:18:04.000,0.596333333333333,0.31,2.32,18.23,Out,1,0,1.29279093073805
13/04/2020 19:19:04.000,0.304333333333333,0.5,0.87,17.01,Out,1,0,0.331606766729944
13/04/2020 19:20:04.000,0.282333333333333,0.81,0.81,17.13,Out,1,0,0.259188781770428
13/04/2020 19:21:04.000,0.813666666666666,0.26,4.88,16.76,Out,1,0,2.00819284276235
13/04/2020 19:22:04.000,0.263666666666667,0.19,0.75,15.66,Out,1,0,0.197743218774476
13/04/2020 19:23:04.000,0.895,0.74,3.56,15.66,Out,1,0,2.27591993867328
13/04/2020 19:24:04.000,0.981333333333333,3.24,4.57,13.95,Out,1,0,2.56010566752956
13/04/2020 19:25:04.000,0.860166666666667,0.12,10.63,13.34,Out,1,0,2.16125812915405
13/04/2020 19:26:04.000,0.396666666666667,0.63,1.38,14.32,Out,1,0,0.635542855120634
13/04/2020 19:27:04.000,0.471166666666667,0.56,2,16.03,Out,1,0,0.880776486006265
13/04/2020 19:28:04.000,0.435166666666667,0.13,1.93,16.76,Out,1,0,0.762274328799785
13/04/2020 19:29:04.000,0.4995,0.37,1.94,17.01,Out,1,0,0.974042072696549
13/04/2020 19:30:04.000,0.491833333333333,0.62,2.56,17.74,Out,1,0,0.948805502180354
13/04/2020 19:31:04.000,0.733666666666667,0.38,4.36,18.84,Out,1,0,1.74485471563684
13/04/2020 19:32:04.000,0.439833333333333,0.49,1.25,19.57,Out,1,0,0.777635719548774
13/04/2020 19:33:04.000,0.914166666666667,1.75,4.18,20.18,Out,1,0,2.33901136496377
13/04/2020 19:34:04.000,0.543166666666667,0.75,2.69,20.18,Out,1,0,1.11778080041922
13/04/2020 19:35:04.000,0.698333333333334,0.37,3.26,19.69,Out,1,0,1.62854704282307
13/04/2020 19:36:04.000,0.329,0.13,0.93,19.81,Out,1,0,0.412802689260308
13/04/2020 19:37:04.000,1.52383333333333,0.51,6,20.42,Out,1,0,4.34586734209942
13/04/2020 19:38:04.000,1.262,4.19,5.44,20.3,Out,1,0,3.48398359686155
13/04/2020 19:39:04.000,1.01833333333333,0.5,4.19,17.98,Out,1,0,2.68189955132511
13/04/2020 19:40:04.000,1.156,1.25,4.18,17.01,Out,1,0,3.13506057842025
13/04/2020 19:41:04.000,1.0895,2.06,4.45,15.54,Out,1,0,2.91616076024717
13/04/2020 19:42:04.000,1.35566666666667,3.44,4.06,14.81,Out,1,0,3.79230865403767
13/04/2020 19:43:04.000,0.553166666666666,0.37,1.51,14.44,Out,1,0,1.15069806630991
13/04/2020 19:44:04.000,0.446,0.0600000000000001,3.32,15.42,Out,1,0,0.797934700181365
13/04/2020 19:45:04.000,0.693333333333333,0.68,2.81,16.76,Out,1,0,1.61208840987773
13/04/2020 19:46:04.000,0.235166666666667,0.0599999999999999,0.89,18.1,Out,1,0,0.103929010986014
13/04/2020 19:47:04.000,0.354333333333333,0.49,1.94,19.45,Out,1,0,0.496193096183387
13/04/2020 19:48:04.000,0.213833333333333,0.3,0.69,20.42,Out,1,0,0.0337055104192116
13/04/2020 19:49:04.000,1.06783333333333,1.07,4.19,21.16,Out,1,0,2.84484001748401
13/04/2020 19:50:04.000,1.04633333333333,1.38,8.62,20.67,Out,1,0,2.77406789581904
13/04/2020 19:51:04.000,0.565666666666667,0.2,3.06,20.06,Out,1,0,1.19184464867327
