datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
05-May-2015 21:09:00,0.63,1.68,22.01,Out,1,0,0.201218450721955
05-May-2015 21:10:00,0.19,1.94,22.5,Out,0,1,-0.445949114645704
05-May-2015 21:11:00,0.5,7.74,22.01,Out,1,0,0.0100098518633281
05-May-2015 21:12:00,0.56,1.07,22.01,Out,1,0,0.0982599744134635
05-May-2015 21:13:00,0.81,2.93,22.01,Out,1,0,0.465968818372361
05-May-2015 21:14:00,0.69,11.2,22.01,Out,1,0,0.28946857327209
05-May-2015 21:15:00,0.51,1.68,21.16,Out,1,0,0.024718205621684
05-May-2015 21:16:00,0.25,1.5,21.28,Out,1,0,-0.357698992095569
05-May-2015 21:17:00,0.44,5.37,22.01,Out,1,0,-0.0782402706868072
05-May-2015 21:18:00,0.2,3.32,22.01,Out,0,1,-0.431240760887348
05-May-2015 21:19:00,0.37,1.25,22.26,Out,1,0,-0.181198746995298
05-May-2015 21:20:00,0.76,2.2,23.6,Out,1,0,0.392427049580581
05-May-2015 21:21:00,0.06,0.88,23.84,Out,0,1,-0.637157713504331
05-May-2015 21:22:00,0.32,1.31,24.09,Out,1,0,-0.254740515787078
05-May-2015 21:23:00,0.12,10.51,23.97,Out,0,1,-0.548907590954196
05-May-2015 21:24:00,0.33,3.68,22.01,Out,1,0,-0.240032162028722
05-May-2015 21:25:00,0.06,9.26,22.01,Out,0,1,-0.637157713504331
05-May-2015 21:26:00,1.11,2.75,22.01,Out,1,0,0.907219431123037
05-May-2015 21:27:00,0.25,1,21.52,Out,1,0,-0.357698992095569
05-May-2015 21:28:00,0.43,1.08,21.65,Out,1,0,-0.0929486244451631
05-May-2015 21:29:00,2.07,3.31,21.4,Out,1,0,2.3192213919252
05-May-2015 21:30:00,0.68,1.31,21.16,Out,1,0,0.274760219513734
05-May-2015 21:31:00,0.19,1.51,22.01,Out,0,1,-0.445949114645704
05-May-2015 21:32:00,0.13,1.13,23.48,Out,0,1,-0.53419923719584
05-May-2015 21:33:00,0.5,1.38,24.45,Out,1,0,0.0100098518633281
05-May-2015 21:34:00,0.14,0.88,25.31,Out,0,1,-0.519490883437484
05-May-2015 21:35:00,0.24,1.07,25.92,Out,1,0,-0.372407345853925
05-May-2015 21:36:00,0.2,0.7,26.16,Out,0,1,-0.431240760887348
05-May-2015 21:37:00,0.06,0.57,26.53,Out,0,1,-0.637157713504331
05-May-2015 21:38:00,0.12,0.69,26.65,Out,0,1,-0.548907590954196
05-May-2015 21:39:00,0.31,1.56,27.02,Out,1,0,-0.269448869545434
05-May-2015 21:40:00,0.19,0.74,26.9,Out,0,1,-0.445949114645704
05-May-2015 21:41:00,0.12,0.37,27.14,Out,0,1,-0.548907590954196
05-May-2015 21:42:00,0.19,1,27.26,Out,0,1,-0.445949114645704
05-May-2015 21:43:00,0.76,1.38,27.26,Out,1,0,0.392427049580581
05-May-2015 21:44:00,0.06,0.24,27.38,Out,0,1,-0.637157713504331
05-May-2015 21:45:00,1.57,2.69,27.26,Out,1,0,1.58380370400741
05-May-2015 21:46:00,0.0599999999999999,1.76,27.14,Out,0,1,-0.637157713504331
05-May-2015 21:47:00,1.25,3.63,26.77,Out,1,0,1.11313638374002
05-May-2015 21:48:00,1.13,5.93,26.41,Out,1,0,0.936636138639749
05-May-2015 21:49:00,0.74,6.38,25.8,Out,1,0,0.363010342063869
05-May-2015 21:50:00,1.44,2.18,23.97,Out,1,0,1.39259510514878
05-May-2015 21:51:00,0.62,6,22.01,Out,1,0,0.186510096963599
05-May-2015 21:52:00,0.44,4.49,20.67,Out,1,0,-0.0782402706868072
05-May-2015 21:53:00,0.12,1.94,20.06,Out,0,1,-0.548907590954196
05-May-2015 21:54:00,0.19,1.45,20.06,Out,0,1,-0.445949114645704
05-May-2015 21:55:00,0.57,0.69,21.28,Out,1,0,0.112968328171819
05-May-2015 21:56:00,0.76,0.94,22.01,Out,1,0,0.392427049580581
05-May-2015 21:57:00,0.24,3.75,23.48,Out,1,0,-0.372407345853925
05-May-2015 21:58:00,1.26,3.51,22.38,Out,1,0,1.12784473749838
05-May-2015 21:59:00,0.5,2.63,22.01,Out,1,0,0.0100098518633281
05-May-2015 22:00:00,1.07,4.19,22.01,Out,1,0,0.848386016089614
05-May-2015 22:01:00,2.01,13.19,22.01,Out,1,0,2.23097126937507
05-May-2015 22:02:00,1.82,3.13,20.91,Out,1,0,1.9515125479663
05-May-2015 22:03:00,0.25,1.13,20.55,Out,1,0,-0.357698992095569
05-May-2015 22:04:00,0.5,3.19,21.65,Out,1,0,0.0100098518633281
05-May-2015 22:05:00,0.12,2.81,21.16,Out,0,1,-0.548907590954196
05-May-2015 22:06:00,0.12,2.63,20.67,Out,0,1,-0.548907590954196
05-May-2015 22:07:00,0.68,7.01,20.18,Out,1,0,0.274760219513734
05-May-2015 22:08:00,0.44,2.14,19.45,Out,1,0,-0.0782402706868072
05-May-2015 22:09:00,0.18,1.44,20.67,Out,0,1,-0.46065746840406
05-May-2015 22:10:00,0.0599999999999999,0.56,21.52,Out,0,1,-0.637157713504331
05-May-2015 22:11:00,0.32,1.95,21.52,Out,1,0,-0.254740515787078
05-May-2015 22:12:00,1.18,6.51,21.03,Out,1,0,1.01017790743153
05-May-2015 22:13:00,0.32,1.14,21.28,Out,1,0,-0.254740515787078
05-May-2015 22:14:00,0.0600000000000001,1.25,22.01,Out,0,1,-0.637157713504331
05-May-2015 22:15:00,0.0600000000000001,1.89,23.48,Out,0,1,-0.637157713504331
05-May-2015 22:16:00,1.24,1.45,23.97,Out,1,0,1.09842802998166
05-May-2015 22:17:00,0.07,1.76,24.58,Out,0,1,-0.622449359745975
05-May-2015 22:18:00,0.13,1.51,24.45,Out,0,1,-0.53419923719584
05-May-2015 22:19:00,0.69,3.07,24.45,Out,1,0,0.28946857327209
05-May-2015 22:20:00,1.44,3.69,22.62,Out,1,0,1.39259510514878
05-May-2015 22:21:00,0.38,1.45,22.01,Out,1,0,-0.166490393236943
05-May-2015 22:22:00,0.13,1.25,22.01,Out,0,1,-0.53419923719584
05-May-2015 22:23:00,0.3,1.07,22.01,Out,1,0,-0.28415722330379
05-May-2015 22:24:00,0.37,0.81,22.01,Out,1,0,-0.181198746995298
05-May-2015 22:25:00,0.43,1.31,22.01,Out,1,0,-0.0929486244451631
05-May-2015 22:26:00,0.61,1.36,21.89,Out,1,0,0.171801743205243
05-May-2015 22:27:00,0.68,0.75,22.01,Out,1,0,0.274760219513734
05-May-2015 22:28:00,0.44,1.18,21.89,Out,1,0,-0.0782402706868072
05-May-2015 22:29:00,0.93,1.81,21.77,Out,1,0,0.642469063472631
05-May-2015 22:30:00,0.24,0.74,21.89,Out,1,0,-0.372407345853925
05-May-2015 22:31:00,0,0.51,22.01,Out,0,1,-0.725407836054466
05-May-2015 22:32:00,0.12,0.74,22.01,Out,0,1,-0.548907590954196
05-May-2015 22:33:00,0.0600000000000001,0.18,21.89,Out,0,1,-0.637157713504331
05-May-2015 22:34:00,0,0.25,21.77,Out,0,1,-0.725407836054466
05-May-2015 22:35:00,0,0.19,21.65,Out,0,1,-0.725407836054466
05-May-2015 22:36:00,0.69,1.25,21.52,Out,1,0,0.28946857327209
05-May-2015 22:37:00,0.12,0.45,21.52,Out,0,1,-0.548907590954196
05-May-2015 22:38:00,0.19,0.19,21.77,Out,0,1,-0.445949114645704
05-May-2015 22:39:00,0.13,0.25,21.77,Out,0,1,-0.53419923719584
05-May-2015 22:40:00,0.33,0.7,22.01,Out,1,0,-0.240032162028722
05-May-2015 22:41:00,0.0599999999999999,1.26,22.01,Out,0,1,-0.637157713504331
05-May-2015 22:42:00,0.45,0.56,22.01,Out,1,0,-0.0635319169284513
05-May-2015 22:43:00,0.12,1.01,22.99,Out,0,1,-0.548907590954196
05-May-2015 22:44:00,0.37,0.49,23.35,Out,1,0,-0.181198746995298
05-May-2015 22:45:00,0.75,0.95,23.48,Out,1,0,0.377718695822225
05-May-2015 22:46:00,0.26,0.68,23.35,Out,1,0,-0.342990638337213
05-May-2015 22:47:00,0.88,0.88,23.48,Out,1,0,0.568927294680852
05-May-2015 22:48:00,0,0.51,23.48,Out,0,1,-0.725407836054466
05-May-2015 22:49:00,0.63,1.24,23.48,Out,1,0,0.201218450721955
05-May-2015 22:50:00,0.2,0.68,23.6,Out,0,1,-0.431240760887348
05-May-2015 22:51:00,0.0600000000000001,0.69,23.23,Out,0,1,-0.637157713504331
05-May-2015 22:52:00,0.7,1,22.13,Out,1,0,0.304176927030446
05-May-2015 22:53:00,0.12,0.7,22.01,Out,0,1,-0.548907590954196
05-May-2015 22:54:00,0,0.07,21.77,Out,0,1,-0.725407836054466
05-May-2015 22:55:00,0,0.44,21.4,Out,0,1,-0.725407836054466
05-May-2015 22:56:00,0.24,1.07,21.03,Out,1,0,-0.372407345853925
05-May-2015 22:57:00,0.26,1.2,21.03,Out,1,0,-0.342990638337213
05-May-2015 22:58:00,0.07,1.12,21.28,Out,0,1,-0.622449359745975
05-May-2015 22:59:00,0,0.12,21.03,Out,0,1,-0.725407836054466
05-May-2015 23:00:00,0.07,0.19,21.03,Out,0,1,-0.622449359745975
05-May-2015 23:01:00,0.38,0.7,20.91,Out,1,0,-0.166490393236943
05-May-2015 23:02:00,0.06,0.32,20.67,Out,0,1,-0.637157713504331
05-May-2015 23:03:00,0.32,0.63,20.91,Out,1,0,-0.254740515787078
05-May-2015 23:04:00,0.07,0.38,21.03,Out,0,1,-0.622449359745975
05-May-2015 23:05:00,0.2,0.27,21.16,Out,0,1,-0.431240760887348
05-May-2015 23:06:00,0.0599999999999999,0.25,21.28,Out,0,1,-0.637157713504331
05-May-2015 23:07:00,0.07,0.14,21.28,Out,0,1,-0.622449359745975
05-May-2015 23:08:00,1.37,2.19,21.52,Out,1,0,1.28963662884029
05-May-2015 23:09:00,0.44,0.63,21.03,Out,1,0,-0.0782402706868072
05-May-2015 23:10:00,0,0.14,20.42,Out,0,1,-0.725407836054466
05-May-2015 23:11:00,0.13,2.01,19.69,Out,0,1,-0.53419923719584
05-May-2015 23:12:00,0.81,10.82,19.08,Out,1,0,0.465968818372361
05-May-2015 23:13:00,0.25,0.88,18.47,Out,1,0,-0.357698992095569
05-May-2015 23:14:00,1.38,1.95,18.47,Out,1,0,1.30434498259865
05-May-2015 23:15:00,1.31,3.43,18.59,Out,1,0,1.20138650629015
05-May-2015 23:16:00,1.25,4.06,18.23,Out,1,0,1.11313638374002
05-May-2015 23:17:00,0.88,10.93,17.86,Out,1,0,0.568927294680852
05-May-2015 23:18:00,0.95,2.57,17.25,Out,1,0,0.671885770989343
05-May-2015 23:19:00,0.0600000000000001,0.69,17.13,Out,0,1,-0.637157713504331
05-May-2015 23:20:00,0.62,4.06,17.49,Out,1,0,0.186510096963599
05-May-2015 23:21:00,0.13,0.76,18.59,Out,0,1,-0.53419923719584
05-May-2015 23:22:00,0,0.13,19.57,Out,0,1,-0.725407836054466
05-May-2015 23:23:00,0.06,0.19,20.18,Out,0,1,-0.637157713504331
05-May-2015 23:24:00,0,0.57,20.67,Out,0,1,-0.725407836054466
05-May-2015 23:25:00,0.12,0.18,21.16,Out,0,1,-0.548907590954196
05-May-2015 23:26:00,0.06,0.18,21.65,Out,0,1,-0.637157713504331
05-May-2015 23:27:00,0.57,0.94,22.01,Out,1,0,0.112968328171819
05-May-2015 23:28:00,0.12,0.25,22.01,Out,0,1,-0.548907590954196
05-May-2015 23:29:00,0.45,0.5,22.01,Out,1,0,-0.0635319169284513
05-May-2015 23:30:00,0.26,0.32,22.01,Out,1,0,-0.342990638337213
05-May-2015 23:31:00,0.19,0.56,21.4,Out,0,1,-0.445949114645704
05-May-2015 23:32:00,0,0.51,21.4,Out,0,1,-0.725407836054466
05-May-2015 23:33:00,0.0600000000000001,0.26,21.28,Out,0,1,-0.637157713504331
05-May-2015 23:34:00,0.06,0.31,20.91,Out,0,1,-0.637157713504331
05-May-2015 23:35:00,0.19,0.31,20.55,Out,0,1,-0.445949114645704
05-May-2015 23:36:00,0.06,0.26,20.42,Out,0,1,-0.637157713504331
05-May-2015 23:37:00,0,0.32,20.91,Out,0,1,-0.725407836054466
05-May-2015 23:38:00,0,0.19,21.52,Out,0,1,-0.725407836054466
05-May-2015 23:39:00,0.13,0.19,22.01,Out,0,1,-0.53419923719584
05-May-2015 23:40:00,0.25,0.39,22.62,Out,1,0,-0.357698992095569
05-May-2015 23:41:00,0.07,0.5,23.84,Nest,0,1,-0.622449359745975
05-May-2015 23:42:00,0.06,0.38,24.33,Nest,0,1,-0.637157713504331
05-May-2015 23:43:00,0.06,0.25,24.58,Nest,0,1,-0.637157713504331
05-May-2015 23:44:00,0.12,0.19,24.82,Nest,0,1,-0.548907590954196
05-May-2015 23:45:00,0.06,0.19,25.06,Nest,0,1,-0.637157713504331
05-May-2015 23:46:00,0,0.55,25.19,Nest,0,1,-0.725407836054466
05-May-2015 23:47:00,0,0.18,25.43,Nest,0,1,-0.725407836054466
05-May-2015 23:48:00,0.06,0.31,25.43,Nest,0,1,-0.637157713504331
05-May-2015 23:49:00,0,0.06,25.55,Nest,0,1,-0.725407836054466
05-May-2015 23:50:00,0,0.13,25.43,Nest,0,1,-0.725407836054466
05-May-2015 23:51:00,0,0.07,25.43,Nest,0,1,-0.725407836054466
05-May-2015 23:52:00,0.07,0.13,25.43,Nest,0,1,-0.622449359745975
05-May-2015 23:53:00,0,0.06,25.31,Nest,0,1,-0.725407836054466
05-May-2015 23:54:00,0,0.32,25.06,Nest,0,1,-0.725407836054466
05-May-2015 23:55:00,0.06,0.44,25.06,Nest,0,1,-0.637157713504331
05-May-2015 23:56:00,0.25,0.68,25.19,Nest,1,0,-0.357698992095569
05-May-2015 23:57:00,0,0.24,24.94,Nest,0,1,-0.725407836054466
05-May-2015 23:58:00,0.07,0.62,24.94,Nest,0,1,-0.622449359745975
05-May-2015 23:59:00,0.06,0.5,24.82,Nest,0,1,-0.637157713504331
06-May-2015 00:00:00,0.0599999999999999,0.07,24.82,Nest,0,1,-0.637157713504331
06-May-2015 00:01:00,0.06,0.31,24.82,Nest,0,1,-0.637157713504331
06-May-2015 00:02:00,0.13,0.81,24.82,Nest,0,1,-0.53419923719584
06-May-2015 00:03:00,0.07,0.44,24.94,Nest,0,1,-0.622449359745975
06-May-2015 00:04:00,0,0.2,24.94,Nest,0,1,-0.725407836054466
06-May-2015 00:05:00,0.5,1.07,25.19,Nest,1,0,0.0100098518633281
06-May-2015 00:06:00,0.25,0.25,24.94,Nest,1,0,-0.357698992095569
06-May-2015 00:07:00,0.07,0.2,24.94,Nest,0,1,-0.622449359745975
06-May-2015 00:08:00,0.06,0.44,24.82,Nest,0,1,-0.637157713504331
06-May-2015 00:09:00,0.0600000000000001,0.31,24.94,Nest,0,1,-0.637157713504331
06-May-2015 00:10:00,0.0600000000000001,0.12,25.31,Nest,0,1,-0.637157713504331
06-May-2015 00:11:00,0.13,0.26,25.31,Nest,0,1,-0.53419923719584
06-May-2015 00:12:00,0.07,0.45,25.43,Nest,0,1,-0.622449359745975
06-May-2015 00:13:00,0,0.12,24.94,Nest,0,1,-0.725407836054466
06-May-2015 00:14:00,0.06,0.69,24.58,Nest,0,1,-0.637157713504331
06-May-2015 00:15:00,0.06,0.25,24.45,Nest,0,1,-0.637157713504331
06-May-2015 00:16:00,0,0.18,24.21,Nest,0,1,-0.725407836054466
06-May-2015 00:17:00,0,0.24,24.09,Nest,0,1,-0.725407836054466
06-May-2015 00:18:00,0.19,0.64,23.97,Nest,0,1,-0.445949114645704
06-May-2015 00:19:00,0.06,0.26,24.09,Nest,0,1,-0.637157713504331
06-May-2015 00:20:00,0.06,0.43,24.45,Nest,0,1,-0.637157713504331
06-May-2015 00:21:00,0,0.18,24.58,Nest,0,1,-0.725407836054466
06-May-2015 00:22:00,0,0.31,24.82,Nest,0,1,-0.725407836054466
06-May-2015 00:23:00,0,0.07,24.82,Nest,0,1,-0.725407836054466
06-May-2015 00:24:00,0.19,0.31,24.82,Nest,0,1,-0.445949114645704
06-May-2015 00:25:00,0.06,0.75,24.82,Nest,0,1,-0.637157713504331
06-May-2015 00:26:00,0.94,0.94,24.82,Nest,1,0,0.657177417230987
06-May-2015 00:27:00,0.18,0.26,24.94,Nest,0,1,-0.46065746840406
06-May-2015 00:28:00,0,0.49,25.06,Nest,0,1,-0.725407836054466
06-May-2015 00:29:00,0,0.31,25.19,Nest,0,1,-0.725407836054466
06-May-2015 00:30:00,0.13,0.5,25.06,Nest,0,1,-0.53419923719584
06-May-2015 00:31:00,0.13,0.19,24.94,Nest,0,1,-0.53419923719584
06-May-2015 00:32:00,0,0.18,25.19,Nest,0,1,-0.725407836054466
06-May-2015 00:33:00,0.12,0.25,24.94,Nest,0,1,-0.548907590954196
06-May-2015 00:34:00,0.14,1.06,25.43,Nest,0,1,-0.519490883437484
06-May-2015 00:35:00,0,0.13,25.8,Nest,0,1,-0.725407836054466
06-May-2015 00:36:00,0.44,0.5,25.92,Nest,1,0,-0.0782402706868072
06-May-2015 00:37:00,0,0.24,25.92,Nest,0,1,-0.725407836054466
06-May-2015 00:38:00,0.0599999999999999,0.13,26.29,Nest,0,1,-0.637157713504331
06-May-2015 00:39:00,0.06,0.13,26.41,Nest,0,1,-0.637157713504331
06-May-2015 00:40:00,0.07,0.07,26.29,Nest,0,1,-0.622449359745975
06-May-2015 00:41:00,0,0.14,26.53,Nest,0,1,-0.725407836054466
06-May-2015 00:42:00,0.31,0.68,26.53,Nest,1,0,-0.269448869545434
06-May-2015 00:43:00,0.18,1.3,26.04,Nest,0,1,-0.46065746840406
06-May-2015 00:44:00,0.18,1.51,25.92,Nest,0,1,-0.46065746840406
06-May-2015 00:45:00,0.24,0.8,25.8,Nest,1,0,-0.372407345853925
06-May-2015 00:46:00,0.24,1.19,25.43,Nest,1,0,-0.372407345853925
06-May-2015 00:47:00,0.18,2,25.06,Nest,0,1,-0.46065746840406
06-May-2015 00:48:00,0,0.75,24.45,Nest,0,1,-0.725407836054466
06-May-2015 00:49:00,0,0.18,23.48,Nest,0,1,-0.725407836054466
06-May-2015 00:50:00,0,0.94,22.01,Out,0,1,-0.725407836054466
06-May-2015 00:51:00,0.0599999999999999,0.49,22.01,Out,0,1,-0.637157713504331
06-May-2015 00:52:00,0.12,0.24,21.52,Out,0,1,-0.548907590954196
06-May-2015 00:53:00,0.12,0.57,21.28,Out,0,1,-0.548907590954196
06-May-2015 00:54:00,0.25,0.26,20.91,Out,1,0,-0.357698992095569
06-May-2015 00:55:00,0.13,1.87,20.55,Out,0,1,-0.53419923719584
06-May-2015 00:56:00,0.06,0.19,20.18,Out,0,1,-0.637157713504331
06-May-2015 00:57:00,0.06,0.26,19.94,Out,0,1,-0.637157713504331
06-May-2015 00:58:00,0.0600000000000001,0.25,19.81,Out,0,1,-0.637157713504331
06-May-2015 00:59:00,0.2,1.01,19.57,Out,0,1,-0.431240760887348
06-May-2015 01:00:00,0.06,0.69,19.57,Out,0,1,-0.637157713504331
06-May-2015 01:01:00,0.12,0.38,19.57,Out,0,1,-0.548907590954196
06-May-2015 01:02:00,0,0.63,19.57,Out,0,1,-0.725407836054466
06-May-2015 01:03:00,0.25,1,19.57,Out,1,0,-0.357698992095569
06-May-2015 01:04:00,0,0.99,19.81,Out,0,1,-0.725407836054466
06-May-2015 01:05:00,0.13,0.3,20.06,Out,0,1,-0.53419923719584
06-May-2015 01:06:00,0,0.12,20.67,Out,0,1,-0.725407836054466
06-May-2015 01:07:00,0,0.75,21.03,Out,0,1,-0.725407836054466
06-May-2015 01:08:00,0.81,1.25,21.65,Out,1,0,0.465968818372361
06-May-2015 01:09:00,0.69,3.68,21.16,Out,1,0,0.28946857327209
06-May-2015 01:10:00,0.07,2,20.06,Out,0,1,-0.622449359745975
06-May-2015 01:11:00,2.12,4.2,19.45,Out,1,0,2.39276316071698
06-May-2015 01:12:00,0.0599999999999999,1.88,18.47,Out,0,1,-0.637157713504331
06-May-2015 01:13:00,0.32,2.75,18.84,Out,1,0,-0.254740515787078
06-May-2015 01:14:00,0.82,1.44,19.57,Out,1,0,0.480677172130716
06-May-2015 01:15:00,0.0600000000000001,0.63,21.16,Out,0,1,-0.637157713504331
06-May-2015 01:16:00,0,0.0600000000000001,22.01,Out,0,1,-0.725407836054466
06-May-2015 01:17:00,0,0.0600000000000001,23.35,Nest,0,1,-0.725407836054466
06-May-2015 01:18:00,0,0.32,24.33,Nest,0,1,-0.725407836054466
06-May-2015 01:19:00,0.19,0.26,24.94,Nest,0,1,-0.445949114645704
06-May-2015 01:20:00,0.07,0.49,25.55,Nest,0,1,-0.622449359745975
06-May-2015 01:21:00,0.0599999999999999,0.37,25.67,Nest,0,1,-0.637157713504331
06-May-2015 01:22:00,0.2,0.69,25.8,Nest,0,1,-0.431240760887348
06-May-2015 01:23:00,0.06,0.33,25.92,Nest,0,1,-0.637157713504331
06-May-2015 01:24:00,0.06,0.26,26.29,Nest,0,1,-0.637157713504331
06-May-2015 01:25:00,0.13,0.27,26.29,Nest,0,1,-0.53419923719584
06-May-2015 01:26:00,0,0.21,26.65,Nest,0,1,-0.725407836054466
06-May-2015 01:27:00,0.07,0.21,26.9,Nest,0,1,-0.622449359745975
06-May-2015 01:28:00,0.2,0.57,27.02,Nest,0,1,-0.431240760887348
06-May-2015 01:29:00,0.5,0.63,27.26,Nest,1,0,0.0100098518633281
06-May-2015 01:30:00,0,0.2,27.26,Nest,0,1,-0.725407836054466
06-May-2015 01:31:00,0.13,0.19,27.38,Nest,0,1,-0.53419923719584
06-May-2015 01:32:00,0,0.19,27.38,Nest,0,1,-0.725407836054466
06-May-2015 01:33:00,0.0600000000000001,1.37,27.38,Nest,0,1,-0.637157713504331
06-May-2015 01:34:00,0.13,0.49,27.38,Nest,0,1,-0.53419923719584
06-May-2015 01:35:00,0.32,0.32,27.63,Nest,1,0,-0.254740515787078
06-May-2015 01:36:00,0,0.26,27.38,Nest,0,1,-0.725407836054466
06-May-2015 01:37:00,0,0.13,27.63,Nest,0,1,-0.725407836054466
06-May-2015 01:38:00,0.0600000000000001,0.14,27.63,Nest,0,1,-0.637157713504331
06-May-2015 01:39:00,0.06,0.18,27.75,Nest,0,1,-0.637157713504331
06-May-2015 01:40:00,0.12,0.87,27.51,Nest,0,1,-0.548907590954196
06-May-2015 01:41:00,0.0600000000000001,1.5,27.75,Nest,0,1,-0.637157713504331
06-May-2015 01:42:00,0.07,0.32,27.75,Nest,0,1,-0.622449359745975
06-May-2015 01:43:00,0,0.5,27.51,Nest,0,1,-0.725407836054466
06-May-2015 01:44:00,0,2.24,27.51,Nest,0,1,-0.725407836054466
06-May-2015 01:45:00,0.0600000000000001,0.49,27.51,Nest,0,1,-0.637157713504331
06-May-2015 01:46:00,0.0600000000000001,0.3,27.51,Nest,0,1,-0.637157713504331
06-May-2015 01:47:00,0.07,0.37,27.51,Nest,0,1,-0.622449359745975
06-May-2015 01:48:00,0,1.37,27.63,Nest,0,1,-0.725407836054466
06-May-2015 01:49:00,0.31,2.7,27.38,Nest,1,0,-0.269448869545434
06-May-2015 01:50:00,0.39,9.88,27.14,Nest,1,0,-0.151782039478587
06-May-2015 01:51:00,1.38,4.81,25.06,Nest,1,0,1.30434498259865
06-May-2015 01:52:00,0.75,6.13,22.99,Out,1,0,0.377718695822225
06-May-2015 01:53:00,0.55,6.13,21.4,Out,1,0,0.0835516206551076
06-May-2015 01:54:00,1.95,9.57,20.06,Out,1,0,2.14272114682493
06-May-2015 01:55:00,0.57,3.5,18.71,Out,1,0,0.112968328171819
06-May-2015 01:56:00,0.38,1.68,19.33,Out,1,0,-0.166490393236943
06-May-2015 01:57:00,0.19,0.31,19.94,Out,0,1,-0.445949114645704
06-May-2015 01:58:00,0.25,0.38,20.55,Out,1,0,-0.357698992095569
06-May-2015 01:59:00,0.56,0.87,20.42,Out,1,0,0.0982599744134635
06-May-2015 02:00:00,0.06,0.37,20.3,Out,0,1,-0.637157713504331
06-May-2015 02:01:00,0.19,0.44,20.79,Out,0,1,-0.445949114645704
06-May-2015 02:02:00,0.25,0.63,21.16,Out,1,0,-0.357698992095569
06-May-2015 02:03:00,0,0.5,21.65,Out,0,1,-0.725407836054466
06-May-2015 02:04:00,0.18,0.31,22.01,Out,0,1,-0.46065746840406
06-May-2015 02:05:00,0.18,0.37,22.01,Out,0,1,-0.46065746840406
06-May-2015 02:06:00,0,0.33,22.01,Out,0,1,-0.725407836054466
06-May-2015 02:07:00,2.99,7.75,22.01,Out,1,0,3.67238993769394
06-May-2015 02:08:00,0.37,3.13,21.52,Out,1,0,-0.181198746995298
06-May-2015 02:09:00,0.25,2.19,20.3,Out,1,0,-0.357698992095569
06-May-2015 02:10:00,0.19,1.56,19.81,Out,0,1,-0.445949114645704
06-May-2015 02:11:00,0.8,7.32,20.06,Out,1,0,0.451260464614005
06-May-2015 02:12:00,0.25,5.01,19.2,Out,1,0,-0.357698992095569
06-May-2015 02:13:00,0.31,4.07,18.1,Out,1,0,-0.269448869545434
06-May-2015 02:14:00,2.5,2.87,17.62,Out,1,0,2.9516806035345
06-May-2015 02:15:00,0.12,0.57,17.62,Out,0,1,-0.548907590954196
06-May-2015 02:16:00,0.26,0.44,18.1,Out,1,0,-0.342990638337213
06-May-2015 02:17:00,1.19,13.25,19.08,Out,1,0,1.02488626118988
06-May-2015 02:18:00,0.07,1.07,20.06,Out,0,1,-0.622449359745975
06-May-2015 02:19:00,0.06,1.07,21.52,Out,0,1,-0.637157713504331
06-May-2015 02:20:00,0,0.12,22.01,Out,0,1,-0.725407836054466
06-May-2015 02:21:00,0,0.18,23.84,Nest,0,1,-0.725407836054466
06-May-2015 02:22:00,0.13,0.18,24.7,Nest,0,1,-0.53419923719584
06-May-2015 02:23:00,0,0.12,25.31,Nest,0,1,-0.725407836054466
06-May-2015 02:24:00,0,0.12,25.92,Nest,0,1,-0.725407836054466
06-May-2015 02:25:00,0,0.06,26.29,Nest,0,1,-0.725407836054466
06-May-2015 02:26:00,0.0599999999999999,0.13,26.41,Nest,0,1,-0.637157713504331
06-May-2015 02:27:00,0.07,0.19,26.65,Nest,0,1,-0.622449359745975
06-May-2015 02:28:00,0.07,0.32,26.9,Nest,0,1,-0.622449359745975
06-May-2015 02:29:00,0,0.19,27.02,Nest,0,1,-0.725407836054466
06-May-2015 02:30:00,0,0.3,27.02,Nest,0,1,-0.725407836054466
06-May-2015 02:31:00,0.18,0.18,27.26,Nest,0,1,-0.46065746840406
06-May-2015 02:32:00,0.27,1.06,27.51,Nest,1,0,-0.328282284578857
06-May-2015 02:33:00,0.12,0.25,27.51,Nest,0,1,-0.548907590954196
06-May-2015 02:34:00,0,0.12,27.51,Nest,0,1,-0.725407836054466
06-May-2015 02:35:00,0.0599999999999999,0.32,27.51,Nest,0,1,-0.637157713504331
06-May-2015 02:36:00,0.24,0.62,27.63,Nest,1,0,-0.372407345853925
06-May-2015 02:37:00,0.2,0.43,27.63,Nest,0,1,-0.431240760887348
06-May-2015 02:38:00,0,0.32,27.75,Nest,0,1,-0.725407836054466
06-May-2015 02:39:00,0,0.13,27.75,Nest,0,1,-0.725407836054466
06-May-2015 02:40:00,0,0.0600000000000001,27.75,Nest,0,1,-0.725407836054466
06-May-2015 02:41:00,0,0.38,27.75,Nest,0,1,-0.725407836054466
06-May-2015 02:42:00,0.13,0.37,27.87,Nest,0,1,-0.53419923719584
06-May-2015 02:43:00,0.14,0.31,27.87,Nest,0,1,-0.519490883437484
06-May-2015 02:44:00,0,0.12,27.87,Nest,0,1,-0.725407836054466
06-May-2015 02:45:00,0.19,0.32,27.75,Nest,0,1,-0.445949114645704
06-May-2015 02:46:00,0,0.19,27.87,Nest,0,1,-0.725407836054466
