datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-04 09:26:00,0.37,4.07,11.88,Out,1,0,-0.00610475015430906
2014-09-04 09:27:00,0.32,2.06,11.76,Out,1,0,-0.0829477590897691
2014-09-04 09:28:00,0.31,1.94,11.76,Out,1,0,-0.0983163608768611
2014-09-04 09:29:00,0.24,1,11.88,Out,1,0,-0.205896573386505
2014-09-04 09:30:00,0.32,1.57,11.76,Out,1,0,-0.0829477590897691
2014-09-04 09:31:00,2.82,4.57,11.76,Out,1,0,3.75920268768323
2014-09-04 09:32:00,0.5,2.38,11.76,Out,1,0,0.193687073077887
2014-09-04 09:33:00,0.25,3.88,11.88,Out,1,0,-0.190527971599413
2014-09-04 09:34:00,0.38,1.11,12.12,Out,1,0,0.00926385163278295
2014-09-04 09:35:00,1.31,3.19,12.12,Out,1,0,1.43854381783234
2014-09-04 09:36:00,0.12,1.94,12.24,Out,0,1,-0.390319794831609
2014-09-04 09:37:00,0.43,4.2,12.49,Out,1,0,0.086106860568243
2014-09-04 09:38:00,0.26,1.31,12.24,Out,1,0,-0.175159369812321
2014-09-04 09:39:00,0.63,5,12.49,Out,1,0,0.393478896310083
2014-09-04 09:40:00,0.5,9.49,12.37,Out,1,0,0.193687073077887
2014-09-04 09:41:00,0.3,8.12,12.24,Out,1,0,-0.113684962663953
2014-09-04 09:42:00,1.25,6.57,12.12,Out,1,0,1.34633220710979
2014-09-04 09:43:00,0.24,3.87,12.24,Out,1,0,-0.205896573386505
2014-09-04 09:44:00,0.43,0.76,12.37,Out,1,0,0.086106860568243
2014-09-04 09:45:00,0.75,9.82,12.98,Out,1,0,0.577902117755187
2014-09-04 09:46:00,0.07,1.56,13.22,Out,0,1,-0.467162803767069
2014-09-04 09:47:00,1,1.7,13.59,Out,1,0,0.962117162432487
2014-09-04 09:48:00,1.95,3.5,13.59,Out,1,0,2.42213433220623
2014-09-04 09:49:00,0.19,0.93,13.34,Out,0,1,-0.282739582321965
2014-09-04 09:50:00,0.18,0.63,13.71,Out,0,1,-0.298108184109057
2014-09-04 09:51:00,1.75,4.51,14.08,Out,1,0,2.11476229646439
2014-09-04 09:52:00,0.25,5.51,13.71,Out,1,0,-0.190527971599413
2014-09-04 09:53:00,1.88,3.82,13.46,Out,1,0,2.31455411969658
2014-09-04 09:54:00,0.64,3.5,13.22,Out,1,0,0.408847498097175
2014-09-04 09:55:00,2,9.56,12.73,Out,1,0,2.49897734114169
2014-09-04 09:56:00,0.57,8.87,12.49,Out,1,0,0.301267285587531
2014-09-04 09:57:00,0.06,3.94,12.49,Out,0,1,-0.482531405554161
2014-09-04 09:58:00,0.81,4.88,12.24,Out,1,0,0.670113728477739
2014-09-04 09:59:00,1,5.18,12.24,Out,1,0,0.962117162432487
2014-09-04 10:00:00,1.06,1.75,12.37,Out,1,0,1.05432877315504
2014-09-04 10:01:00,0,0.19,12.73,Out,0,1,-0.574743016276713
2014-09-04 10:02:00,0,0.13,13.1,Out,0,1,-0.574743016276713
2014-09-04 10:03:00,0,1.39,13.22,Out,0,1,-0.574743016276713
2014-09-04 10:04:00,0.06,0.06,13.59,Out,0,1,-0.482531405554161
2014-09-04 10:05:00,0,0.12,13.71,Out,0,1,-0.574743016276713
2014-09-04 10:06:00,0,0.12,14.08,Out,0,1,-0.574743016276713
2014-09-04 10:07:00,0.07,0.63,14.08,Out,0,1,-0.467162803767069
2014-09-04 10:08:00,0.06,0.19,14.2,Out,0,1,-0.482531405554161
2014-09-04 10:09:00,0.06,3.01,14.2,Out,0,1,-0.482531405554161
2014-09-04 10:10:00,0,1.44,14.32,Out,0,1,-0.574743016276713
2014-09-04 10:11:00,0,0.12,14.32,Out,0,1,-0.574743016276713
2014-09-04 10:12:00,0,1.01,14.69,Out,0,1,-0.574743016276713
2014-09-04 10:13:00,0,0.06,14.69,Out,0,1,-0.574743016276713
2014-09-04 10:14:00,0,0.06,14.81,Out,0,1,-0.574743016276713
2014-09-04 10:15:00,0.0599999999999999,0.26,14.81,Out,0,1,-0.482531405554161
2014-09-04 10:16:00,0,0.13,14.81,Out,0,1,-0.574743016276713
2014-09-04 10:17:00,0,1.69,14.81,Out,0,1,-0.574743016276713
2014-09-04 10:18:00,0.12,1.25,14.81,Out,0,1,-0.390319794831609
2014-09-04 10:19:00,0.43,0.75,14.69,Out,1,0,0.086106860568243
2014-09-04 10:20:00,0.69,1.69,14.81,Out,1,0,0.485690507032635
2014-09-04 10:21:00,0.06,0.19,14.69,Out,0,1,-0.482531405554161
2014-09-04 10:22:00,0,0.12,14.81,Out,0,1,-0.574743016276713
2014-09-04 10:23:00,0,0.37,15.17,Out,0,1,-0.574743016276713
2014-09-04 10:24:00,0,0.0600000000000001,15.17,Out,0,1,-0.574743016276713
2014-09-04 10:25:00,0,1,15.3,Out,0,1,-0.574743016276713
2014-09-04 10:26:00,0,1.38,15.3,Out,0,1,-0.574743016276713
2014-09-04 10:27:00,1.82,2.11,15.17,Out,1,0,2.22234250897403
2014-09-04 10:28:00,0.0599999999999999,0.32,15.3,Out,0,1,-0.482531405554161
2014-09-04 10:29:00,0.06,0.12,15.17,Out,0,1,-0.482531405554161
2014-09-04 10:30:00,0.18,0.25,15.17,Out,0,1,-0.298108184109057
2014-09-04 10:31:00,0.06,1.69,15.3,Out,0,1,-0.482531405554161
2014-09-04 10:32:00,0,1.93,15.17,Out,0,1,-0.574743016276713
2014-09-04 10:33:00,0.06,2.38,15.17,Out,0,1,-0.482531405554161
2014-09-04 10:34:00,0.07,1.63,15.17,Out,0,1,-0.467162803767069
2014-09-04 10:35:00,0.86,2.26,15.17,Out,1,0,0.746956737413199
2014-09-04 10:36:00,0.18,7.26,14.69,Out,0,1,-0.298108184109057
2014-09-04 10:37:00,1.45,2.88,14.2,Out,1,0,1.65370424285163
2014-09-04 10:38:00,0.31,2.69,14.08,Out,1,0,-0.0983163608768611
2014-09-04 10:39:00,0.75,2.19,14.2,Out,1,0,0.577902117755187
2014-09-04 10:40:00,0.19,1.51,14.08,Out,0,1,-0.282739582321965
2014-09-04 10:41:00,0.25,4.57,14.2,Out,1,0,-0.190527971599413
2014-09-04 10:42:00,0.5,2.45,14.08,Out,1,0,0.193687073077887
2014-09-04 10:43:00,0.87,9.06,13.83,Out,1,0,0.762325339200291
2014-09-04 10:44:00,1.06,4.12,13.83,Out,1,0,1.05432877315504
2014-09-04 10:45:00,0.75,5.55,13.71,Out,1,0,0.577902117755187
2014-09-04 10:46:00,0.32,5.58,13.46,Out,1,0,-0.0829477590897691
2014-09-04 10:47:00,0.3,2.57,13.34,Out,1,0,-0.113684962663953
2014-09-04 10:48:00,0.56,3.82,13.22,Out,1,0,0.285898683800439
2014-09-04 10:49:00,2.57,10.82,12.98,Out,1,0,3.37498764300593
2014-09-04 10:50:00,1.87,5.5,12.85,Out,1,0,2.29918551790949
2014-09-04 10:51:00,0.75,1.75,12.85,Out,1,0,0.577902117755187
2014-09-04 10:52:00,2.2,5.08,13.1,Out,1,0,2.80634937688353
2014-09-04 10:53:00,0.69,2.45,13.1,Out,1,0,0.485690507032635
2014-09-04 10:54:00,1.64,3.57,13.1,Out,1,0,1.94570767680638
2014-09-04 10:55:00,0.31,2.31,12.98,Out,1,0,-0.0983163608768611
2014-09-04 10:56:00,1.49,4.06,13.1,Out,1,0,1.71517865
2014-09-04 10:57:00,1.39,4.87,13.22,Out,1,0,1.56149263212907
2014-09-04 10:58:00,0.44,7.63,13.22,Out,1,0,0.101475462355335
2014-09-04 10:59:00,1.44,4.14,13.22,Out,1,0,1.63833564106454
2014-09-04 11:00:00,4.81,4.81,13.22,Out,1,0,6.81755444331454
2014-09-04 11:01:00,1.01,2.2,13.22,Out,1,0,0.977485764219579
2014-09-04 11:02:00,0.81,5.8,13.34,Out,1,0,0.670113728477739
2014-09-04 11:03:00,0.32,3.75,13.34,Out,1,0,-0.0829477590897691
2014-09-04 11:04:00,0.51,3.37,13.22,Out,1,0,0.209055674864979
2014-09-04 11:05:00,0.25,0.82,13.22,Out,1,0,-0.190527971599413
2014-09-04 11:06:00,0.18,1.44,12.85,Out,0,1,-0.298108184109057
2014-09-04 11:07:00,0.38,2,12.98,Out,1,0,0.00926385163278295
2014-09-04 11:08:00,0.12,1.38,12.85,Out,0,1,-0.390319794831609
2014-09-04 11:09:00,0.25,2.19,12.73,Out,1,0,-0.190527971599413
2014-09-04 11:10:00,0.49,1.44,12.61,Out,1,0,0.178318471290795
2014-09-04 11:11:00,0.12,1.38,12.73,Out,0,1,-0.390319794831609
2014-09-04 11:12:00,0.25,1.31,13.1,Out,1,0,-0.190527971599413
2014-09-04 11:13:00,0.13,1.62,12.98,Out,0,1,-0.374951193044517
2014-09-04 11:14:00,0.39,7.38,13.1,Out,1,0,0.024632453419875
2014-09-04 11:15:00,2.61,9.38,12.85,Out,1,0,3.4364620501543
2014-09-04 11:16:00,9.07,11.44,12.61,Out,1,0,13.3645788046157
2014-09-04 11:17:00,2.25,8,12.73,Out,1,0,2.88319238581899
2014-09-04 11:18:00,0.12,2.13,12.61,Out,0,1,-0.390319794831609
2014-09-04 11:19:00,0.5,7.32,12.73,Out,1,0,0.193687073077887
2014-09-04 11:20:00,0.13,0.2,12.73,Out,0,1,-0.374951193044517
2014-09-04 11:21:00,0.06,0.76,13.22,Out,0,1,-0.482531405554161
2014-09-04 11:22:00,0.0600000000000001,0.31,13.1,Out,0,1,-0.482531405554161
2014-09-04 11:23:00,0.12,0.76,13.34,Out,0,1,-0.390319794831609
2014-09-04 11:24:00,0.37,1.75,13.71,Out,1,0,-0.00610475015430906
2014-09-04 11:25:00,0,0.24,13.71,Out,0,1,-0.574743016276713
2014-09-04 11:26:00,0,1.44,13.95,Out,0,1,-0.574743016276713
2014-09-04 11:27:00,0.57,1.37,13.83,Out,1,0,0.301267285587531
2014-09-04 11:28:00,0.0600000000000001,0.21,13.95,Out,0,1,-0.482531405554161
2014-09-04 11:29:00,0.07,3,14.08,Out,0,1,-0.467162803767069
2014-09-04 11:30:00,1.76,2.74,14.08,Out,1,0,2.13013089825148
2014-09-04 11:31:00,1.06,11.57,13.95,Out,1,0,1.05432877315504
2014-09-04 11:32:00,0.95,5.2,13.71,Out,1,0,0.885274153497027
2014-09-04 11:33:00,1,6.18,13.71,Out,1,0,0.962117162432487
2014-09-04 11:34:00,2.31,3.38,13.71,Out,1,0,2.97540399654154
2014-09-04 11:35:00,1.19,4.26,13.71,Out,1,0,1.25412059638724
2014-09-04 11:36:00,1.63,11.52,13.34,Out,1,0,1.93033907501928
2014-09-04 11:37:00,1.5,10.88,13.1,Out,1,0,1.73054725178709
2014-09-04 11:38:00,1.95,4.25,13.1,Out,1,0,2.42213433220623
2014-09-04 11:39:00,0.19,3.26,13.34,Out,0,1,-0.282739582321965
2014-09-04 11:40:00,3.63,5.18,13.59,Out,1,0,5.00405943243768
2014-09-04 11:41:00,0.31,3,13.59,Out,1,0,-0.0983163608768611
2014-09-04 11:42:00,0.32,2.01,13.71,Out,1,0,-0.0829477590897691
2014-09-04 11:43:00,0,1.38,13.71,Out,0,1,-0.574743016276713
2014-09-04 11:44:00,0.07,0.26,13.95,Out,0,1,-0.467162803767069
2014-09-04 11:45:00,0.0600000000000001,0.2,13.95,Out,0,1,-0.482531405554161
2014-09-04 11:46:00,0.38,2.44,14.08,Out,1,0,0.00926385163278295
2014-09-04 11:47:00,0.19,1.25,14.2,Out,0,1,-0.282739582321965
2014-09-04 11:48:00,0.12,1.62,14.44,Out,0,1,-0.390319794831609
2014-09-04 11:49:00,0.26,3.07,14.32,Out,1,0,-0.175159369812321
2014-09-04 11:50:00,0.25,1.51,14.32,Out,1,0,-0.190527971599413
2014-09-04 11:51:00,0.44,1.07,14.44,Out,1,0,0.101475462355335
2014-09-04 11:52:00,1.37,2.26,14.44,Out,1,0,1.53075542855489
2014-09-04 11:53:00,0.25,0.82,14.2,Out,1,0,-0.190527971599413
2014-09-04 11:54:00,1.19,2.18,13.83,Out,1,0,1.25412059638724
2014-09-04 11:55:00,0.25,1.63,13.83,Out,1,0,-0.190527971599413
2014-09-04 11:56:00,0.25,2.39,13.83,Out,1,0,-0.190527971599413
2014-09-04 11:57:00,0.06,2.2,13.95,Out,0,1,-0.482531405554161
2014-09-04 11:58:00,0.49,1.88,13.71,Out,1,0,0.178318471290795
2014-09-04 11:59:00,1.45,4.38,13.71,Out,1,0,1.65370424285163
2014-09-04 12:00:00,0.19,3.43,13.46,Out,0,1,-0.282739582321965
2014-09-04 12:01:00,0.19,2.2,13.34,Out,0,1,-0.282739582321965
2014-09-04 12:02:00,0.37,0.94,13.59,Out,1,0,-0.00610475015430906
2014-09-04 12:03:00,0.25,2.89,13.71,Out,1,0,-0.190527971599413
2014-09-04 12:04:00,0.18,1.25,13.71,Out,0,1,-0.298108184109057
2014-09-04 12:05:00,0.56,4.95,13.71,Out,1,0,0.285898683800439
2014-09-04 12:06:00,0,1.51,13.83,Out,0,1,-0.574743016276713
2014-09-04 12:07:00,0.25,1,14.2,Out,1,0,-0.190527971599413
2014-09-04 12:08:00,0.57,3.25,14.56,Out,1,0,0.301267285587531
2014-09-04 12:09:00,0.06,1.62,14.32,Out,0,1,-0.482531405554161
2014-09-04 12:10:00,0.13,2.87,14.44,Out,0,1,-0.374951193044517
2014-09-04 12:11:00,0.44,2.13,14.69,Out,1,0,0.101475462355335
2014-09-04 12:12:00,0.25,1.81,14.69,Out,1,0,-0.190527971599413
2014-09-04 12:13:00,0.31,1.2,15.17,Out,1,0,-0.0983163608768611
2014-09-04 12:14:00,0.32,0.93,15.05,Out,1,0,-0.0829477590897691
2014-09-04 12:15:00,0.25,2.88,15.17,Out,1,0,-0.190527971599413
2014-09-04 12:16:00,0.5,2.82,14.69,Out,1,0,0.193687073077887
2014-09-04 12:17:00,0.19,0.69,14.44,Out,0,1,-0.282739582321965
2014-09-04 12:18:00,0.63,2.76,14.2,Out,1,0,0.393478896310083
2014-09-04 12:19:00,0.32,4.63,14.2,Out,1,0,-0.0829477590897691
2014-09-04 12:20:00,0.07,2.69,14.2,Out,0,1,-0.467162803767069
2014-09-04 12:21:00,0.31,1.93,14.08,Out,1,0,-0.0983163608768611
2014-09-04 12:22:00,0.19,1.32,13.71,Out,0,1,-0.282739582321965
2014-09-04 12:23:00,0.12,1.44,13.46,Out,0,1,-0.390319794831609
2014-09-04 12:24:00,0.18,0.93,13.22,Out,0,1,-0.298108184109057
2014-09-04 12:25:00,0.12,1.82,13.59,Out,0,1,-0.390319794831609
2014-09-04 12:26:00,0.31,2.5,13.71,Out,1,0,-0.0983163608768611
2014-09-04 12:27:00,0.24,0.68,14.08,Out,1,0,-0.205896573386505
2014-09-04 12:28:00,0.25,1.44,13.95,Out,1,0,-0.190527971599413
2014-09-04 12:29:00,0.68,1.99,13.71,Out,1,0,0.470321905245543
2014-09-04 12:30:00,0.18,1.75,13.83,Out,0,1,-0.298108184109057
2014-09-04 12:31:00,0.19,1.68,14.2,Out,0,1,-0.282739582321965
2014-09-04 12:32:00,0.5,2.12,14.44,Out,1,0,0.193687073077887
2014-09-04 12:33:00,0.18,1.25,14.56,Out,0,1,-0.298108184109057
2014-09-04 12:34:00,0.37,0.68,14.69,Out,1,0,-0.00610475015430906
2014-09-04 12:35:00,0.19,2.58,14.56,Out,0,1,-0.282739582321965
2014-09-04 12:36:00,0.12,1.74,14.56,Out,0,1,-0.390319794831609
2014-09-04 12:37:00,0.13,1.43,14.56,Out,0,1,-0.374951193044517
2014-09-04 12:38:00,0.38,4.57,14.69,Out,1,0,0.00926385163278295
2014-09-04 12:39:00,0.69,2.33,14.93,Out,1,0,0.485690507032635
2014-09-04 12:40:00,2.63,3.51,15.17,Out,1,0,3.46719925372848
2014-09-04 12:41:00,0.26,2.38,14.93,Out,1,0,-0.175159369812321
2014-09-04 12:42:00,0.18,3.14,14.44,Out,0,1,-0.298108184109057
2014-09-04 12:43:00,0.12,3.07,14.32,Out,0,1,-0.390319794831609
2014-09-04 12:44:00,0.31,3.51,14.32,Out,1,0,-0.0983163608768611
2014-09-04 12:45:00,1.37,4.88,14.32,Out,1,0,1.53075542855489
2014-09-04 12:46:00,0.32,2.81,14.56,Out,1,0,-0.0829477590897691
2014-09-04 12:47:00,0.0600000000000001,1.93,14.56,Out,0,1,-0.482531405554161
2014-09-04 12:48:00,0.12,0.69,15.05,Out,0,1,-0.390319794831609
2014-09-04 12:49:00,0.26,0.62,15.54,Out,1,0,-0.175159369812321
2014-09-04 12:50:00,0.51,5.58,15.66,Out,1,0,0.209055674864979
2014-09-04 12:51:00,0.43,4.07,16.15,Out,1,0,0.086106860568243
2014-09-04 12:52:00,0.25,1.75,15.91,Out,1,0,-0.190527971599413
2014-09-04 12:53:00,0.32,2.57,15.54,Out,1,0,-0.0829477590897691
2014-09-04 12:54:00,0,0.31,15.66,Out,0,1,-0.574743016276713
2014-09-04 12:55:00,0.06,4.39,16.03,Out,0,1,-0.482531405554161
2014-09-04 12:56:00,0.32,4.88,16.03,Out,1,0,-0.0829477590897691
2014-09-04 12:57:00,0.75,1.62,16.03,Out,1,0,0.577902117755187
2014-09-04 12:58:00,0.7,1.25,16.52,Out,1,0,0.501059108819727
2014-09-04 12:59:00,0.13,1,17.01,Out,0,1,-0.374951193044517
2014-09-04 13:00:00,0.0600000000000001,1.14,17.49,Nest,0,1,-0.482531405554161
2014-09-04 13:01:00,0.13,0.32,17.62,Nest,0,1,-0.374951193044517
2014-09-04 13:02:00,0.0600000000000001,0.76,17.98,Nest,0,1,-0.482531405554161
2014-09-04 13:03:00,0.25,0.45,18.23,Nest,1,0,-0.190527971599413
2014-09-04 13:04:00,0.06,0.31,18.59,Nest,0,1,-0.482531405554161
2014-09-04 13:05:00,0.19,0.37,18.84,Nest,0,1,-0.282739582321965
2014-09-04 13:06:00,0.13,0.32,19.08,Nest,0,1,-0.374951193044517
2014-09-04 13:07:00,0,0.12,19.08,Nest,0,1,-0.574743016276713
2014-09-04 13:08:00,0.07,1.12,19.33,Nest,0,1,-0.467162803767069
2014-09-04 13:09:00,0.06,0.25,19.33,Nest,0,1,-0.482531405554161
2014-09-04 13:10:00,0.0600000000000001,0.63,19.2,Nest,0,1,-0.482531405554161
2014-09-04 13:11:00,0.37,0.94,19.33,Nest,1,0,-0.00610475015430906
2014-09-04 13:12:00,1.01,1.13,19.81,Nest,1,0,0.977485764219579
2014-09-04 13:13:00,0,0.0600000000000001,19.94,Nest,0,1,-0.574743016276713
2014-09-04 13:14:00,0,0.0600000000000001,20.06,Nest,0,1,-0.574743016276713
2014-09-04 13:15:00,0.0600000000000001,0.0600000000000001,20.18,Nest,0,1,-0.482531405554161
2014-09-04 13:16:00,0.0600000000000001,0.12,20.42,Nest,0,1,-0.482531405554161
2014-09-04 13:17:00,0,0.0600000000000001,20.55,Nest,0,1,-0.574743016276713
2014-09-04 13:18:00,0,0.25,20.55,Nest,0,1,-0.574743016276713
2014-09-04 13:19:00,0.14,0.18,20.67,Nest,0,1,-0.359582591257425
2014-09-04 13:20:00,0.07,1.08,20.91,Nest,0,1,-0.467162803767069
2014-09-04 13:21:00,0.12,0.12,21.03,Nest,0,1,-0.390319794831609
2014-09-04 13:22:00,0.0599999999999999,0.18,21.16,Nest,0,1,-0.482531405554161
2014-09-04 13:23:00,0,0.49,21.28,Nest,0,1,-0.574743016276713
2014-09-04 13:24:00,0,1.26,21.28,Nest,0,1,-0.574743016276713
2014-09-04 13:25:00,0.07,0.83,21.03,Nest,0,1,-0.467162803767069
2014-09-04 13:26:00,0,0.21,20.42,Nest,0,1,-0.574743016276713
2014-09-04 13:27:00,0.07,0.32,20.06,Nest,0,1,-0.467162803767069
2014-09-04 13:28:00,0,0.18,19.57,Nest,0,1,-0.574743016276713
2014-09-04 13:29:00,0,0.68,19.45,Nest,0,1,-0.574743016276713
2014-09-04 13:30:00,0.13,0.18,19.45,Nest,0,1,-0.374951193044517
2014-09-04 13:31:00,0.25,0.57,19.2,Nest,1,0,-0.190527971599413
2014-09-04 13:32:00,0,0.0600000000000001,19.08,Nest,0,1,-0.574743016276713
2014-09-04 13:33:00,0,0.12,18.71,Nest,0,1,-0.574743016276713
2014-09-04 13:34:00,0.0600000000000001,0.32,18.59,Nest,0,1,-0.482531405554161
2014-09-04 13:35:00,0.12,0.18,18.71,Nest,0,1,-0.390319794831609
2014-09-04 13:36:00,0.0599999999999999,0.18,18.96,Nest,0,1,-0.482531405554161
2014-09-04 13:37:00,1.01,1.68,19.2,Nest,1,0,0.977485764219579
2014-09-04 13:38:00,0.07,0.25,19.57,Nest,0,1,-0.467162803767069
2014-09-04 13:39:00,0,0.07,19.94,Nest,0,1,-0.574743016276713
2014-09-04 13:40:00,0,0.56,20.18,Nest,0,1,-0.574743016276713
2014-09-04 13:41:00,0.94,1.12,20.06,Nest,1,0,0.869905551709935
2014-09-04 13:42:00,0.56,3.57,20.06,Nest,1,0,0.285898683800439
2014-09-04 13:43:00,1.31,2.44,20.06,Nest,1,0,1.43854381783234
2014-09-04 13:44:00,0.81,1.43,18.59,Nest,1,0,0.670113728477739
2014-09-04 13:45:00,0.76,4.37,17.74,Nest,1,0,0.593270719542279
2014-09-04 13:46:00,0.12,0.32,16.76,Out,0,1,-0.390319794831609
2014-09-04 13:47:00,0.12,0.25,16.64,Out,0,1,-0.390319794831609
2014-09-04 13:48:00,0,0.37,16.64,Out,0,1,-0.574743016276713
2014-09-04 13:49:00,0.25,2.13,16.52,Out,1,0,-0.190527971599413
2014-09-04 13:50:00,0.24,3.01,16.52,Out,1,0,-0.205896573386505
2014-09-04 13:51:00,0.56,3.44,16.27,Out,1,0,0.285898683800439
2014-09-04 13:52:00,0.58,7.38,16.03,Out,1,0,0.316635887374623
2014-09-04 13:53:00,1.12,3.64,15.66,Out,1,0,1.14654038387759
2014-09-04 13:54:00,3.14,3.14,15.17,Out,1,0,4.25099794487018
2014-09-04 13:55:00,0.31,1.56,15.3,Out,1,0,-0.0983163608768611
2014-09-04 13:56:00,1.69,2.01,15.78,Out,1,0,2.02255068574184
2014-09-04 13:57:00,2.31,3.12,15.91,Out,1,0,2.97540399654154
2014-09-04 13:58:00,1.5,3.69,15.78,Out,1,0,1.73054725178709
2014-09-04 13:59:00,0.26,2.81,15.66,Out,1,0,-0.175159369812321
2014-09-04 14:00:00,2,8.93,15.54,Out,1,0,2.49897734114169
2014-09-04 14:01:00,1.63,3.5,15.05,Out,1,0,1.93033907501928
2014-09-04 14:02:00,0.76,5.07,14.69,Out,1,0,0.593270719542279
2014-09-04 14:03:00,0.38,2.26,14.56,Out,1,0,0.00926385163278295
2014-09-04 14:04:00,0.12,0.99,14.44,Out,0,1,-0.390319794831609
2014-09-04 14:05:00,0.75,2.63,14.69,Out,1,0,0.577902117755187
2014-09-04 14:06:00,1,3.82,14.69,Out,1,0,0.962117162432487
2014-09-04 14:07:00,0.25,2.88,14.56,Out,1,0,-0.190527971599413
2014-09-04 14:08:00,0.12,2.44,14.69,Out,0,1,-0.390319794831609
2014-09-04 14:09:00,0.93,5.19,14.81,Out,1,0,0.854536949922843
2014-09-04 14:10:00,0.88,5.37,14.93,Out,1,0,0.777693940987383
2014-09-04 14:11:00,0.5,3.07,15.42,Out,1,0,0.193687073077887
2014-09-04 14:12:00,0.5,2.07,15.54,Out,1,0,0.193687073077887
2014-09-04 14:13:00,0.81,4.57,15.17,Out,1,0,0.670113728477739
2014-09-04 14:14:00,0.12,3.5,15.17,Out,0,1,-0.390319794831609
2014-09-04 14:15:00,0.12,1.07,15.05,Out,0,1,-0.390319794831609
2014-09-04 14:16:00,1,2.94,15.17,Out,1,0,0.962117162432487
2014-09-04 14:17:00,1.18,3.51,14.93,Out,1,0,1.23875199460014
2014-09-04 14:18:00,1,3.43,14.93,Out,1,0,0.962117162432487
2014-09-04 14:19:00,0.57,3.51,15.17,Out,1,0,0.301267285587531
2014-09-04 14:20:00,1.07,3.44,15.05,Out,1,0,1.06969737494213
2014-09-04 14:21:00,0.57,5,15.17,Out,1,0,0.301267285587531
2014-09-04 14:22:00,1.87,4.37,15.17,Out,1,0,2.29918551790949
2014-09-04 14:23:00,0.26,9.44,15.3,Out,1,0,-0.175159369812321
2014-09-04 14:24:00,0.94,2.12,15.42,Out,1,0,0.869905551709935
2014-09-04 14:25:00,3.56,3.56,15.66,Out,1,0,4.89647921992804
2014-09-04 14:26:00,2.14,2.14,15.66,Out,1,0,2.71413776616098
2014-09-04 14:27:00,0.56,2.19,15.78,Out,1,0,0.285898683800439
2014-09-04 14:28:00,0.63,3.7,15.91,Out,1,0,0.393478896310083
2014-09-04 14:29:00,0.12,3.2,15.78,Out,0,1,-0.390319794831609
2014-09-04 14:30:00,0.25,0.69,15.91,Out,1,0,-0.190527971599413
2014-09-04 14:31:00,0.62,2.94,16.15,Out,1,0,0.378110294522991
2014-09-04 14:32:00,0.68,2.44,16.15,Out,1,0,0.470321905245543
2014-09-04 14:33:00,0.62,5,15.91,Out,1,0,0.378110294522991
2014-09-04 14:34:00,0.5,4.12,15.78,Out,1,0,0.193687073077887
2014-09-04 14:35:00,0.82,2.57,15.66,Out,1,0,0.685482330264831
2014-09-04 14:36:00,0.32,1.88,15.66,Out,1,0,-0.0829477590897691
2014-09-04 14:37:00,0.82,2.88,15.78,Out,1,0,0.685482330264831
2014-09-04 14:38:00,0.63,6.13,15.78,Out,1,0,0.393478896310083
2014-09-04 14:39:00,0.06,2.37,15.66,Out,0,1,-0.482531405554161
2014-09-04 14:40:00,0.45,6.43,15.54,Out,1,0,0.116844064142427
2014-09-04 14:41:00,1.94,10.12,16.03,Out,1,0,2.40676573041914
2014-09-04 14:42:00,2.75,5.69,16.15,Out,1,0,3.65162247517359
2014-09-04 14:43:00,0.39,3.26,16.4,Out,1,0,0.024632453419875
2014-09-04 14:44:00,0.61,2.99,16.64,Out,1,0,0.362741692735899
2014-09-04 14:45:00,4.25,4.25,16.52,Out,1,0,5.95691274323739
2014-09-04 14:46:00,0.43,5.32,16.03,Out,1,0,0.086106860568243
2014-09-04 14:47:00,0.38,2.7,16.15,Out,1,0,0.00926385163278295
2014-09-04 14:48:00,0.25,4.58,16.03,Out,1,0,-0.190527971599413
2014-09-04 14:49:00,1.82,5.62,15.42,Out,1,0,2.22234250897403
2014-09-04 14:50:00,0.56,3.77,15.42,Out,1,0,0.285898683800439
2014-09-04 14:51:00,0,0.26,15.42,Out,0,1,-0.574743016276713
2014-09-04 14:52:00,0.88,4.82,15.17,Out,1,0,0.777693940987383
2014-09-04 14:53:00,0.25,2.76,14.81,Out,1,0,-0.190527971599413
2014-09-04 14:54:00,1.07,3.06,14.44,Out,1,0,1.06969737494213
2014-09-04 14:55:00,0.24,2.37,14.2,Out,1,0,-0.205896573386505
2014-09-04 14:56:00,0.83,3.51,14.2,Out,1,0,0.700850932051923
2014-09-04 14:57:00,0.19,1.95,14.08,Out,0,1,-0.282739582321965
2014-09-04 14:58:00,0.37,1.63,14.2,Out,1,0,-0.00610475015430906
2014-09-04 14:59:00,1.06,3.94,15.17,Out,1,0,1.05432877315504
2014-09-04 15:00:00,2,2.45,14.69,Out,1,0,2.49897734114169
2014-09-04 15:01:00,0.49,1.88,14.56,Out,1,0,0.178318471290795
2014-09-04 15:02:00,0.26,2.95,14.81,Out,1,0,-0.175159369812321
2014-09-04 15:03:00,3.06,5.95,15.17,Out,1,0,4.12804913057344
2014-09-04 15:04:00,1,4.45,15.3,Out,1,0,0.962117162432487
2014-09-04 15:05:00,0.19,0.88,15.91,Out,0,1,-0.282739582321965
2014-09-04 15:06:00,0.06,1.19,17.25,Out,0,1,-0.482531405554161
2014-09-04 15:07:00,0.3,0.94,18.47,Out,1,0,-0.113684962663953
