datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
06-May-2015 03:40:00,0,0.2,25.92,Out,0,1,-0.646333821564385
06-May-2015 03:41:00,0.06,0.26,26.16,Out,0,1,-0.534845149955399
06-May-2015 03:42:00,0.06,2.56,26.29,Out,0,1,-0.534845149955399
06-May-2015 03:43:00,0,1.25,26.77,Out,0,1,-0.646333821564385
06-May-2015 03:44:00,0,0.19,27.02,Out,0,1,-0.646333821564385
06-May-2015 03:45:00,0.07,0.13,27.26,Out,0,1,-0.516263704687235
06-May-2015 03:46:00,0,0.12,27.51,Out,0,1,-0.646333821564385
06-May-2015 03:47:00,0,0.0600000000000001,27.87,Out,0,1,-0.646333821564385
06-May-2015 03:48:00,0.0599999999999999,0.19,27.87,Out,0,1,-0.5348451499554
06-May-2015 03:49:00,0.0599999999999999,0.19,28.24,Nest,0,1,-0.5348451499554
06-May-2015 03:50:00,0.0600000000000001,0.13,28.36,Nest,0,1,-0.534845149955399
06-May-2015 03:51:00,0.0600000000000001,0.12,28.48,Nest,0,1,-0.534845149955399
06-May-2015 03:52:00,0.07,0.13,28.6,Nest,0,1,-0.516263704687235
06-May-2015 03:53:00,0.06,0.13,28.85,Nest,0,1,-0.534845149955399
06-May-2015 03:54:00,0,0.24,28.85,Nest,0,1,-0.646333821564385
06-May-2015 03:55:00,0,0.31,29.09,Nest,0,1,-0.646333821564385
06-May-2015 03:56:00,0,0.0600000000000001,29.22,Nest,0,1,-0.646333821564385
06-May-2015 03:57:00,0,0.19,29.09,Nest,0,1,-0.646333821564385
06-May-2015 03:58:00,0.13,0.5,29.22,Nest,0,1,-0.40477503307825
06-May-2015 03:59:00,0.07,2.44,29.34,Nest,0,1,-0.516263704687235
06-May-2015 04:00:00,0,0.37,29.34,Nest,0,1,-0.646333821564385
06-May-2015 04:01:00,0.13,0.32,29.34,Nest,0,1,-0.40477503307825
06-May-2015 04:02:00,0,0.0600000000000001,29.22,Nest,0,1,-0.646333821564385
06-May-2015 04:03:00,0.0600000000000001,0.31,28.97,Nest,0,1,-0.534845149955399
06-May-2015 04:04:00,0.06,0.5,28.85,Nest,0,1,-0.534845149955399
06-May-2015 04:05:00,0.13,0.5,28.85,Nest,0,1,-0.40477503307825
06-May-2015 04:06:00,0,0.37,28.85,Nest,0,1,-0.646333821564385
06-May-2015 04:07:00,0.07,0.69,28.73,Nest,0,1,-0.516263704687235
06-May-2015 04:08:00,0.06,0.19,28.6,Nest,0,1,-0.534845149955399
06-May-2015 04:09:00,0.07,0.26,28.48,Nest,0,1,-0.516263704687235
06-May-2015 04:10:00,0,1.44,27.87,Out,0,1,-0.646333821564385
06-May-2015 04:11:00,0.06,0.18,27.75,Out,0,1,-0.534845149955399
06-May-2015 04:12:00,0.12,0.76,27.38,Out,0,1,-0.423356478346414
06-May-2015 04:13:00,1.07,1.82,27.14,Out,1,0,1.34188082212919
06-May-2015 04:14:00,0.18,0.25,27.14,Out,0,1,-0.311867806737428
06-May-2015 04:15:00,0.06,0.31,27.02,Out,0,1,-0.534845149955399
06-May-2015 04:16:00,0.06,0.18,27.26,Out,0,1,-0.534845149955399
06-May-2015 04:17:00,0,0.19,27.14,Out,0,1,-0.646333821564385
06-May-2015 04:18:00,0,0.2,27.02,Out,0,1,-0.646333821564385
06-May-2015 04:19:00,0.06,0.74,27.38,Out,0,1,-0.534845149955399
06-May-2015 04:20:00,0.06,0.26,27.38,Out,0,1,-0.534845149955399
06-May-2015 04:21:00,0,0.06,27.38,Out,0,1,-0.646333821564385
06-May-2015 04:22:00,0,0.25,27.38,Out,0,1,-0.646333821564385
06-May-2015 04:23:00,0,0.2,27.63,Out,0,1,-0.646333821564385
06-May-2015 04:24:00,0,0.2,27.51,Out,0,1,-0.646333821564385
06-May-2015 04:25:00,0.0599999999999999,0.18,27.87,Out,0,1,-0.5348451499554
06-May-2015 04:26:00,0,0.12,27.99,Out,0,1,-0.646333821564385
06-May-2015 04:27:00,0.06,0.31,27.99,Out,0,1,-0.534845149955399
06-May-2015 04:28:00,0.12,0.38,28.24,Nest,0,1,-0.423356478346414
06-May-2015 04:29:00,0.38,0.38,28.24,Nest,1,0,0.0597610986258566
06-May-2015 04:30:00,0,0.19,28.36,Nest,0,1,-0.646333821564385
06-May-2015 04:31:00,0,0.12,28.36,Nest,0,1,-0.646333821564385
06-May-2015 04:32:00,0,0.0600000000000001,28.36,Nest,0,1,-0.646333821564385
06-May-2015 04:33:00,0,0.0600000000000001,28.12,Out,0,1,-0.646333821564385
06-May-2015 04:34:00,0,0.12,27.99,Out,0,1,-0.646333821564385
06-May-2015 04:35:00,0.0599999999999999,0.12,27.87,Out,0,1,-0.5348451499554
06-May-2015 04:36:00,0,0.43,27.87,Out,0,1,-0.646333821564385
06-May-2015 04:37:00,0.12,0.49,27.51,Out,0,1,-0.423356478346414
06-May-2015 04:38:00,0,0.25,27.51,Out,0,1,-0.646333821564385
06-May-2015 04:39:00,0.56,1.13,27.38,Out,1,0,0.394227113452813
06-May-2015 04:40:00,0.0600000000000001,0.12,27.26,Out,0,1,-0.534845149955399
06-May-2015 04:41:00,0.24,0.31,27.26,Out,1,0,-0.200379135128443
06-May-2015 04:42:00,0.12,0.24,27.38,Out,0,1,-0.423356478346414
06-May-2015 04:43:00,0,0.0600000000000001,27.38,Out,0,1,-0.646333821564385
06-May-2015 04:44:00,0,0.18,27.38,Out,0,1,-0.646333821564385
06-May-2015 04:45:00,0.18,0.31,27.51,Out,0,1,-0.311867806737428
06-May-2015 04:46:00,0,0.07,27.26,Out,0,1,-0.646333821564385
06-May-2015 04:47:00,0,0.82,27.26,Out,0,1,-0.646333821564385
06-May-2015 04:48:00,0,0.07,27.14,Out,0,1,-0.646333821564385
06-May-2015 04:49:00,0.07,0.07,27.14,Out,0,1,-0.516263704687235
06-May-2015 04:50:00,0.18,0.31,27.14,Out,0,1,-0.311867806737428
06-May-2015 04:51:00,0.0600000000000001,0.43,27.26,Out,0,1,-0.534845149955399
06-May-2015 04:52:00,0,0.13,27.51,Out,0,1,-0.646333821564385
06-May-2015 04:53:00,0,0.12,27.51,Out,0,1,-0.646333821564385
06-May-2015 04:54:00,0,0.13,27.51,Out,0,1,-0.646333821564385
06-May-2015 04:55:00,0.06,0.06,27.63,Out,0,1,-0.534845149955399
06-May-2015 04:56:00,0.07,0.25,27.63,Out,0,1,-0.516263704687235
06-May-2015 04:57:00,0,0.13,27.75,Out,0,1,-0.646333821564385
06-May-2015 04:58:00,0,0.07,27.87,Out,0,1,-0.646333821564385
06-May-2015 04:59:00,0,0.12,27.87,Out,0,1,-0.646333821564385
06-May-2015 05:00:00,0,0.07,27.87,Out,0,1,-0.646333821564385
06-May-2015 05:01:00,0.13,0.25,27.99,Out,0,1,-0.40477503307825
06-May-2015 05:02:00,0.13,0.19,27.87,Out,0,1,-0.40477503307825
06-May-2015 05:03:00,0,0.19,28.12,Out,0,1,-0.646333821564385
06-May-2015 05:04:00,0.12,0.56,28.12,Out,0,1,-0.423356478346414
06-May-2015 05:05:00,0.0600000000000001,0.12,28.24,Nest,0,1,-0.534845149955399
06-May-2015 05:06:00,0.14,0.19,28.36,Nest,0,1,-0.386193587810085
06-May-2015 05:07:00,0.07,0.14,28.24,Nest,0,1,-0.516263704687235
06-May-2015 05:08:00,0,0.07,28.36,Nest,0,1,-0.646333821564385
06-May-2015 05:09:00,0,0.13,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:10:00,0,0.13,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:11:00,0,0.19,28.36,Nest,0,1,-0.646333821564385
06-May-2015 05:12:00,0.06,0.06,28.36,Nest,0,1,-0.534845149955399
06-May-2015 05:13:00,0,0.06,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:14:00,0,0.06,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:15:00,0,0.12,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:16:00,0,0.12,28.24,Nest,0,1,-0.646333821564385
06-May-2015 05:17:00,0,0.12,28.12,Out,0,1,-0.646333821564385
06-May-2015 05:18:00,0.06,0.2,27.99,Out,0,1,-0.534845149955399
06-May-2015 05:19:00,0,0.13,28.12,Out,0,1,-0.646333821564385
06-May-2015 05:20:00,0,0.69,28.12,Out,0,1,-0.646333821564385
06-May-2015 05:21:00,0.06,0.57,28.12,Out,0,1,-0.534845149955399
06-May-2015 05:22:00,0.19,1.17,27.87,Out,0,1,-0.293286361469264
06-May-2015 05:23:00,0.44,1.88,28.12,Out,1,0,0.171249770234842
06-May-2015 05:24:00,0.18,0.38,28.36,Nest,0,1,-0.311867806737428
06-May-2015 05:25:00,0.19,0.38,28.24,Out,0,1,-0.293286361469264
06-May-2015 05:26:00,0.19,0.24,28.48,Out,0,1,-0.293286361469264
06-May-2015 05:27:00,0.12,0.31,28.36,Out,0,1,-0.423356478346414
06-May-2015 05:28:00,0.12,0.69,28.36,Out,0,1,-0.423356478346414
06-May-2015 05:29:00,0.51,1.19,28.48,Out,1,0,0.301319887111992
06-May-2015 05:30:00,0.62,1.13,28.48,Out,1,0,0.505715785061799
06-May-2015 05:31:00,0.68,1,28.85,Out,1,0,0.617204456670784
06-May-2015 05:32:00,0.38,1.44,28.36,Out,1,0,0.0597610986258566
06-May-2015 05:33:00,0.68,1.44,27.99,Out,1,0,0.617204456670784
06-May-2015 05:34:00,0.49,1.01,27.75,Out,1,0,0.264156996575663
06-May-2015 05:35:00,0.18,0.42,27.38,Out,0,1,-0.311867806737428
06-May-2015 05:36:00,0.18,0.63,27.26,Out,0,1,-0.311867806737428
06-May-2015 05:37:00,0.06,0.88,26.9,Out,0,1,-0.534845149955399
06-May-2015 05:38:00,0.06,0.94,26.65,Out,0,1,-0.534845149955399
06-May-2015 05:39:00,0.0600000000000001,0.18,26.41,Out,0,1,-0.534845149955399
06-May-2015 05:40:00,0.0600000000000001,0.12,26.29,Out,0,1,-0.534845149955399
06-May-2015 05:41:00,0.12,0.57,26.29,Out,0,1,-0.423356478346414
06-May-2015 05:42:00,0.12,0.45,26.04,Out,0,1,-0.423356478346414
06-May-2015 05:43:00,1.32,1.5,25.92,Out,1,0,1.8064169538333
06-May-2015 05:44:00,0.74,1.7,26.04,Out,1,0,0.72869312827977
06-May-2015 05:45:00,0.44,1.56,26.41,Out,1,0,0.171249770234842
06-May-2015 05:46:00,0.0600000000000001,0.24,26.9,Out,0,1,-0.534845149955399
06-May-2015 05:47:00,0,0.24,27.26,Out,0,1,-0.646333821564385
06-May-2015 05:48:00,0,0.26,27.38,Out,0,1,-0.646333821564385
06-May-2015 05:49:00,0.2,0.32,27.38,Out,0,1,-0.2747049162011
06-May-2015 05:50:00,0.07,0.31,27.75,Out,0,1,-0.516263704687235
06-May-2015 05:51:00,0.25,0.56,27.99,Out,1,0,-0.181797689860279
06-May-2015 05:52:00,0.76,0.88,28.24,Out,1,0,0.765856018816098
06-May-2015 05:53:00,0.06,0.74,28.48,Out,0,1,-0.534845149955399
06-May-2015 05:54:00,0.06,0.19,28.73,Out,0,1,-0.534845149955399
06-May-2015 05:55:00,0.0600000000000001,0.56,28.85,Out,0,1,-0.534845149955399
06-May-2015 05:56:00,0.18,0.49,28.85,Out,0,1,-0.311867806737428
06-May-2015 05:57:00,0.0600000000000001,0.56,28.85,Out,0,1,-0.534845149955399
06-May-2015 05:58:00,0.19,0.51,28.73,Out,0,1,-0.293286361469264
06-May-2015 05:59:00,0.31,0.69,28.36,Out,1,0,-0.0703090182512932
06-May-2015 06:00:00,0.12,0.88,28.73,Out,0,1,-0.423356478346414
06-May-2015 06:01:00,0.06,0.81,28.85,Out,0,1,-0.534845149955399
06-May-2015 06:02:00,0.32,1.2,28.97,Out,1,0,-0.0517275729831289
06-May-2015 06:03:00,0.24,1.44,29.34,Out,1,0,-0.200379135128443
06-May-2015 06:04:00,0.25,0.7,29.34,Out,1,0,-0.181797689860279
06-May-2015 06:05:00,0.13,1.06,29.34,Out,0,1,-0.40477503307825
06-May-2015 06:06:00,0.64,1.25,29.34,Out,1,0,0.542878675598127
06-May-2015 06:07:00,0.94,1.69,29.34,Out,1,0,1.10032203364305
06-May-2015 06:08:00,0.56,1.01,28.73,Out,1,0,0.394227113452813
06-May-2015 06:09:00,0.5,1.38,28.36,Out,1,0,0.282738441843828
06-May-2015 06:10:00,0.63,4.64,27.99,Out,1,0,0.524297230329963
06-May-2015 06:11:00,0.75,2.12,27.14,Out,1,0,0.747274573547934
06-May-2015 06:12:00,0.07,6.5,25.8,Out,0,1,-0.516263704687235
06-May-2015 06:13:00,0.31,2.07,25.19,Out,1,0,-0.0703090182512932
06-May-2015 06:14:00,3.68,4.64,24.82,Out,1,0,6.19163803712006
06-May-2015 06:15:00,0.69,2.25,24.45,Out,1,0,0.635785901938948
06-May-2015 06:16:00,1.13,10.25,24.21,Out,1,0,1.45336949373818
06-May-2015 06:17:00,3.25,5.43,23.84,Out,1,0,5.392635890589
06-May-2015 06:18:00,0.56,3.06,23.84,Out,1,0,0.394227113452813
06-May-2015 06:19:00,0.39,6.82,24.33,Out,1,0,0.0783425438940208
06-May-2015 06:20:00,0.38,7.26,23.72,Out,1,0,0.0597610986258566
06-May-2015 06:21:00,1.51,3.7,23.6,Out,1,0,2.15946441392842
06-May-2015 06:22:00,0.3,1.38,24.21,Out,1,0,-0.0888904635194574
06-May-2015 06:23:00,0.25,0.75,25.92,Out,1,0,-0.181797689860279
06-May-2015 06:24:00,0.26,1.56,26.9,Out,1,0,-0.163216244592114
06-May-2015 06:25:00,1.82,3.38,28.12,Out,1,0,2.73548921724151
06-May-2015 06:26:00,0.19,1.94,28.6,Out,0,1,-0.293286361469264
06-May-2015 06:27:00,0.36,0.94,28.97,Out,1,0,0.022598208089528
06-May-2015 06:28:00,0.18,2.82,29.34,Out,0,1,-0.311867806737428
06-May-2015 06:29:00,0.18,2.25,29.58,Out,0,1,-0.311867806737428
06-May-2015 06:30:00,0.87,2.93,28.6,Out,1,0,0.970251916765905
06-May-2015 06:31:00,1.88,2.31,26.77,Out,1,0,2.84697788885049
06-May-2015 06:32:00,0.32,1.13,27.14,Out,1,0,-0.0517275729831289
06-May-2015 06:33:00,0.37,1.18,28.12,Out,1,0,0.0411796533576923
06-May-2015 06:34:00,0.51,1.81,28.73,Out,1,0,0.301319887111992
06-May-2015 06:35:00,0.99,3.45,29.22,Out,1,0,1.19322925998388
06-May-2015 06:36:00,0.31,3.14,29.46,Out,1,0,-0.0703090182512932
06-May-2015 06:37:00,0.5,2.49,29.83,Out,1,0,0.282738441843828
06-May-2015 06:38:00,0.24,3.26,29.34,Out,1,0,-0.200379135128443
06-May-2015 06:39:00,0.31,0.88,29.22,Out,1,0,-0.0703090182512932
06-May-2015 06:40:00,0.14,1.57,29.46,Out,0,1,-0.386193587810085
06-May-2015 06:41:00,0.38,1.06,29.7,Out,1,0,0.0597610986258566
06-May-2015 06:42:00,0.37,1.82,29.83,Out,1,0,0.0411796533576923
06-May-2015 06:43:00,0.25,1.25,29.83,Out,1,0,-0.181797689860279
06-May-2015 06:44:00,0.26,2.64,29.83,Out,1,0,-0.163216244592114
06-May-2015 06:45:00,0.25,1.2,29.83,Out,1,0,-0.181797689860279
06-May-2015 06:46:00,0.57,2.63,29.95,Out,1,0,0.412808558720977
06-May-2015 06:47:00,0.12,1.37,29.7,Out,0,1,-0.423356478346414
06-May-2015 06:48:00,0.12,1.44,29.83,Out,0,1,-0.423356478346414
06-May-2015 06:49:00,0.25,1.82,29.83,Out,1,0,-0.181797689860279
06-May-2015 06:50:00,1.44,3.32,29.83,Out,1,0,2.02939429705127
06-May-2015 06:51:00,0.0600000000000001,6.32,29.46,Out,0,1,-0.534845149955399
06-May-2015 06:52:00,0.5,3.38,29.34,Out,1,0,0.282738441843828
06-May-2015 06:53:00,0.38,1.63,28.48,Out,1,0,0.0597610986258566
06-May-2015 06:54:00,4,6.38,28.85,Out,1,0,6.78624428570131
06-May-2015 06:55:00,1.44,15.56,27.14,Out,1,0,2.02939429705127
06-May-2015 06:56:00,0.94,2.69,25.92,Out,1,0,1.10032203364305
06-May-2015 06:57:00,2.12,3.2,25.06,Out,1,0,3.29293257528644
06-May-2015 06:58:00,0.19,5.74,24.21,Out,0,1,-0.293286361469264
06-May-2015 06:59:00,1.01,7.07,22.74,Out,1,0,1.2303921505202
06-May-2015 07:00:00,0.0600000000000001,4.19,22.87,Out,0,1,-0.534845149955399
06-May-2015 07:01:00,0.12,3.94,24.82,Out,0,1,-0.423356478346414
06-May-2015 07:02:00,0.26,1.18,26.16,Out,1,0,-0.163216244592114
06-May-2015 07:03:00,0.38,1.88,27.26,Out,1,0,0.0597610986258566
06-May-2015 07:04:00,0.13,1.07,27.75,Out,0,1,-0.40477503307825
06-May-2015 07:05:00,0.06,1.75,28.36,Out,0,1,-0.534845149955399
06-May-2015 07:06:00,0.24,1.07,28.73,Out,1,0,-0.200379135128443
06-May-2015 07:07:00,0.13,1.19,29.09,Out,0,1,-0.40477503307825
06-May-2015 07:08:00,0.3,1,29.22,Out,1,0,-0.0888904635194574
06-May-2015 07:09:00,0.37,1.37,29.34,Out,1,0,0.0411796533576923
06-May-2015 07:10:00,0.0600000000000001,1.06,29.58,Out,0,1,-0.534845149955399
06-May-2015 07:11:00,0.56,2.26,29.7,Out,1,0,0.394227113452813
06-May-2015 07:12:00,0.12,0.88,29.83,Out,0,1,-0.423356478346414
06-May-2015 07:13:00,0.06,1.38,29.83,Out,0,1,-0.534845149955399
06-May-2015 07:14:00,0.5,2.44,29.95,Out,1,0,0.282738441843828
06-May-2015 07:15:00,0.13,1.75,29.95,Out,0,1,-0.40477503307825
06-May-2015 07:16:00,1.12,1.31,30.07,Out,1,0,1.43478804847001
06-May-2015 07:17:00,0.51,0.75,29.95,Out,1,0,0.301319887111992
06-May-2015 07:18:00,0.25,1.5,29.95,Out,1,0,-0.181797689860279
06-May-2015 07:19:00,0.25,1.76,29.95,Out,1,0,-0.181797689860279
06-May-2015 07:20:00,0.37,1.94,30.07,Out,1,0,0.0411796533576923
06-May-2015 07:21:00,0.18,1.62,30.07,Out,0,1,-0.311867806737428
06-May-2015 07:22:00,0.44,0.95,29.95,Out,1,0,0.171249770234842
06-May-2015 07:23:00,0.18,1.5,29.95,Out,0,1,-0.311867806737428
06-May-2015 07:24:00,0.25,1.57,30.07,Out,1,0,-0.181797689860279
06-May-2015 07:25:00,0.43,1.19,30.19,Out,1,0,0.152668324966678
06-May-2015 07:26:00,0.25,2.56,29.95,Out,1,0,-0.181797689860279
06-May-2015 07:27:00,0.07,1.5,29.7,Out,0,1,-0.516263704687235
06-May-2015 07:28:00,0.14,1,29.83,Out,0,1,-0.386193587810085
06-May-2015 07:29:00,0.38,1.07,29.83,Out,1,0,0.0597610986258566
06-May-2015 07:30:00,0.0600000000000001,1.37,29.95,Out,0,1,-0.534845149955399
06-May-2015 07:31:00,0.3,1.01,30.07,Out,1,0,-0.0888904635194574
06-May-2015 07:32:00,0.37,7.69,30.19,Out,1,0,0.0411796533576923
06-May-2015 07:33:00,0.32,0.81,30.07,Out,1,0,-0.0517275729831289
06-May-2015 07:34:00,0.19,1.31,30.31,Out,0,1,-0.293286361469264
06-May-2015 07:35:00,0.75,1.49,30.19,Out,1,0,0.747274573547934
06-May-2015 07:36:00,0.18,2.44,30.19,Out,0,1,-0.311867806737428
06-May-2015 07:37:00,0.62,1.06,30.31,Out,1,0,0.505715785061799
06-May-2015 07:38:00,0.25,0.75,30.31,Out,1,0,-0.181797689860279
06-May-2015 07:39:00,0.13,2.18,30.44,Out,0,1,-0.40477503307825
06-May-2015 07:40:00,0.3,1.62,30.31,Out,1,0,-0.0888904635194574
06-May-2015 07:41:00,0.19,0.63,30.31,Out,0,1,-0.293286361469264
06-May-2015 07:42:00,0.37,1.81,30.44,Out,1,0,0.0411796533576923
06-May-2015 07:43:00,0,1.88,30.44,Out,0,1,-0.646333821564385
06-May-2015 07:44:00,0.5,1.62,30.56,Out,1,0,0.282738441843828
06-May-2015 07:45:00,0.31,2.7,30.44,Out,1,0,-0.0703090182512932
06-May-2015 07:46:00,0.44,1.83,30.44,Out,1,0,0.171249770234842
06-May-2015 07:47:00,0.51,1.25,30.44,Out,1,0,0.301319887111992
06-May-2015 07:48:00,0.26,0.75,30.44,Out,1,0,-0.163216244592114
06-May-2015 07:49:00,0.3,1.69,30.31,Out,1,0,-0.0888904635194574
06-May-2015 07:50:00,0.18,2.06,30.31,Out,0,1,-0.311867806737428
06-May-2015 07:51:00,0.19,0.63,29.83,Out,0,1,-0.293286361469264
06-May-2015 07:52:00,1.12,1.82,29.34,Out,1,0,1.43478804847001
06-May-2015 07:53:00,0.38,7.26,27.87,Out,1,0,0.0597610986258566
06-May-2015 07:54:00,0.55,3.37,26.9,Out,1,0,0.375645668184649
06-May-2015 07:55:00,0.69,8.13,27.02,Out,1,0,0.635785901938948
06-May-2015 07:56:00,0.33,2.19,26.41,Out,1,0,-0.0331461277149646
06-May-2015 07:57:00,0.32,0.95,26.41,Out,1,0,-0.0517275729831289
06-May-2015 07:58:00,0.44,4.12,27.38,Out,1,0,0.171249770234842
06-May-2015 07:59:00,0.43,6.88,26.53,Out,1,0,0.152668324966678
06-May-2015 08:00:00,0.8,2.57,25.92,Out,1,0,0.840181799888755
06-May-2015 08:01:00,0.69,2.19,26.77,Out,1,0,0.635785901938948
06-May-2015 08:02:00,0.44,1.94,27.75,Out,1,0,0.171249770234842
06-May-2015 08:03:00,0.12,2.13,28.6,Nest,0,1,-0.423356478346414
06-May-2015 08:04:00,0.12,0.18,29.22,Nest,0,1,-0.423356478346414
06-May-2015 08:05:00,0.07,0.14,29.7,Nest,0,1,-0.516263704687235
06-May-2015 08:06:00,0.07,0.13,29.83,Nest,0,1,-0.516263704687235
06-May-2015 08:07:00,0.13,0.13,29.83,Nest,0,1,-0.40477503307825
06-May-2015 08:08:00,0,0.07,29.83,Nest,0,1,-0.646333821564385
06-May-2015 08:09:00,0.12,0.38,30.07,Nest,0,1,-0.423356478346414
06-May-2015 08:10:00,0,0.25,30.07,Nest,0,1,-0.646333821564385
06-May-2015 08:11:00,0.18,0.68,29.83,Nest,0,1,-0.311867806737428
06-May-2015 08:12:00,1.37,1.76,29.22,Nest,1,0,1.89932418017412
06-May-2015 08:13:00,0.13,0.25,29.34,Nest,0,1,-0.40477503307825
06-May-2015 08:14:00,0,0.39,29.58,Nest,0,1,-0.646333821564385
06-May-2015 08:15:00,0,1.25,29.83,Nest,0,1,-0.646333821564385
06-May-2015 08:16:00,0.12,0.36,29.34,Nest,0,1,-0.423356478346414
06-May-2015 08:17:00,0.88,2.69,28.85,Nest,1,0,0.988833362034069
06-May-2015 08:18:00,0.5,4.98,27.38,Out,1,0,0.282738441843828
06-May-2015 08:19:00,0.43,1.26,26.29,Out,1,0,0.152668324966678
06-May-2015 08:20:00,0,0.88,27.14,Out,0,1,-0.646333821564385
06-May-2015 08:21:00,0.94,6.5,27.99,Out,1,0,1.10032203364305
06-May-2015 08:22:00,1.25,9.06,27.26,Out,1,0,1.67634683695615
06-May-2015 08:23:00,0.69,7.68,24.7,Out,1,0,0.635785901938948
06-May-2015 08:24:00,0.63,4,23.11,Out,1,0,0.524297230329963
06-May-2015 08:25:00,0.49,1.68,22.99,Out,1,0,0.264156996575663
06-May-2015 08:26:00,0.5,5.05,23.11,Out,1,0,0.282738441843828
06-May-2015 08:27:00,0.37,2.57,23.35,Out,1,0,0.0411796533576923
06-May-2015 08:28:00,0.2,1.82,23.97,Out,0,1,-0.2747049162011
06-May-2015 08:29:00,0.25,1.56,25.92,Out,1,0,-0.181797689860279
06-May-2015 08:30:00,0.63,1.18,27.14,Out,1,0,0.524297230329963
06-May-2015 08:31:00,0.06,0.26,28.36,Nest,0,1,-0.534845149955399
06-May-2015 08:32:00,0,0.32,29.34,Nest,0,1,-0.646333821564385
06-May-2015 08:33:00,0.07,0.13,29.83,Nest,0,1,-0.516263704687235
06-May-2015 08:34:00,0,0.19,30.31,Nest,0,1,-0.646333821564385
06-May-2015 08:35:00,0.44,0.57,30.56,Nest,1,0,0.171249770234842
06-May-2015 08:36:00,0,0.13,30.68,Nest,0,1,-0.646333821564385
06-May-2015 08:37:00,0.07,0.13,30.8,Nest,0,1,-0.516263704687235
06-May-2015 08:38:00,0,0.19,30.8,Nest,0,1,-0.646333821564385
06-May-2015 08:39:00,0.74,1.01,30.8,Nest,1,0,0.72869312827977
06-May-2015 08:40:00,0.07,2.51,30.68,Nest,0,1,-0.516263704687235
06-May-2015 08:41:00,0,0.13,30.44,Nest,0,1,-0.646333821564385
06-May-2015 08:42:00,0.26,0.75,30.8,Nest,1,0,-0.163216244592114
06-May-2015 08:43:00,0.14,0.39,30.44,Nest,0,1,-0.386193587810085
06-May-2015 08:44:00,0,1.88,29.95,Nest,0,1,-0.646333821564385
06-May-2015 08:45:00,0,2.08,29.83,Nest,0,1,-0.646333821564385
06-May-2015 08:46:00,0.12,1.19,29.83,Nest,0,1,-0.423356478346414
06-May-2015 08:47:00,0.06,0.31,29.34,Nest,0,1,-0.534845149955399
06-May-2015 08:48:00,0,0.0699999999999998,28.73,Nest,0,1,-0.646333821564385
06-May-2015 08:49:00,0.06,0.12,27.99,Out,0,1,-0.534845149955399
06-May-2015 08:50:00,0,0.14,27.63,Out,0,1,-0.646333821564385
06-May-2015 08:51:00,0.0600000000000001,0.24,27.38,Out,0,1,-0.534845149955399
06-May-2015 08:52:00,1.25,1.43,27.02,Out,1,0,1.67634683695615
06-May-2015 08:53:00,0.07,1.5,26.77,Out,0,1,-0.516263704687235
06-May-2015 08:54:00,0.26,0.93,26.77,Out,1,0,-0.163216244592114
06-May-2015 08:55:00,0,0.19,26.9,Out,0,1,-0.646333821564385
06-May-2015 08:56:00,0.19,1.69,27.14,Out,0,1,-0.293286361469264
06-May-2015 08:57:00,0.06,0.19,27.26,Out,0,1,-0.534845149955399
06-May-2015 08:58:00,0.18,0.61,27.38,Out,0,1,-0.311867806737428
06-May-2015 08:59:00,0,0.37,27.63,Out,0,1,-0.646333821564385
06-May-2015 09:00:00,0.13,2.19,27.75,Out,0,1,-0.40477503307825
06-May-2015 09:01:00,0,0.0600000000000001,27.87,Out,0,1,-0.646333821564385
06-May-2015 09:02:00,0,0.0600000000000001,27.87,Out,0,1,-0.646333821564385
06-May-2015 09:03:00,0,0.12,27.87,Out,0,1,-0.646333821564385
06-May-2015 09:04:00,0.06,0.12,27.87,Out,0,1,-0.534845149955399
06-May-2015 09:05:00,0.24,0.69,27.99,Out,1,0,-0.200379135128443
06-May-2015 09:06:00,0.06,0.06,27.99,Out,0,1,-0.534845149955399
06-May-2015 09:07:00,0,0.13,28.12,Out,0,1,-0.646333821564385
06-May-2015 09:08:00,0,0.06,27.99,Out,0,1,-0.646333821564385
06-May-2015 09:09:00,0,0.13,27.99,Out,0,1,-0.646333821564385
06-May-2015 09:10:00,0.07,0.14,27.87,Out,0,1,-0.516263704687235
06-May-2015 09:11:00,0.07,0.13,27.75,Out,0,1,-0.516263704687235
06-May-2015 09:12:00,0,0.13,27.63,Out,0,1,-0.646333821564385
06-May-2015 09:13:00,0.0600000000000001,1.06,27.51,Out,0,1,-0.534845149955399
06-May-2015 09:14:00,0.06,0.13,27.63,Out,0,1,-0.534845149955399
06-May-2015 09:15:00,0.06,0.49,27.38,Out,0,1,-0.534845149955399
06-May-2015 09:16:00,0,0.07,27.38,Out,0,1,-0.646333821564385
06-May-2015 09:17:00,0,0.07,27.02,Out,0,1,-0.646333821564385
06-May-2015 09:18:00,0,0.13,27.26,Out,0,1,-0.646333821564385
06-May-2015 09:19:00,0.13,0.5,27.26,Out,0,1,-0.40477503307825
