datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/06/2020 12:52:50.000,0.753,0.5,4.49,22.01,Out,1,0,1.45123139488735
10/06/2020 12:53:50.000,0.839833333333333,0.44,4.08,22.01,Out,1,0,1.72612826604583
10/06/2020 12:54:50.000,0.594333333333333,0.0600000000000001,3.55,22.01,Out,1,0,0.948924636071876
10/06/2020 12:55:50.000,0.202833333333333,0.31,0.67,22.01,Out,0,1,-0.290485633316315
10/06/2020 12:56:50.000,0.681333333333333,1.18,2.05,22.87,Out,1,0,1.22434914038036
10/06/2020 12:57:50.000,0.254833333333333,0.25,0.63,23.23,Out,1,0,-0.125864090511243
10/06/2020 12:58:50.000,0.333666666666667,0.31,1.01,23.97,Out,1,0,0.123706389446448
10/06/2020 12:59:50.000,0.497833333333333,0.18,5.05,24.33,Out,1,0,0.643425042212462
10/06/2020 13:00:50.000,1.09283333333333,1.58,4.43,24.33,Out,1,0,2.52707538777051
10/06/2020 13:01:50.000,0.668666666666667,0.19,4.19,24.45,Out,1,0,1.18424902097913
10/06/2020 13:02:50.000,0.698166666666666,0.7,1.76,25.19,Out,1,0,1.27764008853201
10/06/2020 13:03:50.000,1.01616666666667,0.88,2.81,25.8,Out,1,0,2.28436413876303
10/06/2020 13:04:50.000,0.166166666666667,0.12,1.19,25.92,Out,0,1,-0.406564926319892
10/06/2020 13:05:50.000,0.281833333333333,0.56,1.81,26.53,Nest,1,0,-0.0403875202086093
10/06/2020 13:06:50.000,0.154333333333333,0.38,0.62,27.02,Nest,0,1,-0.444026879971047
10/06/2020 13:07:50.000,0.0516666666666666,0.07,0.13,27.14,Nest,0,1,-0.769048900381062
10/06/2020 13:08:50.000,0.0643333333333334,0,0.26,27.51,Nest,0,1,-0.728948780979826
10/06/2020 13:09:50.000,0.0381666666666667,0,0.26,27.38,Nest,0,1,-0.811787185532379
10/06/2020 13:10:50.000,0.0818333333333333,0.13,0.57,27.75,Nest,0,1,-0.67354730022812
10/06/2020 13:11:50.000,0.0671666666666667,0,0.26,27.75,Nest,0,1,-0.71997901742955
10/06/2020 13:12:50.000,0.0141666666666667,0,0.13,27.87,Nest,0,1,-0.88776635913472
10/06/2020 13:13:50.000,0.00899999999999998,0.0599999999999999,0.0599999999999999,27.99,Nest,0,1,-0.904122986785224
10/06/2020 13:14:50.000,0.008,0,0.06,27.87,Nest,0,1,-0.907288785685322
10/06/2020 13:15:50.000,0.01,0,0.06,27.99,Nest,0,1,-0.900957187885127
10/06/2020 13:16:50.000,0.135833333333333,0.43,0.57,28.24,Nest,0,1,-0.502594159622852
10/06/2020 13:17:50.000,0.0516666666666667,0,1.25,28.24,Nest,0,1,-0.769048900381062
10/06/2020 13:18:50.000,0.006,0,0.06,28.24,Nest,0,1,-0.913620383485517
10/06/2020 13:19:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
10/06/2020 13:20:50.000,0.0368333333333333,0.06,0.19,28.36,Nest,0,1,-0.816008250732509
10/06/2020 13:21:50.000,0.0691666666666667,0,0.13,28.24,Nest,0,1,-0.713647419629355
10/06/2020 13:22:50.000,0.0876666666666666,0.06,0.32,27.99,Nest,0,1,-0.65508013997755
10/06/2020 13:23:50.000,0.051,0.13,0.19,28.12,Nest,0,1,-0.771159432981127
10/06/2020 13:24:50.000,0.036,0.12,0.12,28.24,Nest,0,1,-0.818646416482591
10/06/2020 13:25:50.000,0.0608333333333333,0.06,0.19,28.24,Nest,0,1,-0.740029077130168
10/06/2020 13:26:50.000,0.038,0.06,0.12,28.24,Nest,0,1,-0.812314818682395
10/06/2020 13:27:50.000,0.039,0,0.3,28.24,Nest,0,1,-0.809149019782298
10/06/2020 13:28:50.000,0.0125,0,0.38,28.36,Nest,0,1,-0.893042690634883
10/06/2020 13:29:50.000,0.328166666666667,0.32,1.31,28.48,Nest,1,0,0.106294495495912
10/06/2020 13:30:50.000,0.354,0.89,1.7,28.36,Nest,1,0,0.188077633748431
10/06/2020 13:31:50.000,0.0516666666666667,0.13,0.13,28.36,Nest,0,1,-0.769048900381062
10/06/2020 13:32:50.000,0.0273333333333334,0,0.13,28.36,Nest,0,1,-0.846083340283436
10/06/2020 13:33:50.000,0.0401666666666667,0.07,0.13,28.36,Nest,0,1,-0.805455587732184
10/06/2020 13:34:50.000,0.0421666666666667,0.19,0.19,28.36,Nest,0,1,-0.799123989931989
10/06/2020 13:35:50.000,0.0903333333333333,0.07,0.24,28.36,Nest,0,1,-0.64663800957729
10/06/2020 13:36:50.000,0.125,0.12,0.18,28.36,Nest,0,1,-0.536890314373908
10/06/2020 13:37:50.000,0.028,0,0.06,28.36,Nest,0,1,-0.843972807683371
10/06/2020 13:38:50.000,0.027,0,0.06,28.36,Nest,0,1,-0.847138606583468
10/06/2020 13:39:50.000,0.0205,0,0.13,28.36,Nest,0,1,-0.867716299434103
10/06/2020 13:40:50.000,0.0821666666666667,0.06,0.43,28.48,Nest,0,1,-0.672492033928087
10/06/2020 13:41:50.000,0.0618333333333334,0,0.81,28.48,Nest,0,1,-0.73686327823007
10/06/2020 13:42:50.000,0.946166666666667,0,2.63,28.48,Nest,1,0,2.0627582157562
10/06/2020 13:43:50.000,0.457,0.07,2.06,28.36,Nest,1,0,0.514154920458479
10/06/2020 13:44:50.000,0.0235,0.06,0.13,28.36,Nest,0,1,-0.85821890273381
10/06/2020 13:45:50.000,0.0281666666666667,0,0.13,28.36,Nest,0,1,-0.843445174533355
10/06/2020 13:46:50.000,0.112166666666667,0.18,0.44,28.36,Nest,0,1,-0.57751806692516
10/06/2020 13:47:50.000,0.026,0.06,0.12,28.36,Nest,0,1,-0.850304405483566
10/06/2020 13:48:50.000,0.0331666666666667,0,0.13,28.24,Nest,0,1,-0.827616180032867
10/06/2020 13:49:50.000,0.0318333333333333,0,0.19,28.24,Nest,0,1,-0.831837245232997
10/06/2020 13:50:50.000,0.0115,0,0.07,28.36,Nest,0,1,-0.896208489534981
10/06/2020 13:51:50.000,0.0351666666666667,0.06,0.49,28.48,Nest,0,1,-0.821284582232672
10/06/2020 13:52:50.000,0.0893333333333334,0,1.26,28.36,Nest,0,1,-0.649803808477388
10/06/2020 13:53:50.000,0.140666666666667,0,2.12,28.36,Nest,0,1,-0.48729279827238
10/06/2020 13:54:50.000,0.0533333333333333,0,0.18,28.36,Nest,0,1,-0.7637725688809
10/06/2020 13:55:50.000,0.557166666666667,1.24,2,28.36,Nest,1,0,0.831262443618251
10/06/2020 13:56:50.000,0.045,0.12,0.18,28.36,Nest,0,1,-0.790154226381712
10/06/2020 13:57:50.000,0.263166666666667,0.12,1.45,28.48,Nest,1,0,-0.0994824330104296
10/06/2020 13:58:50.000,0.0366666666666667,0.0600000000000001,0.14,28.48,Nest,0,1,-0.816535883882525
10/06/2020 13:59:50.000,0,0,0,28.48,Nest,0,1,-0.932615176886102
10/06/2020 14:00:50.000,0.00600000000000001,0,0.0600000000000001,28.48,Nest,0,1,-0.913620383485517
10/06/2020 14:01:50.000,0.0143333333333333,0,0.13,28.48,Nest,0,1,-0.887238725984704
10/06/2020 14:02:50.000,0.00600000000000001,0.0600000000000001,0.0600000000000001,28.6,Nest,0,1,-0.913620383485517
10/06/2020 14:03:50.000,0.128,0.12,0.88,28.48,Nest,0,1,-0.527392917673616
10/06/2020 14:04:50.000,0.2185,0.18,0.5,28.6,Nest,1,0,-0.240888117214787
10/06/2020 14:05:50.000,0.046,0.06,0.12,28.6,Nest,0,1,-0.786988427481615
10/06/2020 14:06:50.000,0.121833333333333,0.12,0.62,28.6,Nest,0,1,-0.546915344224217
10/06/2020 14:07:50.000,0.046,0,0.18,28.48,Nest,0,1,-0.786988427481615
10/06/2020 14:08:50.000,0.0268333333333333,0,0.26,28.48,Nest,0,1,-0.847666239733485
10/06/2020 14:09:50.000,0,0,0,28.48,Nest,0,1,-0.932615176886102
10/06/2020 14:10:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
10/06/2020 14:11:50.000,0.0478333333333333,0,0.24,28.48,Nest,0,1,-0.781184462831436
10/06/2020 14:12:50.000,0.0303333333333333,0,0.13,28.36,Nest,0,1,-0.836585943583143
10/06/2020 14:13:50.000,0.066,0,0.25,28.24,Nest,0,1,-0.723672449479664
10/06/2020 14:14:50.000,0.37,0.5,0.56,28.36,Nest,1,0,0.238730416149992
10/06/2020 14:15:50.000,0.2405,0.06,1.2,28.36,Nest,1,0,-0.171240541412641
10/06/2020 14:16:50.000,0.886166666666667,1.82,2.27,28.36,Nest,1,0,1.87281028175035
10/06/2020 14:17:50.000,0.0836666666666667,0.06,0.56,28.48,Nest,0,1,-0.667743335577941
10/06/2020 14:18:50.000,0.104833333333333,0.19,0.64,28.36,Nest,0,1,-0.600733925525876
10/06/2020 14:19:50.000,0.186833333333333,0.0599999999999999,0.49,28.48,Nest,0,1,-0.341138415717876
10/06/2020 14:20:50.000,0.411333333333333,0.25,0.87,28.48,Nest,1,0,0.369583437354024
10/06/2020 14:21:50.000,0.508,0.31,1.25,28.48,Nest,1,0,0.675610664363455
10/06/2020 14:22:50.000,0.396333333333333,0.12,1.25,27.87,Nest,1,0,0.322096453852561
10/06/2020 14:23:50.000,0.991333333333334,0.75,4.51,27.38,Nest,1,0,2.20574679941061
10/06/2020 14:24:50.000,0.6475,0.5,1.82,26.65,Nest,1,0,1.11723961092706
10/06/2020 14:25:50.000,0.492166666666667,0.43,2.45,26.29,Out,1,0,0.625485515111909
10/06/2020 14:26:50.000,0.594333333333334,0.69,2.01,26.16,Out,1,0,0.948924636071877
10/06/2020 14:27:50.000,0.2705,0.56,1.06,26.16,Out,1,0,-0.0762665744097145
10/06/2020 14:28:50.000,0.844666666666667,0.38,3.37,26.16,Out,1,0,1.7414296273963
10/06/2020 14:29:50.000,0.740833333333334,1.26,2.38,25.92,Out,1,0,1.41271417493617
10/06/2020 14:30:50.000,0.6275,0.12,1.75,25.8,Out,1,0,1.05392363292511
10/06/2020 14:31:50.000,0.619666666666666,0.38,1.19,25.92,Out,1,0,1.02912487487435
10/06/2020 14:32:50.000,0.738,0.32,3.51,25.8,Out,1,0,1.40374441138589
10/06/2020 14:33:50.000,0.320666666666667,0.12,3.63,25.8,Out,1,0,0.0825510037451793
10/06/2020 14:34:50.000,0.206166666666667,0.25,1,26.29,Out,1,0,-0.27993297031599
10/06/2020 14:35:50.000,0.451833333333333,0.12,3.17,26.41,Nest,1,0,0.497798292807974
10/06/2020 14:36:50.000,0.334666666666667,0.13,1.38,27.02,Nest,1,0,0.126872188346545
10/06/2020 14:37:50.000,0.407166666666667,0.7,1.08,27.63,Nest,1,0,0.356392608603618
10/06/2020 14:38:50.000,0.266333333333333,0.88,1.12,27.63,Nest,1,0,-0.0894574031601207
10/06/2020 14:39:50.000,0.188,0.18,1.94,27.51,Nest,0,1,-0.337444983667762
10/06/2020 14:40:50.000,0.496166666666667,1.31,1.87,27.75,Nest,1,0,0.6381487107123
10/06/2020 14:41:50.000,0.563166666666666,0.63,1.74,27.51,Nest,1,0,0.850257237018835
10/06/2020 14:42:50.000,0.111666666666667,0.2,0.32,27.26,Nest,0,1,-0.579100966375209
10/06/2020 14:43:50.000,0.147,0.12,0.49,27.38,Nest,0,1,-0.467242738571762
10/06/2020 14:44:50.000,0.4,0.68,1.07,27.38,Nest,1,0,0.333704383152919
10/06/2020 14:45:50.000,0.555333333333333,1.75,2.99,26.9,Nest,1,0,0.825458478968072
10/06/2020 14:46:50.000,0.9605,1.93,7.25,26.9,Nest,1,0,2.1081346666576
10/06/2020 14:47:50.000,1.06716666666667,1.2,4,26.41,Nest,1,0,2.445819882668
10/06/2020 14:48:50.000,0.233166666666667,0.24,0.5,25.92,Out,1,0,-0.194456400013356
10/06/2020 14:49:50.000,0.161166666666667,0.13,0.5,26.29,Out,0,1,-0.42239392082038
10/06/2020 14:50:50.000,0.3865,0.25,1.87,26.16,Out,1,0,0.290966098001602
10/06/2020 14:51:50.000,0.539166666666667,0.07,2.88,25.92,Out,1,0,0.774278063416495
10/06/2020 14:52:50.000,0.5845,0.13,3.93,25.92,Out,1,0,0.917794280220918
10/06/2020 14:53:50.000,0.826,0.49,2.81,25.92,Out,1,0,1.68233471459448
10/06/2020 14:54:50.000,0.763166666666667,1.57,4.31,25.43,Out,1,0,1.48341701703835
10/06/2020 14:55:50.000,1.12316666666667,1,8.25,25.19,Out,1,0,2.62310462107347
10/06/2020 14:56:50.000,0.554666666666667,0.37,1.93,24.94,Out,1,0,0.823347946368007
10/06/2020 14:57:50.000,0.719,0.81,2.19,25.06,Out,1,0,1.34359423228404
10/06/2020 14:58:50.000,0.4925,0.32,1.37,24.82,Out,1,0,0.626540781411942
10/06/2020 14:59:50.000,0.5885,0.82,2.3,24.82,Out,1,0,0.930457475821307
10/06/2020 15:00:50.000,0.8295,2.44,3.26,24.82,Out,1,0,1.69341501074482
10/06/2020 15:01:50.000,0.973833333333333,1.14,3.26,24.33,Out,1,0,2.1503453186589
10/06/2020 15:02:50.000,0.5255,0.13,4.13,23.97,Out,1,0,0.731012145115161
10/06/2020 15:03:50.000,0.246666666666667,0.12,1.44,24.33,Out,1,0,-0.15171811486204
10/06/2020 15:04:50.000,0.354,0.18,1.07,24.94,Out,1,0,0.188077633748431
10/06/2020 15:05:50.000,0.894166666666667,0.26,5.38,24.82,Out,1,0,1.89813667295113
10/06/2020 15:06:50.000,0.196,0.38,0.7,25.06,Out,0,1,-0.312118592466982
10/06/2020 15:07:50.000,0.261166666666667,0.2,1.94,25.31,Out,1,0,-0.105814030810625
10/06/2020 15:08:50.000,0.784666666666667,0.93,3.43,25.43,Out,1,0,1.55148169339044
10/06/2020 15:09:50.000,1.04483333333333,0.69,2.81,24.94,Out,1,0,2.37511704056582
10/06/2020 15:10:50.000,0.316166666666667,0.43,1.76,25.06,Out,1,0,0.0683049086947407
10/06/2020 15:11:50.000,0.567,0.62,1.5,25.43,Out,1,0,0.86239279946921
10/06/2020 15:12:50.000,0.718333333333333,0.25,2.44,25.31,Out,1,0,1.34148369968397
10/06/2020 15:13:50.000,0.611,0.07,2.19,25.06,Out,1,0,1.0016879510735
10/06/2020 15:14:50.000,0.548333333333333,0.5,1.31,24.82,Out,1,0,0.803297886667389
10/06/2020 15:15:50.000,0.504666666666667,0.38,1.07,24.94,Out,1,0,0.66505800136313
10/06/2020 15:16:50.000,0.543666666666667,0.37,3.37,25.31,Out,1,0,0.788524158466934
10/06/2020 15:17:50.000,0.925666666666667,1.94,2.69,25.43,Out,1,0,1.9978593383042
10/06/2020 15:18:50.000,0.7355,1.13,2.07,25.06,Out,1,0,1.39582991413565
10/06/2020 15:19:50.000,0.659833333333333,0.81,1.44,24.94,Out,1,0,1.15628446402827
10/06/2020 15:20:50.000,0.6105,0.31,1.25,25.19,Out,1,0,1.00010505162345
10/06/2020 15:21:50.000,0.568166666666667,0.69,1.31,24.94,Out,1,0,0.866086231519324
10/06/2020 15:22:50.000,0.559,0.32,1.31,24.94,Out,1,0,0.837066408268429
10/06/2020 15:23:50.000,0.475833333333333,0.37,1.75,25.06,Out,1,0,0.573777466410316
10/06/2020 15:24:50.000,0.510666666666667,0.18,1.37,25.31,Out,1,0,0.684052794763715
10/06/2020 15:25:50.000,0.374666666666667,0.25,1.07,25.19,Out,1,0,0.253504144350447
10/06/2020 15:26:50.000,0.5155,0.62,1.07,25.19,Out,1,0,0.699354156114186
10/06/2020 15:27:50.000,0.613,0.56,2,24.94,Out,1,0,1.0080195488737
10/06/2020 15:28:50.000,0.6455,1.01,1.76,24.82,Out,1,0,1.11090801312687
10/06/2020 15:29:50.000,0.368833333333334,0.24,1.52,24.82,Out,1,0,0.235036984099879
10/06/2020 15:30:50.000,0.492166666666667,0.19,1.49,24.94,Out,1,0,0.62548551511191
10/06/2020 15:31:50.000,0.441166666666667,0.5,1.14,25.31,Out,1,0,0.464029771206935
10/06/2020 15:32:50.000,0.3745,0.12,1.62,25.06,Out,1,0,0.252976511200431
10/06/2020 15:33:50.000,0.432666666666667,0.12,1.37,24.94,Out,1,0,0.437120480556106
10/06/2020 15:34:50.000,0.480333333333333,0.12,1.88,24.58,Out,1,0,0.588023561460755
10/06/2020 15:35:50.000,0.675666666666667,0.44,1.69,24.58,Out,1,0,1.20640961327981
10/06/2020 15:36:50.000,0.515166666666667,0.37,1.43,24.58,Out,1,0,0.698298889814154
10/06/2020 15:37:50.000,0.565,0.49,1.25,24.21,Out,1,0,0.856061201669015
10/06/2020 15:38:50.000,0.426166666666667,0.25,1.07,23.97,Out,1,0,0.416542787705471
10/06/2020 15:39:50.000,0.6775,0.51,1.57,23.97,Out,1,0,1.21221357792999
10/06/2020 15:40:50.000,0.723,0.32,3.89,23.97,Out,1,0,1.35625742788443
10/06/2020 15:41:50.000,0.5785,0.38,1.57,23.97,Out,1,0,0.898799486820331
10/06/2020 15:42:50.000,0.527166666666667,0.18,1.38,23.84,Out,1,0,0.736288476615324
10/06/2020 15:43:50.000,0.748666666666667,0.63,1.87,23.6,Out,1,0,1.43751293298693
10/06/2020 15:44:50.000,0.5445,0.74,1.83,23.48,Out,1,0,0.791162324217015
10/06/2020 15:45:50.000,0.702,0.68,1.19,23.72,Out,1,0,1.28977565098238
10/06/2020 15:46:50.000,1.09933333333333,1.63,3.06,23.6,Out,1,0,2.54765308062114
10/06/2020 15:47:50.000,0.649166666666667,0.19,3,23.48,Out,1,0,1.12251594242723
10/06/2020 15:48:50.000,0.526333333333333,1.62,1.62,23.48,Out,1,0,0.733650310865243
10/06/2020 15:49:50.000,0.216833333333333,0.24,0.88,23.84,Out,1,0,-0.24616444871495
10/06/2020 15:50:50.000,0.655333333333333,0.62,1.63,24.45,Out,1,0,1.14203836897783
10/06/2020 15:51:50.000,0.769833333333333,1.94,1.94,24.45,Out,1,0,1.504522343039
10/06/2020 15:52:50.000,0.581,0.43,1.63,24.45,Out,1,0,0.906713984070575
10/06/2020 15:53:50.000,0.448333333333333,0.25,1.81,24.33,Out,1,0,0.486717996657633
10/06/2020 15:54:50.000,0.548666666666667,0.24,2.13,24.58,Out,1,0,0.804353152967421
10/06/2020 15:55:50.000,0.216,0.3,0.69,25.06,Out,1,0,-0.248802614465031
10/06/2020 15:56:50.000,0.581833333333334,2.63,2.63,25.06,Out,1,0,0.909352149820658
10/06/2020 15:57:50.000,0.1325,0,0.81,25.19,Out,0,1,-0.513146822623177
10/06/2020 15:58:50.000,0.3675,0.75,1.25,25.19,Out,1,0,0.230815918899748
10/06/2020 15:59:50.000,0.6375,0.7,2.12,24.82,Out,1,0,1.08558162192609
10/06/2020 16:00:50.000,0.859,4.38,4.38,24.21,Out,1,0,1.78680607829769
10/06/2020 16:01:50.000,0.571333333333333,0.48,1.87,23.48,Out,1,0,0.876111261369633
10/06/2020 16:02:50.000,0.813833333333334,0.3,3.26,23.23,Out,1,0,1.64381749464329
10/06/2020 16:03:50.000,0.609333333333334,1.38,1.62,22.01,Out,1,0,0.996411619573341
10/06/2020 16:04:50.000,0.701833333333333,0.44,1.56,22.01,Out,1,0,1.28924801783236
10/06/2020 16:05:50.000,0.992333333333333,0.81,6.38,22.01,Out,1,0,2.2089125983107
10/06/2020 16:06:50.000,0.593333333333333,0.8,1.18,22.01,Out,1,0,0.945758837171779
10/06/2020 16:07:50.000,0.499,0.75,1.37,22.62,Out,1,0,0.647118474262576
10/06/2020 16:08:50.000,0.1595,0.13,0.44,23.35,Out,0,1,-0.427670252320543
10/06/2020 16:09:50.000,0.707,1.44,4.68,23.84,Out,1,0,1.30560464548287
10/06/2020 16:10:50.000,0.680333333333333,0.49,2.83,23.84,Out,1,0,1.22118334148027
10/06/2020 16:11:50.000,0.608333333333333,1.13,2.75,23.6,Out,1,0,0.993245820673242
10/06/2020 16:12:50.000,0.1825,0.2,0.63,23.97,Out,0,1,-0.354856877618299
10/06/2020 16:13:50.000,1.16766666666667,0.88,8.83,24.09,Out,1,0,2.76398267212781
10/06/2020 16:14:50.000,0.555166666666667,0.37,1.62,24.09,Out,1,0,0.824930845818056
10/06/2020 16:15:50.000,0.248,0.26,1,24.33,Out,1,0,-0.147497049661909
10/06/2020 16:16:50.000,0.202166666666667,0.26,0.62,24.58,Out,0,1,-0.29259616591638
10/06/2020 16:17:50.000,0.975833333333333,1.69,3.69,24.82,Out,1,0,2.15667691645909
10/06/2020 16:18:50.000,0.331333333333333,0.06,1.76,25.06,Out,1,0,0.11631952534622
10/06/2020 16:19:50.000,0.1585,0.0600000000000001,0.45,25.19,Out,0,1,-0.43083605122064
10/06/2020 16:20:50.000,0.336833333333333,0.07,1.88,25.43,Out,1,0,0.133731419296756
10/06/2020 16:21:50.000,0.690166666666667,0.75,5.13,25.8,Out,1,0,1.25231369733123
10/06/2020 16:22:50.000,0.515333333333333,0.62,2.06,25.55,Out,1,0,0.698826522964169
10/06/2020 16:23:50.000,0.395,1.55,1.55,25.55,Out,1,0,0.317875388652431
10/06/2020 16:24:50.000,0.684166666666667,0.51,6.69,25.8,Out,1,0,1.23331890393064
10/06/2020 16:25:50.000,0.638333333333334,0.51,2.05,25.31,Out,1,0,1.08821978767617
10/06/2020 16:26:50.000,0.211666666666667,0.19,0.63,25.19,Out,1,0,-0.262521076365453
10/06/2020 16:27:50.000,0.880166666666667,0.88,3.38,24.94,Out,1,0,1.85381548834976
10/06/2020 16:28:50.000,0.660166666666667,0.25,1.75,24.94,Out,1,0,1.1573397303283
10/06/2020 16:29:50.000,0.556833333333334,0.25,1.5,25.43,Out,1,0,0.830207177318219
10/06/2020 16:30:50.000,0.462666666666667,0.82,1.93,25.8,Out,1,0,0.532094447559032
10/06/2020 16:31:50.000,0.105333333333333,0,0.74,26.29,Out,0,1,-0.599151026075827
10/06/2020 16:32:50.000,0.011,0,0.06,26.53,Nest,0,1,-0.897791388985029
10/06/2020 16:33:50.000,0.0661666666666667,0,0.38,26.65,Nest,0,1,-0.723144816329648
10/06/2020 16:34:50.000,0.0816666666666666,0.25,0.25,26.9,Nest,0,1,-0.674074933378136
10/06/2020 16:35:50.000,0.005,0,0.06,26.9,Nest,0,1,-0.916786182385615
10/06/2020 16:36:50.000,0.001,0,0.06,26.9,Nest,0,1,-0.929449377986005
10/06/2020 16:37:50.000,0.00500000000000001,0,0.0600000000000001,26.9,Nest,0,1,-0.916786182385615
10/06/2020 16:38:50.000,0.0431666666666667,0,0.13,26.9,Nest,0,1,-0.795958191031891
10/06/2020 16:39:50.000,0.091,0.31,0.51,26.9,Nest,0,1,-0.644527476977225
10/06/2020 16:40:50.000,0.0605,0.06,0.57,27.02,Nest,0,1,-0.7410843434302
10/06/2020 16:41:50.000,0.0663333333333333,0.06,0.76,27.38,Nest,0,1,-0.722617183179632
10/06/2020 16:42:50.000,0.00233333333333333,0,0.07,27.38,Nest,0,1,-0.925228312785875
10/06/2020 16:43:50.000,0.028,0,0.19,27.51,Nest,0,1,-0.843972807683371
10/06/2020 16:44:50.000,0.02,0,0.12,27.75,Nest,0,1,-0.869299198884151
10/06/2020 16:45:50.000,0.007,0,0.06,27.75,Nest,0,1,-0.91045458458542
10/06/2020 16:46:50.000,0.224666666666667,0.06,1.32,27.75,Nest,1,0,-0.221365690664185
10/06/2020 16:47:50.000,0.249,0.06,0.62,27.87,Nest,1,0,-0.144331250761811
10/06/2020 16:48:50.000,0.0371666666666667,0,0.12,27.99,Nest,0,1,-0.814952984432477
10/06/2020 16:49:50.000,0.025,0,0.0600000000000001,27.99,Nest,0,1,-0.853470204383663
10/06/2020 16:50:50.000,0.016,0,0.0600000000000001,28.36,Nest,0,1,-0.881962394484542
10/06/2020 16:51:50.000,0.016,0,0.0600000000000001,28.36,Nest,0,1,-0.881962394484542
10/06/2020 16:52:50.000,0.021,0,0.0600000000000001,28.36,Nest,0,1,-0.866133399984054
10/06/2020 16:53:50.000,0.061,0,1.31,28.36,Nest,0,1,-0.739501443980152
10/06/2020 16:54:50.000,0.0283333333333334,0.06,0.13,28.36,Nest,0,1,-0.842917541383338
10/06/2020 16:55:50.000,0.027,0.06,0.12,28.48,Nest,0,1,-0.847138606583468
10/06/2020 16:56:50.000,0.0488333333333333,0,0.14,28.73,Nest,0,1,-0.778018663931339
10/06/2020 16:57:50.000,0.0045,0,0.07,28.36,Nest,0,1,-0.918369081835663
10/06/2020 16:58:50.000,0.0116666666666667,0,0.07,28.24,Nest,0,1,-0.895680856384964
10/06/2020 16:59:50.000,0.0261666666666667,0,0.13,28.36,Nest,0,1,-0.84977677233355
10/06/2020 17:00:50.000,0.00116666666666667,0,0.07,28.36,Nest,0,1,-0.928921744835989
10/06/2020 17:01:50.000,0.0546666666666667,0,0.3,28.36,Nest,0,1,-0.75955150368077
10/06/2020 17:02:50.000,0.014,0.06,0.06,28.36,Nest,0,1,-0.888293992284737
10/06/2020 17:03:50.000,0.00999999999999999,0,0.12,28.24,Nest,0,1,-0.900957187885127
10/06/2020 17:04:50.000,0.0605,0.07,0.31,28.12,Nest,0,1,-0.741084343430201
10/06/2020 17:05:50.000,0.041,0.07,0.19,28.24,Nest,0,1,-0.802817421982103
10/06/2020 17:06:50.000,0.243333333333333,0.0600000000000001,2.13,28.24,Nest,1,0,-0.162270777862364
10/06/2020 17:07:50.000,0.0435,0.07,0.25,28.12,Nest,0,1,-0.794902924731859
10/06/2020 17:08:50.000,0.181166666666667,0.06,1.57,28.24,Nest,0,1,-0.359077942818429
10/06/2020 17:09:50.000,0.014,0,0.06,28.24,Nest,0,1,-0.888293992284737
10/06/2020 17:10:50.000,0.008,0,0.06,28.24,Nest,0,1,-0.907288785685322
10/06/2020 17:11:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
10/06/2020 17:12:50.000,0.0603333333333334,0.06,0.19,28.36,Nest,0,1,-0.741611976580217
10/06/2020 17:13:50.000,0.061,0.06,0.12,28.36,Nest,0,1,-0.739501443980151
10/06/2020 17:14:50.000,0.0115,0,0.12,28.24,Nest,0,1,-0.896208489534981
10/06/2020 17:15:50.000,0.0336666666666667,0,0.13,28.48,Nest,0,1,-0.826033280582818
10/06/2020 17:16:50.000,0.0355,0,0.13,28.48,Nest,0,1,-0.820229315932639
10/06/2020 17:17:50.000,0.0345,0,0.2,28.48,Nest,0,1,-0.823395114832737
10/06/2020 17:18:50.000,0.213166666666667,0.44,1.13,28.48,Nest,1,0,-0.257772378015308
10/06/2020 17:19:50.000,0.047,0.06,0.12,28.48,Nest,0,1,-0.783822628581517
10/06/2020 17:20:50.000,0.0585,0,0.13,28.36,Nest,0,1,-0.747415941230396
10/06/2020 17:21:50.000,0.108333333333333,0.06,0.68,28.48,Nest,0,1,-0.589653629375534
10/06/2020 17:22:50.000,0.104166666666667,0.0600000000000001,0.43,28.36,Nest,0,1,-0.602844458125941
10/06/2020 17:23:50.000,0.067,0,0.5,28.36,Nest,0,1,-0.720506650579566
10/06/2020 17:24:50.000,0.0525,0,0.25,28.36,Nest,0,1,-0.766410734630981
10/06/2020 17:25:50.000,0.0251666666666667,0.07,0.13,28.48,Nest,0,1,-0.852942571233647
10/06/2020 17:26:50.000,0.032,0.07,0.14,28.36,Nest,0,1,-0.831309612082981
10/06/2020 17:27:50.000,0.0291666666666667,0,0.14,28.36,Nest,0,1,-0.840279375633257
10/06/2020 17:28:50.000,0.0145,0,0.57,28.48,Nest,0,1,-0.886711092834688
10/06/2020 17:29:50.000,0.0673333333333334,0,0.31,28.48,Nest,0,1,-0.719451384279534
10/06/2020 17:30:50.000,0.0676666666666666,0.07,0.44,28.48,Nest,0,1,-0.718396117979502
10/06/2020 17:31:50.000,0.0196666666666667,0,0.14,28.73,Nest,0,1,-0.870354465184184
10/06/2020 17:32:50.000,0.2165,0.12,0.94,28.6,Nest,1,0,-0.247219715014982
10/06/2020 17:33:50.000,0.133833333333333,0.12,0.32,28.73,Nest,0,1,-0.508925757423047
