datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
02/05/2020 10:22:24.000,0.394166666666666,0.25,1.12,23.48,Out,1,0,0.114658678329821
02/05/2020 10:23:24.000,0.398666666666667,0.13,1.82,23.84,Out,1,0,0.127909651272249
02/05/2020 10:24:24.000,0.538333333333334,0.26,2.7,24.21,Out,1,0,0.539180589263139
02/05/2020 10:25:24.000,0.5815,0.57,2.87,24.33,Out,1,0,0.66629177415531
02/05/2020 10:26:24.000,1.0215,1.26,3.55,23.97,Out,1,0,1.9619424618593
02/05/2020 10:27:24.000,0.687,0.44,2.32,22.99,Out,1,0,0.976953473138881
02/05/2020 10:28:24.000,1.08566666666667,1.06,3.82,22.99,Out,1,0,2.1508915204828
02/05/2020 10:29:24.000,0.8115,2.5,3.01,22.01,Out,1,0,1.34356372454603
02/05/2020 10:30:24.000,0.6905,1.51,2.26,22.01,Out,1,0,0.987259785427436
02/05/2020 10:31:24.000,0.591333333333333,1.31,2.87,22.01,Out,1,0,0.695247603918392
02/05/2020 10:32:24.000,0.538833333333333,1.19,1.31,21.89,Out,1,0,0.540652919590074
02/05/2020 10:33:24.000,0.99,0.26,8.56,21.77,Out,1,0,1.86918565126231
02/05/2020 10:34:24.000,0.355333333333333,0,1.32,21.65,Out,1,0,0.000307689604431384
02/05/2020 10:35:24.000,0.322666666666667,0.18,2.12,21.65,Out,1,0,-0.0958845584220771
02/05/2020 10:36:24.000,0.5585,0.26,3.63,21.77,Out,1,0,0.598564579116238
02/05/2020 10:37:24.000,0.472166666666667,0.0600000000000001,2.08,22.01,Out,1,0,0.344342209331894
02/05/2020 10:38:24.000,0.6315,0.5,1.7,22.62,Out,1,0,0.813524806848946
02/05/2020 10:39:24.000,0.625333333333334,0.49,2.13,22.87,Out,1,0,0.795366066150065
02/05/2020 10:40:24.000,0.380666666666667,0.2,1.69,23.48,Out,1,0,0.0749057595025406
02/05/2020 10:41:24.000,0.588666666666667,0.25,2.2,24.09,Out,1,0,0.687395175508065
02/05/2020 10:42:24.000,0.477333333333333,0.26,1.56,23.97,Out,1,0,0.359556289376903
02/05/2020 10:43:24.000,0.540666666666667,0.33,1.44,24.45,Out,1,0,0.546051464122174
02/05/2020 10:44:24.000,0.487,0.93,1.37,24.45,Out,1,0,0.388021342364338
02/05/2020 10:45:24.000,0.5215,0.37,2.87,23.6,Out,1,0,0.489612134922947
02/05/2020 10:46:24.000,0.254333333333333,0.24,1,23.97,Out,1,0,-0.297103036436712
02/05/2020 10:47:24.000,0.653666666666667,0.5,1.87,24.45,Out,1,0,0.878798118009791
02/05/2020 10:48:24.000,0.809166666666667,1.56,3.75,24.09,Out,1,0,1.336692849687
02/05/2020 10:49:24.000,0.4965,0.76,1.31,23.48,Out,1,0,0.41599561857613
02/05/2020 10:50:24.000,0.264833333333333,0.3,0.74,23.48,Out,1,0,-0.266184099571049
02/05/2020 10:51:24.000,0.620166666666666,0.25,1.51,23.84,Out,1,0,0.780151986105054
02/05/2020 10:52:24.000,1.1485,4.2,4.88,23.48,Out,1,0,2.33591436490114
02/05/2020 10:53:24.000,1.041,0.63,4.88,22.74,Out,1,0,2.01936334460982
02/05/2020 10:54:24.000,0.775833333333333,0.25,2.58,22.01,Out,1,0,1.23853749455791
02/05/2020 10:55:24.000,1.55183333333333,0.45,6.32,22.01,Out,1,0,3.52359416196313
02/05/2020 10:56:24.000,1.05633333333333,0.88,4.06,21.4,Out,1,0,2.0645148079692
02/05/2020 10:57:24.000,1.23483333333333,0.88,4.37,19.08,Out,1,0,2.59013673468548
02/05/2020 10:58:24.000,0.884166666666667,2.38,4.06,18.1,Out,1,0,1.55754239872745
02/05/2020 10:59:24.000,1.106,0.77,4.94,18.1,Out,1,0,2.21076628711155
02/05/2020 11:00:24.000,1.4155,1.64,7.31,17.62,Out,1,0,3.12213875948515
02/05/2020 11:01:24.000,1.04016666666667,0.31,3.87,17.62,Out,1,0,2.01690946073159
02/05/2020 11:02:24.000,0.658333333333333,0.19,1.38,18.23,Out,1,0,0.892539867727863
02/05/2020 11:03:24.000,0.756333333333333,1.82,3.57,18.71,Out,1,0,1.18111661180739
02/05/2020 11:04:24.000,0.915166666666667,0.25,2.99,18.84,Out,1,0,1.64882687899751
02/05/2020 11:05:24.000,0.5495,0.18,2.8,19.2,Out,1,0,0.572062633231383
02/05/2020 11:06:24.000,0.272666666666667,0.38,1.01,20.06,Out,1,0,-0.243117591115712
02/05/2020 11:07:24.000,0.625,1,1.95,21.52,Out,1,0,0.794384512598774
02/05/2020 11:08:24.000,0.867833333333333,1.68,3.2,21.28,Out,1,0,1.5094462747142
02/05/2020 11:09:24.000,0.902,0.62,4.69,20.55,Out,1,0,1.61005551372152
02/05/2020 11:10:24.000,0.641666666666666,0.44,2.2,20.3,Out,1,0,0.843462190163318
02/05/2020 11:11:24.000,0.237,0.37,1.13,20.67,Out,1,0,-0.34814382110384
02/05/2020 11:12:24.000,0.366166666666667,0.12,1.88,21.65,Out,1,0,0.032208180021386
02/05/2020 11:13:24.000,0.752666666666667,0.12,3.7,22.01,Out,1,0,1.17031952274319
02/05/2020 11:14:24.000,0.726,0.75,1.75,22.01,Out,1,0,1.09179523863992
02/05/2020 11:15:24.000,0.755,0.25,3.07,21.89,Out,1,0,1.17719039760223
02/05/2020 11:16:24.000,0.981,0.44,5.07,21.65,Out,1,0,1.84268370537746
02/05/2020 11:17:24.000,0.7645,0.44,2.69,21.16,Out,1,0,1.20516467381402
02/05/2020 11:18:24.000,0.974666666666666,1.33,5.75,21.16,Out,1,0,1.82403418790293
02/05/2020 11:19:24.000,0.887166666666667,0.7,2.38,21.03,Out,1,0,1.56637638068907
02/05/2020 11:20:24.000,0.776166666666667,0.87,1.93,20.91,Out,1,0,1.2395190481092
02/05/2020 11:21:24.000,0.865,0.87,2.83,20.67,Out,1,0,1.50110306952822
02/05/2020 11:22:24.000,0.845,0.63,3.87,20.55,Out,1,0,1.44220985645077
02/05/2020 11:23:24.000,0.645833333333333,0.18,2.13,20.55,Out,1,0,0.855731609554455
02/05/2020 11:24:24.000,0.719,0.5,2.69,20.42,Out,1,0,1.07118261406281
02/05/2020 11:25:24.000,0.476666666666667,0.19,4.32,20.79,Out,1,0,0.357593182274321
02/05/2020 11:26:24.000,0.329166666666667,0,1.01,22.01,Out,1,0,-0.076744264171904
02/05/2020 11:27:24.000,0.495666666666667,0.42,2.45,22.13,Out,1,0,0.413541734697903
02/05/2020 11:28:24.000,0.713,0.51,3.89,23.23,Out,1,0,1.05351465013957
02/05/2020 11:29:24.000,0.928,0.62,4.38,23.35,Out,1,0,1.68661669072221
02/05/2020 11:30:24.000,0.759166666666667,1.06,3.38,22.26,Out,1,0,1.18945981699336
02/05/2020 11:31:24.000,1.08266666666667,0.2,5.5,22.01,Out,1,0,2.14205753852118
02/05/2020 11:32:24.000,0.93,0.37,3.31,21.4,Out,1,0,1.69250601202995
02/05/2020 11:33:24.000,0.575666666666667,0.56,3.44,21.03,Out,1,0,0.64911458700772
02/05/2020 11:34:24.000,0.104,0.0600000000000001,0.38,21.28,Out,0,1,-0.73978368806891
02/05/2020 11:35:24.000,0.970833333333333,0.19,7.5,21.77,Out,1,0,1.81274632206309
02/05/2020 11:36:24.000,1.0595,0.37,6,20.79,Out,1,0,2.07383956670647
02/05/2020 11:37:24.000,0.888166666666667,1.57,5.24,20.55,Out,1,0,1.56932104134294
02/05/2020 11:38:24.000,0.810666666666667,0.63,4.88,20.55,Out,1,0,1.34110984066781
02/05/2020 11:39:24.000,0.691,0.12,4.3,20.67,Out,1,0,0.988732115754372
02/05/2020 11:40:24.000,0.7615,0.31,2.62,20.91,Out,1,0,1.1963306918524
02/05/2020 11:41:24.000,0.600166666666667,0.44,1.69,21.03,Out,1,0,0.721258773027601
02/05/2020 11:42:24.000,0.384666666666667,0.56,1.76,21.4,Out,1,0,0.0866844021180319
02/05/2020 11:43:24.000,0.526166666666667,0.82,1.44,22.01,Out,1,0,0.50335388464102
02/05/2020 11:44:24.000,0.500833333333333,0.49,1.25,22.01,Out,1,0,0.428755814742911
02/05/2020 11:45:24.000,0.244666666666667,0.19,0.69,22.5,Out,1,0,-0.325568089424149
02/05/2020 11:46:24.000,0.356333333333333,0.56,1.94,23.23,Out,1,0,0.00325235025830377
02/05/2020 11:47:24.000,0.771166666666667,0.69,4.07,23.11,Out,1,0,1.22479574483983
02/05/2020 11:48:24.000,0.373333333333333,0,1.88,22.87,Out,1,0,0.0533115813741407
02/05/2020 11:49:24.000,0.505833333333334,0.88,1.7,23.6,Out,1,0,0.443479118012276
02/05/2020 11:50:24.000,0.632333333333333,0.76,1.44,23.72,Out,1,0,0.815978690727173
02/05/2020 11:51:24.000,0.5365,0.38,2.13,23.48,Out,1,0,0.533782044731038
02/05/2020 11:52:24.000,0.449166666666667,0.51,2.13,22.74,Out,1,0,0.276615014292821
02/05/2020 11:53:24.000,0.369833333333333,0.32,1.88,22.13,Out,1,0,0.0430052690855864
02/05/2020 11:54:24.000,0.453333333333333,0.13,2.2,23.35,Out,1,0,0.288884433683958
02/05/2020 11:55:24.000,0.415,0.12,1.5,23.97,Out,1,0,0.176005775285504
02/05/2020 11:56:24.000,0.366666666666667,1,1.44,24.45,Out,1,0,0.0336805103483229
02/05/2020 11:57:24.000,0.406666666666667,0.3,1.75,24.82,Out,1,0,0.151466936503231
02/05/2020 11:58:24.000,0.4775,0.32,1.64,24.94,Out,1,0,0.360047066152548
02/05/2020 11:59:24.000,0.347,0.25,1.45,25.06,Out,1,0,-0.0242311491778413
02/05/2020 12:00:24.000,0.343333333333333,0.32,1.14,25.43,Nest,1,0,-0.0350282382420407
02/05/2020 12:01:24.000,0.295833333333333,0.75,0.76,25.55,Nest,1,0,-0.174899619300995
02/05/2020 12:02:24.000,0.6355,0.32,3,25.55,Nest,1,0,0.825303449464437
02/05/2020 12:03:24.000,0.430333333333333,0.26,1.37,24.82,Out,1,0,0.221157238644885
02/05/2020 12:04:24.000,0.416666666666667,0.44,2,24.21,Out,1,0,0.180913543041958
02/05/2020 12:05:24.000,0.608,1.37,2.38,23.97,Out,1,0,0.744325281482937
02/05/2020 12:06:24.000,0.212666666666667,0.13,0.55,23.97,Out,1,0,-0.419797230348075
02/05/2020 12:07:24.000,0.391166666666667,0.14,2.06,24.58,Out,1,0,0.105824696368204
02/05/2020 12:08:24.000,0.300166666666667,0.12,1.25,24.82,Out,1,0,-0.162139423134213
02/05/2020 12:09:24.000,0.3935,0.43,2.49,24.94,Out,1,0,0.11269557122724
02/05/2020 12:10:24.000,0.502666666666667,0.62,2,25.06,Out,1,0,0.434154359275012
02/05/2020 12:11:24.000,0.5705,0.31,1.87,24.94,Out,1,0,0.633900506962711
02/05/2020 12:12:24.000,0.348,0.13,1.13,24.94,Out,1,0,-0.0212864885239681
02/05/2020 12:13:24.000,0.283,0.31,1.5,25.31,Nest,1,0,-0.212689431025694
02/05/2020 12:14:24.000,0.628333333333333,0.63,4.94,25.43,Nest,1,0,0.804200048111682
02/05/2020 12:15:24.000,0.919166666666667,0.07,3.31,24.33,Out,1,0,1.660605521613
02/05/2020 12:16:24.000,0.936333333333333,1.19,3.56,23.6,Out,1,0,1.71115552950448
02/05/2020 12:17:24.000,0.428666666666667,0.25,2.45,23.48,Out,1,0,0.21624947088843
02/05/2020 12:18:24.000,0.814,0.76,4.25,23.97,Out,1,0,1.35092537618072
02/05/2020 12:19:24.000,0.896,0.2,3.01,23.11,Out,1,0,1.59238754979828
02/05/2020 12:20:24.000,0.711666666666667,1.56,3.74,22.62,Out,1,0,1.04958843593441
02/05/2020 12:21:24.000,0.864,1.74,4.14,22.99,Out,1,0,1.49815840887435
02/05/2020 12:22:24.000,0.950333333333334,0.7,3.31,22.38,Out,1,0,1.7523807786587
02/05/2020 12:23:24.000,0.752,0.93,5,22.01,Out,1,0,1.16835641564061
02/05/2020 12:24:24.000,0.933333333333333,1.83,3.55,21.77,Out,1,0,1.70232154754286
02/05/2020 12:25:24.000,0.651666666666667,0.51,2.26,21.03,Out,1,0,0.872908796702046
02/05/2020 12:26:24.000,0.860166666666666,1.26,3.37,20.42,Out,1,0,1.4868705430345
02/05/2020 12:27:24.000,0.754666666666667,0.32,2.01,20.91,Out,1,0,1.17620884405093
02/05/2020 12:28:24.000,0.546166666666667,0.12,2,20.91,Out,1,0,0.562247097718474
02/05/2020 12:29:24.000,0.287166666666667,0.13,1.57,21.4,Out,1,0,-0.200420011634558
02/05/2020 12:30:24.000,0.7175,1.13,3.37,22.01,Out,1,0,1.066765623082
02/05/2020 12:31:24.000,0.507166666666667,0.24,1.82,22.01,Out,1,0,0.447405332217439
02/05/2020 12:32:24.000,1.00533333333333,1.63,2.87,22.01,Out,1,0,1.91433711462169
02/05/2020 12:33:24.000,0.968666666666667,0.88,4.76,21.77,Out,1,0,1.8063662239797
02/05/2020 12:34:24.000,1.0245,0.81,4.7,21.65,Out,1,0,1.97077644382092
02/05/2020 12:35:24.000,1.22383333333333,1.13,6.95,21.03,Out,1,0,2.55774546749288
02/05/2020 12:36:24.000,0.249666666666667,0.18,1.14,20.91,Out,1,0,-0.310844786154785
02/05/2020 12:37:24.000,0.458333333333333,0.75,1.83,21.89,Out,1,0,0.30360773695332
02/05/2020 12:38:24.000,0.316333333333333,0.37,1.76,22.01,Out,1,0,-0.114534075896604
02/05/2020 12:39:24.000,0.366,0.18,1.94,23.35,Out,1,0,0.0317174032457405
02/05/2020 12:40:24.000,0.676333333333333,0.7,2.25,23.97,Out,1,0,0.945543759497573
02/05/2020 12:41:24.000,0.801833333333333,0.74,1.94,23.11,Out,1,0,1.3150986715586
02/05/2020 12:42:24.000,1.181,0.63,5.87,22.01,Out,1,0,2.431615836152
02/05/2020 12:43:24.000,0.958499999999999,1.07,3.68,21.28,Out,1,0,1.77642884066532
02/05/2020 12:44:24.000,0.528,0.31,2.57,21.03,Out,1,0,0.50875242917312
02/05/2020 12:45:24.000,0.4575,0.38,1.62,21.77,Out,1,0,0.301153853075094
02/05/2020 12:46:24.000,0.423,0.32,2.44,22.01,Out,1,0,0.199563060516485
02/05/2020 12:47:24.000,0.181166666666667,0.38,0.56,22.99,Out,0,1,-0.512554040945066
02/05/2020 12:48:24.000,0.438666666666666,2.01,3.52,23.84,Out,1,0,0.245696077427157
02/05/2020 12:49:24.000,0.819166666666667,0.5,7.06,23.97,Out,1,0,1.36613945622572
02/05/2020 12:50:24.000,0.3725,0.12,1.69,23.48,Out,1,0,0.0508576974959133
02/05/2020 12:51:24.000,0.808166666666667,0.62,3.31,22.01,Out,1,0,1.33374818903312
02/05/2020 12:52:24.000,1.20233333333333,3.25,5.51,21.16,Out,1,0,2.49443526343462
02/05/2020 12:53:24.000,1.06833333333333,1.24,3.69,20.06,Out,1,0,2.09985073581568
02/05/2020 12:54:24.000,0.824833333333333,0.57,2.5,20.18,Out,1,0,1.38282586659767
02/05/2020 12:55:24.000,1.16083333333333,3.31,3.69,20.55,Out,1,0,2.3722318462989
02/05/2020 12:56:24.000,0.087,0.07,0.26,20.55,Out,0,1,-0.789842919184746
02/05/2020 12:57:24.000,0.632833333333333,0.37,2.5,21.03,Out,1,0,0.817451021054109
02/05/2020 12:58:24.000,1.06666666666667,1.31,4.13,20.67,Out,1,0,2.09494296805922
02/05/2020 12:59:24.000,1.06833333333333,0.5,6.06,20.06,Out,1,0,2.09985073581568
02/05/2020 13:00:24.000,0.276833333333333,0.19,0.68,20.42,Out,1,0,-0.230848171724576
02/05/2020 13:01:24.000,0.419666666666667,0.51,1.76,21.52,Out,1,0,0.189747525003576
02/05/2020 13:02:24.000,0.577833333333333,0.37,3.15,22.01,Out,1,0,0.65549468509111
02/05/2020 13:03:24.000,0.534666666666667,0.51,4.25,22.26,Out,1,0,0.528383500198938
02/05/2020 13:04:24.000,0.532166666666667,0.49,1.83,22.62,Out,1,0,0.521021848564256
02/05/2020 13:05:24.000,0.4455,0.3,2.01,23.11,Out,1,0,0.265817925228621
02/05/2020 13:06:24.000,0.451833333333333,0.06,4.56,23.23,Out,1,0,0.284467442703149
02/05/2020 13:07:24.000,0.571,0.63,3.58,23.6,Out,1,0,0.635372837289647
02/05/2020 13:08:24.000,0.280666666666667,0.81,1.07,23.23,Out,1,0,-0.219560305884731
02/05/2020 13:09:24.000,0.709833333333333,0.24,4.44,23.72,Out,1,0,1.04418989140231
02/05/2020 13:10:24.000,1.3955,0.69,5.76,22.38,Out,1,0,3.0632455464077
02/05/2020 13:11:24.000,0.443166666666667,0.62,2.19,21.16,Out,1,0,0.258947050369585
02/05/2020 13:12:24.000,0.304666666666667,0.21,0.75,21.4,Out,1,0,-0.148888450191786
02/05/2020 13:13:24.000,0.745,4.74,7.26,22.01,Out,1,0,1.1477437910635
02/05/2020 13:14:24.000,0.978,1.26,2.56,21.65,Out,1,0,1.83384972341584
02/05/2020 13:15:24.000,0.769,0.81,2.26,21.52,Out,1,0,1.21841564675644
02/05/2020 13:16:24.000,0.982333333333333,0.38,3.75,21.65,Out,1,0,1.84660991958262
02/05/2020 13:17:24.000,1.12116666666667,2.5,5.55,21.28,Out,1,0,2.25542697369528
02/05/2020 13:18:24.000,0.3445,0.25,2.01,21.16,Out,1,0,-0.0315928008125229
02/05/2020 13:19:24.000,0.242333333333333,0.37,1.12,22.01,Out,1,0,-0.332438964283185
02/05/2020 13:20:24.000,1.06283333333333,3.38,4.88,22.01,Out,1,0,2.08365510221938
02/05/2020 13:21:24.000,1.21066666666667,0.69,3.69,21.89,Out,1,0,2.51897410221689
02/05/2020 13:22:24.000,1.19533333333333,1.25,4.88,21.52,Out,1,0,2.47382263885751
02/05/2020 13:23:24.000,0.576333333333333,1.62,1.62,21.52,Out,1,0,0.651077694110301
02/05/2020 13:24:24.000,0.792666666666667,0.51,2.07,22.01,Out,1,0,1.2881059488981
02/05/2020 13:25:24.000,0.442666666666667,0.39,1.38,23.35,Out,1,0,0.257474720042648
02/05/2020 13:26:24.000,0.693666666666667,1.31,1.75,24.33,Out,1,0,0.9965845441647
02/05/2020 13:27:24.000,0.574666666666667,0.32,1.88,25.31,Nest,1,0,0.646169926353847
02/05/2020 13:28:24.000,0.702,0.57,1.94,25.67,Nest,1,0,1.02112338294697
02/05/2020 13:29:24.000,0.461833333333333,0.37,0.99,26.16,Nest,1,0,0.313914049241876
02/05/2020 13:30:24.000,0.617833333333333,0.93,1.43,26.65,Nest,1,0,0.773281111246019
02/05/2020 13:31:24.000,0.602833333333333,0.81,1.37,26.9,Nest,1,0,0.729111201437928
02/05/2020 13:32:24.000,0.4545,0.57,1.44,27.26,Nest,1,0,0.292319871113476
02/05/2020 13:33:24.000,0.790833333333333,0.62,1.38,27.75,Nest,1,0,1.282707404366
02/05/2020 13:34:24.000,1.24033333333333,1.51,1.76,27.75,Nest,1,0,2.60633236828178
02/05/2020 13:35:24.000,0.668333333333333,0.26,1.5,27.87,Nest,1,0,0.921986474266591
02/05/2020 13:36:24.000,0.0823333333333334,0.26,0.44,28.12,Nest,0,1,-0.803584668902819
02/05/2020 13:37:24.000,0.532,0.75,1.45,27.87,Nest,1,0,0.520531071788611
02/05/2020 13:38:24.000,0.958333333333333,0.81,1.88,27.87,Nest,1,0,1.77593806388968
02/05/2020 13:39:24.000,0.536333333333333,0.57,2.19,27.75,Nest,1,0,0.533291267955393
02/05/2020 13:40:24.000,0.672,1.13,2.38,26.65,Nest,1,0,0.932783563330791
02/05/2020 13:41:24.000,0.359666666666667,0.26,1.51,25.55,Nest,1,0,0.0130678857712132
02/05/2020 13:42:24.000,0.408,0.51,1.32,25.67,Nest,1,0,0.155393150708395
02/05/2020 13:43:24.000,0.3115,0.82,2.07,25.55,Nest,1,0,-0.128766602390322
02/05/2020 13:44:24.000,0.253166666666667,0.13,0.74,25.8,Nest,1,0,-0.300538473866231
02/05/2020 13:45:24.000,0.415333333333333,0.24,1.45,25.92,Nest,1,0,0.176987328836794
02/05/2020 13:46:24.000,0.283,0.18,1.19,25.92,Nest,1,0,-0.212689431025695
02/05/2020 13:47:24.000,0.234166666666667,0.12,0.87,25.92,Nest,1,0,-0.356487026289812
02/05/2020 13:48:24.000,0.317666666666667,0.06,0.99,25.92,Nest,1,0,-0.11060786169144
02/05/2020 13:49:24.000,0.370833333333333,0.25,2.82,26.04,Nest,1,0,0.0459499297394586
02/05/2020 13:50:24.000,0.287833333333333,0.19,2.19,25.92,Nest,1,0,-0.198456904531976
02/05/2020 13:51:24.000,0.518666666666667,1.25,1.64,25.8,Nest,1,0,0.481268929736975
02/05/2020 13:52:24.000,0.632166666666667,0.0600000000000001,2.2,25.43,Nest,1,0,0.815487913951528
02/05/2020 13:53:24.000,0.277166666666667,0.31,1.43,25.06,Out,1,0,-0.229866618173285
02/05/2020 13:54:24.000,0.414333333333333,0.0600000000000001,3.26,25.43,Nest,1,0,0.174042668182922
02/05/2020 13:55:24.000,0.4545,0.82,3.2,25.31,Nest,1,0,0.292319871113476
02/05/2020 13:56:24.000,0.236666666666667,0.18,0.94,25.31,Nest,1,0,-0.349125374655131
02/05/2020 13:57:24.000,0.405166666666667,0.12,3.7,25.43,Nest,1,0,0.147049945522422
02/05/2020 13:58:24.000,0.4585,0.48,4.19,25.67,Nest,1,0,0.304098513728967
02/05/2020 13:59:24.000,0.394166666666667,0.38,2.19,25.55,Nest,1,0,0.114658678329823
02/05/2020 14:00:24.000,0.499833333333333,0.57,2.76,25.43,Nest,1,0,0.425811154089039
02/05/2020 14:01:24.000,0.383166666666667,0.55,1.31,25.31,Nest,1,0,0.0822674111372222
02/05/2020 14:02:24.000,0.376333333333333,0.12,2.26,25.43,Nest,1,0,0.0621455633357587
02/05/2020 14:03:24.000,0.384,0.38,1.81,25.43,Nest,1,0,0.0847212950154495
02/05/2020 14:04:24.000,0.6515,0.19,3.74,24.94,Out,1,0,0.8724180199264
02/05/2020 14:05:24.000,0.825,1.43,2.68,23.48,Out,1,0,1.38331664337332
02/05/2020 14:06:24.000,0.716666666666667,1.12,1.56,22.01,Out,1,0,1.06431173920377
02/05/2020 14:07:24.000,0.506666666666667,0.31,1.05,22.99,Out,1,0,0.445933001890502
02/05/2020 14:08:24.000,0.867333333333333,1.01,1.51,23.97,Out,1,0,1.50797394438726
02/05/2020 14:09:24.000,0.6605,0.7,1.51,24.82,Out,1,0,0.898919965811255
02/05/2020 14:10:24.000,0.375,0.44,1.05,25.55,Nest,1,0,0.0582193491305949
02/05/2020 14:11:24.000,0.581333333333333,0.43,1.93,25.92,Nest,1,0,0.665800997379664
02/05/2020 14:12:24.000,0.493333333333333,0.49,0.94,26.53,Nest,1,0,0.406670859838866
02/05/2020 14:13:24.000,0.629333333333333,0.76,1.44,26.77,Nest,1,0,0.807144708765555
02/05/2020 14:14:24.000,0.734333333333333,0.56,1.32,26.77,Nest,1,0,1.11633407742219
02/05/2020 14:15:24.000,0.193333333333333,0.2,0.75,26.9,Nest,0,1,-0.476727336322947
02/05/2020 14:16:24.000,0.0615,0.0600000000000001,0.25,27.26,Nest,0,1,-0.8649317658585
02/05/2020 14:17:24.000,0.0343333333333334,0.0600000000000001,0.13,27.63,Nest,0,1,-0.944928380288709
02/05/2020 14:18:24.000,0.0231666666666667,0,0.13,27.75,Nest,0,1,-0.977810424256954
02/05/2020 14:19:24.000,0.674166666666666,0.45,2.26,27.87,Nest,1,0,0.939163661414181
02/05/2020 14:20:24.000,0.027,0,0.12,27.99,Nest,0,1,-0.966522558417109
02/05/2020 14:21:24.000,0.0726666666666667,0.06,0.19,27.99,Nest,0,1,-0.832049721890255
02/05/2020 14:22:24.000,0.0566666666666666,0.06,0.19,28.24,Nest,0,1,-0.879164292352218
02/05/2020 14:23:24.000,0.0548333333333333,0,0.5,28.36,Nest,0,1,-0.884562836884319
02/05/2020 14:24:24.000,0.123833333333333,0.12,0.68,28.36,Nest,0,1,-0.681381251767101
02/05/2020 14:25:24.000,0.015,0,0.0600000000000001,28.36,Nest,0,1,-1.00185848626358
02/05/2020 14:26:24.000,0.01,0,0.0600000000000001,28.36,Nest,0,1,-1.01658178953294
02/05/2020 14:27:24.000,0.192666666666667,0.0600000000000001,1.2,28.36,Nest,0,1,-0.478690443425529
02/05/2020 14:28:24.000,0.0776666666666666,0.0599999999999999,0.32,28.24,Nest,0,1,-0.817326418620892
02/05/2020 14:29:24.000,0.0626666666666667,0.07,0.19,28.36,Nest,0,1,-0.861496328428982
02/05/2020 14:30:24.000,0.041,0,0.12,28.36,Nest,0,1,-0.925297309262891
02/05/2020 14:31:24.000,0.04,0,0.18,28.36,Nest,0,1,-0.928241969916764
02/05/2020 14:32:24.000,0.185833333333333,0.0600000000000001,1.57,28.36,Nest,0,1,-0.498812291226993
02/05/2020 14:33:24.000,0.0885,0.06,0.76,28.36,Nest,0,1,-0.785425928203937
02/05/2020 14:34:24.000,0.045,0,0.12,28.48,Nest,0,1,-0.9135186666474
02/05/2020 14:35:24.000,0.0843333333333333,0,0.37,28.48,Nest,0,1,-0.797695347595073
02/05/2020 14:36:24.000,0.0456666666666667,0,0.31,28.48,Nest,0,1,-0.911555559544818
02/05/2020 14:37:24.000,0.082,0.06,0.25,28.36,Nest,0,1,-0.80456622245411
02/05/2020 14:38:24.000,0.172166666666667,0.25,0.62,28.36,Nest,0,1,-0.53905598682992
02/05/2020 14:39:24.000,0.0248333333333333,0,0.13,28.36,Nest,0,1,-0.9729026565005
02/05/2020 14:40:24.000,0.028,0,0.06,28.48,Nest,0,1,-0.963577897763236
02/05/2020 14:41:24.000,0.01,0,0.06,28.48,Nest,0,1,-1.01658178953294
02/05/2020 14:42:24.000,0.0221666666666667,0.06,0.13,28.36,Nest,0,1,-0.980755084910827
02/05/2020 14:43:24.000,0.005,0,0.06,28.36,Nest,0,1,-1.03130509280231
02/05/2020 14:44:24.000,0.011,0,0.06,28.36,Nest,0,1,-1.01363712887907
02/05/2020 14:45:24.000,0.127,0.32,0.45,28.36,Nest,0,1,-0.672056493029838
02/05/2020 14:46:24.000,0.340166666666666,0.0599999999999999,2.25,28.48,Nest,1,0,-0.0443529969793057
02/05/2020 14:47:24.000,0.0523333333333333,0.06,0.51,28.36,Nest,0,1,-0.891924488519
02/05/2020 14:48:24.000,0.0163333333333333,0,0.13,28.36,Nest,0,1,-0.997932272058418
02/05/2020 14:49:24.000,0.0126666666666667,0.0599999999999999,0.07,28.48,Nest,0,1,-1.00872936112262
02/05/2020 14:50:24.000,0.0721666666666666,0,0.56,28.6,Nest,0,1,-0.833522052217191
02/05/2020 14:51:24.000,0.0678333333333333,0.07,0.14,28.36,Nest,0,1,-0.846282248383973
02/05/2020 14:52:24.000,0.0261666666666666,0.0599999999999999,0.12,28.48,Nest,0,1,-0.968976442295336
02/05/2020 14:53:24.000,0.015,0,0.12,28.48,Nest,0,1,-1.00185848626358
02/05/2020 14:54:24.000,0.034,0.12,0.18,28.73,Nest,0,1,-0.94590993384
02/05/2020 14:55:24.000,0.0734999999999999,0.07,0.13,28.6,Nest,0,1,-0.829595838012028
02/05/2020 14:56:24.000,0.267,0.56,1.19,28.36,Nest,1,0,-0.259804001487658
02/05/2020 14:57:24.000,0.0311666666666667,0,0.24,28.48,Nest,0,1,-0.954253139025973
02/05/2020 14:58:24.000,0.382166666666667,0.57,0.88,28.36,Nest,1,0,0.0793227504833498
02/05/2020 14:59:24.000,0.745,0.44,1.44,28.24,Nest,1,0,1.1477437910635
02/05/2020 15:00:24.000,0.728833333333333,0.25,1.95,28.12,Nest,1,0,1.10013844382589
02/05/2020 15:01:24.000,0.0388333333333333,0.06,0.19,28.36,Nest,0,1,-0.931677407346282
02/05/2020 15:02:24.000,0.0338333333333333,0,0.18,28.36,Nest,0,1,-0.946400710615645
