datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/04/2020 08:11:06.000,0.882833333333334,0.26,3.25,22.74,Out,1,0,1.75486715971942
30/04/2020 08:12:06.000,0.782833333333333,0.31,2.68,22.38,Out,1,0,1.43969105476089
30/04/2020 08:13:06.000,0.960666666666667,0.7,5.94,22.01,Out,1,0,2.0001792280788
30/04/2020 08:14:06.000,0.696166666666667,0.5,2.82,22.01,Out,1,0,1.1665384304635
30/04/2020 08:15:06.000,0.907166666666667,1.75,2.43,22.01,Out,1,0,1.83156001192599
30/04/2020 08:16:06.000,1.017,0.56,3.68,22.01,Out,1,0,2.1777284338721
30/04/2020 08:17:06.000,0.777,0.31,3.75,22.01,Out,1,0,1.42130578197164
30/04/2020 08:18:06.000,0.5345,0.37,2.25,22.01,Out,1,0,0.657003727447222
30/04/2020 08:19:06.000,0.991166666666667,0.25,4.13,23.23,Out,1,0,2.09630794009115
30/04/2020 08:20:06.000,0.820333333333333,0.38,2.38,23.11,Out,1,0,1.55788209412034
30/04/2020 08:21:06.000,0.442166666666667,0.2,1.57,23.6,Out,1,0,0.365991123868852
30/04/2020 08:22:06.000,0.271,0.07,2.19,24.45,Out,1,0,-0.173485309118488
30/04/2020 08:23:06.000,0.355333333333333,0.31,1.44,25.06,Out,1,0,0.0923132060632003
30/04/2020 08:24:06.000,0.284333333333333,0.37,1,25.8,Out,1,0,-0.131461828457351
30/04/2020 08:25:06.000,0.453666666666667,0.37,2.19,26.29,Out,1,0,0.402236375939082
30/04/2020 08:26:06.000,0.3835,0.19,1.43,26.41,Out,1,0,0.181087808959851
30/04/2020 08:27:06.000,0.392666666666667,1.18,1.44,26.77,Nest,1,0,0.209978951914382
30/04/2020 08:28:06.000,0.216166666666667,0.45,0.63,26.9,Nest,1,0,-0.346306873337412
30/04/2020 08:29:06.000,0.406833333333333,0.19,2.57,27.02,Nest,1,0,0.25462890011684
30/04/2020 08:30:06.000,0.298166666666667,0.37,1.39,27.26,Nest,1,0,-0.0878624672714224
30/04/2020 08:31:06.000,0.3,0.32,1.44,27.26,Nest,1,0,-0.0820842386805161
30/04/2020 08:32:06.000,0.329166666666667,0.31,1.57,27.38,Nest,1,0,0.00984212526571989
30/04/2020 08:33:06.000,0.403166666666667,1.07,2.51,27.38,Nest,1,0,0.243072442935028
30/04/2020 08:34:06.000,0.298666666666667,0.68,0.89,27.38,Nest,1,0,-0.0862865867466302
30/04/2020 08:35:06.000,0.3675,0.2,1.64,27.38,Nest,1,0,0.130659632166487
30/04/2020 08:36:06.000,0.370666666666667,0.18,2.01,27.51,Nest,1,0,0.140640208823508
30/04/2020 08:37:06.000,0.354166666666667,0.18,1.57,27.63,Nest,1,0,0.088636151505351
30/04/2020 08:38:06.000,0.535166666666667,0.3,6.44,27.63,Nest,1,0,0.659104901480279
30/04/2020 08:39:06.000,0.5715,0.56,2.69,27.26,Nest,1,0,0.773618886281877
30/04/2020 08:40:06.000,0.385833333333333,0,2.13,26.9,Nest,1,0,0.18844191807555
30/04/2020 08:41:06.000,0.566833333333333,0.82,1.5,26.77,Nest,1,0,0.758910668050478
30/04/2020 08:42:06.000,0.8225,0.32,4.93,26.41,Out,1,0,1.56471090972777
30/04/2020 08:43:06.000,0.281833333333333,0.12,0.74,25.92,Out,1,0,-0.139341231081314
30/04/2020 08:44:06.000,0.580833333333333,0.99,2.31,26.29,Out,1,0,0.803035322744671
30/04/2020 08:45:06.000,0.334666666666667,0.19,1.31,26.04,Out,1,0,0.0271768110384386
30/04/2020 08:46:06.000,0.287833333333333,0.19,0.7,26.41,Out,1,0,-0.120430664783803
30/04/2020 08:47:06.000,0.8765,0.94,2.74,26.29,Out,1,0,1.73490600640537
30/04/2020 08:48:06.000,0.441,1.32,1.32,25.31,Out,1,0,0.362314069311003
30/04/2020 08:49:06.000,0.2035,0.38,0.68,25.43,Out,0,1,-0.386229179965492
30/04/2020 08:50:06.000,0.157833333333333,0.75,0.75,26.04,Out,0,1,-0.530159601229884
30/04/2020 08:51:06.000,0.3505,0.19,3.31,26.29,Out,1,0,0.0770796943235381
30/04/2020 08:52:06.000,0.626833333333333,0.38,2.93,26.04,Out,1,0,0.948016331025593
30/04/2020 08:53:06.000,0.224166666666667,0.19,0.61,25.92,Out,1,0,-0.32109278494073
30/04/2020 08:54:06.000,0.323,0.07,1.74,26.29,Out,1,0,-0.00959373454005553
30/04/2020 08:55:06.000,0.221833333333333,0.31,0.63,26.53,Out,1,0,-0.328446894056429
30/04/2020 08:56:06.000,0.390166666666667,0.37,3.01,26.65,Out,1,0,0.202099549290419
30/04/2020 08:57:06.000,0.925666666666667,0.88,5.37,26.16,Out,1,0,1.88986759134332
30/04/2020 08:58:06.000,0.692,1.99,2.19,25.55,Out,1,0,1.1534060927569
30/04/2020 08:59:06.000,0.296166666666667,0.32,0.88,25.55,Out,1,0,-0.0941659893705935
30/04/2020 09:00:06.000,0.381333333333333,0.06,2.32,25.92,Out,1,0,0.174258993352416
30/04/2020 09:01:06.000,0.626,0.25,4.69,26.29,Out,1,0,0.945389863484272
30/04/2020 09:02:06.000,0.9135,1.06,2.57,25.92,Out,1,0,1.85152116524003
30/04/2020 09:03:06.000,0.585,1,1.49,25.31,Out,1,0,0.816167660451276
30/04/2020 09:04:06.000,1.291,4.87,5.62,24.94,Out,1,0,3.04131096145845
30/04/2020 09:05:06.000,0.3895,0.44,1.38,24.7,Out,1,0,0.199998375257363
30/04/2020 09:06:06.000,0.244166666666667,0.26,1.23,25.19,Out,1,0,-0.258057563949025
30/04/2020 09:07:06.000,0.450666666666667,0.32,1.81,26.04,Out,1,0,0.392781092790326
30/04/2020 09:08:06.000,1.10116666666667,1.37,2.71,25.92,Out,1,0,2.44300165554553
30/04/2020 09:09:06.000,0.8915,0.2,2.25,24.94,Out,1,0,1.78218242214915
30/04/2020 09:10:06.000,0.759333333333333,0.7,2.43,24.09,Out,1,0,1.36562467009564
30/04/2020 09:11:06.000,0.685166666666667,0.18,3.62,23.6,Out,1,0,1.13186905891807
30/04/2020 09:12:06.000,0.536166666666667,0.18,1.99,23.48,Out,1,0,0.662256662529864
30/04/2020 09:13:06.000,0.727833333333333,1.38,4.13,23.97,Out,1,0,1.2663441970337
30/04/2020 09:14:06.000,0.804,0.26,2.94,23.97,Out,1,0,1.50640333031044
30/04/2020 09:15:06.000,0.926666666666667,0.32,2.94,23.6,Out,1,0,1.8930193523929
30/04/2020 09:16:06.000,0.5175,0.63,2.94,23.35,Out,1,0,0.603423789604272
30/04/2020 09:17:06.000,0.5435,0.31,1.76,23.6,Out,1,0,0.68536957689349
30/04/2020 09:18:06.000,0.274666666666667,0.25,0.76,24.45,Out,1,0,-0.161928851936676
30/04/2020 09:19:06.000,0.682333333333333,1.19,2.45,25.19,Out,1,0,1.12293906927757
30/04/2020 09:20:06.000,0.460833333333333,0.26,2.06,25.43,Out,1,0,0.424823996794443
30/04/2020 09:21:06.000,0.707166666666667,0.24,3.94,25.55,Out,1,0,1.20120780200894
30/04/2020 09:22:06.000,0.303166666666667,0.19,0.82,25.92,Out,1,0,-0.0721036620234957
30/04/2020 09:23:06.000,0.311666666666667,0.13,1.43,26.29,Out,1,0,-0.0453136931020217
30/04/2020 09:24:06.000,0.215,0.25,0.88,26.77,Nest,1,0,-0.349983927895262
30/04/2020 09:25:06.000,0.350333333333333,0.56,1.63,27.14,Nest,1,0,0.0765544008152745
30/04/2020 09:26:06.000,0.514166666666667,0.13,2.19,27.14,Nest,1,0,0.59291791943899
30/04/2020 09:27:06.000,0.402833333333333,0.5,1.27,27.02,Nest,1,0,0.242021855918499
30/04/2020 09:28:06.000,0.322666666666667,0.37,0.94,26.9,Nest,1,0,-0.0106443215565844
30/04/2020 09:29:06.000,0.3845,0.25,2.02,27.14,Nest,1,0,0.184239570009437
30/04/2020 09:30:06.000,0.324833333333333,0.56,1.3,27.38,Nest,1,0,-0.00381550594914937
30/04/2020 09:31:06.000,0.253166666666667,0.27,0.88,27.51,Nest,1,0,-0.229691714502758
30/04/2020 09:32:06.000,0.301166666666667,0,3.13,27.51,Nest,1,0,-0.0784071841226669
30/04/2020 09:33:06.000,0.6475,0.75,2.25,27.26,Nest,1,0,1.01315272605036
30/04/2020 09:34:06.000,0.459666666666667,0.99,1.82,26.9,Nest,1,0,0.421146942236593
30/04/2020 09:35:06.000,0.751833333333333,0.75,2.38,26.9,Nest,1,0,1.34198646222375
30/04/2020 09:36:06.000,0.948666666666667,0.39,6.05,25.92,Out,1,0,1.96235809548378
30/04/2020 09:37:06.000,0.237333333333333,0.0599999999999999,0.61,25.92,Out,1,0,-0.279594597787858
30/04/2020 09:38:06.000,0.387666666666667,0.14,1.82,26.41,Out,1,0,0.194220146666457
30/04/2020 09:39:06.000,0.792166666666667,1.69,2.94,26.53,Out,1,0,1.46910749122369
30/04/2020 09:40:06.000,0.976166666666667,0.45,6.19,25.92,Out,1,0,2.04903152434737
30/04/2020 09:41:06.000,0.717666666666667,0.56,2.45,24.82,Out,1,0,1.23430129302959
30/04/2020 09:42:06.000,0.839666666666667,0.5,2.32,23.97,Out,1,0,1.61881614107898
30/04/2020 09:43:06.000,1.19533333333333,2.5,4.62,23.6,Out,1,0,2.7397924877148
30/04/2020 09:44:06.000,0.538666666666667,0.5,1.82,23.35,Out,1,0,0.670136065153827
30/04/2020 09:45:06.000,0.325,0.25,1.44,23.97,Out,1,0,-0.00329021244088522
30/04/2020 09:46:06.000,0.536833333333333,0.25,2,24.7,Out,1,0,0.664357836562921
30/04/2020 09:47:06.000,0.577333333333333,0.56,1.89,25.19,Out,1,0,0.792004159071123
30/04/2020 09:48:06.000,0.6285,0.43,4.13,24.94,Out,1,0,0.953269266108235
30/04/2020 09:49:06.000,0.502833333333333,0.18,1.93,24.58,Out,1,0,0.557197960877023
30/04/2020 09:50:06.000,0.664,0.63,1.68,24.45,Out,1,0,1.06515678336851
30/04/2020 09:51:06.000,1.18666666666667,2.01,5.19,24.09,Out,1,0,2.71247722528506
30/04/2020 09:52:06.000,0.504333333333334,0.19,3.18,24.21,Out,1,0,0.561925602451402
30/04/2020 09:53:06.000,0.972166666666667,0.82,3.51,23.97,Out,1,0,2.03642448014903
30/04/2020 09:54:06.000,1.14616666666667,0.39,5.57,23.72,Out,1,0,2.58483090277686
30/04/2020 09:55:06.000,0.820666666666667,0.82,2.76,23.6,Out,1,0,1.55893268113687
30/04/2020 09:56:06.000,0.9475,0.7,3.01,23.97,Out,1,0,1.95868104092593
30/04/2020 09:57:06.000,0.344166666666667,0.12,1.69,23.97,Out,1,0,0.0571185410094982
30/04/2020 09:58:06.000,0.245,0.13,0.76,24.82,Out,1,0,-0.255431096407704
30/04/2020 09:59:06.000,0.202333333333333,0.38,0.57,25.55,Out,0,1,-0.389906234523341
30/04/2020 10:00:06.000,0.364333333333333,0.26,1.99,26.16,Out,1,0,0.120679055509467
30/04/2020 10:01:06.000,0.278,0.31,1.89,26.77,Nest,1,0,-0.151422981771391
30/04/2020 10:02:06.000,0.3495,0.31,1.38,27.14,Nest,1,0,0.0739279332739532
30/04/2020 10:03:06.000,0.403333333333333,0.2,4.27,27.38,Nest,1,0,0.243597736443292
30/04/2020 10:04:06.000,0.267833333333333,0.06,1.01,27.38,Nest,1,0,-0.183465885775508
30/04/2020 10:05:06.000,0.539666666666667,0.19,5.45,27.63,Nest,1,0,0.673287826203413
30/04/2020 10:06:06.000,0.7825,0.5,4.82,27.14,Nest,1,0,1.43864046774436
30/04/2020 10:07:06.000,0.243,0.25,0.94,26.77,Nest,1,0,-0.261734618506875
30/04/2020 10:08:06.000,0.342666666666667,0.12,2.45,27.26,Nest,1,0,0.0523908994351212
30/04/2020 10:09:06.000,0.349166666666667,0.44,1.01,27.26,Nest,1,0,0.0728773462574247
30/04/2020 10:10:06.000,0.447,0.5,1.51,27.38,Nest,1,0,0.381224635608514
30/04/2020 10:11:06.000,0.532666666666667,2.68,2.68,27.26,Nest,1,0,0.651225498856317
30/04/2020 10:12:06.000,0.805333333333333,1.14,2.32,26.9,Nest,1,0,1.51060567837656
30/04/2020 10:13:06.000,0.7325,1.12,3.76,26.04,Out,1,0,1.2810524152651
30/04/2020 10:14:06.000,0.600333333333333,0.13,3.31,25.92,Out,1,0,0.864494663211584
30/04/2020 10:15:06.000,0.600833333333333,0.5,3.25,25.67,Out,1,0,0.866070543736377
30/04/2020 10:16:06.000,0.8545,1.94,2.18,25.92,Out,1,0,1.6655672633145
30/04/2020 10:17:06.000,0.746666666666667,1.06,3.01,25.19,Out,1,0,1.32570236346756
30/04/2020 10:18:06.000,0.824,1.37,5.24,25.06,Out,1,0,1.56943855130215
30/04/2020 10:19:06.000,0.500333333333333,0.2,2.51,25.55,Out,1,0,0.54931855825306
30/04/2020 10:20:06.000,0.452,0.19,1.69,25.8,Out,1,0,0.39698344085644
30/04/2020 10:21:06.000,0.503,1.01,2.07,25.92,Out,1,0,0.557723254385287
30/04/2020 10:22:06.000,0.2675,0.37,1.07,26.41,Out,1,0,-0.184516472792037
30/04/2020 10:23:06.000,0.42,0.19,1.37,26.9,Nest,1,0,0.296127087269712
30/04/2020 10:24:06.000,0.429333333333333,0.31,2.07,27.02,Nest,1,0,0.325543523732508
30/04/2020 10:25:06.000,0.486333333333333,0.31,2.06,27.38,Nest,1,0,0.505193903558866
30/04/2020 10:26:06.000,0.234166666666667,0.0600000000000001,0.69,27.38,Nest,1,0,-0.289575174444878
30/04/2020 10:27:06.000,0.313666666666667,0.26,2.19,27.51,Nest,1,0,-0.0390101710028517
30/04/2020 10:28:06.000,0.320666666666667,0.68,1.32,27.75,Nest,1,0,-0.0169478436557547
30/04/2020 10:29:06.000,0.401833333333333,0.37,1.37,27.87,Nest,1,0,0.238870094868913
30/04/2020 10:30:06.000,0.273333333333333,0.62,0.74,27.87,Nest,1,0,-0.166131200002789
30/04/2020 10:31:06.000,0.288,0.5,1.32,27.87,Nest,1,0,-0.119905371275539
30/04/2020 10:32:06.000,0.772666666666667,1.2,2.64,27.87,Nest,1,0,1.40764815075677
30/04/2020 10:33:06.000,0.277333333333333,0.07,0.77,27.26,Nest,1,0,-0.153524155804448
30/04/2020 10:34:06.000,0.755333333333333,1.27,2.38,27.26,Nest,1,0,1.3530176258973
30/04/2020 10:35:06.000,0.460166666666667,0.81,1.49,26.53,Out,1,0,0.422722822761387
30/04/2020 10:36:06.000,0.283666666666667,0.19,1.69,26.65,Out,1,0,-0.133563002490409
30/04/2020 10:37:06.000,0.800166666666667,1.31,2.82,26.41,Out,1,0,1.49432157962037
30/04/2020 10:38:06.000,0.845,0.32,2.87,25.43,Out,1,0,1.63562553334344
30/04/2020 10:39:06.000,0.550166666666667,0.32,1.81,24.82,Out,1,0,0.706381317224058
30/04/2020 10:40:06.000,0.768833333333333,0.81,2.82,24.45,Out,1,0,1.3955664000667
30/04/2020 10:41:06.000,0.526333333333333,0.25,3.68,24.58,Out,1,0,0.631264345542276
30/04/2020 10:42:06.000,0.5275,0.62,1.51,25.06,Out,1,0,0.634941400100126
30/04/2020 10:43:06.000,0.744833333333333,0.69,2.13,25.06,Out,1,0,1.31992413487665
30/04/2020 10:44:06.000,0.693166666666667,0.94,1.49,24.82,Out,1,0,1.15708314731475
30/04/2020 10:45:06.000,0.851666666666667,1.31,2.63,24.45,Out,1,0,1.65663727367401
30/04/2020 10:46:06.000,0.429,0.44,4.18,23.97,Out,1,0,0.324492936715979
30/04/2020 10:47:06.000,0.994333333333333,0.81,4.57,24.82,Out,1,0,2.10628851674817
30/04/2020 10:48:06.000,0.871833333333333,0.32,4.57,24.45,Out,1,0,1.72019778817398
30/04/2020 10:49:06.000,0.6625,0.43,4.57,24.09,Out,1,0,1.06042914179413
30/04/2020 10:50:06.000,0.7895,0.56,2.3,23.97,Out,1,0,1.46070279509146
30/04/2020 10:51:06.000,0.949,1.3,4.07,23.6,Out,1,0,1.9634086825003
30/04/2020 10:52:06.000,0.900833333333334,1.26,4.07,23.35,Out,1,0,1.81159885861195
30/04/2020 10:53:06.000,0.408666666666667,0.12,1.44,23.35,Out,1,0,0.260407128707747
30/04/2020 10:54:06.000,0.74,0.18,3.12,23.97,Out,1,0,1.30469062313699
30/04/2020 10:55:06.000,0.6875,0.76,1.95,24.09,Out,1,0,1.13922316803376
30/04/2020 10:56:06.000,0.181333333333333,0,2.81,24.21,Out,0,1,-0.456093216564632
30/04/2020 10:57:06.000,0.180666666666667,0.38,0.56,24.7,Out,0,1,-0.458194390597688
30/04/2020 10:58:06.000,0.633166666666667,0.83,3.81,25.31,Out,1,0,0.967977484339633
30/04/2020 10:59:06.000,0.789,0.76,2.57,24.94,Out,1,0,1.45912691456667
30/04/2020 11:00:06.000,0.596166666666667,1.01,1.93,24.58,Out,1,0,0.851362325504979
30/04/2020 11:01:06.000,0.782666666666667,0.37,1.93,24.33,Out,1,0,1.43916576125263
30/04/2020 11:02:06.000,1.12733333333333,1.01,3.37,23.97,Out,1,0,2.52547273634301
30/04/2020 11:03:06.000,0.839666666666667,1.26,3.32,23.72,Out,1,0,1.61881614107898
30/04/2020 11:04:06.000,0.509333333333333,0.44,1.89,24.09,Out,1,0,0.577684407699327
30/04/2020 11:05:06.000,0.623333333333333,0.25,2.01,24.33,Out,1,0,0.936985167352044
30/04/2020 11:06:06.000,0.681333333333333,0.51,3.13,24.33,Out,1,0,1.11978730822799
30/04/2020 11:07:06.000,0.515833333333333,0.44,1.44,24.33,Out,1,0,0.598170854521631
30/04/2020 11:08:06.000,0.4055,0.32,2.12,24.94,Out,1,0,0.250426552050727
30/04/2020 11:09:06.000,0.574166666666666,0.38,3.44,25.19,Out,1,0,0.782023582414103
30/04/2020 11:10:06.000,0.333166666666667,0.25,1.62,25.67,Out,1,0,0.0224491694640614
30/04/2020 11:11:06.000,0.2885,0.0600000000000001,1.07,26.41,Out,1,0,-0.118329490750747
30/04/2020 11:12:06.000,0.351833333333333,0.18,2.26,26.65,Out,1,0,0.0812820423896523
30/04/2020 11:13:06.000,0.6395,0.57,3.43,26.9,Nest,1,0,0.987938637653672
30/04/2020 11:14:06.000,0.841666666666667,0.31,3.75,26.41,Out,1,0,1.62511966317816
30/04/2020 11:15:06.000,0.832166666666667,0.37,2.44,25.43,Out,1,0,1.5951779332071
30/04/2020 11:16:06.000,0.225666666666667,0.31,0.69,25.31,Out,1,0,-0.316365143366353
30/04/2020 11:17:06.000,0.336833333333333,0.24,1.18,25.92,Out,1,0,0.0340056266458737
30/04/2020 11:18:06.000,0.528,0.56,1.88,26.41,Out,1,0,0.636517280624918
30/04/2020 11:19:06.000,0.8935,0.13,4.37,26.53,Out,1,0,1.78848594424832
30/04/2020 11:20:06.000,0.655666666666667,0.12,4.44,25.92,Out,1,0,1.0388921079553
30/04/2020 11:21:06.000,0.227833333333333,0.06,1.82,25.19,Out,1,0,-0.309536327758917
30/04/2020 11:22:06.000,0.497,0.25,2.13,25.43,Out,1,0,0.538812688087776
30/04/2020 11:23:06.000,0.5225,0.19,3.26,25.43,Out,1,0,0.619182594852199
30/04/2020 11:24:06.000,0.484333333333333,1.49,2.69,25.67,Out,1,0,0.498890381459697
30/04/2020 11:25:06.000,0.393,0.12,1.44,25.92,Out,1,0,0.211029538930911
30/04/2020 11:26:06.000,0.314,0.19,1.44,25.92,Out,1,0,-0.0379595839863227
30/04/2020 11:27:06.000,0.624,0.56,2.87,26.41,Out,1,0,0.939086341385101
30/04/2020 11:28:06.000,0.6445,0.31,3.63,26.29,Out,1,0,1.0036974429016
30/04/2020 11:29:06.000,0.941833333333333,0.81,2.37,25.8,Out,1,0,1.94082106164494
30/04/2020 11:30:06.000,1.37416666666667,1.19,9.68,24.94,Out,1,0,3.3034324220823
30/04/2020 11:31:06.000,2.228,7.06,7.5,23.35,Out,1,0,5.99451106491982
30/04/2020 11:32:06.000,1.1125,0.07,5.25,21.03,Out,1,0,2.47872161410749
30/04/2020 11:33:06.000,0.639333333333333,0.13,3.75,20.55,Out,1,0,0.987413344145409
30/04/2020 11:34:06.000,0.7205,0.63,4.07,20.91,Out,1,0,1.24323128267008
30/04/2020 11:35:06.000,1.0285,0.64,8.2,20.55,Out,1,0,2.21397368594233
30/04/2020 11:36:06.000,0.703666666666667,1.3,2.75,20.79,Out,1,0,1.19017663833539
30/04/2020 11:37:06.000,0.682166666666667,0.63,1.76,21.89,Out,1,0,1.12241377576931
30/04/2020 11:38:06.000,0.8055,0.5,5.75,22.87,Out,1,0,1.51113097188482
30/04/2020 11:39:06.000,1.30983333333333,0.44,5.81,22.87,Out,1,0,3.10066912789231
30/04/2020 11:40:06.000,1.4795,1.62,4.94,22.13,Out,1,0,3.63541791930527
30/04/2020 11:41:06.000,1.10383333333333,0.88,5.21,22.01,Out,1,0,2.45140635167775
30/04/2020 11:42:06.000,1.06333333333333,2.12,3.14,22.01,Out,1,0,2.32376002916955
30/04/2020 11:43:06.000,0.62,0.87,5.13,22.01,Out,1,0,0.926479297186761
30/04/2020 11:44:06.000,0.836666666666667,0.76,2.57,23.35,Out,1,0,1.60936085793023
30/04/2020 11:45:06.000,0.486833333333333,0.44,1.63,23.48,Out,1,0,0.506769784083659
30/04/2020 11:46:06.000,0.659166666666667,0.32,2.5,23.6,Out,1,0,1.04992327162885
30/04/2020 11:47:06.000,0.346666666666667,0.06,2.38,24.09,Out,1,0,0.0649979436334616
30/04/2020 11:48:06.000,0.354333333333333,0.18,1.31,24.94,Out,1,0,0.0891614450136149
30/04/2020 11:49:06.000,0.261666666666667,0.51,0.69,25.92,Out,1,0,-0.202901745581284
30/04/2020 11:50:06.000,0.347333333333333,0.18,1.74,26.41,Out,1,0,0.0670991176665182
30/04/2020 11:51:06.000,0.3485,0.39,2.5,26.77,Nest,1,0,0.0707761722243681
30/04/2020 11:52:06.000,0.3115,0.19,0.7,27.02,Nest,1,0,-0.0458389866102862
30/04/2020 11:53:06.000,0.238666666666667,0.19,0.57,27.26,Nest,1,0,-0.275392249721744
30/04/2020 11:54:06.000,0.231,0.74,0.74,27.38,Nest,1,0,-0.299555751101898
30/04/2020 11:55:06.000,0.364166666666667,0.25,2.06,27.51,Nest,1,0,0.120153762001203
30/04/2020 11:56:06.000,0.7435,0.51,1.87,27.38,Nest,1,0,1.31572178681054
30/04/2020 11:57:06.000,0.474333333333333,0.19,1.74,27.14,Nest,1,0,0.467372770963844
30/04/2020 11:58:06.000,0.501333333333333,1.45,2.06,27.26,Nest,1,0,0.552470319302645
30/04/2020 11:59:06.000,0.738,1.8,3.62,27.02,Nest,1,0,1.29838710103782
30/04/2020 12:00:06.000,0.825833333333333,0.32,4.63,26.41,Out,1,0,1.57521677989305
30/04/2020 12:01:06.000,0.317,0.5,1.75,26.41,Out,1,0,-0.028504300837567
30/04/2020 12:02:06.000,0.3025,0.19,1.88,26.77,Nest,1,0,-0.074204836056553
30/04/2020 12:03:06.000,0.554166666666667,0.2,3.64,27.02,Nest,1,0,0.718988361422399
30/04/2020 12:04:06.000,0.285166666666667,0.62,0.81,27.14,Nest,1,0,-0.128835360916031
30/04/2020 12:05:06.000,0.461333333333333,0.33,2.12,27.26,Nest,1,0,0.426399877319236
30/04/2020 12:06:06.000,0.282166666666667,0.32,1.44,27.38,Nest,1,0,-0.138290644064786
30/04/2020 12:07:06.000,0.309833333333333,0.25,2.19,27.51,Nest,1,0,-0.0510919216929278
30/04/2020 12:08:06.000,0.421,0.24,1.94,27.63,Nest,1,0,0.299278848319298
30/04/2020 12:09:06.000,0.8045,2.25,3.81,27.02,Nest,1,0,1.50797921083524
30/04/2020 12:10:06.000,0.798,0.13,2.8,26.41,Out,1,0,1.48749276401293
30/04/2020 12:11:06.000,0.7635,0.51,3.37,25.55,Out,1,0,1.37875700780224
30/04/2020 12:12:06.000,0.309166666666667,0.0600000000000001,1.87,24.94,Out,1,0,-0.0531930957259848
30/04/2020 12:13:06.000,0.3785,0.25,1.56,25.06,Out,1,0,0.165329003711925
30/04/2020 12:14:06.000,0.616166666666667,0.56,4.88,25.43,Out,1,0,0.914397546496683
30/04/2020 12:15:06.000,0.549333333333333,1.7,1.7,25.31,Out,1,0,0.703754849682737
30/04/2020 12:16:06.000,0.368333333333333,0.07,1,25.06,Out,1,0,0.133286099707809
30/04/2020 12:17:06.000,0.754333333333333,1.56,2.32,25.31,Out,1,0,1.34986586484771
30/04/2020 12:18:06.000,0.691833333333333,0.56,3.49,25.43,Out,1,0,1.15288079924863
30/04/2020 12:19:06.000,0.825833333333333,0.63,5.14,25.43,Out,1,0,1.57521677989305
30/04/2020 12:20:06.000,1.18233333333333,2.82,3.32,24.94,Out,1,0,2.69881959407019
30/04/2020 12:21:06.000,0.2375,0.19,0.81,24.7,Out,1,0,-0.279069304279594
30/04/2020 12:22:06.000,0.508666666666667,1.95,2,25.19,Out,1,0,0.575583233666271
30/04/2020 12:23:06.000,0.6665,2,2.25,25.43,Out,1,0,1.07303618599247
30/04/2020 12:24:06.000,0.303,0.3,1.68,25.43,Out,1,0,-0.0726289555317607
30/04/2020 12:25:06.000,0.611166666666667,0.38,1.94,25.92,Out,1,0,0.898638741248758
30/04/2020 12:26:06.000,0.59,3.62,3.62,25.55,Out,1,0,0.831926465699203
30/04/2020 12:27:06.000,0.3685,0.57,1.25,25.8,Out,1,0,0.133811393216073
30/04/2020 12:28:06.000,0.351,0.24,1.75,26.04,Out,1,0,0.0786555748483309
30/04/2020 12:29:06.000,0.561166666666667,0.13,2.63,25.92,Out,1,0,0.741050688769495
30/04/2020 12:30:06.000,0.663833333333333,1.82,2.69,25.92,Out,1,0,1.06463148986025
30/04/2020 12:31:06.000,0.783166666666667,0.99,2.63,25.92,Out,1,0,1.44074164177742
30/04/2020 12:32:06.000,0.550166666666667,0.18,2.13,25.43,Out,1,0,0.706381317224058
30/04/2020 12:33:06.000,0.740666666666667,0.76,2.38,24.94,Out,1,0,1.30679179717005
30/04/2020 12:34:06.000,0.944166666666666,0.26,6.12,24.82,Out,1,0,1.94817517076064
30/04/2020 12:35:06.000,0.906666666666667,0.31,3.49,24.21,Out,1,0,1.8299841314012
30/04/2020 12:36:06.000,0.992833333333334,0.56,3.38,23.97,Out,1,0,2.10156087517379
30/04/2020 12:37:06.000,0.664166666666667,1.07,2.25,23.72,Out,1,0,1.06568207687678
30/04/2020 12:38:06.000,0.387833333333333,0.13,0.94,23.72,Out,1,0,0.194745440174721
30/04/2020 12:39:06.000,0.260833333333333,0.19,1.75,23.72,Out,1,0,-0.205528213122605
30/04/2020 12:40:06.000,0.565166666666667,1.19,4.06,23.97,Out,1,0,0.753657732967837
30/04/2020 12:41:06.000,0.224,0.2,0.81,24.33,Out,1,0,-0.321618078448994
30/04/2020 12:42:06.000,0.375333333333333,0.12,1.99,25.19,Out,1,0,0.155348427054905
30/04/2020 12:43:06.000,0.301166666666667,0.19,1.13,25.92,Out,1,0,-0.0784071841226667
30/04/2020 12:44:06.000,0.386166666666667,0.68,3.18,26.41,Out,1,0,0.189492505092078
30/04/2020 12:45:06.000,0.257166666666667,0.24,0.76,26.9,Nest,1,0,-0.217084670304417
30/04/2020 12:46:06.000,0.376666666666667,0.94,2.37,26.9,Nest,1,0,0.159550775121019
30/04/2020 12:47:06.000,0.426666666666667,0.32,2.07,27.14,Nest,1,0,0.317138827600281
30/04/2020 12:48:06.000,0.314,0.13,1.64,27.26,Nest,1,0,-0.0379595839863229
30/04/2020 12:49:06.000,0.326333333333333,0,2.68,27.63,Nest,1,0,0.000912135625228317
30/04/2020 12:50:06.000,0.443333333333333,0.44,1.31,27.51,Nest,1,0,0.369668178426702
30/04/2020 12:51:06.000,0.2905,0.12,0.94,27.38,Nest,1,0,-0.112025968651576
30/04/2020 12:52:06.000,0.3565,0.37,2.51,27.38,Nest,1,0,0.0959902606210501
