datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-16 05:55:00,0,0.31,24.21,Nest,0,1,-0.691911306406071
2014-09-16 05:56:00,0.39,1.14,24.09,Nest,1,0,-0.199773765528332
2014-09-16 05:57:00,0.06,1.25,24.09,Nest,0,1,-0.616197838578727
2014-09-16 05:58:00,0,0.86,23.97,Nest,0,1,-0.691911306406071
2014-09-16 05:59:00,0.06,0.12,23.97,Nest,0,1,-0.616197838578727
2014-09-16 06:00:00,0,0.06,23.97,Nest,0,1,-0.691911306406071
2014-09-16 06:01:00,0,0.0600000000000001,24.21,Nest,0,1,-0.691911306406071
2014-09-16 06:02:00,0,0.0600000000000001,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:03:00,0.06,0.12,24.33,Nest,0,1,-0.616197838578727
2014-09-16 06:04:00,0,0.12,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:05:00,0.06,0.0600000000000001,24.45,Nest,0,1,-0.616197838578727
2014-09-16 06:06:00,0,0.0600000000000001,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:07:00,0,0.0600000000000001,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:08:00,0,0.0600000000000001,24.58,Nest,0,1,-0.691911306406071
2014-09-16 06:09:00,0,0.0600000000000001,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:10:00,0,0.12,24.58,Nest,0,1,-0.691911306406071
2014-09-16 06:11:00,0,0.52,24.45,Nest,0,1,-0.691911306406071
2014-09-16 06:12:00,0.19,0.75,24.21,Nest,0,1,-0.452151991619481
2014-09-16 06:13:00,0.0599999999999999,0.57,23.84,Nest,0,1,-0.616197838578727
2014-09-16 06:14:00,0,0.13,23.11,Nest,0,1,-0.691911306406071
2014-09-16 06:15:00,0.0600000000000001,0.25,22.87,Nest,0,1,-0.616197838578727
2014-09-16 06:16:00,0,0.12,22.62,Nest,0,1,-0.691911306406071
2014-09-16 06:17:00,0.12,0.31,22.99,Nest,0,1,-0.540484370751382
2014-09-16 06:18:00,0.0599999999999999,0.12,22.87,Nest,0,1,-0.616197838578727
2014-09-16 06:19:00,0,0.0599999999999999,22.99,Nest,0,1,-0.691911306406071
2014-09-16 06:20:00,0.0599999999999999,0.0599999999999999,22.5,Nest,0,1,-0.616197838578727
2014-09-16 06:21:00,0.0599999999999999,0.06,22.38,Nest,0,1,-0.616197838578727
2014-09-16 06:22:00,0.0600000000000001,0.45,22.5,Nest,0,1,-0.616197838578727
2014-09-16 06:23:00,0.07,0.69,22.26,Nest,0,1,-0.60357892727417
2014-09-16 06:24:00,0.06,0.74,22.62,Nest,0,1,-0.616197838578727
2014-09-16 06:25:00,0.06,0.3,23.11,Nest,0,1,-0.616197838578727
2014-09-16 06:26:00,0,0.25,22.99,Nest,0,1,-0.691911306406071
2014-09-16 06:27:00,0,0.5,23.23,Nest,0,1,-0.691911306406071
2014-09-16 06:28:00,0,0.12,22.62,Nest,0,1,-0.691911306406071
2014-09-16 06:29:00,0,0.83,22.13,Nest,0,1,-0.691911306406071
2014-09-16 06:30:00,0,0.56,22.01,Nest,0,1,-0.691911306406071
2014-09-16 06:31:00,0.12,0.51,22.01,Nest,0,1,-0.540484370751382
2014-09-16 06:32:00,0,0.38,22.26,Nest,0,1,-0.691911306406071
2014-09-16 06:33:00,0,0.38,22.99,Nest,0,1,-0.691911306406071
2014-09-16 06:34:00,0.56,1,23.11,Nest,1,0,0.0147477266491437
2014-09-16 06:35:00,0.32,0.76,23.11,Nest,1,0,-0.288106144660234
2014-09-16 06:36:00,0.38,1.12,23.11,Nest,1,0,-0.21239267683289
2014-09-16 06:37:00,0.74,1.38,23.35,Nest,1,0,0.241888130131177
2014-09-16 06:38:00,1.82,2.7,23.23,Nest,1,0,1.60473055102338
2014-09-16 06:39:00,1.68,5.82,22.01,Nest,1,0,1.42806579275957
2014-09-16 06:40:00,0.62,4.95,20.91,Nest,1,0,0.090461194476488
2014-09-16 06:41:00,0.88,2.76,19.57,Out,1,0,0.418552888394981
2014-09-16 06:42:00,1.13,7.05,18.96,Out,1,0,0.734025671008916
2014-09-16 06:43:00,0.87,2.38,18.1,Out,1,0,0.405933977090423
2014-09-16 06:44:00,0.5,1.44,17.62,Out,1,0,-0.0609657411782009
2014-09-16 06:45:00,0.14,3,17.62,Out,0,1,-0.515246548142268
2014-09-16 06:46:00,1.75,2.95,17.13,Out,1,0,1.51639817189148
2014-09-16 06:47:00,0.56,2.93,17.13,Out,1,0,0.0147477266491437
2014-09-16 06:48:00,0.39,1.44,17.13,Out,1,0,-0.199773765528332
2014-09-16 06:49:00,0.12,0.5,17.25,Out,0,1,-0.540484370751382
2014-09-16 06:50:00,0.18,0.5,17.37,Out,0,1,-0.464770902924038
2014-09-16 06:51:00,0.13,0.39,17.13,Out,0,1,-0.527865459446825
2014-09-16 06:52:00,0.0599999999999999,0.26,17.13,Out,0,1,-0.616197838578727
2014-09-16 06:53:00,0,0.3,17.01,Out,0,1,-0.691911306406071
2014-09-16 06:54:00,0.12,0.57,17.13,Out,0,1,-0.540484370751382
2014-09-16 06:55:00,0,0.3,17.13,Out,0,1,-0.691911306406071
2014-09-16 06:56:00,0.87,4.2,17.37,Out,1,0,0.405933977090423
2014-09-16 06:57:00,1.37,3.76,17.13,Out,1,0,1.03687954231829
2014-09-16 06:58:00,0.18,2.31,16.88,Out,0,1,-0.464770902924038
2014-09-16 06:59:00,0.31,2.14,17.13,Out,1,0,-0.300725055964792
2014-09-16 07:00:00,0.69,2.31,16.64,Out,1,0,0.17879357360839
2014-09-16 07:01:00,1.12,2.88,16.88,Out,1,0,0.721406759704359
2014-09-16 07:02:00,0.37,1.56,16.76,Out,1,0,-0.225011588137447
2014-09-16 07:03:00,0.31,3.31,16.52,Out,1,0,-0.300725055964792
2014-09-16 07:04:00,1.13,6,16.15,Out,1,0,0.734025671008916
2014-09-16 07:05:00,0.81,2.87,16.03,Out,1,0,0.330220509263079
2014-09-16 07:06:00,0.61,4.82,16.15,Out,1,0,0.0778422831719306
2014-09-16 07:07:00,5.75,5.75,16.03,Out,1,0,6.56396269371444
2014-09-16 07:08:00,0.3,5,15.66,Out,1,0,-0.313343967269349
2014-09-16 07:09:00,0.68,3.25,15.42,Out,1,0,0.166174662303833
2014-09-16 07:10:00,0.69,6.14,15.42,Out,1,0,0.17879357360839
2014-09-16 07:11:00,0.18,0.94,15.42,Out,0,1,-0.464770902924038
2014-09-16 07:12:00,0.31,0.63,15.17,Out,1,0,-0.300725055964792
2014-09-16 07:13:00,0.24,0.74,15.3,Out,1,0,-0.389057435096694
2014-09-16 07:14:00,0.25,1.01,15.54,Out,1,0,-0.376438523792136
2014-09-16 07:15:00,0.31,1.44,15.66,Out,1,0,-0.300725055964792
2014-09-16 07:16:00,1.38,2.25,15.66,Out,1,0,1.04949845362285
2014-09-16 07:17:00,0.0599999999999999,0.75,16.15,Out,0,1,-0.616197838578727
2014-09-16 07:18:00,0.0599999999999999,0.19,16.52,Out,0,1,-0.616197838578727
2014-09-16 07:19:00,0.0599999999999999,1.19,16.88,Out,0,1,-0.616197838578727
2014-09-16 07:20:00,0,0.18,17.13,Out,0,1,-0.691911306406071
2014-09-16 07:21:00,0.0599999999999999,0.25,17.62,Out,0,1,-0.616197838578727
2014-09-16 07:22:00,0.06,0.2,18.23,Out,0,1,-0.616197838578727
2014-09-16 07:23:00,0.06,0.37,18.71,Out,0,1,-0.616197838578727
2014-09-16 07:24:00,0,0.3,18.59,Out,0,1,-0.691911306406071
2014-09-16 07:25:00,0,0.32,18.71,Out,0,1,-0.691911306406071
2014-09-16 07:26:00,0,1.49,18.96,Out,0,1,-0.691911306406071
2014-09-16 07:27:00,0.12,0.31,19.2,Out,0,1,-0.540484370751382
2014-09-16 07:28:00,0,0.75,19.81,Out,0,1,-0.691911306406071
2014-09-16 07:29:00,0,1.25,19.81,Out,0,1,-0.691911306406071
2014-09-16 07:30:00,0.81,1.38,19.94,Out,1,0,0.330220509263079
2014-09-16 07:31:00,1,6.68,19.81,Out,1,0,0.56997982404967
2014-09-16 07:32:00,0.27,2.64,18.96,Out,1,0,-0.351200701183021
2014-09-16 07:33:00,0.19,3.82,18.35,Out,0,1,-0.452151991619481
2014-09-16 07:34:00,1.01,5.07,17.86,Out,1,0,0.582598735354227
2014-09-16 07:35:00,1.25,4.43,17.13,Out,1,0,0.885452606663605
2014-09-16 07:36:00,0.81,3.32,16.52,Out,1,0,0.330220509263079
2014-09-16 07:37:00,0.38,2.5,16.15,Out,1,0,-0.21239267683289
2014-09-16 07:38:00,0.56,2.38,16.15,Out,1,0,0.0147477266491437
2014-09-16 07:39:00,0.82,3.12,16.4,Out,1,0,0.342839420567636
2014-09-16 07:40:00,1.93,3.5,16.27,Out,1,0,1.74353857537351
2014-09-16 07:41:00,0.07,5.44,16.15,Out,0,1,-0.60357892727417
2014-09-16 07:42:00,1.37,2.88,16.4,Out,1,0,1.03687954231829
2014-09-16 07:43:00,0.82,2.7,16.27,Out,1,0,0.342839420567636
2014-09-16 07:44:00,0.51,11.5,16.15,Out,1,0,-0.0483468298736435
2014-09-16 07:45:00,0.94,3.75,15.78,Out,1,0,0.494266356222325
2014-09-16 07:46:00,0.5,4.7,15.66,Out,1,0,-0.0609657411782009
2014-09-16 07:47:00,1.75,5.63,15.42,Out,1,0,1.51639817189148
2014-09-16 07:48:00,2.5,5.56,15.42,Out,1,0,2.46281651973328
2014-09-16 07:49:00,1.06,4.19,15.17,Out,1,0,0.645693291877014
2014-09-16 07:50:00,0.88,2.88,15.17,Out,1,0,0.418552888394981
2014-09-16 07:51:00,0.45,3.26,14.93,Out,1,0,-0.124060297700988
2014-09-16 07:52:00,0.87,4.88,14.69,Out,1,0,0.405933977090423
2014-09-16 07:53:00,2.19,4.44,14.32,Out,1,0,2.071630269292
2014-09-16 07:54:00,0.57,3.63,14.56,Out,1,0,0.0273666379537009
2014-09-16 07:55:00,2.94,5.63,14.44,Out,1,0,3.01804861713381
2014-09-16 07:56:00,0.51,4.56,14.69,Out,1,0,-0.0483468298736435
2014-09-16 07:57:00,0.88,3.07,14.81,Out,1,0,0.418552888394981
2014-09-16 07:58:00,1.88,3.37,14.81,Out,1,0,1.68044401885072
2014-09-16 07:59:00,0.5,4.74,14.81,Out,1,0,-0.0609657411782009
2014-09-16 08:00:00,1.57,4.06,14.69,Out,1,0,1.28925776840944
2014-09-16 08:01:00,1.75,4.95,14.69,Out,1,0,1.51639817189148
2014-09-16 08:02:00,1.49,2.07,14.56,Out,1,0,1.18830647797298
2014-09-16 08:03:00,0.93,5,14.81,Out,1,0,0.481647444917768
2014-09-16 08:04:00,2.21,6.26,14.93,Out,1,0,2.09686809190112
2014-09-16 08:05:00,1.49,5.5,14.93,Out,1,0,1.18830647797298
2014-09-16 08:06:00,2,4.12,14.69,Out,1,0,1.83187095450541
2014-09-16 08:07:00,1.39,4.69,14.44,Out,1,0,1.06211736492741
2014-09-16 08:08:00,2.13,3.63,14.32,Out,1,0,1.99591680146466
2014-09-16 08:09:00,0.19,5.83,14.32,Out,0,1,-0.452151991619481
2014-09-16 08:10:00,3.19,7.38,14.56,Out,1,0,3.33352139974774
2014-09-16 08:11:00,2.12,9.37,14.32,Out,1,0,1.9832978901601
2014-09-16 08:12:00,0.06,1.68,14.2,Out,0,1,-0.616197838578727
2014-09-16 08:13:00,0.7,7.3,14.32,Out,1,0,0.191412484912947
2014-09-16 08:14:00,1.38,3.56,14.32,Out,1,0,1.04949845362285
2014-09-16 08:15:00,2.13,2.88,14.56,Out,1,0,1.99591680146466
2014-09-16 08:16:00,2.7,3.76,14.69,Out,1,0,2.71519474582443
2014-09-16 08:17:00,2.88,2.88,14.93,Out,1,0,2.94233514930646
2014-09-16 08:18:00,0.88,4.26,15.17,Out,1,0,0.418552888394981
2014-09-16 08:19:00,0.13,4.74,15.17,Out,0,1,-0.527865459446825
2014-09-16 08:20:00,0.94,2.81,15.05,Out,1,0,0.494266356222325
2014-09-16 08:21:00,1,2.69,14.81,Out,1,0,0.56997982404967
2014-09-16 08:22:00,1.89,3.69,15.05,Out,1,0,1.69306293015528
2014-09-16 08:23:00,0.49,2.76,14.93,Out,1,0,-0.0735846524827583
2014-09-16 08:24:00,2,3.12,15.17,Out,1,0,1.83187095450541
2014-09-16 08:25:00,1,3.2,15.17,Out,1,0,0.56997982404967
2014-09-16 08:26:00,0.94,3.19,15.17,Out,1,0,0.494266356222325
2014-09-16 08:27:00,1.2,7.24,15.17,Out,1,0,0.822358050140818
2014-09-16 08:28:00,1.38,6.82,14.93,Out,1,0,1.04949845362285
2014-09-16 08:29:00,0.88,5.65,14.93,Out,1,0,0.418552888394981
2014-09-16 08:30:00,2.94,3.56,15.3,Out,1,0,3.01804861713381
2014-09-16 08:31:00,0.81,3.02,16.03,Out,1,0,0.330220509263079
2014-09-16 08:32:00,2.07,4.94,16.27,Out,1,0,1.92020333363731
2014-09-16 08:33:00,0.82,4.56,16.64,Out,1,0,0.342839420567636
2014-09-16 08:34:00,1.07,4,17.01,Out,1,0,0.658312203181572
2014-09-16 08:35:00,3.75,8.25,17.01,Out,1,0,4.04018043280296
2014-09-16 08:36:00,1.01,4.87,16.76,Out,1,0,0.582598735354227
2014-09-16 08:37:00,2.07,9.88,16.64,Out,1,0,1.92020333363731
2014-09-16 08:38:00,0.75,10.51,16.64,Out,1,0,0.254507041435734
2014-09-16 08:39:00,1.3,6.75,16.88,Out,1,0,0.948547163186392
2014-09-16 08:40:00,1.64,4.56,17.25,Out,1,0,1.37759014754134
2014-09-16 08:41:00,1.76,4.87,17.49,Out,1,0,1.52901708319603
2014-09-16 08:42:00,1.43,8.74,17.13,Out,1,0,1.11259301014564
2014-09-16 08:43:00,0.45,2.94,17.01,Out,1,0,-0.124060297700988
2014-09-16 08:44:00,3.25,8.12,16.76,Out,1,0,3.40923486757509
2014-09-16 08:45:00,0.25,5.56,16.27,Out,1,0,-0.376438523792136
2014-09-16 08:46:00,0.63,8.18,15.66,Out,1,0,0.103080105781045
2014-09-16 08:47:00,1,6.25,15.42,Out,1,0,0.56997982404967
2014-09-16 08:48:00,1.26,5.26,15.17,Out,1,0,0.898071517968162
2014-09-16 08:49:00,0.44,2.5,15.3,Out,1,0,-0.136679209005545
2014-09-16 08:50:00,0.75,4.18,15.66,Out,1,0,0.254507041435734
2014-09-16 08:51:00,1,2.93,15.3,Out,1,0,0.56997982404967
2014-09-16 08:52:00,0.5,3.57,15.66,Out,1,0,-0.0609657411782009
2014-09-16 08:53:00,1.69,14.13,15.66,Out,1,0,1.44068470406413
2014-09-16 08:54:00,0.18,2.51,15.66,Out,0,1,-0.464770902924038
2014-09-16 08:55:00,0.5,1.88,15.66,Out,1,0,-0.0609657411782009
2014-09-16 08:56:00,0.19,2.75,15.66,Out,0,1,-0.452151991619481
2014-09-16 08:57:00,0.69,7.81,15.78,Out,1,0,0.17879357360839
2014-09-16 08:58:00,0.38,2.37,16.27,Out,1,0,-0.21239267683289
2014-09-16 08:59:00,0.56,2.19,17.13,Out,1,0,0.0147477266491437
2014-09-16 09:00:00,0.43,2.82,17.98,Out,1,0,-0.149298120310103
2014-09-16 09:01:00,0.62,1.49,18.1,Out,1,0,0.090461194476488
2014-09-16 09:02:00,0.19,1.44,17.37,Out,0,1,-0.452151991619481
2014-09-16 09:03:00,2.44,4.13,17.01,Out,1,0,2.38710305190594
2014-09-16 09:04:00,0.74,3.27,16.64,Out,1,0,0.241888130131177
2014-09-16 09:05:00,1.19,2.76,16.76,Out,1,0,0.80973913883626
2014-09-16 09:06:00,0.62,1.81,17.13,Out,1,0,0.090461194476488
2014-09-16 09:07:00,0.51,2.63,17.37,Out,1,0,-0.0483468298736435
2014-09-16 09:08:00,0.86,1,17.25,Out,1,0,0.393315065785866
2014-09-16 09:09:00,0.18,2.45,17.01,Out,0,1,-0.464770902924038
2014-09-16 09:10:00,0.43,1.44,17.01,Out,1,0,-0.149298120310103
2014-09-16 09:11:00,1.18,1.82,17.01,Out,1,0,0.797120227531703
2014-09-16 09:12:00,0.38,2.19,17.49,Out,1,0,-0.21239267683289
2014-09-16 09:13:00,1.56,6.94,17.86,Out,1,0,1.27663885710488
2014-09-16 09:14:00,1.63,3.57,17.74,Out,1,0,1.36497123623679
2014-09-16 09:15:00,1.13,4.07,17.62,Out,1,0,0.734025671008916
2014-09-16 09:16:00,0.8,3.82,17.74,Out,1,0,0.317601597958521
2014-09-16 09:17:00,1.44,5.5,17.13,Out,1,0,1.1252119214502
2014-09-16 09:18:00,0.7,4.26,16.88,Out,1,0,0.191412484912947
2014-09-16 09:19:00,0.93,4.51,16.4,Out,1,0,0.481647444917768
2014-09-16 09:20:00,0.68,3.81,16.52,Out,1,0,0.166174662303833
2014-09-16 09:21:00,0.69,0.69,16.76,Out,1,0,0.17879357360839
2014-09-16 09:22:00,2.43,3.57,16.64,Out,1,0,2.37448414060138
2014-09-16 09:23:00,2.26,4.92,16.64,Out,1,0,2.1599626484239
2014-09-16 09:24:00,0.49,3.19,16.88,Out,1,0,-0.0735846524827583
2014-09-16 09:25:00,0.18,3.19,17.49,Out,0,1,-0.464770902924038
2014-09-16 09:26:00,2.45,4.13,17.37,Out,1,0,2.39972196321049
2014-09-16 09:27:00,0.55,2.87,17.74,Out,1,0,0.00212881534458623
2014-09-16 09:28:00,0.74,3.37,18.1,Out,1,0,0.241888130131177
2014-09-16 09:29:00,0.55,3.5,18.1,Out,1,0,0.00212881534458623
2014-09-16 09:30:00,0.87,3.7,18.47,Out,1,0,0.405933977090423
2014-09-16 09:31:00,0.31,3.38,18.71,Out,1,0,-0.300725055964792
2014-09-16 09:32:00,0.32,3.45,18.84,Out,1,0,-0.288106144660234
2014-09-16 09:33:00,0.94,4.44,18.35,Out,1,0,0.494266356222325
2014-09-16 09:34:00,0.63,4.07,18.96,Out,1,0,0.103080105781045
2014-09-16 09:35:00,0.83,4.38,19.45,Out,1,0,0.355458331872194
2014-09-16 09:36:00,1.25,3.7,19.08,Out,1,0,0.885452606663605
2014-09-16 09:37:00,0.81,3.82,18.71,Out,1,0,0.330220509263079
2014-09-16 09:38:00,0.63,9.69,18.71,Out,1,0,0.103080105781045
2014-09-16 09:39:00,3.25,3.95,19.08,Out,1,0,3.40923486757509
2014-09-16 09:40:00,0.12,2.68,18.23,Out,0,1,-0.540484370751382
2014-09-16 09:41:00,0.57,2.56,17.74,Out,1,0,0.0273666379537009
2014-09-16 09:42:00,0.31,2.32,17.49,Out,1,0,-0.300725055964792
2014-09-16 09:43:00,0.44,4.5,17.49,Out,1,0,-0.136679209005545
2014-09-16 09:44:00,1.19,4.87,17.86,Out,1,0,0.80973913883626
2014-09-16 09:45:00,1.63,3.94,18.1,Out,1,0,1.36497123623679
2014-09-16 09:46:00,2.06,3.63,18.47,Out,1,0,1.90758442233275
2014-09-16 09:47:00,0.64,2.13,18.96,Out,1,0,0.115699017085603
2014-09-16 09:48:00,1.18,3,18.47,Out,1,0,0.797120227531703
2014-09-16 09:49:00,0.88,3.94,18.23,Out,1,0,0.418552888394981
2014-09-16 09:50:00,0.32,3.06,17.98,Out,1,0,-0.288106144660234
2014-09-16 09:51:00,0.38,2.95,18.1,Out,1,0,-0.21239267683289
2014-09-16 09:52:00,1.5,3.13,18.1,Out,1,0,1.20092538927754
2014-09-16 09:53:00,0.94,5.19,18.35,Out,1,0,0.494266356222325
2014-09-16 09:54:00,1.57,5.32,18.59,Out,1,0,1.28925776840944
2014-09-16 09:55:00,0.51,2.7,19.08,Out,1,0,-0.0483468298736435
2014-09-16 09:56:00,1.36,2.63,19.94,Out,1,0,1.02426063101374
2014-09-16 09:57:00,1.45,5.44,20.06,Out,1,0,1.13783083275475
2014-09-16 09:58:00,0.8,7.49,19.2,Out,1,0,0.317601597958521
2014-09-16 09:59:00,1.76,2.81,18.59,Out,1,0,1.52901708319603
2014-09-16 10:00:00,1.82,2.12,18.1,Out,1,0,1.60473055102338
2014-09-16 10:01:00,0.37,8.68,18.23,Out,1,0,-0.225011588137447
2014-09-16 10:02:00,1.82,4.31,18.23,Out,1,0,1.60473055102338
2014-09-16 10:03:00,0.25,5.5,17.86,Out,1,0,-0.376438523792136
2014-09-16 10:04:00,1,7.12,17.37,Out,1,0,0.56997982404967
2014-09-16 10:05:00,0.76,3.87,17.25,Out,1,0,0.267125952740292
2014-09-16 10:06:00,0.86,3.57,17.62,Out,1,0,0.393315065785866
2014-09-16 10:07:00,0.56,4.77,18.1,Out,1,0,0.0147477266491437
2014-09-16 10:08:00,0.49,4.2,17.98,Out,1,0,-0.0735846524827583
2014-09-16 10:09:00,0.24,2.08,17.62,Out,1,0,-0.389057435096694
2014-09-16 10:10:00,1.07,4.89,17.62,Out,1,0,0.658312203181572
2014-09-16 10:11:00,1.55,6.25,17.49,Out,1,0,1.26401994580033
2014-09-16 10:12:00,1.5,4.81,17.13,Out,1,0,1.20092538927754
2014-09-16 10:13:00,1.06,2.43,17.37,Out,1,0,0.645693291877014
2014-09-16 10:14:00,0.56,3.38,17.62,Out,1,0,0.0147477266491437
2014-09-16 10:15:00,1.32,2.68,17.98,Out,1,0,0.973784985795507
2014-09-16 10:16:00,1.83,3.26,18.23,Out,1,0,1.61734946232793
2014-09-16 10:17:00,1.94,3.82,18.96,Out,1,0,1.75615748667807
2014-09-16 10:18:00,0.68,2.69,18.96,Out,1,0,0.166174662303833
2014-09-16 10:19:00,1.19,3.31,19.33,Out,1,0,0.80973913883626
2014-09-16 10:20:00,0.87,2.51,19.45,Out,1,0,0.405933977090423
2014-09-16 10:21:00,1.58,4.74,19.08,Out,1,0,1.301876679714
2014-09-16 10:22:00,10.81,10.81,18.35,Out,1,0,12.9491318138205
2014-09-16 10:23:00,1.13,5.82,17.62,Out,1,0,0.734025671008916
2014-09-16 10:24:00,1.62,9.07,17.25,Out,1,0,1.35235232493223
2014-09-16 10:25:00,0.38,4.68,17.01,Out,1,0,-0.21239267683289
2014-09-16 10:26:00,8.12,11.86,16.64,Out,1,0,9.55464467289455
2014-09-16 10:27:00,1.68,6.5,16.52,Out,1,0,1.42806579275957
2014-09-16 10:28:00,0.94,4.62,16.27,Out,1,0,0.494266356222325
2014-09-16 10:29:00,2.32,6.31,16.27,Out,1,0,2.23567611625125
2014-09-16 10:30:00,0.75,7.18,16.15,Out,1,0,0.254507041435734
2014-09-16 10:31:00,2.57,3.12,16.15,Out,1,0,2.55114889886518
2014-09-16 10:32:00,2.99,6.12,16.15,Out,1,0,3.08114317365659
2014-09-16 10:33:00,1.43,5,16.15,Out,1,0,1.11259301014564
2014-09-16 10:34:00,0.56,10.5,16.15,Out,1,0,0.0147477266491437
2014-09-16 10:35:00,1.25,7.8,16.15,Out,1,0,0.885452606663605
2014-09-16 10:36:00,1.76,5.94,16.15,Out,1,0,1.52901708319603
2014-09-16 10:37:00,0.88,12.49,16.15,Out,1,0,0.418552888394981
2014-09-16 10:38:00,2.13,7.07,16.15,Out,1,0,1.99591680146466
2014-09-16 10:39:00,2.62,5.37,16.15,Out,1,0,2.61424345538797
2014-09-16 10:40:00,2,6.68,16.27,Out,1,0,1.83187095450541
2014-09-16 10:41:00,1.06,6.07,16.4,Out,1,0,0.645693291877014
2014-09-16 10:42:00,0.81,5.87,16.27,Out,1,0,0.330220509263079
2014-09-16 10:43:00,0.43,3.44,16.52,Out,1,0,-0.149298120310103
2014-09-16 10:44:00,0.68,5.76,16.64,Out,1,0,0.166174662303833
2014-09-16 10:45:00,0.32,6.33,16.64,Out,1,0,-0.288106144660234
2014-09-16 10:46:00,1.87,6.93,16.64,Out,1,0,1.66782510754616
2014-09-16 10:47:00,2.07,2.88,16.88,Out,1,0,1.92020333363731
2014-09-16 10:48:00,0.76,4.93,17.62,Out,1,0,0.267125952740292
2014-09-16 10:49:00,0.88,2.82,18.1,Out,1,0,0.418552888394981
2014-09-16 10:50:00,2.2,5.2,18.59,Out,1,0,2.08424918059656
2014-09-16 10:51:00,0.94,5.94,19.08,Out,1,0,0.494266356222325
2014-09-16 10:52:00,1.33,2.25,18.96,Out,1,0,0.986403897100064
2014-09-16 10:53:00,0.32,1.12,18.71,Out,1,0,-0.288106144660234
2014-09-16 10:54:00,1.25,3.64,18.59,Out,1,0,0.885452606663605
2014-09-16 10:55:00,1.5,7.82,18.23,Out,1,0,1.20092538927754
2014-09-16 10:56:00,1.25,4.94,17.74,Out,1,0,0.885452606663605
2014-09-16 10:57:00,0.81,5.07,17.49,Out,1,0,0.330220509263079
2014-09-16 10:58:00,1.5,5.62,17.13,Out,1,0,1.20092538927754
2014-09-16 10:59:00,1.18,7.2,17.13,Out,1,0,0.797120227531703
2014-09-16 11:00:00,2.94,5.63,17.13,Out,1,0,3.01804861713381
2014-09-16 11:01:00,1.33,9.94,17.13,Out,1,0,0.986403897100064
2014-09-16 11:02:00,1.55,3.24,17.13,Out,1,0,1.26401994580033
2014-09-16 11:03:00,1.38,6.37,17.13,Out,1,0,1.04949845362285
2014-09-16 11:04:00,2.13,9.58,17.13,Out,1,0,1.99591680146466
2014-09-16 11:05:00,0.93,3.75,17.01,Out,1,0,0.481647444917768
2014-09-16 11:06:00,0.74,6.43,17.01,Out,1,0,0.241888130131177
2014-09-16 11:07:00,0.99,5.76,17.13,Out,1,0,0.557360912745112
2014-09-16 11:08:00,1.25,5.37,16.88,Out,1,0,0.885452606663605
2014-09-16 11:09:00,1.01,5.94,17.01,Out,1,0,0.582598735354227
2014-09-16 11:10:00,0.76,7.06,17.01,Out,1,0,0.267125952740292
2014-09-16 11:11:00,0.5,8.19,16.88,Out,1,0,-0.0609657411782009
2014-09-16 11:12:00,0.49,3.99,17.13,Out,1,0,-0.0735846524827583
2014-09-16 11:13:00,0.87,3.55,17.37,Out,1,0,0.405933977090423
2014-09-16 11:14:00,0.13,5.5,17.49,Out,0,1,-0.527865459446825
2014-09-16 11:15:00,0.5,1.88,17.62,Out,1,0,-0.0609657411782009
2014-09-16 11:16:00,1.19,5.12,17.62,Out,1,0,0.80973913883626
2014-09-16 11:17:00,0.31,3.07,17.62,Out,1,0,-0.300725055964792
2014-09-16 11:18:00,2.87,3.95,17.49,Out,1,0,2.92971623800191
2014-09-16 11:19:00,0.36,4.02,17.37,Out,1,0,-0.237630499442005
2014-09-16 11:20:00,2.32,11.74,17.49,Out,1,0,2.23567611625125
2014-09-16 11:21:00,1.31,3.61,17.37,Out,1,0,0.961166074490949
2014-09-16 11:22:00,0.69,5.5,17.62,Out,1,0,0.17879357360839
2014-09-16 11:23:00,1.56,6.13,17.49,Out,1,0,1.27663885710488
2014-09-16 11:24:00,3.07,6.37,17.49,Out,1,0,3.18209446409305
2014-09-16 11:25:00,0.93,6.32,17.62,Out,1,0,0.481647444917768
2014-09-16 11:26:00,1.32,9.45,18.47,Out,1,0,0.973784985795507
2014-09-16 11:27:00,0.82,3.94,19.45,Out,1,0,0.342839420567636
2014-09-16 11:28:00,0.69,3.31,20.06,Out,1,0,0.17879357360839
2014-09-16 11:29:00,0.39,3.13,20.06,Out,1,0,-0.199773765528332
2014-09-16 11:30:00,1.38,7.21,20.06,Out,1,0,1.04949845362285
2014-09-16 11:31:00,3.31,3.69,20.06,Out,1,0,3.48494833540243
2014-09-16 11:32:00,1.31,4.51,20.06,Out,1,0,0.961166074490949
2014-09-16 11:33:00,1.38,5.74,20.06,Out,1,0,1.04949845362285
2014-09-16 11:34:00,0.12,5.12,19.45,Out,0,1,-0.540484370751382
2014-09-16 11:35:00,0.5,6.24,19.2,Out,1,0,-0.0609657411782009
2014-09-16 11:36:00,0.43,7.82,19.08,Out,1,0,-0.149298120310103
2014-09-16 11:37:00,1.3,8.38,18.96,Out,1,0,0.948547163186392
2014-09-16 11:38:00,0.63,5.68,18.59,Out,1,0,0.103080105781045
