datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/03/2020 18:32:49.000,0.0791666666666668,0.0600000000000001,0.44,20.91,Out,0,1,-0.346129634804423
30/03/2020 18:33:49.000,0.0343333333333333,0.06,0.18,21.03,Out,0,1,-0.508235377069249
30/03/2020 18:34:49.000,0.058,0.18,0.18,21.03,Out,0,1,-0.422662829107891
30/03/2020 18:35:49.000,0.0266666666666667,0.12,0.12,20.79,Out,0,1,-0.535956061620111
30/03/2020 18:36:49.000,0.026,0,0.12,21.03,Out,0,1,-0.538366555928882
30/03/2020 18:37:49.000,0.056,0,0.18,21.03,Out,0,1,-0.429894312034203
30/03/2020 18:38:49.000,0.0723333333333334,0.06,0.25,20.91,Out,0,1,-0.370837201469323
30/03/2020 18:39:49.000,0.024,0.06,0.06,21.03,Out,0,1,-0.545598038855194
30/03/2020 18:40:49.000,0.027,0.06,0.12,21.03,Out,0,1,-0.534750814465726
30/03/2020 18:41:49.000,0.031,0,0.12,21.03,Out,0,1,-0.520287848613102
30/03/2020 18:42:49.000,0.0281666666666667,0,0.19,21.16,Out,0,1,-0.530532449425377
30/03/2020 18:43:49.000,0.053,0,0.18,21.28,Out,0,1,-0.440741536423671
30/03/2020 18:44:49.000,0.032,0,0.18,21.16,Out,0,1,-0.516672107149946
30/03/2020 18:45:49.000,0.022,0,0.18,21.16,Out,0,1,-0.552829521781506
30/03/2020 18:46:49.000,0.032,0,0.12,21.16,Out,0,1,-0.516672107149946
30/03/2020 18:47:49.000,0.041,0.0599999999999999,0.12,21.28,Out,0,1,-0.484130433981543
30/03/2020 18:48:49.000,0.0533333333333334,0.06,0.44,21.28,Out,0,1,-0.439536289269286
30/03/2020 18:49:49.000,0.015,0,0.06,21.28,Out,0,1,-0.578139712023597
30/03/2020 18:50:49.000,0.045,0.0599999999999999,0.24,21.03,Out,0,1,-0.469667468128919
30/03/2020 18:51:49.000,0.055,0.06,0.12,20.91,Out,0,1,-0.433510053497359
30/03/2020 18:52:49.000,0.0716666666666667,0,0.45,20.67,Out,0,1,-0.373247695778093
30/03/2020 18:53:49.000,0.00816666666666667,0,0.07,20.55,Out,0,1,-0.602847278688497
30/03/2020 18:54:49.000,0.0396666666666667,0,0.32,20.55,Out,0,1,-0.488951422599084
30/03/2020 18:55:49.000,0.031,0.06,0.12,20.42,Out,0,1,-0.520287848613102
30/03/2020 18:56:49.000,0.0431666666666667,0.07,0.13,20.55,Out,0,1,-0.476296327478038
30/03/2020 18:57:49.000,0.0325,0.0600000000000001,0.19,20.55,Out,0,1,-0.514864236418368
30/03/2020 18:58:49.000,0.004,0,0.18,20.79,Out,0,1,-0.617912868118313
30/03/2020 18:59:49.000,0.005,0,0.06,20.91,Out,0,1,-0.614297126655157
30/03/2020 19:00:49.000,0.021,0.06,0.18,20.91,Out,0,1,-0.556445263244662
30/03/2020 19:01:49.000,0.0618333333333334,0,0.25,20.91,Out,0,1,-0.40880248683246
30/03/2020 19:02:49.000,0.136,0.12,0.61,20.79,Out,0,1,-0.140634994981727
30/03/2020 19:03:49.000,0.0651666666666667,0.12,0.13,20.67,Out,0,1,-0.396750015288607
30/03/2020 19:04:49.000,0.038,0.12,0.12,20.55,Out,0,1,-0.49497765837101
30/03/2020 19:05:49.000,0.037,0,0.12,20.55,Out,0,1,-0.498593399834166
30/03/2020 19:06:49.000,0.0796666666666666,0.56,0.87,20.42,Out,0,1,-0.344321764072846
30/03/2020 19:07:49.000,0.0355,0.06,0.24,20.3,Out,0,1,-0.5040170120289
30/03/2020 19:08:49.000,0.0406666666666667,0.12,0.19,20.42,Out,0,1,-0.485335681135928
30/03/2020 19:09:49.000,0.035,0.0599999999999999,0.12,20.55,Out,0,1,-0.505824882760478
30/03/2020 19:10:49.000,0.0606666666666667,0.07,0.2,20.67,Out,0,1,-0.413020851872809
30/03/2020 19:11:49.000,0.026,0.06,0.12,20.91,Out,0,1,-0.538366555928882
30/03/2020 19:12:49.000,0.026,0.06,0.06,21.03,Out,0,1,-0.538366555928882
30/03/2020 19:13:49.000,0.0498333333333333,0,0.5,21.28,Out,0,1,-0.452191384390332
30/03/2020 19:14:49.000,0.031,0,0.12,21.28,Out,0,1,-0.520287848613102
30/03/2020 19:15:49.000,0.0603333333333334,0.06,0.31,21.16,Out,0,1,-0.414226099027194
30/03/2020 19:16:49.000,0.004,0,0.06,21.03,Out,0,1,-0.617912868118313
30/03/2020 19:17:49.000,0.031,0,0.25,21.03,Out,0,1,-0.520287848613102
30/03/2020 19:18:49.000,0.0616666666666667,0.12,0.2,21.4,Out,0,1,-0.409405110409653
30/03/2020 19:19:49.000,0.0538333333333334,0,0.38,21.28,Out,0,1,-0.437728418537708
30/03/2020 19:20:49.000,0.013,0.06,0.0600000000000001,21.52,Out,0,1,-0.585371194949909
30/03/2020 19:21:49.000,0.002,0,0.0600000000000001,21.52,Out,0,1,-0.625144351044625
30/03/2020 19:22:49.000,0.115333333333333,0.12,0.5,21.52,Out,0,1,-0.215360318553617
30/03/2020 19:23:49.000,0.334333333333333,0,1.12,21.4,Out,1,0,0.576487061877538
30/03/2020 19:24:49.000,0.00999999999999999,0,0.06,21.16,Out,0,1,-0.596218419339377
30/03/2020 19:25:49.000,0.032,0.0600000000000001,0.18,21.03,Out,0,1,-0.516672107149946
30/03/2020 19:26:49.000,0.068,0.0600000000000001,0.18,20.91,Out,0,1,-0.386505414476332
30/03/2020 19:27:49.000,0.013,0,0.0600000000000001,20.91,Out,0,1,-0.585371194949909
30/03/2020 19:28:49.000,0.0521666666666667,0.06,0.19,21.03,Out,0,1,-0.443754654309634
30/03/2020 19:29:49.000,0.025,0,0.12,21.03,Out,0,1,-0.541982297392038
30/03/2020 19:30:49.000,0.0926666666666666,0.24,0.45,21.16,Out,0,1,-0.297317125051818
30/03/2020 19:31:49.000,0.027,0.12,0.12,20.91,Out,0,1,-0.534750814465726
30/03/2020 19:32:49.000,0.2835,0.0600000000000001,1.75,21.03,Out,1,0,0.392686870833775
30/03/2020 19:33:49.000,0.00800000000000001,0,0.12,21.4,Out,0,1,-0.603449902265689
30/03/2020 19:34:49.000,0.0326666666666667,0.06,0.13,21.89,Out,0,1,-0.514261612841176
30/03/2020 19:35:49.000,0.0248333333333333,0,0.13,22.01,Out,0,1,-0.54258492096923
30/03/2020 19:36:49.000,0.0035,0,0.07,22.01,Out,0,1,-0.619720738849891
30/03/2020 19:37:49.000,0.017,0,0.07,22.01,Out,0,1,-0.570908229097285
30/03/2020 19:38:49.000,0.0178333333333333,0,0.25,22.38,Out,0,1,-0.567895111211322
30/03/2020 19:39:49.000,0.0238333333333333,0.07,0.13,22.99,Out,0,1,-0.546200662432387
30/03/2020 19:40:49.000,0.0195,0.07,0.14,22.87,Out,0,1,-0.561868875439396
30/03/2020 19:41:49.000,0.00783333333333334,0,0.07,23.23,Out,0,1,-0.604052525842882
30/03/2020 19:42:49.000,0.0255,0,0.14,23.35,Out,0,1,-0.54017442666046
30/03/2020 19:43:49.000,0.0331666666666667,0.07,0.14,23.48,Out,0,1,-0.512453742109598
30/03/2020 19:44:49.000,0.0608333333333333,0,0.19,23.6,Out,0,1,-0.412418228295616
30/03/2020 19:45:49.000,0.0543333333333334,0.06,0.24,23.72,Out,0,1,-0.43592054780613
30/03/2020 19:46:49.000,0.028,0,0.12,23.97,Out,0,1,-0.53113507300257
30/03/2020 19:47:49.000,0.514166666666667,0.19,1.45,23.97,Out,1,0,1.22671790166842
30/03/2020 19:48:49.000,0.0751666666666666,0,0.25,23.97,Out,0,1,-0.360592600657048
30/03/2020 19:49:49.000,0.0143333333333333,0,0.18,23.6,Out,0,1,-0.580550206332368
30/03/2020 19:50:49.000,0.036,0,0.12,23.48,Out,0,1,-0.502209141297322
30/03/2020 19:51:49.000,0.0531666666666667,0.12,0.25,23.23,Out,0,1,-0.440138912846478
30/03/2020 19:52:49.000,0.053,0.06,0.18,23.23,Out,0,1,-0.440741536423671
30/03/2020 19:53:49.000,0.046,0,0.12,22.87,Out,0,1,-0.466051726665763
30/03/2020 19:54:49.000,0.022,0.06,0.12,22.5,Out,0,1,-0.552829521781506
30/03/2020 19:55:49.000,0.035,0.06,0.24,22.13,Out,0,1,-0.505824882760478
30/03/2020 19:56:49.000,0.215,0,1.7,22.13,Out,1,0,0.145008580607593
30/03/2020 19:57:49.000,0.502166666666667,0.94,1.69,22.01,Out,1,0,1.18332900411055
30/03/2020 19:58:49.000,0.426666666666667,0.64,1.31,22.01,Out,1,0,0.91034052364227
30/03/2020 19:59:49.000,0.168,0.0599999999999999,0.43,22.01,Out,0,1,-0.0249312681607363
30/03/2020 20:00:49.000,0.201666666666667,0.26,0.5,22.87,Out,0,1,0.0967986944321811
30/03/2020 20:01:49.000,0.200166666666667,0.44,0.5,23.11,Out,0,1,0.0913750822374466
30/03/2020 20:02:49.000,0.398666666666667,0.43,0.88,23.48,Out,1,0,0.809099762673904
30/03/2020 20:03:49.000,0.387333333333333,0.0599999999999999,1.06,23.48,Out,1,0,0.768121359424803
30/03/2020 20:04:49.000,0.332833333333333,0.13,0.82,23.35,Out,1,0,0.571063449682804
30/03/2020 20:05:49.000,0.231166666666667,0.25,0.64,22.99,Out,1,0,0.203463067595282
30/03/2020 20:06:49.000,0.3405,0.5,0.94,22.26,Out,1,0,0.598784134233665
30/03/2020 20:07:49.000,0.682833333333333,0.44,1.45,22.13,Out,1,0,1.83657296178739
30/03/2020 20:08:49.000,0.471166666666667,0.61,1.2,22.5,Out,1,0,1.07124101875271
30/03/2020 20:09:49.000,0.544166666666667,0.95,1.3,23.23,Out,1,0,1.3351901455631
30/03/2020 20:10:49.000,0.4955,0.69,1.06,23.6,Out,1,0,1.15922406102284
30/03/2020 20:11:49.000,0.335833333333333,0.44,1.38,23.35,Out,1,0,0.581910674072271
30/03/2020 20:12:49.000,0.599,0.57,1.96,22.01,Out,1,0,1.53345330245948
30/03/2020 20:13:49.000,1.14583333333333,0.94,5.69,20.67,Out,1,0,3.51066125922859
30/03/2020 20:14:49.000,0.265333333333333,0.44,0.64,18.84,Out,1,0,0.327000900919777
30/03/2020 20:15:49.000,0.4535,0.13,1.63,18.23,Out,1,0,1.00736291957029
30/03/2020 20:16:49.000,0.733833333333333,0.0599999999999999,4.82,17.13,Out,1,0,2.02097577640834
30/03/2020 20:17:49.000,0.274333333333333,0.19,0.68,16.27,Out,1,0,0.35954257408818
30/03/2020 20:18:49.000,0.541666666666667,0.12,2.69,15.78,Out,1,0,1.32615079190521
30/03/2020 20:19:49.000,0.200833333333333,0,0.5,15.42,Out,0,1,0.0937855765462173
30/03/2020 20:20:49.000,0.395333333333333,0.44,1.56,15.42,Out,1,0,0.797047291130051
30/03/2020 20:21:49.000,0.254,0.18,0.88,15.42,Out,1,0,0.286022497670676
30/03/2020 20:22:49.000,0.338666666666667,0.19,2.31,15.66,Out,1,0,0.592155274884546
30/03/2020 20:23:49.000,0.5525,1.06,1.94,16.03,Out,1,0,1.36532132442273
30/03/2020 20:24:49.000,0.528333333333333,0.2,3.87,16.15,Out,1,0,1.27794090572979
30/03/2020 20:25:49.000,0.481166666666666,0.38,5.5,16.15,Out,1,0,1.10739843338427
30/03/2020 20:26:49.000,0.211833333333333,0.12,0.57,16.15,Out,1,0,0.133558732640933
30/03/2020 20:27:49.000,0.5765,0.32,3.01,16.15,Out,1,0,1.45209911953847
30/03/2020 20:28:49.000,0.435833333333333,0.31,1.94,16.03,Out,1,0,0.943484820387867
30/03/2020 20:29:49.000,0.345833333333333,0.25,2.06,16.03,Out,1,0,0.618068088703831
30/03/2020 20:30:49.000,0.319,0.24,1.56,16.03,Out,1,0,0.521045692775812
30/03/2020 20:31:49.000,0.5455,0.63,2.25,16.03,Out,1,0,1.34001113418064
30/03/2020 20:32:49.000,0.205833333333333,0.19,0.45,16.15,Out,1,0,0.111864283861997
30/03/2020 20:33:49.000,0.5655,0.12,6.57,16.15,Out,1,0,1.41232596344376
30/03/2020 20:34:49.000,0.3235,0.12,0.88,15.78,Out,1,0,0.537316529360015
30/03/2020 20:35:49.000,0.476833333333333,0.89,2.7,15.54,Out,1,0,1.09173022037726
30/03/2020 20:36:49.000,0.350833333333333,0.44,1.31,15.54,Out,1,0,0.636146796019611
30/03/2020 20:37:49.000,0.485333333333333,0.24,4.26,15.42,Out,1,0,1.12246402281409
30/03/2020 20:38:49.000,1.01483333333333,0.63,5.37,15.3,Out,1,0,3.03699912755516
30/03/2020 20:39:49.000,0.5865,1.5,2.94,14.56,Out,1,0,1.48825653417003
30/03/2020 20:40:49.000,0.308333333333333,0.44,0.81,14.44,Out,1,0,0.482477783835483
30/03/2020 20:41:49.000,0.726,0.44,2.25,14.32,Out,1,0,1.99265246828029
30/03/2020 20:42:49.000,0.337666666666667,0.44,1.18,14.56,Out,1,0,0.588539533421391
30/03/2020 20:43:49.000,0.492166666666667,0.32,2,14.56,Out,1,0,1.14717158947899
30/03/2020 20:44:49.000,0.709333333333333,1.18,3.01,14.69,Out,1,0,1.93239011056102
30/03/2020 20:45:49.000,0.273666666666667,0.13,0.94,14.69,Out,1,0,0.357132079779409
30/03/2020 20:46:49.000,0.477333333333333,0.37,3.76,14.81,Out,1,0,1.09353809110884
30/03/2020 20:47:49.000,0.269333333333333,0.37,1.07,15.05,Out,1,0,0.3414638667724
30/03/2020 20:48:49.000,0.24,0.37,0.5,15.05,Out,1,0,0.235402117186493
30/03/2020 20:49:49.000,0.4715,0.06,2.06,15.42,Out,1,0,1.0724462659071
30/03/2020 20:50:49.000,0.454166666666667,0.12,2.43,15.42,Out,1,0,1.00977341387906
30/03/2020 20:51:49.000,0.247166666666667,0.12,0.94,15.3,Out,1,0,0.261314931005777
30/03/2020 20:52:49.000,0.305333333333333,0.19,1.01,15.54,Out,1,0,0.471630559446015
30/03/2020 20:53:49.000,0.670333333333333,0.36,2.01,15.78,Out,1,0,1.79137619349794
30/03/2020 20:54:49.000,0.596833333333333,0.12,2.56,14.08,Out,1,0,1.52561919595598
30/03/2020 20:55:49.000,0.956166666666667,0.12,5.44,13.22,Out,1,0,2.82487562838335
30/03/2020 20:56:49.000,0.247333333333333,0.06,0.51,13.22,Out,1,0,0.26191755458297
30/03/2020 20:57:49.000,0.353333333333333,0.07,0.87,13.71,Out,1,0,0.645186149677501
30/03/2020 20:58:49.000,0.254666666666667,0.19,0.52,14.2,Out,1,0,0.288432991979447
30/03/2020 20:59:49.000,0.816833333333333,1,5.75,14.69,Out,1,0,2.32108231785029
30/03/2020 21:00:49.000,0.692833333333334,0.56,4.31,15.05,Out,1,0,1.87273037641895
30/03/2020 21:01:49.000,0.5485,0.36,2.69,15.17,Out,1,0,1.35085835857011
30/03/2020 21:02:49.000,0.2675,0.62,0.8,15.91,Out,1,0,0.334835007423281
30/03/2020 21:03:49.000,0.623833333333333,0.31,2.26,16.27,Out,1,0,1.62324421546119
30/03/2020 21:04:49.000,0.859666666666667,0.44,6.32,16.03,Out,1,0,2.4759565771888
30/03/2020 21:05:49.000,0.896333333333333,0.43,3.12,15.54,Out,1,0,2.60853376417118
30/03/2020 21:06:49.000,0.879666666666667,0.68,1.95,16.15,Out,1,0,2.54827140645192
30/03/2020 21:07:49.000,0.387666666666666,0.12,0.87,17.13,Out,1,0,0.769326606579188
30/03/2020 21:08:49.000,0.419,0.57,0.99,18.23,Out,1,0,0.882619839091409
30/03/2020 21:09:49.000,0.821333333333334,1.06,2.07,19.33,Out,1,0,2.33735315443449
30/03/2020 21:10:49.000,0.5185,0.63,1.13,20.06,Out,1,0,1.24238611467543
30/03/2020 21:11:49.000,0.608,0.81,1.38,20.67,Out,1,0,1.56599497562788
30/03/2020 21:12:49.000,0.720166666666666,0.43,1.88,21.28,Out,1,0,1.97156064307854
30/03/2020 21:13:49.000,0.536,0.32,1.06,21.16,Out,1,0,1.30566159028065
30/03/2020 21:14:49.000,0.161,0.0600000000000001,0.88,21.28,Out,0,1,-0.0502414584028278
30/03/2020 21:15:49.000,0.0111666666666667,0,0.12,21.52,Out,0,1,-0.592000054299029
30/03/2020 21:16:49.000,0.0618333333333333,0.0600000000000001,0.38,21.52,Out,0,1,-0.40880248683246
30/03/2020 21:17:49.000,0.0156666666666667,0,0.12,21.89,Out,0,1,-0.575729217714827
30/03/2020 21:18:49.000,0.743833333333333,2.12,2.44,22.01,Out,1,0,2.0571331910399
30/03/2020 21:19:49.000,0.8445,0.74,2.13,22.01,Out,1,0,2.42111783166427
30/03/2020 21:20:49.000,0.3675,0.44,1.06,22.01,Out,1,0,0.696409153738876
30/03/2020 21:21:49.000,0.792,0.5,1.82,22.01,Out,1,0,2.23129140484858
30/03/2020 21:22:49.000,0.114166666666667,0,0.74,22.01,Out,0,1,-0.219578683593966
30/03/2020 21:23:49.000,0.0526666666666667,0.12,0.25,22.01,Out,0,1,-0.441946783578056
30/03/2020 21:24:49.000,0.042,0,0.12,22.01,Out,0,1,-0.480514692518387
30/03/2020 21:25:49.000,0.103333333333333,0.06,0.32,22.01,Out,0,1,-0.258749216111488
30/03/2020 21:26:49.000,0.0425,0.06,0.19,22.01,Out,0,1,-0.478706821786809
30/03/2020 21:27:49.000,0.003,0,0.0600000000000001,22.01,Out,0,1,-0.621528609581469
30/03/2020 21:28:49.000,0.325,0.62,0.93,22.01,Out,1,0,0.542740141554749
30/03/2020 21:29:49.000,0.0321666666666667,0,0.18,22.01,Out,0,1,-0.516069483572754
30/03/2020 21:30:49.000,0.0201666666666667,0,0.13,22.01,Out,0,1,-0.559458381130625
30/03/2020 21:31:49.000,0.068,0.06,0.13,22.01,Out,0,1,-0.386505414476332
30/03/2020 21:32:49.000,0.0443333333333333,0.07,0.13,22.01,Out,0,1,-0.472077962437689
30/03/2020 21:33:49.000,0.019,0,0.0600000000000001,22.01,Out,0,1,-0.563676746170974
30/03/2020 21:34:49.000,0.0251666666666667,0.07,0.13,22.01,Out,0,1,-0.541379673814845
30/03/2020 21:35:49.000,0.00633333333333333,0,0.12,22.01,Out,0,1,-0.609476138037616
30/03/2020 21:36:49.000,0.0231666666666667,0,0.31,22.01,Out,0,1,-0.548611156741157
30/03/2020 21:37:49.000,0.308,0.37,0.63,22.01,Out,1,0,0.481272536681097
30/03/2020 21:38:49.000,0.2495,0.13,0.69,22.13,Out,1,0,0.269751661086474
30/03/2020 21:39:49.000,0.361833333333333,0.38,0.81,22.99,Out,1,0,0.675919952114327
30/03/2020 21:40:49.000,0.448,0.31,0.75,22.74,Out,1,0,0.987476341522931
30/03/2020 21:41:49.000,0.468666666666667,0.57,0.93,23.48,Out,1,0,1.06220166509482
30/03/2020 21:42:49.000,0.8195,0.63,1.76,23.35,Out,1,0,2.33072429508537
30/03/2020 21:43:49.000,0.9905,0.76,1.5,23.6,Out,1,0,2.94901608528504
30/03/2020 21:44:49.000,0.4255,0.94,1.25,23.84,Out,1,0,0.906122158601922
30/03/2020 21:45:49.000,0.0146666666666667,0,0.13,23.72,Out,0,1,-0.579344959177983
30/03/2020 21:46:49.000,0.0748333333333333,0,0.19,23.84,Out,0,1,-0.361797847811433
30/03/2020 21:47:49.000,0.347,0.5,1.07,23.6,Out,1,0,0.62228645374418
30/03/2020 21:48:49.000,0.385166666666667,0.81,1.06,23.72,Out,1,0,0.760287252921299
30/03/2020 21:49:49.000,0.455166666666667,0.75,1.25,23.84,Out,1,0,1.01338915534222
30/03/2020 21:50:49.000,0.00800000000000001,0,0.12,23.97,Out,0,1,-0.603449902265689
30/03/2020 21:51:49.000,0.041,0.0600000000000001,0.18,23.97,Out,0,1,-0.484130433981542
30/03/2020 21:52:49.000,0.173166666666667,0,0.75,23.84,Out,0,1,-0.00624993726776373
30/03/2020 21:53:49.000,0.0493333333333333,0,0.25,23.48,Out,0,1,-0.45399925512191
30/03/2020 21:54:49.000,0.014,0,0.14,23.48,Out,0,1,-0.581755453486753
30/03/2020 21:55:49.000,0.00816666666666667,0,0.07,23.35,Out,0,1,-0.602847278688497
30/03/2020 21:56:49.000,0.0368333333333333,0,0.37,23.48,Out,0,1,-0.499196023411359
30/03/2020 21:57:49.000,0.0313333333333334,0,0.13,23.23,Out,0,1,-0.519082601458717
30/03/2020 21:58:49.000,0.036,0.0600000000000001,0.12,23.23,Out,0,1,-0.502209141297322
30/03/2020 21:59:49.000,0.205166666666667,0.13,0.56,23.23,Out,1,0,0.109453789553227
30/03/2020 22:00:49.000,0.133666666666667,0.06,0.51,23.11,Out,0,1,-0.149071725062424
30/03/2020 22:01:49.000,0.0286666666666667,0,0.13,23.35,Out,0,1,-0.528724578693799
30/03/2020 22:02:49.000,0.032,0.06,0.07,23.72,Out,0,1,-0.516672107149946
30/03/2020 22:03:49.000,0.0341666666666667,0.06,0.13,23.97,Out,0,1,-0.508838000646442
30/03/2020 22:04:49.000,0.0221666666666667,0,0.13,23.97,Out,0,1,-0.552226898204313
30/03/2020 22:05:49.000,0.180333333333333,0,1.2,23.97,Out,0,1,0.0196628765515205
30/03/2020 22:06:49.000,0.019,0,0.12,23.97,Out,0,1,-0.563676746170974
30/03/2020 22:07:49.000,0.073,0.06,0.12,24.09,Out,0,1,-0.368426707160552
30/03/2020 22:08:49.000,0.059,0.12,0.12,24.33,Out,0,1,-0.419047087644735
30/03/2020 22:09:49.000,0.008,0,0.12,24.33,Out,0,1,-0.603449902265689
30/03/2020 22:10:49.000,0.002,0,0.06,24.33,Out,0,1,-0.625144351044625
30/03/2020 22:11:49.000,0.3845,0.5,0.88,24.45,Out,1,0,0.757876758612528
30/03/2020 22:12:49.000,0.0833333333333335,0.0600000000000001,0.37,24.45,Out,0,1,-0.331064045374607
30/03/2020 22:13:49.000,0.088,0.12,0.87,24.09,Out,0,1,-0.314190585213213
30/03/2020 22:14:49.000,0.003,0,0.0600000000000001,23.97,Out,0,1,-0.621528609581469
30/03/2020 22:15:49.000,0,0,0,23.97,Out,0,1,-0.632375833970937
30/03/2020 22:16:49.000,0.001,0,0.06,23.97,Out,0,1,-0.628760092507781
30/03/2020 22:17:49.000,0.008,0,0.06,23.84,Out,0,1,-0.603449902265689
30/03/2020 22:18:49.000,0.004,0,0.12,23.97,Out,0,1,-0.617912868118313
30/03/2020 22:19:49.000,0.019,0.06,0.12,23.97,Out,0,1,-0.563676746170974
30/03/2020 22:20:49.000,0,0,0,23.97,Out,0,1,-0.632375833970937
30/03/2020 22:21:49.000,0.003,0,0.12,23.84,Out,0,1,-0.621528609581469
30/03/2020 22:22:49.000,0.03,0.07,0.12,23.97,Out,0,1,-0.523903590076258
30/03/2020 22:23:49.000,0.0168333333333333,0,0.12,23.84,Out,0,1,-0.571510852674478
30/03/2020 22:24:49.000,0.00233333333333333,0,0.07,23.97,Out,0,1,-0.62393910389024
30/03/2020 22:25:49.000,0,0,0,23.72,Out,0,1,-0.632375833970937
30/03/2020 22:26:49.000,0.0303333333333333,0.07,0.13,23.84,Out,0,1,-0.522698342921873
30/03/2020 22:27:49.000,0.0411666666666667,0.07,0.12,23.48,Out,0,1,-0.48352781040435
30/03/2020 22:28:49.000,0.01,0.07,0.13,23.6,Out,0,1,-0.596218419339377
30/03/2020 22:29:49.000,0.00116666666666667,0,0.07,23.48,Out,0,1,-0.628157468930588
30/03/2020 22:30:49.000,0,0,0,23.48,Out,0,1,-0.632375833970937
30/03/2020 22:31:49.000,0.0105,0,0.07,23.72,Out,0,1,-0.594410548607799
30/03/2020 22:32:49.000,0.0268333333333334,0.07,0.07,23.72,Out,0,1,-0.535353438042919
30/03/2020 22:33:49.000,0.0373333333333333,0,0.07,23.48,Out,0,1,-0.497388152679781
30/03/2020 22:34:49.000,0.0256666666666667,0,0.14,23.72,Out,0,1,-0.539571803083267
30/03/2020 22:35:49.000,0.0151666666666667,0,0.07,23.72,Out,0,1,-0.577537088446405
30/03/2020 22:36:49.000,0.00733333333333333,0,0.07,23.6,Out,0,1,-0.60586039657446
30/03/2020 22:37:49.000,0.0231666666666667,0.06,0.12,23.48,Out,0,1,-0.548611156741157
30/03/2020 22:38:49.000,0.0163333333333333,0,0.14,23.48,Out,0,1,-0.573318723406056
30/03/2020 22:39:49.000,0.506166666666667,0.56,1.68,23.48,Out,1,0,1.19779196996317
30/03/2020 22:40:49.000,0.116,0.18,0.44,23.6,Out,0,1,-0.212949824244845
30/03/2020 22:41:49.000,0.0365,0,0.31,23.48,Out,0,1,-0.500401270565744
30/03/2020 22:42:49.000,0.0338333333333334,0,0.13,23.48,Out,0,1,-0.510043247800827
30/03/2020 22:43:49.000,0.06,0.13,0.13,23.35,Out,0,1,-0.41543134618158
30/03/2020 22:44:49.000,0.0261666666666667,0,0.13,23.11,Out,0,1,-0.537763932351689
30/03/2020 22:45:49.000,0.0251666666666667,0.07,0.13,23.11,Out,0,1,-0.541379673814845
30/03/2020 22:46:49.000,0.012,0,0.12,22.99,Out,0,1,-0.588986936413065
30/03/2020 22:47:49.000,0.0388333333333334,0.07,0.13,22.99,Out,0,1,-0.491964540485047
30/03/2020 22:48:49.000,0.0423333333333333,0,0.19,22.87,Out,0,1,-0.479309445364001
30/03/2020 22:49:49.000,0.0555,0,0.12,22.5,Out,0,1,-0.431702182765781
30/03/2020 22:50:49.000,0.0191666666666667,0,0.13,22.5,Out,0,1,-0.563074122593781
30/03/2020 22:51:49.000,0.00400000000000001,0,0.0600000000000001,22.13,Out,0,1,-0.617912868118313
30/03/2020 22:52:49.000,0.016,0,0.12,22.01,Out,0,1,-0.574523970560441
30/03/2020 22:53:49.000,0.033,0.07,0.12,22.01,Out,0,1,-0.51305636568679
30/03/2020 22:54:49.000,0.0228333333333333,0,0.13,22.01,Out,0,1,-0.549816403895542
30/03/2020 22:55:49.000,0.0065,0,0.07,22.01,Out,0,1,-0.608873514460423
30/03/2020 22:56:49.000,0.0295,0,0.13,22.01,Out,0,1,-0.525711460807836
30/03/2020 22:57:49.000,0.1095,0,0.69,22.01,Out,0,1,-0.23645214375536
30/03/2020 22:58:49.000,0.295166666666667,0.26,0.89,22.01,Out,1,0,0.434870521237263
30/03/2020 22:59:49.000,0.512833333333333,1.13,1.56,22.13,Out,1,0,1.22189691305088
30/03/2020 23:00:49.000,0.0166666666666667,0,0.12,22.5,Out,0,1,-0.572113476251671
30/03/2020 23:01:49.000,0.0311666666666667,0.0600000000000001,0.18,22.87,Out,0,1,-0.51968522503591
30/03/2020 23:02:49.000,0.048,0.06,0.18,23.23,Out,0,1,-0.458820243739451
30/03/2020 23:03:49.000,0.041,0.06,0.18,23.35,Out,0,1,-0.484130433981542
30/03/2020 23:04:49.000,0.3305,0.19,1.64,23.48,Out,1,0,0.562626719602106
30/03/2020 23:05:49.000,0.634666666666667,0.55,1.64,23.48,Out,1,0,1.66241474797871
30/03/2020 23:06:49.000,0.038,0.06,0.12,23.48,Out,0,1,-0.49497765837101
30/03/2020 23:07:49.000,0.061,0.06,0.12,23.48,Out,0,1,-0.411815604718423
30/03/2020 23:08:49.000,0.024,0,0.06,23.6,Out,0,1,-0.545598038855194
30/03/2020 23:09:49.000,0.027,0.06,0.12,23.48,Out,0,1,-0.534750814465726
30/03/2020 23:10:49.000,0.017,0,0.0600000000000001,23.6,Out,0,1,-0.570908229097285
30/03/2020 23:11:49.000,0.012,0,0.06,23.48,Out,0,1,-0.588986936413065
30/03/2020 23:12:49.000,0.0171666666666667,0,0.19,23.48,Out,0,1,-0.570305605520093
30/03/2020 23:13:49.000,0.032,0,0.12,23.35,Out,0,1,-0.516672107149946
30/03/2020 23:14:49.000,0.025,0,0.12,23.35,Out,0,1,-0.541982297392038
30/03/2020 23:15:49.000,0.027,0,0.12,23.35,Out,0,1,-0.534750814465726
30/03/2020 23:16:49.000,0.03,0.06,0.12,23.35,Out,0,1,-0.523903590076258
30/03/2020 23:17:49.000,0.024,0,0.12,23.35,Out,0,1,-0.545598038855194
