datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/05/2020 18:01:10.000,0.1595,0,1.2,26.41,Nest,0,1,-0.424331569630529
30/05/2020 18:02:10.000,0.274333333333333,0,0.82,26.65,Nest,1,0,-0.00534782045290315
30/05/2020 18:03:10.000,0.2255,0.32,0.87,26.77,Nest,1,0,-0.183522332077061
30/05/2020 18:04:10.000,0.582666666666667,0.32,1.38,26.9,Nest,1,0,1.11964482973376
30/05/2020 18:05:10.000,0.582333333333333,0.19,1.45,27.14,Nest,1,0,1.11842862146328
30/05/2020 18:06:10.000,0.479333333333333,0.57,1.06,26.9,Nest,1,0,0.742620265887416
30/05/2020 18:07:10.000,0.328,0.26,1.19,26.41,Nest,1,0,0.190461711093099
30/05/2020 18:08:10.000,0.412666666666667,0.19,0.88,26.04,Nest,1,0,0.499378611793003
30/05/2020 18:09:10.000,0.692166666666667,0.51,4.75,25.92,Nest,1,0,1.51916924658383
30/05/2020 18:10:10.000,0.695333333333333,1.13,1.57,25.43,Nest,1,0,1.53072322515331
30/05/2020 18:11:10.000,0.374333333333333,0.26,1,25.67,Nest,1,0,0.359514660688716
30/05/2020 18:12:10.000,0.246333333333333,0.13,1.7,25.92,Nest,1,0,-0.107509315172557
30/05/2020 18:13:10.000,0.0935,0,0.87,26.29,Nest,0,1,-0.665140807183998
30/05/2020 18:14:10.000,0.18,0.07,0.74,26.41,Nest,0,1,-0.349534760996497
30/05/2020 18:15:10.000,0.262333333333333,0.19,1.14,26.41,Nest,1,0,-0.0491313181898975
30/05/2020 18:16:10.000,0.302,0.31,1.07,26.9,Nest,1,0,0.0955974659962778
30/05/2020 18:17:10.000,0.413666666666667,0.06,1.18,27.02,Nest,1,0,0.50302723660442
30/05/2020 18:18:10.000,0.339666666666667,0.13,1.13,26.9,Nest,1,0,0.233029000559621
30/05/2020 18:19:10.000,0.2915,0.56,1.19,26.9,Nest,1,0,0.0572869054764079
30/05/2020 18:20:10.000,0.303833333333333,0.06,0.93,26.9,Nest,1,0,0.102286611483874
30/05/2020 18:21:10.000,0.263333333333333,0.56,0.75,26.9,Nest,1,0,-0.0454826933784817
30/05/2020 18:22:10.000,0.3085,0.37,0.75,27.02,Nest,1,0,0.119313527270483
30/05/2020 18:23:10.000,0.274,0.13,1.12,27.02,Nest,1,0,-0.00656402872337529
30/05/2020 18:24:10.000,0.365,0.25,0.87,27.38,Nest,1,0,0.325460829115498
30/05/2020 18:25:10.000,0.240833333333333,0.07,0.95,27.38,Nest,1,0,-0.127576751635346
30/05/2020 18:26:10.000,0.167666666666667,0.0600000000000001,0.56,27.38,Nest,0,1,-0.394534467003964
30/05/2020 18:27:10.000,0.261166666666667,0.5,0.75,27.51,Nest,1,0,-0.0533880471365499
30/05/2020 18:28:10.000,0.383333333333333,0.32,0.76,27.51,Nest,1,0,0.392352283991462
30/05/2020 18:29:10.000,0.250666666666667,0.44,0.69,27.38,Nest,1,0,-0.0916986076564201
30/05/2020 18:30:10.000,0.201,0.27,1.5,27.26,Nest,0,1,-0.272913639956758
30/05/2020 18:31:10.000,0.202666666666667,0.12,0.76,27.14,Nest,0,1,-0.266832598604397
30/05/2020 18:32:10.000,0.225833333333333,0.38,0.69,27.38,Nest,1,0,-0.182306123806589
30/05/2020 18:33:10.000,0.136333333333333,0,0.38,27.51,Nest,0,1,-0.508858044428338
30/05/2020 18:34:10.000,0.1265,0.13,0.26,27.51,Nest,0,1,-0.544736188407264
30/05/2020 18:35:10.000,0.0853333333333333,0.07,0.25,26.9,Nest,0,1,-0.694937909810564
30/05/2020 18:36:10.000,0.269333333333333,0.12,0.68,26.53,Nest,1,0,-0.0235909445099845
30/05/2020 18:37:10.000,0.159,0.19,0.68,26.04,Nest,0,1,-0.426155882036237
30/05/2020 18:38:10.000,0.0265,0,0.13,25.8,Nest,0,1,-0.909598669548883
30/05/2020 18:39:10.000,0.0623333333333334,0,0.18,25.43,Nest,0,1,-0.778856280473136
30/05/2020 18:40:10.000,0.164333333333333,0.12,1.19,25.06,Out,0,1,-0.406696549708685
30/05/2020 18:41:10.000,0.0575,0.14,0.14,25.06,Out,0,1,-0.796491300394981
30/05/2020 18:42:10.000,0.0586666666666667,0.07,0.13,25.31,Nest,0,1,-0.792234571448329
30/05/2020 18:43:10.000,0.0501666666666667,0.06,0.13,25.55,Nest,0,1,-0.823247882345367
30/05/2020 18:44:10.000,0.0471666666666667,0.07,0.2,25.8,Nest,0,1,-0.834193756779615
30/05/2020 18:45:10.000,0.056,0.18,0.18,25.92,Nest,0,1,-0.801964237612105
30/05/2020 18:46:10.000,0.0751666666666667,0.0600000000000001,0.26,26.29,Nest,0,1,-0.732032262059962
30/05/2020 18:47:10.000,0.0740000000000001,0.06,0.18,26.53,Nest,0,1,-0.736288991006614
30/05/2020 18:48:10.000,0.03,0,0.12,26.9,Nest,0,1,-0.896828482708926
30/05/2020 18:49:10.000,0.0513333333333333,0.06,0.19,26.9,Nest,0,1,-0.818991153398714
30/05/2020 18:50:10.000,0.072,0.06,0.18,26.9,Nest,0,1,-0.743586240629446
30/05/2020 18:51:10.000,0.03,0.0600000000000001,0.18,26.77,Nest,0,1,-0.896828482708926
30/05/2020 18:52:10.000,0.019,0.0600000000000001,0.0600000000000001,26.77,Nest,0,1,-0.936963355634505
30/05/2020 18:53:10.000,0.0415,0,0.18,26.77,Nest,0,1,-0.85486929737764
30/05/2020 18:54:10.000,0.0573333333333333,0.0600000000000001,0.19,26.9,Nest,0,1,-0.797099404530217
30/05/2020 18:55:10.000,0.014,0,0.12,26.9,Nest,0,1,-0.955206479691586
30/05/2020 18:56:10.000,0.024,0,0.13,26.77,Nest,0,1,-0.918720231577424
30/05/2020 18:57:10.000,0.0356666666666667,0,0.13,26.77,Nest,0,1,-0.876152942110901
30/05/2020 18:58:10.000,0.02,0.06,0.0600000000000001,26.65,Nest,0,1,-0.933314730823088
30/05/2020 18:59:10.000,0.0783333333333333,0,0.32,26.65,Nest,0,1,-0.720478283490477
30/05/2020 19:00:10.000,0.0706666666666667,0.07,0.19,26.9,Nest,0,1,-0.748451073711335
30/05/2020 19:01:10.000,0.035,0.0600000000000001,0.12,26.9,Nest,0,1,-0.878585358651846
30/05/2020 19:02:10.000,0.0731666666666667,0.0600000000000001,0.13,26.9,Nest,0,1,-0.739329511682794
30/05/2020 19:03:10.000,0.064,0.18,0.18,26.9,Nest,0,1,-0.772775239120776
30/05/2020 19:04:10.000,0.044,0.0600000000000001,0.12,26.9,Nest,0,1,-0.8457477353491
30/05/2020 19:05:10.000,0.036,0.0600000000000001,0.12,26.9,Nest,0,1,-0.874936733840429
30/05/2020 19:06:10.000,0.064,0.12,0.12,26.9,Nest,0,1,-0.772775239120776
30/05/2020 19:07:10.000,0.0955,0.06,0.31,26.77,Nest,0,1,-0.657843557561166
30/05/2020 19:08:10.000,0.02,0,0.12,26.77,Nest,0,1,-0.933314730823088
30/05/2020 19:09:10.000,0.0425,0,0.13,26.77,Nest,0,1,-0.851220672566224
30/05/2020 19:10:10.000,0.0191666666666667,0,0.07,26.77,Nest,0,1,-0.936355251499269
30/05/2020 19:11:10.000,0.0121666666666667,0,0.13,26.9,Nest,0,1,-0.961895625179182
30/05/2020 19:12:10.000,0.0386666666666667,0,0.2,26.9,Nest,0,1,-0.865207067676653
30/05/2020 19:13:10.000,0.107666666666667,0.2,0.32,26.9,Nest,0,1,-0.613451955688936
30/05/2020 19:14:10.000,0.024,0,0.12,26.9,Nest,0,1,-0.918720231577424
30/05/2020 19:15:10.000,0.0275,0.06,0.13,26.9,Nest,0,1,-0.905950044737467
30/05/2020 19:16:10.000,0.0711666666666667,0.07,0.37,26.9,Nest,0,1,-0.746626761305627
30/05/2020 19:17:10.000,0.376,0.38,0.83,26.9,Nest,1,0,0.365595702041076
30/05/2020 19:18:10.000,0.3605,0.12,0.99,26.65,Nest,1,0,0.309042017464125
30/05/2020 19:19:10.000,0.395,0.75,1.82,26.9,Nest,1,0,0.434919573457983
30/05/2020 19:20:10.000,0.367333333333333,0.18,1.2,26.9,Nest,1,0,0.333974287008803
30/05/2020 19:21:10.000,0.4305,0.44,1.33,27.02,Nest,1,0,0.564445754263259
30/05/2020 19:22:10.000,0.708,0.62,1.76,27.02,Nest,1,0,1.57693913943125
30/05/2020 19:23:10.000,0.317666666666667,0.12,1.69,26.77,Nest,1,0,0.152759254708465
30/05/2020 19:24:10.000,0.386166666666667,0.24,1.37,27.02,Nest,1,0,0.402690054290474
30/05/2020 19:25:10.000,0.330833333333333,1,1.75,26.9,Nest,1,0,0.200799481392111
30/05/2020 19:26:10.000,0.656,1.06,2.07,27.02,Nest,1,0,1.38721064923761
30/05/2020 19:27:10.000,0.536666666666667,0.43,1.56,26.9,Nest,1,0,0.95180808840861
30/05/2020 19:28:10.000,0.673,0.43,1.31,26.65,Nest,1,0,1.44923727103169
30/05/2020 19:29:10.000,0.815166666666667,0.07,2.89,26.41,Nest,1,0,1.96795009838802
30/05/2020 19:30:10.000,0.54,0.49,1.76,26.16,Nest,1,0,0.963970171113332
30/05/2020 19:31:10.000,0.589166666666667,0.19,1.93,26.16,Nest,1,0,1.14336089100796
30/05/2020 19:32:10.000,0.252166666666667,0.25,1.49,25.92,Nest,1,0,-0.0862256704392962
30/05/2020 19:33:10.000,0.614833333333333,0.57,2.81,25.67,Nest,1,0,1.23700892783431
30/05/2020 19:34:10.000,0.4545,0.37,1.82,25.43,Nest,1,0,0.652012749737247
30/05/2020 19:35:10.000,0.508166666666667,0.12,1.89,25.43,Nest,1,0,0.847822281283249
30/05/2020 19:36:10.000,0.285333333333333,0.12,0.93,25.67,Nest,1,0,0.0347870524726746
30/05/2020 19:37:10.000,0.303,0.12,0.99,26.04,Nest,1,0,0.0992460908076936
30/05/2020 19:38:10.000,0.384333333333333,0.25,1.12,26.53,Nest,1,0,0.396000908802878
30/05/2020 19:39:10.000,0.394666666666667,0.25,1.31,26.9,Nest,1,0,0.433703365187511
30/05/2020 19:40:10.000,0.119,0.18,0.32,27.02,Nest,0,1,-0.572100874492885
30/05/2020 19:41:10.000,0.0598333333333333,0.06,0.19,27.26,Nest,0,1,-0.787977842501677
30/05/2020 19:42:10.000,0.335166666666667,0.19,1.31,27.38,Nest,1,0,0.216610188908248
30/05/2020 19:43:10.000,0.322166666666667,0.24,1.13,27.38,Nest,1,0,0.169178066359838
30/05/2020 19:44:10.000,0.448333333333333,0,1.75,27.51,Nest,1,0,0.629512896733514
30/05/2020 19:45:10.000,0.461333333333333,0.12,1.44,27.38,Nest,1,0,0.676945019281924
30/05/2020 19:46:10.000,0.138666666666667,0.13,0.68,27.14,Nest,0,1,-0.500344586535034
30/05/2020 19:47:10.000,0.048,0,0.19,26.9,Nest,0,1,-0.831153236103435
30/05/2020 19:48:10.000,0.395333333333333,0.31,1.33,26.65,Nest,1,0,0.436135781728456
30/05/2020 19:49:10.000,0.292333333333333,0.37,1.2,26.53,Nest,1,0,0.060327426152588
30/05/2020 19:50:10.000,0.1315,0,0.76,26.65,Nest,0,1,-0.526493064350183
30/05/2020 19:51:10.000,0.3405,0.24,1.88,26.41,Nest,1,0,0.236069521235801
30/05/2020 19:52:10.000,0.399666666666667,0.25,1.81,26.65,Nest,1,0,0.451946489244592
30/05/2020 19:53:10.000,0.334833333333333,0.18,1.38,26.77,Nest,1,0,0.215393980637776
30/05/2020 19:54:10.000,0.291333333333333,0.5,0.93,26.9,Nest,1,0,0.056678801341172
30/05/2020 19:55:10.000,0.375,0.19,0.75,26.65,Nest,1,0,0.36194707722966
30/05/2020 19:56:10.000,0.357166666666667,0.25,0.94,26.77,Nest,1,0,0.296879934759404
30/05/2020 19:57:10.000,1.07416666666667,0.25,2.45,27.02,Nest,1,0,2.91294392454481
30/05/2020 19:58:10.000,0.557166666666667,0.3,2.19,26.77,Nest,1,0,1.02660489704264
30/05/2020 19:59:10.000,0.284,0.12,1.01,26.9,Nest,1,0,0.0299222193907867
30/05/2020 20:00:10.000,0.282,0.07,1.12,26.9,Nest,1,0,0.0226249697679545
30/05/2020 20:01:10.000,0.322,1.07,1.07,27.26,Nest,1,0,0.168569962224601
30/05/2020 20:02:10.000,0.408666666666667,0.19,1.43,27.38,Nest,1,0,0.484784112547338
30/05/2020 20:03:10.000,0.5075,0.0600000000000001,2.88,27.51,Nest,1,0,0.845389864742305
30/05/2020 20:04:10.000,0.303666666666667,0,0.81,27.51,Nest,1,0,0.101678507348638
30/05/2020 20:05:10.000,1.05,0.82,7.76,27.51,Nest,1,0,2.82476882493559
30/05/2020 20:06:10.000,0.276166666666667,0.25,3.56,26.9,Nest,1,0,0.00134132503469246
30/05/2020 20:07:10.000,0.601166666666666,1.7,2.37,26.16,Nest,1,0,1.18714438874495
30/05/2020 20:08:10.000,0.257666666666667,0.27,0.63,26.16,Nest,1,0,-0.0661582339765063
30/05/2020 20:09:10.000,0.266833333333333,0.19,1.01,26.29,Nest,1,0,-0.032712506538525
30/05/2020 20:10:10.000,0.32,0.19,2.06,26.53,Nest,1,0,0.161272712601769
30/05/2020 20:11:10.000,0.345333333333333,0.5,0.87,26.9,Nest,1,0,0.253704541157646
30/05/2020 20:12:10.000,0.351333333333333,0.75,1.11,26.9,Nest,1,0,0.275596290026144
30/05/2020 20:13:10.000,0.34,0.06,1.07,27.02,Nest,1,0,0.234245208830093
30/05/2020 20:14:10.000,0.7595,0.12,2.94,27.26,Nest,1,0,1.76484331721919
30/05/2020 20:15:10.000,0.320166666666667,0.43,1.37,27.26,Nest,1,0,0.161880816737005
30/05/2020 20:16:10.000,0.4435,0.0600000000000001,2.13,27.26,Nest,1,0,0.611877876811669
30/05/2020 20:17:10.000,0.289333333333333,0.26,0.95,27.38,Nest,1,0,0.0493815517183396
30/05/2020 20:18:10.000,0.311666666666667,0.99,1.3,27.02,Nest,1,0,0.130867505839968
30/05/2020 20:19:10.000,0.615,0.44,2,26.9,Nest,1,0,1.23761703196955
30/05/2020 20:20:10.000,0.345,1.26,1.5,26.9,Nest,1,0,0.252488332887175
30/05/2020 20:21:10.000,0.318666666666667,0.18,1.38,27.14,Nest,1,0,0.156407879519881
30/05/2020 20:22:10.000,0.4385,0.38,2.24,27.14,Nest,1,0,0.593634752754588
30/05/2020 20:23:10.000,0.278333333333333,0.68,1.01,27.38,Nest,1,0,0.00924667879276122
30/05/2020 20:24:10.000,0.51,1.75,2.44,27.51,Nest,1,0,0.854511426770846
30/05/2020 20:25:10.000,0.251,0.13,0.81,27.63,Nest,1,0,-0.0904823993859478
30/05/2020 20:26:10.000,0.418666666666667,0.63,1.5,27.63,Nest,1,0,0.5212703606615
30/05/2020 20:27:10.000,0.255,0.32,0.75,27.75,Nest,1,0,-0.0758879001402832
30/05/2020 20:28:10.000,0.283666666666667,0.31,0.81,27.87,Nest,1,0,0.0287060111203145
30/05/2020 20:29:10.000,0.528166666666667,0.43,1.75,27.87,Nest,1,0,0.920794777511573
30/05/2020 20:30:10.000,0.533333333333333,0.12,3.69,27.75,Nest,1,0,0.93964600570389
30/05/2020 20:31:10.000,0.461166666666666,0.5,3.38,27.51,Nest,1,0,0.676336915146687
30/05/2020 20:32:10.000,0.152,0.32,0.76,26.9,Nest,0,1,-0.451696255716151
30/05/2020 20:33:10.000,0.120166666666667,0.12,0.32,26.9,Nest,0,1,-0.567844145546233
30/05/2020 20:34:10.000,0.9785,0.37,5.56,26.53,Nest,1,0,2.56389215091933
30/05/2020 20:35:10.000,0.708666666666667,0.68,1.26,26.41,Nest,1,0,1.5793715559722
30/05/2020 20:36:10.000,0.658166666666667,0.87,2.01,26.41,Nest,1,0,1.39511600299568
30/05/2020 20:37:10.000,0.519166666666666,0.18,1.69,26.04,Nest,1,0,0.887957154208827
30/05/2020 20:38:10.000,0.282333333333333,0.19,1.32,26.16,Nest,1,0,0.0238411780384258
30/05/2020 20:39:10.000,0.238666666666667,0.25,0.81,26.41,Nest,1,0,-0.135482105393414
30/05/2020 20:40:10.000,0.3055,0.25,0.63,26.65,Nest,1,0,0.108367652836235
30/05/2020 20:41:10.000,0.292333333333333,0.18,0.82,26.65,Nest,1,0,0.060327426152588
30/05/2020 20:42:10.000,0.380333333333333,0.25,1.07,26.9,Nest,1,0,0.381406409557213
30/05/2020 20:43:10.000,0.248833333333333,0.93,0.93,26.77,Nest,1,0,-0.0983877531440168
30/05/2020 20:44:10.000,0.229666666666667,0.25,0.95,26.9,Nest,1,0,-0.16831972869616
30/05/2020 20:45:10.000,0.3385,0.32,1.13,27.14,Nest,1,0,0.228772271612968
30/05/2020 20:46:10.000,0.380833333333333,0.31,2.44,27.26,Nest,1,0,0.383230721962921
30/05/2020 20:47:10.000,0.277666666666667,0.44,0.87,27.14,Nest,1,0,0.00681426225181736
30/05/2020 20:48:10.000,0.263833333333333,0.38,0.88,27.14,Nest,1,0,-0.0436583809727736
30/05/2020 20:49:10.000,0.272333333333333,0.63,1.14,27.26,Nest,1,0,-0.012645070075736
30/05/2020 20:50:10.000,0.334666666666667,0.69,0.76,27.26,Nest,1,0,0.21478587650254
30/05/2020 20:51:10.000,0.377833333333333,0.38,1.49,27.26,Nest,1,0,0.372284847528673
30/05/2020 20:52:10.000,0.471166666666667,0.19,2.13,27.26,Nest,1,0,0.71282316326085
30/05/2020 20:53:10.000,0.3035,0.94,0.94,27.26,Nest,1,0,0.101070403213402
30/05/2020 20:54:10.000,0.283333333333333,0.19,1.33,27.26,Nest,1,0,0.0274898028498422
30/05/2020 20:55:10.000,0.2745,0.19,1.01,27.26,Nest,1,0,-0.00473971631766759
30/05/2020 20:56:10.000,0.426666666666667,0.18,1.24,27.38,Nest,1,0,0.55045935915283
30/05/2020 20:57:10.000,0.365,0.74,1.25,27.26,Nest,1,0,0.325460829115498
30/05/2020 20:58:10.000,0.325833333333333,0.64,1.13,27.38,Nest,1,0,0.18255635733503
30/05/2020 20:59:10.000,0.425666666666667,0.44,1.31,27.26,Nest,1,0,0.546810734341413
30/05/2020 21:00:10.000,0.3395,0.25,1.12,27.26,Nest,1,0,0.232420896424385
30/05/2020 21:01:10.000,0.324166666666667,0.31,0.88,27.14,Nest,1,0,0.17647531598267
30/05/2020 21:02:10.000,0.224333333333333,0.07,0.75,27.02,Nest,1,0,-0.187779061023713
30/05/2020 21:03:10.000,0.199333333333333,0.31,0.5,27.26,Nest,0,1,-0.278994681309118
30/05/2020 21:04:10.000,0.314333333333333,0.0600000000000001,1.38,27.38,Nest,1,0,0.140597172003745
30/05/2020 21:05:10.000,0.409666666666667,0.82,1.62,27.26,Nest,1,0,0.488432737358754
30/05/2020 21:06:10.000,0.3415,0.38,1.25,27.26,Nest,1,0,0.239718146047218
30/05/2020 21:07:10.000,0.298833333333333,0.18,1.12,27.51,Nest,1,0,0.0840434874267934
30/05/2020 21:08:10.000,0.373666666666667,0.18,1.24,27.38,Nest,1,0,0.357082244147772
30/05/2020 21:09:10.000,0.2255,0.49,0.69,27.38,Nest,1,0,-0.183522332077061
30/05/2020 21:10:10.000,0.341666666666667,0.81,1.49,27.38,Nest,1,0,0.240326250182453
30/05/2020 21:11:10.000,0.222666666666667,0.0600000000000001,0.69,27.38,Nest,1,0,-0.193860102376073
30/05/2020 21:12:10.000,0.2135,0.06,0.63,27.38,Nest,1,0,-0.227305829814056
30/05/2020 21:13:10.000,0.4695,0.44,1.18,27.38,Nest,1,0,0.70674212190849
30/05/2020 21:14:10.000,0.629666666666667,0.69,1.19,27.38,Nest,1,0,1.29113019587032
30/05/2020 21:15:10.000,0.4215,0.18,1.5,27.38,Nest,1,0,0.531608130960513
30/05/2020 21:16:10.000,0.335166666666667,0.18,1.57,27.38,Nest,1,0,0.216610188908248
30/05/2020 21:17:10.000,0.3115,0.13,1.08,27.51,Nest,1,0,0.130259401704732
30/05/2020 21:18:10.000,0.121166666666667,0.13,0.31,27.51,Nest,0,1,-0.564195520734817
30/05/2020 21:19:10.000,0.281666666666667,0.06,1.44,27.14,Nest,1,0,0.0214087614974817
30/05/2020 21:20:10.000,0.426333333333334,1.27,1.81,26.9,Nest,1,0,0.54924315088236
30/05/2020 21:21:10.000,0.365166666666667,0.32,1.25,26.77,Nest,1,0,0.326068933250734
30/05/2020 21:22:10.000,0.502833333333333,0.06,1.43,26.53,Nest,1,0,0.828362948955696
30/05/2020 21:23:10.000,0.2595,0.19,1.05,26.29,Nest,1,0,-0.0594690884889101
30/05/2020 21:24:10.000,0.463166666666667,0.18,1.38,25.8,Nest,1,0,0.683634164769521
30/05/2020 21:25:10.000,0.3185,0.57,0.88,26.04,Nest,1,0,0.155799775384646
30/05/2020 21:26:10.000,0.217166666666667,0.19,0.75,26.41,Nest,1,0,-0.213927538838862
30/05/2020 21:27:10.000,0.213,0.24,0.69,26.77,Nest,1,0,-0.229130142219763
30/05/2020 21:28:10.000,0.892166666666667,1.38,3.68,26.9,Nest,1,0,2.24889420886707
30/05/2020 21:29:10.000,1.25533333333333,3.25,6.26,26.29,Nest,1,0,3.57395311954638
30/05/2020 21:30:10.000,0.810166666666667,1.07,3.45,25.43,Nest,1,0,1.94970697433094
30/05/2020 21:31:10.000,0.0996666666666667,0,0.43,24.94,Out,0,1,-0.642640954180265
30/05/2020 21:32:10.000,0.124166666666667,0.13,0.43,24.94,Out,0,1,-0.553249646300568
30/05/2020 21:33:10.000,0.379666666666667,0.19,1.33,24.94,Out,1,0,0.378973993016269
30/05/2020 21:34:10.000,0.410333333333333,0.18,1.46,24.94,Out,1,0,0.490865153899698
30/05/2020 21:35:10.000,0.225166666666667,0.19,0.81,24.94,Out,1,0,-0.184738540347533
30/05/2020 21:36:10.000,0.204833333333333,0.38,0.75,24.94,Out,1,0,-0.258927244846329
30/05/2020 21:37:10.000,0.2605,0.2,0.75,24.94,Out,1,0,-0.0558204636774939
30/05/2020 21:38:10.000,0.307,0.37,0.81,25.43,Nest,1,0,0.113840590053359
30/05/2020 21:39:10.000,0.325666666666667,0.88,0.94,25.92,Nest,1,0,0.181948253199794
30/05/2020 21:40:10.000,0.436666666666667,0.44,1.38,26.16,Nest,1,0,0.586945607266992
30/05/2020 21:41:10.000,0.355166666666667,0.19,0.82,26.41,Nest,1,0,0.289582685136572
30/05/2020 21:42:10.000,0.344666666666667,0.19,0.75,25.92,Nest,1,0,0.251272124616702
30/05/2020 21:43:10.000,0.501166666666667,0.56,1.51,25.92,Nest,1,0,0.822281907603337
30/05/2020 21:44:10.000,0.238,0.31,0.5,25.92,Nest,1,0,-0.137914521934359
30/05/2020 21:45:10.000,0.557333333333333,0.88,1.38,25.67,Nest,1,0,1.02721300117788
30/05/2020 21:46:10.000,0.7755,1.76,1.82,25.31,Nest,1,0,1.82322131420185
30/05/2020 21:47:10.000,0.4915,0.69,0.88,24.94,Out,1,0,0.787011867759647
30/05/2020 21:48:10.000,0.353166666666667,0.43,0.88,24.94,Out,1,0,0.28228543551374
30/05/2020 21:49:10.000,0.193333333333333,0.19,0.94,24.94,Out,0,1,-0.300886430177615
30/05/2020 21:50:10.000,0.123666666666667,0.13,0.38,24.94,Out,0,1,-0.555073958706276
30/05/2020 21:51:10.000,0.420666666666667,0.37,1.87,24.94,Out,1,0,0.528567610284333
30/05/2020 21:52:10.000,0.139,0.25,0.39,25.19,Out,0,1,-0.499128378264561
30/05/2020 21:53:10.000,0.208666666666667,0.13,1.25,25.31,Nest,1,0,-0.2449408497359
30/05/2020 21:54:10.000,0.697166666666667,0.24,1.38,25.31,Nest,1,0,1.53741237064091
30/05/2020 21:55:10.000,0.359,0.25,1,25.19,Out,1,0,0.303569080247001
30/05/2020 21:56:10.000,0.653,0.56,1.63,25.19,Out,1,0,1.37626477480336
30/05/2020 21:57:10.000,0.657,0.51,2.27,25.06,Out,1,0,1.39085927404903
30/05/2020 21:58:10.000,0.702166666666667,0.37,2.56,24.82,Out,1,0,1.55565549469799
30/05/2020 21:59:10.000,0.680666666666667,0.25,2.32,24.45,Out,1,0,1.47721006125254
30/05/2020 22:00:10.000,0.76,1.64,2.05,24.33,Out,1,0,1.76666762962489
30/05/2020 22:01:10.000,0.386666666666667,0.37,0.82,24.33,Out,1,0,0.404514366696182
30/05/2020 22:02:10.000,0.5545,0.56,1.19,24.45,Out,1,0,1.01687523087887
30/05/2020 22:03:10.000,0.787166666666667,0.63,2.37,24.21,Out,1,0,1.86578860366837
30/05/2020 22:04:10.000,0.6855,0.44,2.76,24.09,Out,1,0,1.49484508117439
30/05/2020 22:05:10.000,0.304666666666667,0.45,0.68,23.97,Out,1,0,0.105327132160055
30/05/2020 22:06:10.000,0.552666666666667,0.44,2.01,23.97,Out,1,0,1.01018608539127
30/05/2020 22:07:10.000,0.878166666666667,0.37,2.25,24.09,Out,1,0,2.19781346150724
30/05/2020 22:08:10.000,0.618166666666667,0.18,7.87,23.97,Out,1,0,1.24917101053903
30/05/2020 22:09:10.000,0.368833333333333,0.06,2.36,23.97,Out,1,0,0.339447224225927
30/05/2020 22:10:10.000,0.6965,0.45,2.74,23.84,Out,1,0,1.53497995409997
30/05/2020 22:11:10.000,0.534833333333333,1.25,1.31,23.48,Out,1,0,0.945118942921015
30/05/2020 22:12:10.000,0.378,0.32,1.06,23.84,Out,1,0,0.372892951663908
30/05/2020 22:13:10.000,0.398,0.44,0.82,24.09,Out,1,0,0.445865447892232
30/05/2020 22:14:10.000,0.505166666666667,0.76,0.94,24.09,Out,1,0,0.836876406849001
30/05/2020 22:15:10.000,0.473166666666667,0.0599999999999999,1.13,23.97,Out,1,0,0.720120412883683
30/05/2020 22:16:10.000,0.386333333333333,0.43,0.94,23.48,Out,1,0,0.40329815842571
30/05/2020 22:17:10.000,0.5395,0.24,1.45,23.72,Out,1,0,0.962145858707623
30/05/2020 22:18:10.000,0.656,0.25,1.5,23.48,Out,1,0,1.38721064923761
30/05/2020 22:19:10.000,0.729333333333333,0.24,2.12,23.6,Out,1,0,1.65477646874146
30/05/2020 22:20:10.000,0.5105,0.88,1.13,23.6,Out,1,0,0.856335739176554
30/05/2020 22:21:10.000,0.937166666666666,1.19,5.5,23.35,Out,1,0,2.4130823253808
30/05/2020 22:22:10.000,1.05483333333333,6.76,6.76,22.74,Out,1,0,2.84240384485743
30/05/2020 22:23:10.000,0.891,1.12,2.75,22.01,Out,1,0,2.24463747992042
30/05/2020 22:24:10.000,0.3835,0.5,1.57,22.99,Out,1,0,0.392960388126698
30/05/2020 22:25:10.000,0.2815,0.31,0.87,23.97,Out,1,0,0.0208006573622462
30/05/2020 22:26:10.000,0.2945,0.25,0.74,24.7,Out,1,0,0.0682327799106563
30/05/2020 22:27:10.000,0.350333333333333,0.31,1.38,25.31,Nest,1,0,0.271947665214727
30/05/2020 22:28:10.000,0.373666666666667,0.39,1.2,25.92,Nest,1,0,0.357082244147772
30/05/2020 22:29:10.000,0.27,0.12,0.82,26.04,Nest,1,0,-0.0211585279690399
30/05/2020 22:30:10.000,0.3595,0.19,1.07,26.16,Nest,1,0,0.305393392652709
30/05/2020 22:31:10.000,0.260666666666667,0.18,1.19,26.41,Nest,1,0,-0.055212359542258
30/05/2020 22:32:10.000,0.318166666666667,0.0600000000000001,1.18,26.65,Nest,1,0,0.154583567114173
30/05/2020 22:33:10.000,0.3965,0.57,0.83,26.9,Nest,1,0,0.440392510675108
30/05/2020 22:34:10.000,0.425,0.75,1.38,26.9,Nest,1,0,0.54437831780047
30/05/2020 22:35:10.000,0.266166666666667,0.12,1.32,27.14,Nest,1,0,-0.0351449230794689
30/05/2020 22:36:10.000,0.290833333333333,0.12,1.14,27.38,Nest,1,0,0.0548544889354637
30/05/2020 22:37:10.000,0.231666666666667,0.26,0.69,27.63,Nest,1,0,-0.161022479073328
30/05/2020 22:38:10.000,0.586333333333333,0.32,1.36,27.75,Nest,1,0,1.13302312070895
