datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
06-May-2015 03:58:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
06-May-2015 03:59:00,0,0.13,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:00:00,1.12,1.76,22.01,Nest,1,0,0.880632357226765
06-May-2015 04:01:00,0.25,0.88,22.01,Nest,1,0,-0.258521864148814
06-May-2015 04:02:00,0.12,0.52,21.89,Nest,0,1,-0.428740311021027
06-May-2015 04:03:00,0.12,5.45,21.65,Nest,0,1,-0.428740311021027
06-May-2015 04:04:00,0.0600000000000001,0.13,21.65,Nest,0,1,-0.507302671115894
06-May-2015 04:05:00,0,0.07,21.65,Nest,0,1,-0.585865031210762
06-May-2015 04:06:00,0,0.26,21.77,Nest,0,1,-0.585865031210762
06-May-2015 04:07:00,0.07,0.37,21.52,Nest,0,1,-0.494208944433416
06-May-2015 04:08:00,0.26,0.5,21.65,Nest,1,0,-0.245428137466336
06-May-2015 04:09:00,0.13,0.57,21.52,Nest,0,1,-0.415646584338549
06-May-2015 04:10:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:11:00,0.06,0.0600000000000001,21.89,Nest,0,1,-0.507302671115894
06-May-2015 04:12:00,0,0.75,21.52,Nest,0,1,-0.585865031210762
06-May-2015 04:13:00,0.06,0.49,21.52,Nest,0,1,-0.507302671115894
06-May-2015 04:14:00,0,0.06,21.52,Nest,0,1,-0.585865031210762
06-May-2015 04:15:00,0.06,0.13,21.4,Nest,0,1,-0.507302671115894
06-May-2015 04:16:00,0,0.07,21.52,Nest,0,1,-0.585865031210762
06-May-2015 04:17:00,0,0.07,21.89,Nest,0,1,-0.585865031210762
06-May-2015 04:18:00,0,0.13,21.77,Nest,0,1,-0.585865031210762
06-May-2015 04:19:00,0.07,0.31,21.89,Nest,0,1,-0.494208944433416
06-May-2015 04:20:00,0.06,0.25,21.89,Nest,0,1,-0.507302671115894
06-May-2015 04:21:00,0.12,0.19,21.89,Nest,0,1,-0.428740311021027
06-May-2015 04:22:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:23:00,0.0599999999999999,0.06,22.01,Nest,0,1,-0.507302671115894
06-May-2015 04:24:00,0,0.13,21.89,Nest,0,1,-0.585865031210762
06-May-2015 04:25:00,0,0.14,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:26:00,0.06,0.14,22.01,Nest,0,1,-0.507302671115894
06-May-2015 04:27:00,0.06,0.13,22.01,Nest,0,1,-0.507302671115894
06-May-2015 04:28:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:29:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:30:00,0.0600000000000001,0.2,22.01,Nest,0,1,-0.507302671115894
06-May-2015 04:31:00,0.2,0.5,22.01,Nest,0,1,-0.323990497561204
06-May-2015 04:32:00,0,0.26,21.89,Nest,0,1,-0.585865031210762
06-May-2015 04:33:00,0.19,0.56,21.89,Nest,0,1,-0.337084224243681
06-May-2015 04:34:00,0.06,0.62,21.77,Nest,0,1,-0.507302671115894
06-May-2015 04:35:00,0,0.51,21.65,Nest,0,1,-0.585865031210762
06-May-2015 04:36:00,0.44,0.61,21.52,Nest,1,0,-0.00974105718173363
06-May-2015 04:37:00,0.13,0.75,21.52,Nest,0,1,-0.415646584338549
06-May-2015 04:38:00,0.31,0.5,21.4,Nest,1,0,-0.179959504053947
06-May-2015 04:39:00,0.06,0.13,21.4,Nest,0,1,-0.507302671115894
06-May-2015 04:40:00,0,0.13,21.03,Nest,0,1,-0.585865031210762
06-May-2015 04:41:00,0.06,0.38,20.91,Nest,0,1,-0.507302671115894
06-May-2015 04:42:00,0.56,0.82,20.79,Nest,1,0,0.147383663008001
06-May-2015 04:43:00,0.13,0.13,20.91,Nest,0,1,-0.415646584338549
06-May-2015 04:44:00,0.06,0.13,20.91,Nest,0,1,-0.507302671115894
06-May-2015 04:45:00,0,0.19,21.03,Nest,0,1,-0.585865031210762
06-May-2015 04:46:00,0,0.13,20.79,Nest,0,1,-0.585865031210762
06-May-2015 04:47:00,0.12,0.19,20.67,Nest,0,1,-0.428740311021027
06-May-2015 04:48:00,0,0.18,20.79,Nest,0,1,-0.585865031210762
06-May-2015 04:49:00,0.0600000000000001,0.18,20.67,Nest,0,1,-0.507302671115894
06-May-2015 04:50:00,0,0.12,21.03,Nest,0,1,-0.585865031210762
06-May-2015 04:51:00,0,1.38,21.03,Nest,0,1,-0.585865031210762
06-May-2015 04:52:00,0.18,0.38,21.28,Nest,0,1,-0.350177950926159
06-May-2015 04:53:00,0.25,0.37,21.52,Nest,1,0,-0.258521864148814
06-May-2015 04:54:00,0.0600000000000001,0.37,21.52,Nest,0,1,-0.507302671115894
06-May-2015 04:55:00,0,0.13,21.89,Nest,0,1,-0.585865031210762
06-May-2015 04:56:00,0.06,0.18,22.01,Nest,0,1,-0.507302671115894
06-May-2015 04:57:00,0,0.49,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:58:00,0,0.2,22.01,Nest,0,1,-0.585865031210762
06-May-2015 04:59:00,0.06,0.2,22.13,Nest,0,1,-0.507302671115894
06-May-2015 05:00:00,0.37,0.5,22.26,Nest,1,0,-0.101397143959079
06-May-2015 05:01:00,0,0.12,22.26,Nest,0,1,-0.585865031210762
06-May-2015 05:02:00,0,0.44,22.62,Nest,0,1,-0.585865031210762
06-May-2015 05:03:00,0,0.14,22.26,Nest,0,1,-0.585865031210762
06-May-2015 05:04:00,0.06,0.26,22.01,Nest,0,1,-0.507302671115894
06-May-2015 05:05:00,0,0.76,22.01,Nest,0,1,-0.585865031210762
06-May-2015 05:06:00,0,0.24,21.77,Nest,0,1,-0.585865031210762
06-May-2015 05:07:00,0,0.19,21.52,Nest,0,1,-0.585865031210762
06-May-2015 05:08:00,0.13,0.25,21.28,Nest,0,1,-0.415646584338549
06-May-2015 05:09:00,0.13,1.26,21.03,Nest,0,1,-0.415646584338549
06-May-2015 05:10:00,0.31,0.57,20.67,Nest,1,0,-0.179959504053947
06-May-2015 05:11:00,0.07,0.14,20.91,Nest,0,1,-0.494208944433416
06-May-2015 05:12:00,0.06,0.19,20.79,Nest,0,1,-0.507302671115894
06-May-2015 05:13:00,0,0.38,20.67,Nest,0,1,-0.585865031210762
06-May-2015 05:14:00,0,0.19,20.55,Nest,0,1,-0.585865031210762
06-May-2015 05:15:00,0,1.19,20.55,Nest,0,1,-0.585865031210762
06-May-2015 05:16:00,0,1.68,20.67,Nest,0,1,-0.585865031210762
06-May-2015 05:17:00,0,0.19,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:18:00,0,0.13,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:19:00,0.07,0.07,21.03,Nest,0,1,-0.494208944433416
06-May-2015 05:20:00,0.88,1,21.03,Nest,1,0,0.566382916847295
06-May-2015 05:21:00,0.25,0.56,21.03,Nest,1,0,-0.258521864148814
06-May-2015 05:22:00,0.13,0.32,20.79,Nest,0,1,-0.415646584338549
06-May-2015 05:23:00,0.19,0.81,20.79,Nest,0,1,-0.337084224243681
06-May-2015 05:24:00,0.31,1.12,21.03,Nest,1,0,-0.179959504053947
06-May-2015 05:25:00,0,0.31,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:26:00,0,0.18,20.91,Nest,0,1,-0.585865031210762
06-May-2015 05:27:00,0.07,0.13,20.91,Nest,0,1,-0.494208944433416
06-May-2015 05:28:00,0,0.12,20.67,Nest,0,1,-0.585865031210762
06-May-2015 05:29:00,0.0600000000000001,0.63,20.91,Nest,0,1,-0.507302671115894
06-May-2015 05:30:00,0.26,6.07,20.91,Nest,1,0,-0.245428137466336
06-May-2015 05:31:00,0.3,0.82,21.03,Nest,1,0,-0.193053230736424
06-May-2015 05:32:00,0.63,0.88,21.03,Nest,1,0,0.239039749785347
06-May-2015 05:33:00,0.2,0.55,21.03,Nest,0,1,-0.323990497561204
06-May-2015 05:34:00,0.43,0.81,21.03,Nest,1,0,-0.0228347838642116
06-May-2015 05:35:00,0,0.63,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:36:00,0.68,1.11,20.91,Nest,1,0,0.304508383197736
06-May-2015 05:37:00,0.63,1.39,20.91,Nest,1,0,0.239039749785347
06-May-2015 05:38:00,0.45,0.76,21.03,Nest,1,0,0.0033526695007443
06-May-2015 05:39:00,0.31,0.5,21.16,Nest,1,0,-0.179959504053947
06-May-2015 05:40:00,0,0.3,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:41:00,0.06,1.07,21.03,Nest,0,1,-0.507302671115894
06-May-2015 05:42:00,0,1.07,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:43:00,0.13,0.94,21.16,Nest,0,1,-0.415646584338549
06-May-2015 05:44:00,0.19,1.06,21.28,Nest,0,1,-0.337084224243681
06-May-2015 05:45:00,0.06,0.81,21.65,Nest,0,1,-0.507302671115894
06-May-2015 05:46:00,0.12,0.81,21.52,Nest,0,1,-0.428740311021027
06-May-2015 05:47:00,0.19,0.82,21.65,Nest,0,1,-0.337084224243681
06-May-2015 05:48:00,0.82,2.26,21.77,Nest,1,0,0.487820556752427
06-May-2015 05:49:00,0.07,0.2,21.89,Nest,0,1,-0.494208944433416
06-May-2015 05:50:00,0.06,0.2,22.01,Nest,0,1,-0.507302671115894
06-May-2015 05:51:00,0,0.37,21.89,Nest,0,1,-0.585865031210762
06-May-2015 05:52:00,0.18,0.32,21.52,Nest,0,1,-0.350177950926159
06-May-2015 05:53:00,0.06,0.14,21.4,Nest,0,1,-0.507302671115894
06-May-2015 05:54:00,0.27,0.33,21.03,Nest,1,0,-0.232334410783858
06-May-2015 05:55:00,0.18,0.88,20.91,Nest,0,1,-0.350177950926159
06-May-2015 05:56:00,1.45,1.45,21.03,Nest,1,0,1.31272533774854
06-May-2015 05:57:00,0,0.43,21.03,Nest,0,1,-0.585865031210762
06-May-2015 05:58:00,0.06,0.69,21.03,Nest,0,1,-0.507302671115894
06-May-2015 05:59:00,0.43,0.75,20.91,Nest,1,0,-0.0228347838642116
06-May-2015 06:00:00,0,1.12,21.03,Nest,0,1,-0.585865031210762
06-May-2015 06:01:00,0.51,0.57,21.03,Nest,1,0,0.0819150295956118
06-May-2015 06:02:00,0,0.42,21.28,Nest,0,1,-0.585865031210762
06-May-2015 06:03:00,0.24,0.57,21.28,Nest,1,0,-0.271615590831292
06-May-2015 06:04:00,0.18,0.56,21.52,Nest,0,1,-0.350177950926159
06-May-2015 06:05:00,0.81,1.95,21.89,Nest,1,0,0.474726830069949
06-May-2015 06:06:00,1.26,3.01,21.65,Nest,1,0,1.06394453078146
06-May-2015 06:07:00,1.88,4.56,20.55,Nest,1,0,1.87575558509509
06-May-2015 06:08:00,0.43,6.5,19.45,Out,1,0,-0.0228347838642116
06-May-2015 06:09:00,2.76,6.25,18.1,Out,1,0,3.02800353315314
06-May-2015 06:10:00,1.57,10.62,17.13,Out,1,0,1.46985005793827
06-May-2015 06:11:00,0.19,1.75,16.4,Out,0,1,-0.337084224243681
06-May-2015 06:12:00,1.32,6.13,16.88,Out,1,0,1.14250689087632
06-May-2015 06:13:00,1.12,7.51,16.76,Out,1,0,0.880632357226765
06-May-2015 06:14:00,0.13,1.56,16.64,Out,0,1,-0.415646584338549
06-May-2015 06:15:00,1.25,4.44,17.13,Out,1,0,1.05085080409898
06-May-2015 06:16:00,0.81,3.89,16.88,Out,1,0,0.474726830069949
06-May-2015 06:17:00,0.25,5.25,16.4,Out,1,0,-0.258521864148814
06-May-2015 06:18:00,1.95,5.76,16.03,Out,1,0,1.96741167187243
06-May-2015 06:19:00,0.7,6.5,15.66,Out,1,0,0.330695836562692
06-May-2015 06:20:00,0.13,2,15.66,Out,0,1,-0.415646584338549
06-May-2015 06:21:00,0.12,2.37,16.4,Out,0,1,-0.428740311021027
06-May-2015 06:22:00,0.3,2.31,17.13,Out,1,0,-0.193053230736424
06-May-2015 06:23:00,0.26,1,17.74,Out,1,0,-0.245428137466336
06-May-2015 06:24:00,0.36,1.56,18.1,Out,1,0,-0.114490870641557
06-May-2015 06:25:00,0.38,0.62,18.47,Out,1,0,-0.0883034172766011
06-May-2015 06:26:00,0.69,2.8,18.84,Out,1,0,0.317602109880214
06-May-2015 06:27:00,0.49,4.77,18.59,Out,1,0,0.0557275762306559
06-May-2015 06:28:00,2.38,3.38,18.23,Out,1,0,2.53044191921898
06-May-2015 06:29:00,1.43,7.51,17.74,Out,1,0,1.28653788438358
06-May-2015 06:30:00,1.75,6.37,17.13,Out,1,0,1.70553713822287
06-May-2015 06:31:00,1.13,5.69,16.52,Out,1,0,0.893726083909242
06-May-2015 06:32:00,0.74,5.94,16.27,Out,1,0,0.383070743292604
06-May-2015 06:33:00,0.14,5.94,16.4,Out,0,1,-0.402552857656071
06-May-2015 06:34:00,0.93,7.12,15.78,Out,1,0,0.631851550259684
06-May-2015 06:35:00,6.01,7.75,15.17,Out,1,0,7.28346470495846
06-May-2015 06:36:00,0.94,5.01,15.3,Out,1,0,0.644945276942162
06-May-2015 06:37:00,0.45,4.12,15.05,Out,1,0,0.0033526695007443
06-May-2015 06:38:00,0.3,3.26,15.17,Out,1,0,-0.193053230736424
06-May-2015 06:39:00,0.25,1.01,16.03,Out,1,0,-0.258521864148814
06-May-2015 06:40:00,0.37,0.79,17.01,Out,1,0,-0.101397143959079
06-May-2015 06:41:00,1.68,7.88,17.62,Out,1,0,1.61388105144553
06-May-2015 06:42:00,0.32,7.19,17.25,Out,1,0,-0.166865777371469
06-May-2015 06:43:00,1.2,8.7,16.64,Out,1,0,0.985382170686588
06-May-2015 06:44:00,1.24,4.76,17.13,Out,1,0,1.0377570774165
06-May-2015 06:45:00,0.37,2.19,17.25,Out,1,0,-0.101397143959079
06-May-2015 06:46:00,1,2.57,17.62,Out,1,0,0.723507637037029
06-May-2015 06:47:00,0.07,4.2,18.1,Out,0,1,-0.494208944433416
06-May-2015 06:48:00,0.0599999999999999,1.01,18.35,Out,0,1,-0.507302671115894
06-May-2015 06:49:00,0.69,3,18.59,Out,1,0,0.317602109880214
06-May-2015 06:50:00,0.44,4.01,18.1,Out,1,0,-0.00974105718173363
06-May-2015 06:51:00,0.5,2.95,17.98,Out,1,0,0.0688213029131338
06-May-2015 06:52:00,0.62,4.69,17.62,Out,1,0,0.225946023102869
06-May-2015 06:53:00,1,5.51,17.49,Out,1,0,0.723507637037029
06-May-2015 06:54:00,0.38,2.69,17.62,Out,1,0,-0.0883034172766011
06-May-2015 06:55:00,0.82,2,18.47,Out,1,0,0.487820556752427
06-May-2015 06:56:00,0.0600000000000001,2.2,19.57,Out,0,1,-0.507302671115894
06-May-2015 06:57:00,0.25,3.62,19.81,Out,1,0,-0.258521864148814
06-May-2015 06:58:00,0.2,1,20.67,Nest,0,1,-0.323990497561204
06-May-2015 06:59:00,0.25,0.5,21.89,Nest,1,0,-0.258521864148814
06-May-2015 07:00:00,0.19,1.01,22.01,Nest,0,1,-0.337084224243681
06-May-2015 07:01:00,0.81,0.93,22.38,Nest,1,0,0.474726830069949
06-May-2015 07:02:00,0.5,0.55,23.48,Nest,1,0,0.0688213029131338
06-May-2015 07:03:00,0,0.75,23.97,Nest,0,1,-0.585865031210762
06-May-2015 07:04:00,0,0.32,24.09,Nest,0,1,-0.585865031210762
06-May-2015 07:05:00,0,0.07,24.33,Nest,0,1,-0.585865031210762
06-May-2015 07:06:00,0.87,1.14,24.58,Nest,1,0,0.553289190164817
06-May-2015 07:07:00,0.13,0.57,24.82,Nest,0,1,-0.415646584338549
06-May-2015 07:08:00,0,0.12,24.94,Nest,0,1,-0.585865031210762
06-May-2015 07:09:00,0.07,1.13,25.31,Nest,0,1,-0.494208944433416
06-May-2015 07:10:00,0,1.81,25.31,Nest,0,1,-0.585865031210762
06-May-2015 07:11:00,0,1.32,25.43,Nest,0,1,-0.585865031210762
06-May-2015 07:12:00,0,0.75,25.55,Nest,0,1,-0.585865031210762
06-May-2015 07:13:00,0.0599999999999999,0.82,25.55,Nest,0,1,-0.507302671115894
06-May-2015 07:14:00,0.25,0.51,25.67,Nest,1,0,-0.258521864148814
06-May-2015 07:15:00,0,0.82,25.67,Nest,0,1,-0.585865031210762
06-May-2015 07:16:00,0.12,0.18,25.55,Nest,0,1,-0.428740311021027
06-May-2015 07:17:00,0.12,0.42,25.43,Nest,0,1,-0.428740311021027
06-May-2015 07:18:00,0,1.37,25.43,Nest,0,1,-0.585865031210762
06-May-2015 07:19:00,0.12,0.81,25.43,Nest,0,1,-0.428740311021027
06-May-2015 07:20:00,0.06,0.62,25.31,Nest,0,1,-0.507302671115894
06-May-2015 07:21:00,0,0.38,25.31,Nest,0,1,-0.585865031210762
06-May-2015 07:22:00,0.25,0.75,24.94,Nest,1,0,-0.258521864148814
06-May-2015 07:23:00,0.19,1,24.94,Nest,0,1,-0.337084224243681
06-May-2015 07:24:00,0.38,0.5,24.94,Nest,1,0,-0.0883034172766011
06-May-2015 07:25:00,0,0.26,24.94,Nest,0,1,-0.585865031210762
06-May-2015 07:26:00,0.24,0.43,24.7,Nest,1,0,-0.271615590831292
06-May-2015 07:27:00,0.25,0.69,24.58,Nest,1,0,-0.258521864148814
06-May-2015 07:28:00,0.18,0.94,24.45,Nest,0,1,-0.350177950926159
06-May-2015 07:29:00,0.12,0.12,24.45,Nest,0,1,-0.428740311021027
06-May-2015 07:30:00,0.12,0.12,24.82,Nest,0,1,-0.428740311021027
06-May-2015 07:31:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
06-May-2015 07:32:00,0.56,1.44,24.94,Nest,1,0,0.147383663008001
06-May-2015 07:33:00,0.38,0.76,24.82,Nest,1,0,-0.0883034172766011
06-May-2015 07:34:00,1.69,2.95,24.45,Nest,1,0,1.62697477812801
06-May-2015 07:35:00,1.56,7.24,23.84,Nest,1,0,1.45675633125579
06-May-2015 07:36:00,1.68,5.13,22.01,Nest,1,0,1.61388105144553
06-May-2015 07:37:00,0.76,3.87,21.03,Nest,1,0,0.40925819665756
06-May-2015 07:38:00,2.12,9.68,19.94,Nest,1,0,2.19000502547456
06-May-2015 07:39:00,0.51,5.32,18.59,Out,1,0,0.0819150295956118
06-May-2015 07:40:00,2.06,6.07,17.86,Out,1,0,2.11144266537969
06-May-2015 07:41:00,0.45,5,17.62,Out,1,0,0.0033526695007443
06-May-2015 07:42:00,0.44,6.62,17.86,Out,1,0,-0.00974105718173363
06-May-2015 07:43:00,2.19,3.74,17.37,Out,1,0,2.2816611122519
06-May-2015 07:44:00,0.39,5.76,17.13,Out,1,0,-0.0752096905941232
06-May-2015 07:45:00,0.07,3.52,17.13,Out,0,1,-0.494208944433416
06-May-2015 07:46:00,0.62,4.13,17.86,Out,1,0,0.225946023102869
06-May-2015 07:47:00,1.01,7.57,17.62,Out,1,0,0.736601363719507
06-May-2015 07:48:00,0.37,2.63,17.13,Out,1,0,-0.101397143959079
06-May-2015 07:49:00,0.61,5.43,17.49,Out,1,0,0.212852296420391
06-May-2015 07:50:00,0.69,3.57,17.25,Out,1,0,0.317602109880214
06-May-2015 07:51:00,0.82,7.13,17.49,Out,1,0,0.487820556752427
06-May-2015 07:52:00,0.45,5.88,17.13,Out,1,0,0.0033526695007443
06-May-2015 07:53:00,0.32,6.82,16.4,Out,1,0,-0.166865777371469
06-May-2015 07:54:00,0.94,5.05,15.91,Out,1,0,0.644945276942162
06-May-2015 07:55:00,1.38,4.19,15.54,Out,1,0,1.22106925097119
06-May-2015 07:56:00,0.37,4.32,15.66,Out,1,0,-0.101397143959079
06-May-2015 07:57:00,2.06,4.19,15.42,Out,1,0,2.11144266537969
06-May-2015 07:58:00,0.75,4.83,15.17,Out,1,0,0.396164469975082
06-May-2015 07:59:00,0.87,1.81,15.54,Out,1,0,0.553289190164817
06-May-2015 08:00:00,1,2.57,15.91,Out,1,0,0.723507637037029
06-May-2015 08:01:00,0.63,1.25,16.76,Out,1,0,0.239039749785347
06-May-2015 08:02:00,0.37,1.06,17.62,Out,1,0,-0.101397143959079
06-May-2015 08:03:00,0.37,6.07,18.1,Out,1,0,-0.101397143959079
06-May-2015 08:04:00,0.24,1.44,18.47,Out,1,0,-0.271615590831292
06-May-2015 08:05:00,0.31,1.5,18.84,Out,1,0,-0.179959504053947
06-May-2015 08:06:00,0.44,4.82,18.96,Out,1,0,-0.00974105718173363
06-May-2015 08:07:00,5.26,11.19,18.35,Out,1,0,6.30143520377262
06-May-2015 08:08:00,0.75,7.57,16.64,Out,1,0,0.396164469975082
06-May-2015 08:09:00,0.62,2.87,15.66,Out,1,0,0.225946023102869
06-May-2015 08:10:00,0.31,0.75,16.15,Out,1,0,-0.179959504053947
06-May-2015 08:11:00,0.26,1.12,17.13,Out,1,0,-0.245428137466336
06-May-2015 08:12:00,0.56,2.06,17.86,Out,1,0,0.147383663008001
06-May-2015 08:13:00,0.31,3.07,18.1,Out,1,0,-0.179959504053947
06-May-2015 08:14:00,0.2,1.32,18.35,Out,0,1,-0.323990497561204
06-May-2015 08:15:00,1.25,1.88,18.59,Out,1,0,1.05085080409898
06-May-2015 08:16:00,0.81,2.19,18.96,Out,1,0,0.474726830069949
06-May-2015 08:17:00,1.38,2.75,19.08,Out,1,0,1.22106925097119
06-May-2015 08:18:00,0.62,2.19,18.59,Out,1,0,0.225946023102869
06-May-2015 08:19:00,0.3,0.94,18.59,Out,1,0,-0.193053230736424
06-May-2015 08:20:00,0.37,1.38,19.08,Out,1,0,-0.101397143959079
06-May-2015 08:21:00,1.49,3.94,19.2,Out,1,0,1.36510024447845
06-May-2015 08:22:00,0.38,5.99,18.59,Out,1,0,-0.0883034172766011
06-May-2015 08:23:00,0.38,5.43,18.1,Out,1,0,-0.0883034172766011
06-May-2015 08:24:00,0.38,4.13,16.76,Out,1,0,-0.0883034172766011
06-May-2015 08:25:00,1.51,6.32,16.03,Out,1,0,1.3912876978434
06-May-2015 08:26:00,0.06,1.45,15.78,Out,0,1,-0.507302671115894
06-May-2015 08:27:00,5.25,7.12,15.54,Out,1,0,6.28834147709014
06-May-2015 08:28:00,3.06,3.5,15.17,Out,1,0,3.42081533362748
06-May-2015 08:29:00,3.32,4.87,14.93,Out,1,0,3.76125222737191
06-May-2015 08:30:00,5.74,9.94,14.2,Out,1,0,6.92993408453156
06-May-2015 08:31:00,0.26,1.5,14.56,Out,1,0,-0.245428137466336
06-May-2015 08:32:00,0.74,3.88,15.66,Out,1,0,0.383070743292604
06-May-2015 08:33:00,0.75,3.37,16.03,Out,1,0,0.396164469975082
06-May-2015 08:34:00,0.5,1.06,16.27,Out,1,0,0.0688213029131338
06-May-2015 08:35:00,0.75,3.37,17.62,Out,1,0,0.396164469975082
06-May-2015 08:36:00,1.44,3.99,17.37,Out,1,0,1.29963161106606
06-May-2015 08:37:00,0.13,8.38,16.64,Out,0,1,-0.415646584338549
06-May-2015 08:38:00,0.38,1.38,17.01,Out,1,0,-0.0883034172766011
06-May-2015 08:39:00,0.27,0.32,17.98,Out,1,0,-0.232334410783858
06-May-2015 08:40:00,0.31,2.76,18.59,Out,1,0,-0.179959504053947
06-May-2015 08:41:00,0.14,1.38,19.08,Out,0,1,-0.402552857656071
06-May-2015 08:42:00,1.19,2.32,19.2,Out,1,0,0.97228844400411
06-May-2015 08:43:00,0.69,10.57,18.59,Out,1,0,0.317602109880214
06-May-2015 08:44:00,0.12,0.62,17.49,Out,0,1,-0.428740311021027
06-May-2015 08:45:00,0.19,0.43,17.62,Out,0,1,-0.337084224243681
06-May-2015 08:46:00,0.31,2.12,17.98,Out,1,0,-0.179959504053947
06-May-2015 08:47:00,0.81,1.74,18.1,Out,1,0,0.474726830069949
06-May-2015 08:48:00,0.36,1.64,18.1,Out,1,0,-0.114490870641557
06-May-2015 08:49:00,2,2,18.35,Out,1,0,2.03288030528482
06-May-2015 08:50:00,0.3,1.45,18.71,Out,1,0,-0.193053230736424
06-May-2015 08:51:00,0.13,1.13,19.08,Out,0,1,-0.415646584338549
06-May-2015 08:52:00,0.25,4.51,19.33,Out,1,0,-0.258521864148814
06-May-2015 08:53:00,0.45,0.63,19.45,Out,1,0,0.0033526695007443
06-May-2015 08:54:00,0.12,1.05,19.57,Out,0,1,-0.428740311021027
06-May-2015 08:55:00,2.88,2.88,19.94,Out,1,0,3.18512825334288
06-May-2015 08:56:00,0.25,1.31,20.06,Out,1,0,-0.258521864148814
06-May-2015 08:57:00,0.49,5.31,20.06,Out,1,0,0.0557275762306559
06-May-2015 08:58:00,0.81,2.95,19.81,Out,1,0,0.474726830069949
06-May-2015 08:59:00,0.06,0.63,19.57,Out,0,1,-0.507302671115894
06-May-2015 09:00:00,0.27,1.87,19.94,Out,1,0,-0.232334410783858
06-May-2015 09:01:00,0.25,1.63,20.06,Out,1,0,-0.258521864148814
06-May-2015 09:02:00,0.31,0.61,20.18,Out,1,0,-0.179959504053947
06-May-2015 09:03:00,0.18,1.38,20.42,Out,0,1,-0.350177950926159
06-May-2015 09:04:00,0.81,4.5,20.42,Out,1,0,0.474726830069949
06-May-2015 09:05:00,0.81,5.93,19.94,Out,1,0,0.474726830069949
06-May-2015 09:06:00,0.25,9.13,19.08,Out,1,0,-0.258521864148814
06-May-2015 09:07:00,1.81,9.88,18.1,Out,1,0,1.78409949831774
06-May-2015 09:08:00,0.57,6.56,17.49,Out,1,0,0.160477389690479
06-May-2015 09:09:00,1.19,5.56,17.13,Out,1,0,0.97228844400411
06-May-2015 09:10:00,0.27,0.38,17.62,Out,1,0,-0.232334410783858
06-May-2015 09:11:00,0.07,1.44,17.98,Out,0,1,-0.494208944433416
06-May-2015 09:12:00,0.07,0.88,18.84,Out,0,1,-0.494208944433416
06-May-2015 09:13:00,1.25,1.32,19.45,Out,1,0,1.05085080409898
06-May-2015 09:14:00,0.32,2.08,19.69,Out,1,0,-0.166865777371469
06-May-2015 09:15:00,0.13,0.68,19.94,Out,0,1,-0.415646584338549
06-May-2015 09:16:00,0.18,2.82,20.18,Out,0,1,-0.350177950926159
06-May-2015 09:17:00,0.32,2.5,20.3,Out,1,0,-0.166865777371469
06-May-2015 09:18:00,0.0600000000000001,0.63,20.06,Out,0,1,-0.507302671115894
06-May-2015 09:19:00,0.18,3.51,20.18,Out,0,1,-0.350177950926159
06-May-2015 09:20:00,0.19,1.5,20.06,Out,0,1,-0.337084224243681
06-May-2015 09:21:00,0.2,1.56,20.06,Out,0,1,-0.323990497561204
06-May-2015 09:22:00,0.12,2.74,20.06,Out,0,1,-0.428740311021027
06-May-2015 09:23:00,0.69,1,20.06,Out,1,0,0.317602109880214
06-May-2015 09:24:00,0.19,2.07,20.3,Out,0,1,-0.337084224243681
06-May-2015 09:25:00,0.81,3.13,20.3,Out,1,0,0.474726830069949
06-May-2015 09:26:00,0.19,0.56,20.18,Out,0,1,-0.337084224243681
06-May-2015 09:27:00,1.12,2.13,20.06,Out,1,0,0.880632357226765
06-May-2015 09:28:00,0,3,20.06,Out,0,1,-0.585865031210762
06-May-2015 09:29:00,0.2,3.69,19.81,Out,0,1,-0.323990497561204
06-May-2015 09:30:00,0.07,1.12,19.94,Out,0,1,-0.494208944433416
06-May-2015 09:31:00,0.37,5.57,19.69,Out,1,0,-0.101397143959079
06-May-2015 09:32:00,0.18,1.99,18.47,Out,0,1,-0.350177950926159
06-May-2015 09:33:00,0.51,1.75,18.23,Out,1,0,0.0819150295956118
06-May-2015 09:34:00,0.5,6.81,18.35,Out,1,0,0.0688213029131338
06-May-2015 09:35:00,0.37,3.14,18.1,Out,1,0,-0.101397143959079
06-May-2015 09:36:00,1.8,1.8,18.23,Out,1,0,1.77100577163526
06-May-2015 09:37:00,0.07,1.32,18.59,Out,0,1,-0.494208944433416
