datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
27/04/2015 20:01:00.000,0.37,2,26.77,Out,1,0,0.0932416406217695
27/04/2015 20:02:00.000,0.13,1.81,26.77,Out,0,1,-0.349330516402602
27/04/2015 20:03:00.000,0.32,1.69,26.77,Out,1,0,0.00103910790835868
27/04/2015 20:04:00.000,1.12,2.44,26.77,Out,1,0,1.47627963132293
27/04/2015 20:05:00.000,0.24,0.93,26.41,Out,1,0,-0.146484944433099
27/04/2015 20:06:00.000,0.06,0.81,26.29,Out,0,1,-0.478414062201378
27/04/2015 20:07:00.000,0.57,2.76,26.41,Out,1,0,0.462051771475413
27/04/2015 20:08:00.000,0.0600000000000001,2.14,26.16,Out,0,1,-0.478414062201377
27/04/2015 20:09:00.000,1.13,1.13,26.29,Out,1,0,1.49472013786561
27/04/2015 20:10:00.000,0,1.06,26.41,Out,0,1,-0.589057101457471
27/04/2015 20:11:00.000,0.12,1.06,26.65,Out,0,1,-0.367771022945285
27/04/2015 20:12:00.000,0.26,0.82,26.9,Out,1,0,-0.109603931347734
27/04/2015 20:13:00.000,0.31,1.75,26.9,Out,1,0,-0.0174013986343235
27/04/2015 20:14:00.000,0.31,2.7,26.9,Out,1,0,-0.0174013986343235
27/04/2015 20:15:00.000,0.18,0.94,26.9,Out,0,1,-0.257127983689192
27/04/2015 20:16:00.000,0.25,0.75,26.9,Out,1,0,-0.128044437890416
27/04/2015 20:17:00.000,0.7,2.42,26.77,Out,1,0,0.701778356530281
27/04/2015 20:18:00.000,0.19,1.88,26.41,Out,0,1,-0.238687477146509
27/04/2015 20:19:00.000,0.19,1.26,26.41,Out,0,1,-0.238687477146509
27/04/2015 20:20:00.000,0.12,1.26,26.53,Out,0,1,-0.367771022945285
27/04/2015 20:21:00.000,0.0599999999999999,4.25,26.41,Out,0,1,-0.478414062201378
27/04/2015 20:22:00.000,0.44,1.81,26.29,Out,1,0,0.222325186420545
27/04/2015 20:23:00.000,0.07,1.62,25.92,Out,0,1,-0.459973555658695
27/04/2015 20:24:00.000,0.25,1.13,26.04,Out,1,0,-0.128044437890416
27/04/2015 20:25:00.000,0.12,1.94,26.29,Out,0,1,-0.367771022945285
27/04/2015 20:26:00.000,0.94,2.01,26.04,Out,1,0,1.14435051355465
27/04/2015 20:27:00.000,0.25,3.13,25.55,Out,1,0,-0.128044437890416
27/04/2015 20:28:00.000,0.13,1.31,25.8,Out,0,1,-0.349330516402602
27/04/2015 20:29:00.000,1.19,1.19,26.16,Out,1,0,1.60536317712171
27/04/2015 20:30:00.000,0.68,3.69,26.41,Out,1,0,0.664897343444917
27/04/2015 20:31:00.000,1.2,2.76,26.53,Out,1,0,1.62380368366439
27/04/2015 20:32:00.000,1.12,3.5,25.31,Out,1,0,1.47627963132293
27/04/2015 20:33:00.000,0.25,1.57,23.97,Out,1,0,-0.128044437890416
27/04/2015 20:34:00.000,0.07,1.01,24.33,Out,0,1,-0.459973555658695
27/04/2015 20:35:00.000,0.18,0.88,24.94,Out,0,1,-0.257127983689192
27/04/2015 20:36:00.000,0.32,3.44,25.43,Out,1,0,0.00103910790835868
27/04/2015 20:37:00.000,1.51,5,24.21,Out,1,0,2.19545938648754
27/04/2015 20:38:00.000,0.19,3.62,22.01,Out,0,1,-0.238687477146509
27/04/2015 20:39:00.000,0.06,3.38,22.01,Out,0,1,-0.478414062201378
27/04/2015 20:40:00.000,1.13,1.81,21.65,Out,1,0,1.49472013786561
27/04/2015 20:41:00.000,0.37,1.44,21.89,Out,1,0,0.0932416406217695
27/04/2015 20:42:00.000,0.44,1.76,22.01,Out,1,0,0.222325186420545
27/04/2015 20:43:00.000,1.38,3.14,23.11,Out,1,0,1.95573280143267
27/04/2015 20:44:00.000,0.25,2.19,23.72,Out,1,0,-0.128044437890416
27/04/2015 20:45:00.000,0.32,1.94,23.84,Out,1,0,0.00103910790835868
27/04/2015 20:46:00.000,0.32,2.12,24.21,Out,1,0,0.00103910790835868
27/04/2015 20:47:00.000,0.07,3.06,24.94,Out,0,1,-0.459973555658695
27/04/2015 20:48:00.000,0.06,1.08,25.31,Out,0,1,-0.478414062201378
27/04/2015 20:49:00.000,0.31,1.32,25.8,Out,1,0,-0.0174013986343235
27/04/2015 20:50:00.000,0.18,2.88,26.04,Out,0,1,-0.257127983689192
27/04/2015 20:51:00.000,0.49,4.37,26.04,Out,1,0,0.314527719133955
27/04/2015 20:52:00.000,0.88,3.31,25.06,Out,1,0,1.03370747429856
27/04/2015 20:53:00.000,0.69,2.49,23.97,Out,1,0,0.683337849987599
27/04/2015 20:54:00.000,0.56,0.94,23.97,Out,1,0,0.443611264932731
27/04/2015 20:55:00.000,0.06,4.06,24.58,Out,0,1,-0.478414062201378
27/04/2015 20:56:00.000,0.25,1.58,24.7,Out,1,0,-0.128044437890416
27/04/2015 20:57:00.000,0.38,2.87,24.94,Out,1,0,0.111682147164452
27/04/2015 20:58:00.000,1,1.82,25.06,Out,1,0,1.25499355281075
27/04/2015 20:59:00.000,0.3,1.63,24.94,Out,1,0,-0.0358419051770057
27/04/2015 21:00:00.000,0.25,6.49,24.7,Out,1,0,-0.128044437890416
27/04/2015 21:01:00.000,0.12,0.38,23.97,Out,0,1,-0.367771022945285
27/04/2015 21:02:00.000,0.76,2.76,23.97,Out,1,0,0.812421395786374
27/04/2015 21:03:00.000,0.45,5.63,22.99,Out,1,0,0.240765692963227
27/04/2015 21:04:00.000,0.89,3.01,22.01,Out,1,0,1.05214798084124
27/04/2015 21:05:00.000,0.37,3.38,22.01,Out,1,0,0.0932416406217695
27/04/2015 21:06:00.000,0.57,3.5,22.01,Out,1,0,0.462051771475413
27/04/2015 21:07:00.000,0.57,1.94,23.11,Out,1,0,0.462051771475413
27/04/2015 21:08:00.000,0.38,1.06,24.09,Out,1,0,0.111682147164452
27/04/2015 21:09:00.000,0.44,3.38,24.7,Out,1,0,0.222325186420545
27/04/2015 21:10:00.000,0.19,1.69,25.43,Out,0,1,-0.238687477146509
27/04/2015 21:11:00.000,0.88,1.57,25.8,Out,1,0,1.03370747429856
27/04/2015 21:12:00.000,0.12,0.74,25.92,Out,0,1,-0.367771022945285
27/04/2015 21:13:00.000,0.26,1.99,26.04,Out,1,0,-0.109603931347734
27/04/2015 21:14:00.000,0.39,0.56,26.16,Out,1,0,0.130122653707134
27/04/2015 21:15:00.000,0.25,0.93,26.29,Out,1,0,-0.128044437890416
27/04/2015 21:16:00.000,0.44,2.5,26.41,Out,1,0,0.222325186420545
27/04/2015 21:17:00.000,0.18,2.32,26.41,Out,0,1,-0.257127983689192
27/04/2015 21:18:00.000,0.69,9.45,25.92,Out,1,0,0.683337849987599
27/04/2015 21:19:00.000,1.12,5.82,24.58,Out,1,0,1.47627963132293
27/04/2015 21:20:00.000,0.24,3.25,24.09,Out,1,0,-0.146484944433099
27/04/2015 21:21:00.000,0.88,2.44,24.21,Out,1,0,1.03370747429856
27/04/2015 21:22:00.000,0.26,0.75,24.94,Out,1,0,-0.109603931347734
27/04/2015 21:23:00.000,0.75,7.5,25.67,Out,1,0,0.793980889243692
27/04/2015 21:24:00.000,0.94,8.43,25.06,Out,1,0,1.14435051355465
27/04/2015 21:25:00.000,0.19,0.99,23.84,Out,0,1,-0.238687477146509
27/04/2015 21:26:00.000,0,0.19,23.35,Out,0,1,-0.589057101457471
27/04/2015 21:27:00.000,0.12,1.44,22.99,Out,0,1,-0.367771022945285
27/04/2015 21:28:00.000,0.07,3,22.38,Out,0,1,-0.459973555658695
27/04/2015 21:29:00.000,0.2,3.37,23.35,Out,0,1,-0.220246970603827
27/04/2015 21:30:00.000,0.44,0.74,23.97,Out,1,0,0.222325186420545
27/04/2015 21:31:00.000,0.51,1.25,24.82,Out,1,0,0.35140873221932
27/04/2015 21:32:00.000,0.56,2.51,25.31,Out,1,0,0.443611264932731
27/04/2015 21:33:00.000,0.38,1.25,25.31,Out,1,0,0.111682147164452
27/04/2015 21:34:00.000,0.33,1.88,25.67,Out,1,0,0.0194796144510409
27/04/2015 21:35:00.000,0.61,3.5,25.43,Out,1,0,0.535813797646141
27/04/2015 21:36:00.000,0.38,4.07,24.94,Out,1,0,0.111682147164452
27/04/2015 21:37:00.000,0.56,1.06,24.94,Nest,1,0,0.443611264932731
27/04/2015 21:38:00.000,0.25,1.62,25.31,Nest,1,0,-0.128044437890416
27/04/2015 21:39:00.000,0.26,1.38,25.8,Nest,1,0,-0.109603931347734
27/04/2015 21:40:00.000,0.51,1.25,26.16,Nest,1,0,0.35140873221932
27/04/2015 21:41:00.000,0.13,0.43,26.29,Nest,0,1,-0.349330516402602
27/04/2015 21:42:00.000,0.26,0.68,26.41,Nest,1,0,-0.109603931347734
27/04/2015 21:43:00.000,0.2,1.82,26.65,Nest,0,1,-0.220246970603827
27/04/2015 21:44:00.000,0.0599999999999999,1.94,26.9,Nest,0,1,-0.478414062201378
27/04/2015 21:45:00.000,1.07,1.5,26.9,Nest,1,0,1.38407709860952
27/04/2015 21:46:00.000,0,0.68,27.14,Nest,0,1,-0.589057101457471
27/04/2015 21:47:00.000,0,0.12,27.26,Nest,0,1,-0.589057101457471
27/04/2015 21:48:00.000,0.3,0.36,27.38,Nest,1,0,-0.0358419051770057
27/04/2015 21:49:00.000,0.06,0.43,27.38,Nest,0,1,-0.478414062201378
27/04/2015 21:50:00.000,0.06,0.5,27.38,Nest,0,1,-0.478414062201378
27/04/2015 21:51:00.000,0.12,0.44,27.51,Nest,0,1,-0.367771022945285
27/04/2015 21:52:00.000,0.25,0.5,27.51,Nest,1,0,-0.128044437890416
27/04/2015 21:53:00.000,0.44,0.7,27.38,Nest,1,0,0.222325186420545
27/04/2015 21:54:00.000,0.37,0.81,27.51,Nest,1,0,0.0932416406217695
27/04/2015 21:55:00.000,0.25,1.63,27.63,Nest,1,0,-0.128044437890416
27/04/2015 21:56:00.000,1.19,1.51,27.38,Nest,1,0,1.60536317712171
27/04/2015 21:57:00.000,1.01,2.18,27.26,Nest,1,0,1.27343405935343
27/04/2015 21:58:00.000,0.42,1.49,27.26,Nest,1,0,0.18544417333518
27/04/2015 21:59:00.000,0.38,1.63,27.38,Nest,1,0,0.111682147164452
27/04/2015 22:00:00.000,0.49,1.38,27.26,Nest,1,0,0.314527719133955
27/04/2015 22:01:00.000,0.38,0.89,27.38,Nest,1,0,0.111682147164452
27/04/2015 22:02:00.000,0.12,0.25,27.38,Nest,0,1,-0.367771022945285
27/04/2015 22:03:00.000,0.12,0.26,27.51,Nest,0,1,-0.367771022945285
27/04/2015 22:04:00.000,0.18,0.31,27.51,Nest,0,1,-0.257127983689192
27/04/2015 22:05:00.000,0,0.0600000000000001,27.51,Nest,0,1,-0.589057101457471
27/04/2015 22:06:00.000,0,0.12,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:07:00.000,0,0.69,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:08:00.000,0.0600000000000001,0.51,27.63,Nest,0,1,-0.478414062201377
27/04/2015 22:09:00.000,0.06,0.2,27.63,Nest,0,1,-0.478414062201378
27/04/2015 22:10:00.000,0.06,0.44,27.51,Nest,0,1,-0.478414062201378
27/04/2015 22:11:00.000,0,0.0600000000000001,27.51,Nest,0,1,-0.589057101457471
27/04/2015 22:12:00.000,0.69,1.63,27.51,Nest,1,0,0.683337849987599
27/04/2015 22:13:00.000,0,0.51,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:14:00.000,0,0.12,27.75,Nest,0,1,-0.589057101457471
27/04/2015 22:15:00.000,0,2.5,27.51,Nest,0,1,-0.589057101457471
27/04/2015 22:16:00.000,0.31,0.58,27.63,Nest,1,0,-0.0174013986343235
27/04/2015 22:17:00.000,0,0.2,27.75,Nest,0,1,-0.589057101457471
27/04/2015 22:18:00.000,0,0.44,27.75,Nest,0,1,-0.589057101457471
27/04/2015 22:19:00.000,0,0.31,27.75,Nest,0,1,-0.589057101457471
27/04/2015 22:20:00.000,0.07,0.13,27.87,Nest,0,1,-0.459973555658695
27/04/2015 22:21:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:22:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:23:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:24:00.000,0.0599999999999999,0.19,27.63,Nest,0,1,-0.478414062201378
27/04/2015 22:25:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:26:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:27:00.000,0,0.12,27.51,Nest,0,1,-0.589057101457471
27/04/2015 22:28:00.000,0,0.12,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:29:00.000,0,0.12,27.51,Nest,0,1,-0.589057101457471
27/04/2015 22:30:00.000,0.12,0.18,27.38,Nest,0,1,-0.367771022945285
27/04/2015 22:31:00.000,0,0.07,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:32:00.000,0.13,1.38,27.38,Nest,0,1,-0.349330516402602
27/04/2015 22:33:00.000,0,0.07,27.14,Nest,0,1,-0.589057101457471
27/04/2015 22:34:00.000,0,0.07,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:35:00.000,0.19,0.25,27.38,Nest,0,1,-0.238687477146509
27/04/2015 22:36:00.000,0.07,0.07,27.38,Nest,0,1,-0.459973555658695
27/04/2015 22:37:00.000,0,0.07,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:38:00.000,0.07,0.31,27.51,Nest,0,1,-0.459973555658695
27/04/2015 22:39:00.000,0,0.07,27.63,Nest,0,1,-0.589057101457471
27/04/2015 22:40:00.000,0.06,0.25,27.51,Nest,0,1,-0.478414062201378
27/04/2015 22:41:00.000,0.12,0.32,27.63,Nest,0,1,-0.367771022945285
27/04/2015 22:42:00.000,0.06,0.0600000000000001,27.63,Nest,0,1,-0.478414062201378
27/04/2015 22:43:00.000,0.12,0.12,27.75,Nest,0,1,-0.367771022945285
27/04/2015 22:44:00.000,0.0600000000000001,0.81,27.75,Nest,0,1,-0.478414062201377
27/04/2015 22:45:00.000,0,0.13,27.75,Nest,0,1,-0.589057101457471
27/04/2015 22:46:00.000,0.07,0.13,27.63,Nest,0,1,-0.459973555658695
27/04/2015 22:47:00.000,0.07,0.13,27.51,Nest,0,1,-0.459973555658695
27/04/2015 22:48:00.000,0.2,0.68,27.51,Nest,0,1,-0.220246970603827
27/04/2015 22:49:00.000,0,1.68,27.38,Nest,0,1,-0.589057101457471
27/04/2015 22:50:00.000,0.38,1.43,27.14,Nest,1,0,0.111682147164452
27/04/2015 22:51:00.000,0.07,0.13,26.9,Nest,0,1,-0.459973555658695
27/04/2015 22:52:00.000,0.06,0.2,26.29,Nest,0,1,-0.478414062201378
27/04/2015 22:53:00.000,0,0.13,25.67,Nest,0,1,-0.589057101457471
27/04/2015 22:54:00.000,0.13,0.24,25.06,Nest,0,1,-0.349330516402602
27/04/2015 22:55:00.000,0.07,0.13,24.82,Nest,0,1,-0.459973555658695
27/04/2015 22:56:00.000,0,0.24,24.7,Out,0,1,-0.589057101457471
27/04/2015 22:57:00.000,0.07,0.19,24.45,Out,0,1,-0.459973555658695
27/04/2015 22:58:00.000,0,0.18,24.58,Out,0,1,-0.589057101457471
27/04/2015 22:59:00.000,0.0599999999999999,0.81,24.58,Out,0,1,-0.478414062201378
27/04/2015 23:00:00.000,0.0600000000000001,0.2,24.58,Out,0,1,-0.478414062201377
27/04/2015 23:01:00.000,0.12,0.25,24.58,Out,0,1,-0.367771022945285
27/04/2015 23:02:00.000,0.06,0.13,24.45,Out,0,1,-0.478414062201378
27/04/2015 23:03:00.000,0,0.26,24.33,Out,0,1,-0.589057101457471
27/04/2015 23:04:00.000,0.0600000000000001,0.18,24.09,Out,0,1,-0.478414062201377
27/04/2015 23:05:00.000,0,0.13,24.09,Out,0,1,-0.589057101457471
27/04/2015 23:06:00.000,0.06,0.24,23.97,Out,0,1,-0.478414062201378
27/04/2015 23:07:00.000,0,0.13,23.97,Out,0,1,-0.589057101457471
27/04/2015 23:08:00.000,0,0.13,23.84,Out,0,1,-0.589057101457471
27/04/2015 23:09:00.000,0.06,0.18,23.72,Out,0,1,-0.478414062201378
27/04/2015 23:10:00.000,0.0600000000000001,0.24,23.72,Out,0,1,-0.478414062201377
27/04/2015 23:11:00.000,0.0600000000000001,0.31,23.6,Out,0,1,-0.478414062201377
27/04/2015 23:12:00.000,0.12,0.38,23.6,Out,0,1,-0.367771022945285
27/04/2015 23:13:00.000,0,0.18,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:14:00.000,0.12,0.18,23.48,Out,0,1,-0.367771022945285
27/04/2015 23:15:00.000,0.51,1.06,23.35,Out,1,0,0.35140873221932
27/04/2015 23:16:00.000,0,0.13,23.35,Out,0,1,-0.589057101457471
27/04/2015 23:17:00.000,0.0600000000000001,0.13,23.48,Out,0,1,-0.478414062201377
27/04/2015 23:18:00.000,0,0.13,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:19:00.000,0.12,0.24,23.6,Out,0,1,-0.367771022945285
27/04/2015 23:20:00.000,0,0.13,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:21:00.000,0.43,0.62,23.72,Out,1,0,0.203884679877862
27/04/2015 23:22:00.000,0,0.62,23.6,Out,0,1,-0.589057101457471
27/04/2015 23:23:00.000,0.07,0.07,23.84,Out,0,1,-0.459973555658695
27/04/2015 23:24:00.000,0,0.07,23.72,Out,0,1,-0.589057101457471
27/04/2015 23:25:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:26:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:27:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:28:00.000,0,0.12,23.23,Out,0,1,-0.589057101457471
27/04/2015 23:29:00.000,0.06,0.12,23.35,Out,0,1,-0.478414062201378
27/04/2015 23:30:00.000,0.12,0.25,23.23,Out,0,1,-0.367771022945285
27/04/2015 23:31:00.000,0.0600000000000001,0.12,23.35,Out,0,1,-0.478414062201377
27/04/2015 23:32:00.000,0,0.12,23.23,Out,0,1,-0.589057101457471
27/04/2015 23:33:00.000,0,0.75,23.11,Out,0,1,-0.589057101457471
27/04/2015 23:34:00.000,0,0.13,22.99,Out,0,1,-0.589057101457471
27/04/2015 23:35:00.000,0.56,0.75,23.23,Out,1,0,0.443611264932731
27/04/2015 23:36:00.000,0,0.25,22.99,Out,0,1,-0.589057101457471
27/04/2015 23:37:00.000,0,0.13,22.13,Out,0,1,-0.589057101457471
27/04/2015 23:38:00.000,0.12,0.57,22.01,Out,0,1,-0.367771022945285
27/04/2015 23:39:00.000,0.07,0.44,22.26,Out,0,1,-0.459973555658695
27/04/2015 23:40:00.000,0.25,0.94,23.23,Out,1,0,-0.128044437890416
27/04/2015 23:41:00.000,0,0.61,23.48,Out,0,1,-0.589057101457471
27/04/2015 23:42:00.000,0.57,1.37,23.48,Out,1,0,0.462051771475413
27/04/2015 23:43:00.000,0.0600000000000001,0.81,23.6,Out,0,1,-0.478414062201377
27/04/2015 23:44:00.000,0.56,1.27,23.48,Out,1,0,0.443611264932731
27/04/2015 23:45:00.000,0.19,0.31,23.48,Out,0,1,-0.238687477146509
27/04/2015 23:46:00.000,0.06,0.12,23.48,Out,0,1,-0.478414062201378
27/04/2015 23:47:00.000,0,0.14,23.84,Out,0,1,-0.589057101457471
27/04/2015 23:48:00.000,0.06,0.13,23.84,Out,0,1,-0.478414062201378
27/04/2015 23:49:00.000,0,0.13,23.72,Out,0,1,-0.589057101457471
27/04/2015 23:50:00.000,0.19,0.63,23.84,Out,0,1,-0.238687477146509
27/04/2015 23:51:00.000,0.06,0.18,23.97,Out,0,1,-0.478414062201378
27/04/2015 23:52:00.000,0.13,0.25,23.97,Out,0,1,-0.349330516402602
27/04/2015 23:53:00.000,0.07,0.32,23.97,Out,0,1,-0.459973555658695
27/04/2015 23:54:00.000,0,0.06,24.09,Out,0,1,-0.589057101457471
27/04/2015 23:55:00.000,0.0600000000000001,0.0600000000000001,24.09,Out,0,1,-0.478414062201377
27/04/2015 23:56:00.000,0,0.12,24.21,Out,0,1,-0.589057101457471
27/04/2015 23:57:00.000,0,0.12,24.33,Out,0,1,-0.589057101457471
27/04/2015 23:58:00.000,0,0.12,24.33,Out,0,1,-0.589057101457471
27/04/2015 23:59:00.000,0,0.94,24.21,Out,0,1,-0.589057101457471
28/04/2015 00:00:00.000,0.0600000000000001,0.25,24.33,Out,0,1,-0.478414062201377
28/04/2015 00:01:00.000,0,0.06,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:02:00.000,0,0.0600000000000001,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:03:00.000,0,0.13,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:04:00.000,0.07,0.18,24.33,Out,0,1,-0.459973555658695
28/04/2015 00:05:00.000,0,0.18,24.21,Out,0,1,-0.589057101457471
28/04/2015 00:06:00.000,0.0599999999999999,0.18,24.21,Out,0,1,-0.478414062201378
28/04/2015 00:07:00.000,0.12,0.18,24.09,Out,0,1,-0.367771022945285
28/04/2015 00:08:00.000,0,0.13,23.97,Out,0,1,-0.589057101457471
28/04/2015 00:09:00.000,0,0.45,23.97,Out,0,1,-0.589057101457471
28/04/2015 00:10:00.000,0.0599999999999999,0.0599999999999999,23.97,Out,0,1,-0.478414062201378
28/04/2015 00:11:00.000,0,0.26,23.84,Out,0,1,-0.589057101457471
28/04/2015 00:12:00.000,0.07,0.13,23.48,Out,0,1,-0.459973555658695
28/04/2015 00:13:00.000,0.0600000000000001,0.13,23.48,Out,0,1,-0.478414062201377
28/04/2015 00:14:00.000,0,1.13,23.23,Out,0,1,-0.589057101457471
28/04/2015 00:15:00.000,0.0600000000000001,0.45,22.74,Out,0,1,-0.478414062201377
28/04/2015 00:16:00.000,0.12,1.13,22.01,Out,0,1,-0.367771022945285
28/04/2015 00:17:00.000,0,0.26,22.01,Out,0,1,-0.589057101457471
28/04/2015 00:18:00.000,0.32,0.44,22.13,Out,1,0,0.00103910790835868
28/04/2015 00:19:00.000,0,0.2,22.99,Out,0,1,-0.589057101457471
28/04/2015 00:20:00.000,0.12,0.63,23.6,Out,0,1,-0.367771022945285
28/04/2015 00:21:00.000,0.0599999999999999,0.19,23.97,Out,0,1,-0.478414062201378
28/04/2015 00:22:00.000,0,0.2,24.33,Out,0,1,-0.589057101457471
28/04/2015 00:23:00.000,0,0.2,24.33,Out,0,1,-0.589057101457471
28/04/2015 00:24:00.000,0,0.14,24.58,Out,0,1,-0.589057101457471
28/04/2015 00:25:00.000,0.2,0.56,24.45,Out,0,1,-0.220246970603827
28/04/2015 00:26:00.000,0,0.33,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:27:00.000,0,0.61,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:28:00.000,0.31,0.76,24.45,Out,1,0,-0.0174013986343235
28/04/2015 00:29:00.000,0,0.19,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:30:00.000,0.06,0.32,24.58,Out,0,1,-0.478414062201378
28/04/2015 00:31:00.000,0,0.19,24.82,Nest,0,1,-0.589057101457471
28/04/2015 00:32:00.000,0.0600000000000001,0.12,24.7,Out,0,1,-0.478414062201377
28/04/2015 00:33:00.000,0.13,0.32,24.58,Out,0,1,-0.349330516402602
28/04/2015 00:34:00.000,0,0.07,24.58,Out,0,1,-0.589057101457471
28/04/2015 00:35:00.000,0.13,0.44,24.58,Out,0,1,-0.349330516402602
28/04/2015 00:36:00.000,0,0.24,24.58,Out,0,1,-0.589057101457471
28/04/2015 00:37:00.000,0.06,0.25,24.82,Nest,0,1,-0.478414062201378
28/04/2015 00:38:00.000,0,0.25,24.7,Out,0,1,-0.589057101457471
28/04/2015 00:39:00.000,0.12,0.12,24.7,Out,0,1,-0.367771022945285
28/04/2015 00:40:00.000,0,0.0599999999999999,24.58,Out,0,1,-0.589057101457471
28/04/2015 00:41:00.000,0,0.13,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:42:00.000,0,0.12,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:43:00.000,0.0599999999999999,0.25,24.33,Out,0,1,-0.478414062201378
28/04/2015 00:44:00.000,0,0.13,24.45,Out,0,1,-0.589057101457471
28/04/2015 00:45:00.000,0,0.13,24.09,Out,0,1,-0.589057101457471
28/04/2015 00:46:00.000,0,0.18,23.97,Out,0,1,-0.589057101457471
28/04/2015 00:47:00.000,0,0.7,23.72,Out,0,1,-0.589057101457471
28/04/2015 00:48:00.000,0,0.13,23.6,Out,0,1,-0.589057101457471
28/04/2015 00:49:00.000,0,0.13,23.48,Out,0,1,-0.589057101457471
28/04/2015 00:50:00.000,0,0.19,23.48,Out,0,1,-0.589057101457471
28/04/2015 00:51:00.000,0.12,0.75,23.48,Out,0,1,-0.367771022945285
28/04/2015 00:52:00.000,0.12,0.26,23.35,Out,0,1,-0.367771022945285
28/04/2015 00:53:00.000,0.07,0.2,23.48,Out,0,1,-0.459973555658695
28/04/2015 00:54:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
28/04/2015 00:55:00.000,0,0.0600000000000001,23.35,Out,0,1,-0.589057101457471
28/04/2015 00:56:00.000,0,0.12,22.99,Out,0,1,-0.589057101457471
28/04/2015 00:57:00.000,0,1.26,22.87,Out,0,1,-0.589057101457471
28/04/2015 00:58:00.000,0,0.25,22.62,Out,0,1,-0.589057101457471
28/04/2015 00:59:00.000,0.13,0.19,22.99,Out,0,1,-0.349330516402602
28/04/2015 01:00:00.000,0.19,0.38,23.35,Out,0,1,-0.238687477146509
28/04/2015 01:01:00.000,0,0.13,23.72,Out,0,1,-0.589057101457471
28/04/2015 01:02:00.000,0.07,0.14,23.97,Out,0,1,-0.459973555658695
28/04/2015 01:03:00.000,0.56,1,23.97,Out,1,0,0.443611264932731
28/04/2015 01:04:00.000,0.62,0.76,24.33,Out,1,0,0.554254304188824
28/04/2015 01:05:00.000,0.19,0.43,24.45,Out,0,1,-0.238687477146509
28/04/2015 01:06:00.000,0,0.12,24.45,Out,0,1,-0.589057101457471
28/04/2015 01:07:00.000,0.32,0.87,24.58,Out,1,0,0.00103910790835868
28/04/2015 01:08:00.000,0.13,0.25,24.45,Out,0,1,-0.349330516402602
28/04/2015 01:09:00.000,1.07,1.32,24.7,Out,1,0,1.38407709860952
28/04/2015 01:10:00.000,0.99,1.06,24.45,Out,1,0,1.23655304626806
28/04/2015 01:11:00.000,0,0.31,24.09,Out,0,1,-0.589057101457471
28/04/2015 01:12:00.000,0,0.12,23.6,Out,0,1,-0.589057101457471
28/04/2015 01:13:00.000,0.06,0.38,23.48,Out,0,1,-0.478414062201378
28/04/2015 01:14:00.000,0.12,0.24,23.48,Out,0,1,-0.367771022945285
28/04/2015 01:15:00.000,0.06,0.43,23.48,Out,0,1,-0.478414062201378
28/04/2015 01:16:00.000,0.06,0.5,23.97,Out,0,1,-0.478414062201378
28/04/2015 01:17:00.000,1.12,6.56,24.09,Out,1,0,1.47627963132293
28/04/2015 01:18:00.000,0.12,0.38,24.21,Out,0,1,-0.367771022945285
28/04/2015 01:19:00.000,0,0.19,23.97,Out,0,1,-0.589057101457471
28/04/2015 01:20:00.000,0.25,0.39,23.84,Out,1,0,-0.128044437890416
28/04/2015 01:21:00.000,0,0.13,23.72,Out,0,1,-0.589057101457471
28/04/2015 01:22:00.000,0,0.26,23.23,Out,0,1,-0.589057101457471
28/04/2015 01:23:00.000,0.0599999999999999,0.38,22.99,Out,0,1,-0.478414062201378
28/04/2015 01:24:00.000,0.0599999999999999,0.25,22.38,Out,0,1,-0.478414062201378
