datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
23/05/2020 06:43:00.000,0.765166666666667,0.49,1.76,24.58,Out,1,0,1.14618707600611
23/05/2020 06:44:00.000,0.767,1.2,2.38,24.45,Out,1,0,1.15144397612248
23/05/2020 06:45:00.000,0.555333333333333,0.56,1.5,24.45,Out,1,0,0.544510962686492
23/05/2020 06:46:00.000,1.55966666666667,2.44,8.88,24.45,Out,1,0,3.42433642643866
23/05/2020 06:47:00.000,0.5625,0.69,1.7,23.6,Out,1,0,0.565060663141411
23/05/2020 06:48:00.000,0.563666666666667,0.31,2.82,23.23,Out,1,0,0.568405963215468
23/05/2020 06:49:00.000,0.176,0.13,0.75,23.48,Out,0,1,-0.54318946139249
23/05/2020 06:50:00.000,0.255166666666667,0.43,1.24,24.21,Out,1,0,-0.31618695636722
23/05/2020 06:51:00.000,0.807333333333334,0.75,2.33,24.82,Out,1,0,1.26709577868272
23/05/2020 06:52:00.000,0.481166666666667,0.44,0.88,24.45,Out,1,0,0.331845457978607
23/05/2020 06:53:00.000,0.429166666666667,0.26,1.07,24.45,Out,1,0,0.182740654677797
23/05/2020 06:54:00.000,0.520833333333333,0.5,2.25,24.45,Out,1,0,0.445585660496531
23/05/2020 06:55:00.000,1.10933333333333,0.75,4.5,24.09,Out,1,0,2.13305059785281
23/05/2020 06:56:00.000,0.477833333333333,0.18,2.32,23.6,Out,1,0,0.322287457767016
23/05/2020 06:57:00.000,0.519833333333333,0.06,1.69,23.48,Out,1,0,0.442718260433054
23/05/2020 06:58:00.000,0.699166666666667,0.31,1.39,23.35,Out,1,0,0.956938671816616
23/05/2020 06:59:00.000,0.914833333333333,1.38,2.83,23.48,Out,1,0,1.57534128550651
23/05/2020 07:00:00.000,0.921333333333333,1.56,3.87,23.48,Out,1,0,1.59397938591911
23/05/2020 07:01:00.000,0.468333333333333,0.57,1.07,23.35,Out,1,0,0.295047157163984
23/05/2020 07:02:00.000,0.545166666666667,0.81,1.56,23.48,Out,1,0,0.515359062041141
23/05/2020 07:03:00.000,0.904833333333334,1.07,4.19,23.72,Out,1,0,1.54666728487174
23/05/2020 07:04:00.000,1.08183333333333,1.32,4.62,23.84,Out,1,0,2.05419709610719
23/05/2020 07:05:00.000,0.787,1.5,2.94,23.11,Out,1,0,1.20879197739202
23/05/2020 07:06:00.000,0.709833333333334,0.43,2.51,22.01,Out,1,0,0.987524272493706
23/05/2020 07:07:00.000,0.687833333333333,0.75,1.44,22.01,Out,1,0,0.924441471097208
23/05/2020 07:08:00.000,0.527666666666667,0.69,1.38,22.5,Out,1,0,0.465179560930292
23/05/2020 07:09:00.000,0.756833333333333,0.69,1.87,22.99,Out,1,0,1.12229207547713
23/05/2020 07:10:00.000,0.8945,0.89,1.75,23.35,Out,1,0,1.51703748421581
23/05/2020 07:11:00.000,0.830833333333333,0.43,2.14,23.35,Out,1,0,1.33447968017443
23/05/2020 07:12:00.000,1.05116666666667,0.93,2.93,23.23,Out,1,0,1.96626349416056
23/05/2020 07:13:00.000,0.666833333333333,0.12,1.69,22.74,Out,1,0,0.864226069764189
23/05/2020 07:14:00.000,0.703833333333333,0.64,2.02,23.35,Out,1,0,0.970319872112842
23/05/2020 07:15:00.000,0.8925,0.25,2.19,23.84,Out,1,0,1.51130268408886
23/05/2020 07:16:00.000,0.370166666666667,0.69,1.25,23.84,Out,1,0,0.013564050932648
23/05/2020 07:17:00.000,0.6285,0.68,1.25,23.97,Out,1,0,0.7543090673309
23/05/2020 07:18:00.000,0.515666666666667,0.56,1.75,23.97,Out,1,0,0.430770760168567
23/05/2020 07:19:00.000,0.473333333333333,0.81,1.89,24.33,Out,1,0,0.309384157481369
23/05/2020 07:20:00.000,0.4495,0.81,0.95,24.58,Out,1,0,0.241044455968499
23/05/2020 07:21:00.000,0.757,0.88,1.51,24.94,Out,1,0,1.12276997548771
23/05/2020 07:22:00.000,0.381333333333333,0.31,0.75,24.94,Out,1,0,0.0455833516414756
23/05/2020 07:23:00.000,0.441333333333333,0.57,1.49,25.06,Out,1,0,0.217627355450102
23/05/2020 07:24:00.000,0.655833333333333,0.49,2.69,24.82,Out,1,0,0.832684669065941
23/05/2020 07:25:00.000,1.00566666666667,0.63,5.12,24.82,Out,1,0,1.83579679127235
23/05/2020 07:26:00.000,0.909333333333333,0.7,2.01,24.21,Out,1,0,1.55957058515739
23/05/2020 07:27:00.000,0.770166666666667,0.44,8.81,23.6,Out,1,0,1.16052407632349
23/05/2020 07:28:00.000,0.0918333333333333,0.0599999999999999,0.25,23.48,Out,0,1,-0.784528966735147
23/05/2020 07:29:00.000,0.295666666666667,0.19,1.43,23.84,Out,1,0,-0.200057253796397
23/05/2020 07:30:00.000,0.437166666666667,0.24,1.19,23.97,Out,1,0,0.205679855185614
23/05/2020 07:31:00.000,0.5495,0.44,1.57,24.58,Out,1,0,0.527784462316208
23/05/2020 07:32:00.000,0.327833333333333,0.0599999999999999,0.68,24.94,Out,1,0,-0.10782255175455
23/05/2020 07:33:00.000,0.47,0.5,2.07,24.94,Out,1,0,0.299826157269779
23/05/2020 07:34:00.000,0.558166666666667,0.25,3.01,25.06,Out,1,0,0.552635262866344
23/05/2020 07:35:00.000,0.300333333333333,0.37,0.81,24.94,Out,1,0,-0.18667605350017
23/05/2020 07:36:00.000,0.607666666666667,1.25,1.38,25.19,Out,1,0,0.69457156600846
23/05/2020 07:37:00.000,0.986333333333333,1.51,2.81,25.19,Out,1,0,1.78036039004512
23/05/2020 07:38:00.000,0.6095,0.88,1.51,24.82,Out,1,0,0.699828466124835
23/05/2020 07:39:00.000,0.562666666666667,1.31,1.68,24.7,Out,1,0,0.565538563151991
23/05/2020 07:40:00.000,0.651,0.42,2.31,24.58,Out,1,0,0.818825568759135
23/05/2020 07:41:00.000,0.474166666666667,0.18,1.38,24.58,Out,1,0,0.311773657534267
23/05/2020 07:42:00.000,0.293666666666667,0.19,0.63,24.33,Out,1,0,-0.205792053923351
23/05/2020 07:43:00.000,0.29,0.49,0.89,24.21,Out,1,0,-0.2163058541561
23/05/2020 07:44:00.000,0.277333333333333,0.44,0.67,23.84,Out,1,0,-0.252626254960144
23/05/2020 07:45:00.000,0.3885,0.3,1.01,23.48,Out,1,0,0.0661330520963946
23/05/2020 07:46:00.000,0.379666666666667,0.62,1.25,23.35,Out,1,0,0.0408043515356804
23/05/2020 07:47:00.000,0.373,0.43,1.5,22.99,Out,1,0,0.0216883511124998
23/05/2020 07:48:00.000,0.314333333333333,0.51,0.94,22.99,Out,1,0,-0.146532452611491
23/05/2020 07:49:00.000,0.4545,0.27,1.19,22.87,Out,1,0,0.255381456285884
23/05/2020 07:50:00.000,0.544833333333334,0.37,1.37,22.01,Out,1,0,0.514403262019983
23/05/2020 07:51:00.000,0.615166666666667,0.51,1.12,22.01,Out,1,0,0.716077066484539
23/05/2020 07:52:00.000,0.789666666666667,0.26,3.31,22.01,Out,1,0,1.21643837756129
23/05/2020 07:53:00.000,0.616333333333334,0.25,2.51,22.01,Out,1,0,0.719422366558596
23/05/2020 07:54:00.000,0.801333333333333,0.38,1.87,22.01,Out,1,0,1.24989137830186
23/05/2020 07:55:00.000,0.876333333333334,1.38,2.56,22.01,Out,1,0,1.46494638306264
23/05/2020 07:56:00.000,0.454,0.51,1.12,22.01,Out,1,0,0.253947756254145
23/05/2020 07:57:00.000,0.0931666666666667,0,0.19,22.62,Out,0,1,-0.780705766650511
23/05/2020 07:58:00.000,0.604666666666667,0.31,2.06,23.84,Out,1,0,0.68596936581803
23/05/2020 07:59:00.000,0.864833333333333,0.25,2.51,24.33,Out,1,0,1.43197128233266
23/05/2020 08:00:00.000,1.127,0.25,5.19,23.97,Out,1,0,2.18370799897424
23/05/2020 08:01:00.000,0.745166666666667,0.94,2.19,23.48,Out,1,0,1.08883907473656
23/05/2020 08:02:00.000,0.904333333333333,1.57,6.19,22.26,Out,1,0,1.54523358484
23/05/2020 08:03:00.000,0.881,0.63,4.19,22.01,Out,1,0,1.47832758335887
23/05/2020 08:04:00.000,0.516833333333333,0.3,1.32,22.01,Out,1,0,0.434116060242623
23/05/2020 08:05:00.000,0.4125,0.43,1.14,22.01,Out,1,0,0.134950653619845
23/05/2020 08:06:00.000,0.888833333333333,2.32,2.64,22.87,Out,1,0,1.50078888385611
23/05/2020 08:07:00.000,0.6835,0.5,2.24,23.48,Out,1,0,0.912016070822141
23/05/2020 08:08:00.000,0.753666666666667,0.88,2.14,23.6,Out,1,0,1.11321197527612
23/05/2020 08:09:00.000,0.669,1.57,2.51,23.48,Out,1,0,0.870438769901723
23/05/2020 08:10:00.000,0.488666666666667,0.62,1.44,23.72,Out,1,0,0.353350958454684
23/05/2020 08:11:00.000,0.504,1.19,1.32,23.97,Out,1,0,0.397317759428001
23/05/2020 08:12:00.000,0.769833333333333,0.63,1.58,23.84,Out,1,0,1.15956827630233
23/05/2020 08:13:00.000,0.596166666666667,0.63,1.25,23.72,Out,1,0,0.661596465278473
23/05/2020 08:14:00.000,0.788,0.61,2.26,23.48,Out,1,0,1.2116593774555
23/05/2020 08:15:00.000,1.02966666666667,1.51,4.62,22.38,Out,1,0,1.9046143927958
23/05/2020 08:16:00.000,0.458666666666667,0,1.19,22.01,Out,1,0,0.267328956550372
23/05/2020 08:17:00.000,0.386666666666667,0.44,1.13,22.01,Out,1,0,0.0608761519800198
23/05/2020 08:18:00.000,0.324,0.44,1.01,22.01,Out,1,0,-0.118814251997879
23/05/2020 08:19:00.000,0.369833333333333,0.12,1.69,21.89,Out,1,0,0.0126082509114887
23/05/2020 08:20:00.000,0.418666666666667,0.2,1.45,21.65,Out,1,0,0.152632954011287
23/05/2020 08:21:00.000,0.577333333333333,1.32,8.06,21.4,Out,1,0,0.607593764082988
23/05/2020 08:22:00.000,0.789833333333334,0.74,4.12,21.28,Out,1,0,1.21691627757187
23/05/2020 08:23:00.000,0.365,0.24,1.18,21.03,Out,1,0,-0.00125084939531734
23/05/2020 08:24:00.000,0.401166666666667,0.32,1.07,20.91,Out,1,0,0.102453452900438
23/05/2020 08:25:00.000,0.518166666666667,0.44,1.89,20.79,Out,1,0,0.437939260327259
23/05/2020 08:26:00.000,0.459666666666667,0.43,1.75,20.79,Out,1,0,0.270196356613849
23/05/2020 08:27:00.000,0.484333333333333,1.26,1.56,21.16,Out,1,0,0.340925558179618
23/05/2020 08:28:00.000,0.6055,0.12,2.13,21.28,Out,1,0,0.688358865870926
23/05/2020 08:29:00.000,0.628666666666667,0.56,1.69,21.03,Out,1,0,0.75478696734148
23/05/2020 08:30:00.000,0.862666666666667,1.13,2.75,21.16,Out,1,0,1.42575858219512
23/05/2020 08:31:00.000,0.845833333333333,0.56,4.06,21.16,Out,1,0,1.37749068112659
23/05/2020 08:32:00.000,0.557333333333333,0.44,1.76,21.65,Out,1,0,0.550245762813446
23/05/2020 08:33:00.000,0.6035,1.19,1.58,21.89,Out,1,0,0.682624065743973
23/05/2020 08:34:00.000,0.6125,0.94,1.68,21.89,Out,1,0,0.708430666315266
23/05/2020 08:35:00.000,0.5345,0.31,1.31,21.77,Out,1,0,0.484773461364051
23/05/2020 08:36:00.000,0.644166666666667,3.25,3.25,21.52,Out,1,0,0.799231668325375
23/05/2020 08:37:00.000,0.683166666666667,0.68,2.94,21.65,Out,1,0,0.911060270800982
23/05/2020 08:38:00.000,0.586,0.39,1.76,21.52,Out,1,0,0.632444564633123
23/05/2020 08:39:00.000,0.909333333333333,0.44,4.44,21.52,Out,1,0,1.55957058515739
23/05/2020 08:40:00.000,1.09316666666667,1.88,7.88,21.28,Out,1,0,2.08669429682659
23/05/2020 08:41:00.000,0.838833333333333,1.88,3.07,21.28,Out,1,0,1.35741888068225
23/05/2020 08:42:00.000,0.813333333333333,0.18,3.56,21.03,Out,1,0,1.28430017906359
23/05/2020 08:43:00.000,0.737166666666667,0.75,1.89,21.03,Out,1,0,1.06589987422875
23/05/2020 08:44:00.000,0.687333333333333,1,1.76,21.03,Out,1,0,0.92300777106547
23/05/2020 08:45:00.000,0.489666666666667,0.45,1.25,21.52,Out,1,0,0.356218358518162
23/05/2020 08:46:00.000,0.9675,1.06,4.75,22.01,Out,1,0,1.72635768884964
23/05/2020 08:47:00.000,0.62,0.31,2.31,22.01,Out,1,0,0.729936166791344
23/05/2020 08:48:00.000,0.723833333333333,1.13,4.06,21.89,Out,1,0,1.02766787338238
23/05/2020 08:49:00.000,0.620666666666667,0.31,2.19,21.77,Out,1,0,0.731847766833663
23/05/2020 08:50:00.000,0.141166666666667,0.12,2.26,21.77,Out,0,1,-0.64307056360361
23/05/2020 08:51:00.000,0.283,0.12,1.57,21.89,Out,1,0,-0.23637765460044
23/05/2020 08:52:00.000,0.7215,0.19,3.18,22.01,Out,1,0,1.02097727323427
23/05/2020 08:53:00.000,0.624,1.06,4.63,22.01,Out,1,0,0.741405767045253
23/05/2020 08:54:00.000,0.500833333333333,0.87,2.62,22.01,Out,1,0,0.388237659226989
23/05/2020 08:55:00.000,0.565,0.25,2.25,22.01,Out,1,0,0.572229163300104
23/05/2020 08:56:00.000,0.743833333333333,0.51,2.01,22.01,Out,1,0,1.08501587465193
23/05/2020 08:57:00.000,0.6905,1.45,2.44,21.65,Out,1,0,0.932087871266481
23/05/2020 08:58:00.000,0.566666666666667,0.93,3.99,22.01,Out,1,0,0.577008163405899
23/05/2020 08:59:00.000,0.557666666666667,0.75,2.31,22.01,Out,1,0,0.551201562834605
23/05/2020 09:00:00.000,0.519833333333333,0.75,1.32,22.01,Out,1,0,0.442718260433054
23/05/2020 09:01:00.000,0.460166666666667,0.88,1.18,22.01,Out,1,0,0.271630056645587
23/05/2020 09:02:00.000,0.518833333333333,0.44,1.43,22.01,Out,1,0,0.439850860369578
23/05/2020 09:03:00.000,0.452,0.58,1.5,22.01,Out,1,0,0.248212956127191
23/05/2020 09:04:00.000,0.221333333333333,0.13,1.01,22.01,Out,1,0,-0.413200658514862
23/05/2020 09:05:00.000,0.211166666666667,0.38,1.13,23.35,Out,1,0,-0.442352559160212
23/05/2020 09:06:00.000,0.4445,1.2,1.75,24.21,Out,1,0,0.226707455651113
23/05/2020 09:07:00.000,0.782666666666667,2.26,2.64,24.21,Out,1,0,1.19636657711695
23/05/2020 09:08:00.000,0.675333333333333,0.5,4.19,23.6,Out,1,0,0.888598970303745
23/05/2020 09:09:00.000,0.666166666666667,1.51,2.12,23.48,Out,1,0,0.862314469721871
23/05/2020 09:10:00.000,0.408333333333333,0.37,2,23.84,Out,1,0,0.123003153355357
23/05/2020 09:11:00.000,0.396333333333333,0.31,1.12,23.97,Out,1,0,0.088594352593632
23/05/2020 09:12:00.000,0.818666666666667,0.7,4.26,23.84,Out,1,0,1.29959297940213
23/05/2020 09:13:00.000,0.6155,0.74,1.51,23.72,Out,1,0,0.717032866505698
23/05/2020 09:14:00.000,0.5375,0.74,1.18,23.97,Out,1,0,0.493375661554484
23/05/2020 09:15:00.000,0.3645,0.31,1.44,24.33,Out,1,0,-0.0026845494270559
23/05/2020 09:16:00.000,0.574833333333333,0.31,2.13,24.45,Out,1,0,0.600425263924295
23/05/2020 09:17:00.000,0.576333333333333,0.38,1.61,24.7,Out,1,0,0.604726364019512
23/05/2020 09:18:00.000,0.343333333333333,0.19,1.06,24.94,Out,1,0,-0.0633778507706545
23/05/2020 09:19:00.000,0.4585,0.39,1.18,24.94,Out,1,0,0.266851056539793
23/05/2020 09:20:00.000,0.550333333333333,0.62,1.31,24.94,Out,1,0,0.530173962369106
23/05/2020 09:21:00.000,0.3375,0.13,1.13,25.06,Out,1,0,-0.0801043511409377
23/05/2020 09:22:00.000,0.455,0.3,1.44,25.31,Out,1,0,0.256815156317623
23/05/2020 09:23:00.000,0.507333333333333,0.37,0.99,25.43,Out,1,0,0.406875759639591
23/05/2020 09:24:00.000,0.522833333333333,0.49,1.75,25.55,Out,1,0,0.451320460623486
23/05/2020 09:25:00.000,0.6045,0.25,1.75,25.8,Out,1,0,0.68549146580745
23/05/2020 09:26:00.000,0.496333333333333,0.49,1.19,26.04,Out,1,0,0.375334358941342
23/05/2020 09:27:00.000,0.507,0.19,1.38,26.16,Nest,1,0,0.405919959618431
23/05/2020 09:28:00.000,0.490166666666667,0.25,1.38,25.92,Out,1,0,0.357652058549901
23/05/2020 09:29:00.000,0.389666666666667,0.56,0.88,25.67,Out,1,0,0.069478352170451
23/05/2020 09:30:00.000,0.642666666666667,0.5,2.19,25.8,Out,1,0,0.794930568230159
23/05/2020 09:31:00.000,0.862666666666667,1.06,2.94,25.31,Out,1,0,1.42575858219512
23/05/2020 09:32:00.000,0.726333333333333,0.82,1.64,24.82,Out,1,0,1.03483637354108
23/05/2020 09:33:00.000,0.940166666666667,1.45,2.12,24.82,Out,1,0,1.6479820871146
23/05/2020 09:34:00.000,0.737666666666667,0.51,2.5,24.7,Out,1,0,1.06733357426049
23/05/2020 09:35:00.000,0.474666666666667,0.44,1.5,24.7,Out,1,0,0.313207357566005
23/05/2020 09:36:00.000,0.578166666666667,0.24,1.32,24.94,Out,1,0,0.609983264135886
23/05/2020 09:37:00.000,0.6975,0.94,2.44,24.58,Out,1,0,0.95215967171082
23/05/2020 09:38:00.000,0.577666666666667,2.08,2.08,24.58,Out,1,0,0.608549564104148
23/05/2020 09:39:00.000,0.357666666666667,0.13,0.75,25.31,Out,1,0,-0.0222784498608159
23/05/2020 09:40:00.000,0.664333333333333,0.37,1.37,25.92,Out,1,0,0.857057569605497
23/05/2020 09:41:00.000,0.373333333333333,0.25,0.88,26.53,Nest,1,0,0.0226441511336586
23/05/2020 09:42:00.000,0.4395,0.5,1.51,26.9,Nest,1,0,0.212370455333726
23/05/2020 09:43:00.000,0.398666666666667,0.06,1.31,27.26,Nest,1,0,0.0952849527417451
23/05/2020 09:44:00.000,0.458166666666667,0.38,1.55,27.38,Nest,1,0,0.265895256518633
23/05/2020 09:45:00.000,0.657333333333334,0.8,1.32,27.63,Nest,1,0,0.836985769161158
23/05/2020 09:46:00.000,0.741833333333334,1.37,2.19,27.99,Nest,1,0,1.07928107452497
23/05/2020 09:47:00.000,0.0336666666666667,0.0600000000000001,0.19,28.24,Nest,0,1,-0.951316070427399
23/05/2020 09:48:00.000,0.034,0,0.12,28.36,Nest,0,1,-0.950360270406239
23/05/2020 09:49:00.000,0.041,0,0.18,28.6,Nest,0,1,-0.9302884699619
23/05/2020 09:50:00.000,0.035,0,0.18,28.73,Nest,0,1,-0.947492870342762
23/05/2020 09:51:00.000,0.013,0,0.18,28.85,Nest,0,1,-1.01057567173926
23/05/2020 09:52:00.000,0.0171666666666667,0,0.25,28.97,Nest,0,1,-0.998628171474771
23/05/2020 09:53:00.000,0.0995000000000001,0.06,0.31,29.09,Nest,0,1,-0.762545566248489
23/05/2020 09:54:00.000,0.01,0,0.0600000000000001,29.22,Nest,0,1,-1.01917787192969
23/05/2020 09:55:00.000,0.564333333333333,0.82,1.44,29.22,Nest,1,0,0.570317563257786
23/05/2020 09:56:00.000,0.703833333333333,1.12,2.63,28.73,Nest,1,0,0.970319872112842
23/05/2020 09:57:00.000,0.613833333333333,0.57,2.13,27.26,Nest,1,0,0.712253866399903
23/05/2020 09:58:00.000,0.912166666666667,0.77,2.36,26.04,Out,1,0,1.56769488533724
23/05/2020 09:59:00.000,0.319166666666667,0.19,1.06,24.94,Out,1,0,-0.132673352304684
23/05/2020 10:00:00.000,0.008,0,0.12,24.94,Out,0,1,-1.02491267205664
23/05/2020 10:01:00.000,0.0175,0,0.19,25.06,Out,0,1,-0.997672371453612
23/05/2020 10:02:00.000,0.0203333333333333,0.13,0.13,25.43,Out,0,1,-0.98954807127376
23/05/2020 10:03:00.000,0.1675,0.12,0.69,25.67,Out,0,1,-0.567562361932046
23/05/2020 10:04:00.000,0.187166666666667,0,0.62,25.92,Out,0,1,-0.511170160683662
23/05/2020 10:05:00.000,0.145166666666667,0.18,0.31,26.29,Nest,0,1,-0.631600963349701
23/05/2020 10:06:00.000,0.0678333333333334,0.0600000000000001,0.25,26.41,Nest,0,1,-0.853346568258597
23/05/2020 10:07:00.000,0.141666666666667,0.12,0.26,26.65,Nest,0,1,-0.641636863571871
23/05/2020 10:08:00.000,0.1565,0.24,0.74,26.77,Nest,0,1,-0.599103762630294
23/05/2020 10:09:00.000,0.0243333333333333,0,0.18,26.65,Nest,0,1,-0.978078471019852
23/05/2020 10:10:00.000,0.0433333333333334,0.06,0.13,26.65,Nest,0,1,-0.923597869813787
23/05/2020 10:11:00.000,0.174333333333333,0.19,1,26.9,Nest,0,1,-0.547968461498286
23/05/2020 10:12:00.000,0.0415,0,0.95,26.9,Nest,0,1,-0.928854769930161
23/05/2020 10:13:00.000,0.001,0,0.06,26.9,Nest,0,1,-1.04498447250098
23/05/2020 10:14:00.000,0.008,0,0.06,27.02,Nest,0,1,-1.02491267205664
23/05/2020 10:15:00.000,0.0266666666666666,0,0.13,27.14,Nest,0,1,-0.971387870871738
23/05/2020 10:16:00.000,0.00416666666666666,0,0.13,26.9,Nest,0,1,-1.03590437229997
23/05/2020 10:17:00.000,0.00583333333333333,0,0.07,27.26,Nest,0,1,-1.03112537219418
23/05/2020 10:18:00.000,0.014,0,0.07,27.14,Nest,0,1,-1.00770827167578
23/05/2020 10:19:00.000,0.00233333333333333,0,0.07,27.26,Nest,0,1,-1.04116127241635
23/05/2020 10:20:00.000,0.00233333333333333,0,0.07,27.38,Nest,0,1,-1.04116127241635
23/05/2020 10:21:00.000,0,0,0,27.38,Nest,0,1,-1.04785187256446
23/05/2020 10:22:00.000,0.00116666666666667,0,0.07,27.38,Nest,0,1,-1.0445065724904
23/05/2020 10:23:00.000,0.0035,0,0.07,27.38,Nest,0,1,-1.03781597234229
23/05/2020 10:24:00.000,0.00466666666666667,0,0.07,27.26,Nest,0,1,-1.03447067226823
23/05/2020 10:25:00.000,0.00233333333333333,0,0.07,27.26,Nest,0,1,-1.04116127241635
23/05/2020 10:26:00.000,0.0356666666666667,0,0.13,27.26,Nest,0,1,-0.945581270300444
23/05/2020 10:27:00.000,0.0545,0.0600000000000001,0.19,27.14,Nest,0,1,-0.891578569104959
23/05/2020 10:28:00.000,0.116333333333333,0.24,0.5,26.9,Nest,0,1,-0.714277665179958
23/05/2020 10:29:00.000,0.468,0.44,3.06,26.77,Nest,1,0,0.294091357142825
23/05/2020 10:30:00.000,0.601,0.56,1.51,26.29,Nest,1,0,0.67545556558528
23/05/2020 10:31:00.000,0.504333333333333,0.5,1.68,25.8,Out,1,0,0.39827355944916
23/05/2020 10:32:00.000,0.661,0.32,2.76,25.43,Out,1,0,0.847499569393907
23/05/2020 10:33:00.000,0.908166666666667,0.87,2.5,24.94,Out,1,0,1.55622528508333
23/05/2020 10:34:00.000,0.433166666666667,0.49,1.99,24.45,Out,1,0,0.194210254931706
23/05/2020 10:35:00.000,0.8995,0.49,3.25,24.58,Out,1,0,1.5313744845332
23/05/2020 10:36:00.000,0.659333333333334,2.07,2.07,24.45,Out,1,0,0.842720569288112
23/05/2020 10:37:00.000,0.932333333333333,0.39,4.37,23.97,Out,1,0,1.62552078661736
23/05/2020 10:38:00.000,0.3655,0.24,0.87,23.48,Out,1,0,0.000182850636421369
23/05/2020 10:39:00.000,0.392333333333333,0.5,1.05,23.48,Out,1,0,0.0771247523397232
23/05/2020 10:40:00.000,0.520333333333333,0.38,1.38,23.6,Out,1,0,0.444151960464793
23/05/2020 10:41:00.000,0.578,0.94,1.5,23.6,Out,1,0,0.609505364125307
23/05/2020 10:42:00.000,0.493,0.38,1.89,23.48,Out,1,0,0.365776358729752
23/05/2020 10:43:00.000,0.471833333333333,0.82,1.25,23.35,Out,1,0,0.305083057386154
23/05/2020 10:44:00.000,0.53,0.57,4.93,23.11,Out,1,0,0.471870161078406
23/05/2020 10:45:00.000,1.0415,0.7,3.33,22.87,Out,1,0,1.93854529354695
23/05/2020 10:46:00.000,0.8285,1.13,2.19,22.26,Out,1,0,1.32778908002632
23/05/2020 10:47:00.000,0.984833333333333,0.94,4,22.01,Out,1,0,1.77605928994991
23/05/2020 10:48:00.000,0.627666666666666,0.26,1.56,22.01,Out,1,0,0.751919567278002
23/05/2020 10:49:00.000,0.339333333333333,0.31,1.44,22.13,Out,1,0,-0.0748474510245628
23/05/2020 10:50:00.000,0.836333333333333,0.63,3.32,23.11,Out,1,0,1.35025038052356
23/05/2020 10:51:00.000,0.945166666666666,2.49,7.18,22.99,Out,1,0,1.66231908743198
23/05/2020 10:52:00.000,0.6795,0.76,2.82,22.87,Out,1,0,0.900546470568233
23/05/2020 10:53:00.000,0.6025,1,2,23.11,Out,1,0,0.679756665680495
23/05/2020 10:54:00.000,0.396166666666667,0.44,0.88,23.72,Out,1,0,0.0881164525830523
23/05/2020 10:55:00.000,0.417166666666667,0.87,1.07,23.97,Out,1,0,0.148331853916072
23/05/2020 10:56:00.000,0.419,0.37,0.82,23.97,Out,1,0,0.153588754032446
23/05/2020 10:57:00.000,0.575333333333333,0.06,1.56,24.33,Out,1,0,0.601858963956034
23/05/2020 10:58:00.000,0.645833333333334,0.93,1.26,24.45,Out,1,0,0.804010668431171
23/05/2020 10:59:00.000,0.514833333333333,0.12,1.31,24.58,Out,1,0,0.428381260115669
23/05/2020 11:00:00.000,0.447833333333333,0.25,1.36,24.7,Out,1,0,0.236265455862703
23/05/2020 11:01:00.000,0.634,0.76,1.63,24.94,Out,1,0,0.770079767680025
23/05/2020 11:02:00.000,0.353666666666667,0.31,1,25.19,Out,1,0,-0.0337480501147245
23/05/2020 11:03:00.000,0.736333333333333,0.69,3.07,25.31,Out,1,0,1.06351037417585
23/05/2020 11:04:00.000,0.519,0.31,1.69,25.06,Out,1,0,0.440328760380157
23/05/2020 11:05:00.000,0.535,0.5,2,24.58,Out,1,0,0.486207161395791
23/05/2020 11:06:00.000,1.36366666666667,0.69,5.88,24.21,Out,1,0,2.86232601399715
23/05/2020 11:07:00.000,0.8365,0.57,2.82,23.72,Out,1,0,1.35072828053414
23/05/2020 11:08:00.000,1.0105,1.69,3.94,23.23,Out,1,0,1.84965589157915
23/05/2020 11:09:00.000,0.815166666666667,0.51,7.75,22.62,Out,1,0,1.28955707917996
23/05/2020 11:10:00.000,0.766,3.57,3.57,22.38,Out,1,0,1.148576576059
23/05/2020 11:11:00.000,0.708166666666667,0.75,1.89,22.62,Out,1,0,0.98274527238791
23/05/2020 11:12:00.000,0.579166666666667,0.37,1.37,22.38,Out,1,0,0.612850664199363
23/05/2020 11:13:00.000,0.653333333333334,0.94,1.75,22.5,Out,1,0,0.825516168907249
23/05/2020 11:14:00.000,0.557833333333333,0.93,1.76,22.38,Out,1,0,0.551679462845185
23/05/2020 11:15:00.000,0.529833333333333,0.0600000000000001,1.57,22.13,Out,1,0,0.471392261067826
23/05/2020 11:16:00.000,0.650333333333333,1,1.25,22.62,Out,1,0,0.816913968716817
23/05/2020 11:17:00.000,0.657833333333333,1.5,1.62,22.74,Out,1,0,0.838419469192895
23/05/2020 11:18:00.000,0.538666666666667,0.49,1.43,22.74,Out,1,0,0.49672096162854
23/05/2020 11:19:00.000,0.6115,0.49,3.75,22.38,Out,1,0,0.70556326625179
23/05/2020 11:20:00.000,0.671666666666667,0.88,2.13,22.01,Out,1,0,0.878085170070996
23/05/2020 11:21:00.000,0.755833333333333,0.69,3.57,22.01,Out,1,0,1.11942467541365
23/05/2020 11:22:00.000,0.629833333333333,0.13,2.99,22.01,Out,1,0,0.758132267415536
23/05/2020 11:23:00.000,0.312166666666667,0.13,1.81,22.01,Out,1,0,-0.152745152749025
23/05/2020 11:24:00.000,0.702666666666667,0.31,3.38,22.26,Out,1,0,0.966974572038786
23/05/2020 11:25:00.000,0.795833333333333,0.49,3.81,22.62,Out,1,0,1.23412067795274
