datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
06-May-2015 06:12:00,0.75,13.13,17.62,Out,1,0,0.588966634673727
06-May-2015 06:13:00,0.25,1.43,17.13,Out,1,0,-0.202899917880252
06-May-2015 06:14:00,0.57,4.63,17.98,Out,1,0,0.303894675754295
06-May-2015 06:15:00,0.63,4.32,17.98,Out,1,0,0.398918662060772
06-May-2015 06:16:00,1.14,2.69,18.1,Out,1,0,1.20662254566583
06-May-2015 06:17:00,0.31,3.81,18.1,Out,1,0,-0.107875931573774
06-May-2015 06:18:00,0.31,2.94,18.71,Out,1,0,-0.107875931573774
06-May-2015 06:19:00,0.12,2.57,19.08,Out,0,1,-0.408785221544286
06-May-2015 06:20:00,0.69,1.68,19.57,Out,1,0,0.49394264836725
06-May-2015 06:21:00,0.57,5.19,19.57,Out,1,0,0.303894675754295
06-May-2015 06:22:00,2.01,12.51,18.84,Out,1,0,2.58447034710975
06-May-2015 06:23:00,1.06,4.25,17.13,Out,1,0,1.07992389725719
06-May-2015 06:24:00,0.81,3.69,17.13,Out,1,0,0.683990620980205
06-May-2015 06:25:00,0.51,7.81,17.62,Out,1,0,0.208870689447817
06-May-2015 06:26:00,0.56,2.12,18.1,Out,1,0,0.288057344703215
06-May-2015 06:27:00,0.19,2.7,17.98,Out,0,1,-0.297923904186729
06-May-2015 06:28:00,0.69,3.63,18.1,Out,1,0,0.49394264836725
06-May-2015 06:29:00,0.26,1.87,19.08,Out,1,0,-0.187062586829172
06-May-2015 06:30:00,1.06,2.63,19.94,Out,1,0,1.07992389725719
06-May-2015 06:31:00,0.56,11.69,20.55,Out,1,0,0.288057344703215
06-May-2015 06:32:00,0.94,6.37,20.42,Out,1,0,0.889875924644239
06-May-2015 06:33:00,0.12,0.75,20.42,Out,0,1,-0.408785221544286
06-May-2015 06:34:00,0.19,0.93,20.91,Out,0,1,-0.297923904186729
06-May-2015 06:35:00,0.19,2.44,21.4,Out,0,1,-0.297923904186729
06-May-2015 06:36:00,1.2,6.81,21.65,Out,1,0,1.30164653197231
06-May-2015 06:37:00,0.76,8.94,20.91,Out,1,0,0.604803965724807
06-May-2015 06:38:00,1.31,3.57,20.42,Out,1,0,1.47585717353418
06-May-2015 06:39:00,0.13,1.19,20.18,Out,0,1,-0.392947890493206
06-May-2015 06:40:00,0.63,2.5,20.06,Out,1,0,0.398918662060772
06-May-2015 06:41:00,0.12,2.88,20.67,Out,0,1,-0.408785221544286
06-May-2015 06:42:00,0.06,3.07,21.52,Out,0,1,-0.503809207850763
06-May-2015 06:43:00,0.8,3.49,21.52,Out,1,0,0.668153289929125
06-May-2015 06:44:00,0.68,6.94,20.79,Out,1,0,0.47810531731617
06-May-2015 06:45:00,1.43,6.75,20.18,Out,1,0,1.66590514614714
06-May-2015 06:46:00,0.12,3.5,19.57,Out,0,1,-0.408785221544286
06-May-2015 06:47:00,0.81,5.32,19.94,Out,1,0,0.683990620980205
06-May-2015 06:48:00,0.69,3.43,19.94,Out,1,0,0.49394264836725
06-May-2015 06:49:00,0.69,3.19,19.69,Out,1,0,0.49394264836725
06-May-2015 06:50:00,0.19,0.5,20.06,Out,0,1,-0.297923904186729
06-May-2015 06:51:00,1.12,5,20.55,Out,1,0,1.17494788356367
06-May-2015 06:52:00,0.38,0.45,20.42,Out,1,0,0.00298538578378292
06-May-2015 06:53:00,0.24,2.06,20.79,Out,1,0,-0.218737248931331
06-May-2015 06:54:00,0.13,0.95,21.4,Out,0,1,-0.392947890493206
06-May-2015 06:55:00,0.07,0.69,21.28,Out,0,1,-0.487971876799684
06-May-2015 06:56:00,0.12,1.06,21.65,Out,0,1,-0.408785221544286
06-May-2015 06:57:00,0.32,2.56,21.65,Out,1,0,-0.0920386005226945
06-May-2015 06:58:00,0.37,1.57,21.77,Out,1,0,-0.0128519452672967
06-May-2015 06:59:00,0.14,0.64,21.89,Out,0,1,-0.377110559442127
06-May-2015 07:00:00,0.56,3.88,21.77,Out,1,0,0.288057344703215
06-May-2015 07:01:00,0.24,1.82,21.77,Out,1,0,-0.218737248931331
06-May-2015 07:02:00,0.06,4.12,21.89,Out,0,1,-0.503809207850763
06-May-2015 07:03:00,1.08,2.07,21.89,Out,1,0,1.11159855935935
06-May-2015 07:04:00,0.3,1.01,22.01,Out,1,0,-0.123713262624854
06-May-2015 07:05:00,0.12,0.43,21.89,Out,0,1,-0.408785221544286
06-May-2015 07:06:00,0.25,3.26,21.77,Out,1,0,-0.202899917880252
06-May-2015 07:07:00,0.13,0.45,21.4,Out,0,1,-0.392947890493206
06-May-2015 07:08:00,0.12,2.5,21.52,Out,0,1,-0.408785221544286
06-May-2015 07:09:00,0.44,2.19,21.4,Out,1,0,0.0980093720902604
06-May-2015 07:10:00,0.5,1.62,21.65,Out,1,0,0.193033358396738
06-May-2015 07:11:00,0.18,1,22.01,Out,0,1,-0.313761235237809
06-May-2015 07:12:00,0.31,4,22.01,Out,1,0,-0.107875931573774
06-May-2015 07:13:00,1.07,1.68,22.01,Out,1,0,1.09576122830827
06-May-2015 07:14:00,0.13,2.01,22.01,Out,0,1,-0.392947890493206
06-May-2015 07:15:00,0.18,2.32,22.01,Out,0,1,-0.313761235237809
06-May-2015 07:16:00,0.06,1.63,22.01,Out,0,1,-0.503809207850763
06-May-2015 07:17:00,0.56,2.58,22.01,Out,1,0,0.288057344703215
06-May-2015 07:18:00,0.18,0.94,22.01,Out,0,1,-0.313761235237809
06-May-2015 07:19:00,0.31,0.88,22.01,Out,1,0,-0.107875931573774
06-May-2015 07:20:00,0.88,2.62,22.01,Out,1,0,0.794851938337762
06-May-2015 07:21:00,0.5,1.75,22.01,Out,1,0,0.193033358396738
06-May-2015 07:22:00,0,0.63,22.01,Out,0,1,-0.598833194157241
06-May-2015 07:23:00,0.43,1.56,22.01,Out,1,0,0.0821720410391808
06-May-2015 07:24:00,1.31,9.51,22.01,Out,1,0,1.47585717353418
06-May-2015 07:25:00,0.51,8.32,22.01,Out,1,0,0.208870689447817
06-May-2015 07:26:00,0.38,3.26,21.52,Out,1,0,0.00298538578378292
06-May-2015 07:27:00,0.19,1.26,21.52,Out,0,1,-0.297923904186729
06-May-2015 07:28:00,1.3,2.76,21.65,Out,1,0,1.4600198424831
06-May-2015 07:29:00,0.19,0.88,21.77,Out,0,1,-0.297923904186729
06-May-2015 07:30:00,0.5,0.82,22.01,Out,1,0,0.193033358396738
06-May-2015 07:31:00,0.18,0.37,22.01,Out,0,1,-0.313761235237809
06-May-2015 07:32:00,0,0.2,22.01,Out,0,1,-0.598833194157241
06-May-2015 07:33:00,0.5,0.5,22.01,Out,1,0,0.193033358396738
06-May-2015 07:34:00,0.69,0.93,22.01,Out,1,0,0.49394264836725
06-May-2015 07:35:00,0.25,0.44,22.01,Out,1,0,-0.202899917880252
06-May-2015 07:36:00,1.94,5.75,22.13,Out,1,0,2.4736090297522
06-May-2015 07:37:00,1.25,4.07,22.01,Out,1,0,1.38083318722771
06-May-2015 07:38:00,0.27,0.7,21.89,Out,1,0,-0.171225255778092
06-May-2015 07:39:00,1.13,2.38,22.01,Out,1,0,1.19078521461475
06-May-2015 07:40:00,0.12,1.25,22.01,Out,0,1,-0.408785221544286
06-May-2015 07:41:00,0.76,14.07,22.01,Out,1,0,0.604803965724807
06-May-2015 07:42:00,0.74,3.51,21.03,Out,1,0,0.573129303622647
06-May-2015 07:43:00,0.26,6.24,20.06,Out,1,0,-0.187062586829172
06-May-2015 07:44:00,0.19,1.62,20.06,Out,0,1,-0.297923904186729
06-May-2015 07:45:00,1.43,11.38,20.67,Out,1,0,1.66590514614714
06-May-2015 07:46:00,0.06,0.69,21.16,Out,0,1,-0.503809207850763
06-May-2015 07:47:00,0.37,3.45,21.4,Out,1,0,-0.0128519452672967
06-May-2015 07:48:00,0.12,0.56,21.65,Out,0,1,-0.408785221544286
06-May-2015 07:49:00,1.01,2.57,22.01,Out,1,0,1.0007372420018
06-May-2015 07:50:00,0.38,1.57,22.01,Out,1,0,0.00298538578378292
06-May-2015 07:51:00,1.76,5.19,22.01,Out,1,0,2.18853707083276
06-May-2015 07:52:00,0.12,4.07,21.52,Out,0,1,-0.408785221544286
06-May-2015 07:53:00,0.07,1.26,21.4,Out,0,1,-0.487971876799684
06-May-2015 07:54:00,0.18,0.95,21.52,Out,0,1,-0.313761235237809
06-May-2015 07:55:00,0.56,3.93,22.01,Out,1,0,0.288057344703215
06-May-2015 07:56:00,0.26,2.18,21.52,Out,1,0,-0.187062586829172
06-May-2015 07:57:00,0.31,1.63,21.16,Out,1,0,-0.107875931573774
06-May-2015 07:58:00,0.25,7.88,21.52,Out,1,0,-0.202899917880252
06-May-2015 07:59:00,0.2,0.81,22.01,Out,0,1,-0.282086573135649
06-May-2015 08:00:00,1.69,5.13,22.01,Out,1,0,2.07767575347521
06-May-2015 08:01:00,0.88,0.95,22.01,Out,1,0,0.794851938337762
06-May-2015 08:02:00,0.18,1.82,22.01,Out,0,1,-0.313761235237809
06-May-2015 08:03:00,0.19,2.8,22.01,Out,0,1,-0.297923904186729
06-May-2015 08:04:00,0.27,0.75,22.01,Out,1,0,-0.171225255778092
06-May-2015 08:05:00,0.45,1.45,22.01,Out,1,0,0.11384670314134
06-May-2015 08:06:00,0.06,1.25,22.01,Out,0,1,-0.503809207850763
06-May-2015 08:07:00,0.19,1.7,22.01,Out,0,1,-0.297923904186729
06-May-2015 08:08:00,0.26,3.63,22.38,Out,1,0,-0.187062586829172
06-May-2015 08:09:00,0.25,2.06,22.13,Out,1,0,-0.202899917880252
06-May-2015 08:10:00,0.56,2.82,22.01,Out,1,0,0.288057344703215
06-May-2015 08:11:00,0.26,2.49,21.77,Out,1,0,-0.187062586829172
06-May-2015 08:12:00,0.81,3.25,22.01,Out,1,0,0.683990620980205
06-May-2015 08:13:00,0.94,11.5,21.77,Out,1,0,0.889875924644239
06-May-2015 08:14:00,0.26,3.12,20.91,Out,1,0,-0.187062586829172
06-May-2015 08:15:00,0.69,10.13,20.67,Out,1,0,0.49394264836725
06-May-2015 08:16:00,0.18,1.5,19.94,Out,0,1,-0.313761235237809
06-May-2015 08:17:00,0.75,4.38,20.06,Out,1,0,0.588966634673727
06-May-2015 08:18:00,0.38,2.39,19.81,Out,1,0,0.00298538578378292
06-May-2015 08:19:00,0.69,3.57,20.06,Out,1,0,0.49394264836725
06-May-2015 08:20:00,0.5,2.94,20.06,Out,1,0,0.193033358396738
06-May-2015 08:21:00,1.5,3.44,19.94,Out,1,0,1.7767664635047
06-May-2015 08:22:00,0.94,2.26,19.94,Out,1,0,0.889875924644239
06-May-2015 08:23:00,1.06,2.5,20.18,Out,1,0,1.07992389725719
06-May-2015 08:24:00,0.33,2.56,19.94,Out,1,0,-0.0762012694716149
06-May-2015 08:25:00,0.51,4.74,20.42,Out,1,0,0.208870689447817
06-May-2015 08:26:00,0.45,1.87,20.91,Out,1,0,0.11384670314134
06-May-2015 08:27:00,0,0.38,21.52,Out,0,1,-0.598833194157241
06-May-2015 08:28:00,0.06,0.38,22.01,Out,0,1,-0.503809207850763
06-May-2015 08:29:00,0.18,0.5,23.23,Nest,0,1,-0.313761235237809
06-May-2015 08:30:00,0.12,0.5,23.97,Nest,0,1,-0.408785221544286
06-May-2015 08:31:00,0.31,1.32,24.7,Nest,1,0,-0.107875931573774
06-May-2015 08:32:00,0.0600000000000001,0.38,25.06,Nest,0,1,-0.503809207850763
06-May-2015 08:33:00,0.12,0.18,25.43,Nest,0,1,-0.408785221544286
06-May-2015 08:34:00,0,0.13,25.67,Nest,0,1,-0.598833194157241
06-May-2015 08:35:00,0.06,0.62,25.92,Nest,0,1,-0.503809207850763
06-May-2015 08:36:00,0.51,0.51,25.8,Nest,1,0,0.208870689447817
06-May-2015 08:37:00,0.56,2.37,25.8,Nest,1,0,0.288057344703215
06-May-2015 08:38:00,0.25,12.38,24.94,Nest,1,0,-0.202899917880252
06-May-2015 08:39:00,0.43,4.25,24.33,Nest,1,0,0.0821720410391808
06-May-2015 08:40:00,0.2,1.94,23.48,Nest,0,1,-0.282086573135649
06-May-2015 08:41:00,0.13,0.94,22.99,Out,0,1,-0.392947890493206
06-May-2015 08:42:00,0.37,1.87,22.01,Out,1,0,-0.0128519452672967
06-May-2015 08:43:00,0.63,2.13,22.01,Out,1,0,0.398918662060772
06-May-2015 08:44:00,1.01,5.36,22.01,Out,1,0,1.0007372420018
06-May-2015 08:45:00,0.06,1.19,22.01,Out,0,1,-0.503809207850763
06-May-2015 08:46:00,0.06,1.68,22.01,Out,0,1,-0.503809207850763
06-May-2015 08:47:00,0.5,2.13,22.01,Out,1,0,0.193033358396738
06-May-2015 08:48:00,0.68,6.82,22.01,Out,1,0,0.47810531731617
06-May-2015 08:49:00,1.5,4.74,21.16,Out,1,0,1.7767664635047
06-May-2015 08:50:00,0.63,5.7,20.55,Out,1,0,0.398918662060772
06-May-2015 08:51:00,0.13,0.81,20.67,Out,0,1,-0.392947890493206
06-May-2015 08:52:00,0.19,2.46,20.91,Out,0,1,-0.297923904186729
06-May-2015 08:53:00,1.76,5.68,21.52,Out,1,0,2.18853707083276
06-May-2015 08:54:00,0.0599999999999999,0.19,21.03,Out,0,1,-0.503809207850764
06-May-2015 08:55:00,0,2.19,21.52,Out,0,1,-0.598833194157241
06-May-2015 08:56:00,0.69,5.01,22.01,Out,1,0,0.49394264836725
06-May-2015 08:57:00,1.05,5.18,21.4,Out,1,0,1.06408656620611
06-May-2015 08:58:00,0.32,3.37,20.55,Out,1,0,-0.0920386005226945
06-May-2015 08:59:00,0.19,2.63,20.55,Out,0,1,-0.297923904186729
06-May-2015 09:00:00,0.32,0.57,20.91,Out,1,0,-0.0920386005226945
06-May-2015 09:01:00,1.49,2.88,21.4,Out,1,0,1.76092913245362
06-May-2015 09:02:00,0.94,4,21.03,Out,1,0,0.889875924644239
06-May-2015 09:03:00,1.43,3.93,20.67,Out,1,0,1.66590514614714
06-May-2015 09:04:00,0.45,0.57,20.67,Out,1,0,0.11384670314134
06-May-2015 09:05:00,0.44,8.07,21.4,Out,1,0,0.0980093720902604
06-May-2015 09:06:00,0.0600000000000001,0.87,21.77,Out,0,1,-0.503809207850763
06-May-2015 09:07:00,0.63,1.19,22.01,Out,1,0,0.398918662060772
06-May-2015 09:08:00,0.37,3.31,22.01,Out,1,0,-0.0128519452672967
06-May-2015 09:09:00,0.38,0.88,22.01,Out,1,0,0.00298538578378292
06-May-2015 09:10:00,0,0.19,22.01,Out,0,1,-0.598833194157241
06-May-2015 09:11:00,0.25,0.5,22.01,Out,1,0,-0.202899917880252
06-May-2015 09:12:00,0,0.19,22.87,Out,0,1,-0.598833194157241
06-May-2015 09:13:00,0.06,0.12,23.23,Nest,0,1,-0.503809207850763
06-May-2015 09:14:00,0.06,0.12,23.48,Nest,0,1,-0.503809207850763
06-May-2015 09:15:00,2.19,3.93,23.84,Nest,1,0,2.86954230602919
06-May-2015 09:16:00,0.19,1.64,22.74,Out,0,1,-0.297923904186729
06-May-2015 09:17:00,0.19,0.88,22.38,Out,0,1,-0.297923904186729
06-May-2015 09:18:00,0.06,2,22.5,Out,0,1,-0.503809207850763
06-May-2015 09:19:00,0.12,1.56,22.38,Out,0,1,-0.408785221544286
06-May-2015 09:20:00,1.25,4.56,22.26,Out,1,0,1.38083318722771
06-May-2015 09:21:00,0.32,5.01,22.01,Out,1,0,-0.0920386005226945
06-May-2015 09:22:00,0.07,1.7,22.01,Out,0,1,-0.487971876799684
06-May-2015 09:23:00,0.25,1,22.01,Out,1,0,-0.202899917880252
06-May-2015 09:24:00,0.62,2.07,23.48,Out,1,0,0.383081331009693
06-May-2015 09:25:00,0.12,0.89,23.84,Out,0,1,-0.408785221544286
06-May-2015 09:26:00,3.12,6.31,23.6,Out,1,0,4.34241409377959
06-May-2015 09:27:00,0.44,6.2,22.01,Out,1,0,0.0980093720902604
06-May-2015 09:28:00,0.49,2,20.91,Out,1,0,0.177196027345658
06-May-2015 09:29:00,0.19,2.7,20.18,Out,0,1,-0.297923904186729
06-May-2015 09:30:00,1.5,6.31,20.06,Out,1,0,1.7767664635047
06-May-2015 09:31:00,0.57,8.37,19.57,Out,1,0,0.303894675754295
06-May-2015 09:32:00,0.25,3.01,19.2,Out,1,0,-0.202899917880252
06-May-2015 09:33:00,0.63,9.07,19.57,Out,1,0,0.398918662060772
06-May-2015 09:34:00,0.25,3.18,19.57,Out,1,0,-0.202899917880252
06-May-2015 09:35:00,0.3,2.01,19.69,Out,1,0,-0.123713262624854
06-May-2015 09:36:00,0.24,1.95,20.55,Out,1,0,-0.218737248931331
06-May-2015 09:37:00,0.94,5.07,20.79,Out,1,0,0.889875924644239
06-May-2015 09:38:00,2.26,2.68,20.55,Out,1,0,2.98040362338674
06-May-2015 09:39:00,0.94,2.75,20.18,Out,1,0,0.889875924644239
06-May-2015 09:40:00,0.25,3.62,20.18,Out,1,0,-0.202899917880252
06-May-2015 09:41:00,0.0600000000000001,0.62,20.79,Out,0,1,-0.503809207850763
06-May-2015 09:42:00,0.3,1.45,21.4,Out,1,0,-0.123713262624854
06-May-2015 09:43:00,0.75,4.13,21.89,Out,1,0,0.588966634673727
06-May-2015 09:44:00,1.01,1.62,21.89,Out,1,0,1.0007372420018
06-May-2015 09:45:00,0.75,3.25,21.89,Out,1,0,0.588966634673727
06-May-2015 09:46:00,0.06,0.57,21.77,Out,0,1,-0.503809207850763
06-May-2015 09:47:00,1.19,2.26,21.89,Out,1,0,1.28580920092123
06-May-2015 09:48:00,0.0600000000000001,6.01,22.01,Out,0,1,-0.503809207850763
06-May-2015 09:49:00,0.12,2.76,22.01,Out,0,1,-0.408785221544286
06-May-2015 09:50:00,0.32,3.88,21.77,Out,1,0,-0.0920386005226945
06-May-2015 09:51:00,0.87,2.56,21.4,Out,1,0,0.779014607286682
06-May-2015 09:52:00,0.32,3.25,21.52,Out,1,0,-0.0920386005226945
06-May-2015 09:53:00,1.25,3.62,21.4,Out,1,0,1.38083318722771
06-May-2015 09:54:00,1,4.74,20.55,Out,1,0,0.984899910950716
06-May-2015 09:55:00,0.12,0.45,20.42,Out,0,1,-0.408785221544286
06-May-2015 09:56:00,0.19,0.7,21.03,Out,0,1,-0.297923904186729
06-May-2015 09:57:00,0.2,1.88,21.52,Out,0,1,-0.282086573135649
06-May-2015 09:58:00,1.26,2.88,21.65,Out,1,0,1.39667051827879
06-May-2015 09:59:00,0.31,2.69,21.28,Out,1,0,-0.107875931573774
06-May-2015 10:00:00,0.63,4.51,21.28,Out,1,0,0.398918662060772
06-May-2015 10:01:00,0.12,8.13,21.77,Out,0,1,-0.408785221544286
06-May-2015 10:02:00,0.18,4.32,22.01,Out,0,1,-0.313761235237809
06-May-2015 10:03:00,0.57,3.13,22.01,Out,1,0,0.303894675754295
06-May-2015 10:04:00,0.24,8.37,21.65,Out,1,0,-0.218737248931331
06-May-2015 10:05:00,1.06,4.94,21.03,Out,1,0,1.07992389725719
06-May-2015 10:06:00,0.94,3.69,21.03,Out,1,0,0.889875924644239
06-May-2015 10:07:00,0.44,2.49,21.4,Out,1,0,0.0980093720902604
06-May-2015 10:08:00,0.87,3.63,21.4,Out,1,0,0.779014607286682
06-May-2015 10:09:00,0.62,3.25,20.79,Out,1,0,0.383081331009693
06-May-2015 10:10:00,0.07,0.69,20.55,Out,0,1,-0.487971876799684
06-May-2015 10:11:00,1.33,5.38,21.03,Out,1,0,1.50753183563634
06-May-2015 10:12:00,0.31,1.31,20.55,Out,1,0,-0.107875931573774
06-May-2015 10:13:00,0.93,7.64,20.79,Out,1,0,0.874038593593159
06-May-2015 10:14:00,1.57,6.99,20.18,Out,1,0,1.88762778086225
06-May-2015 10:15:00,0.13,5.45,19.94,Out,0,1,-0.392947890493206
06-May-2015 10:16:00,1.06,3.88,19.94,Out,1,0,1.07992389725719
06-May-2015 10:17:00,0.38,1.69,20.42,Out,1,0,0.00298538578378292
06-May-2015 10:18:00,0.68,1.18,21.77,Out,1,0,0.47810531731617
06-May-2015 10:19:00,0.24,0.74,22.13,Out,1,0,-0.218737248931331
06-May-2015 10:20:00,0.0600000000000001,0.19,23.97,Out,0,1,-0.503809207850763
06-May-2015 10:21:00,0.13,0.5,24.7,Out,0,1,-0.392947890493206
06-May-2015 10:22:00,0.14,0.75,25.31,Out,0,1,-0.377110559442127
06-May-2015 10:23:00,0.69,0.89,25.55,Out,1,0,0.49394264836725
06-May-2015 10:24:00,0.19,0.44,25.92,Out,0,1,-0.297923904186729
06-May-2015 10:25:00,0,0.67,26.41,Out,0,1,-0.598833194157241
06-May-2015 10:26:00,0,0.51,26.9,Out,0,1,-0.598833194157241
06-May-2015 10:27:00,0.94,1.13,27.26,Out,1,0,0.889875924644239
06-May-2015 10:28:00,0.13,2.05,27.26,Out,0,1,-0.392947890493206
06-May-2015 10:29:00,1.07,2.94,27.14,Out,1,0,1.09576122830827
06-May-2015 10:30:00,0.31,2.75,25.92,Out,1,0,-0.107875931573774
06-May-2015 10:31:00,0.49,2.82,24.94,Out,1,0,0.177196027345658
06-May-2015 10:32:00,0.0600000000000001,1,24.33,Out,0,1,-0.503809207850763
06-May-2015 10:33:00,1.32,1.64,24.33,Out,1,0,1.49169450458526
06-May-2015 10:34:00,0.56,6.63,23.48,Out,1,0,0.288057344703215
06-May-2015 10:35:00,0.75,8.18,22.01,Out,1,0,0.588966634673727
06-May-2015 10:36:00,0.13,1.44,21.52,Out,0,1,-0.392947890493206
06-May-2015 10:37:00,1.44,1.69,21.52,Out,1,0,1.68174247719822
06-May-2015 10:38:00,0.13,4.27,21.52,Out,0,1,-0.392947890493206
06-May-2015 10:39:00,0.31,4.12,21.89,Out,1,0,-0.107875931573774
06-May-2015 10:40:00,0.24,4.37,21.77,Out,1,0,-0.218737248931331
06-May-2015 10:41:00,0.12,1.57,22.01,Out,0,1,-0.408785221544286
06-May-2015 10:42:00,1.69,5.51,22.01,Out,1,0,2.07767575347521
06-May-2015 10:43:00,0.37,4.95,22.01,Out,1,0,-0.0128519452672967
06-May-2015 10:44:00,0.87,2.32,21.89,Out,1,0,0.779014607286682
06-May-2015 10:45:00,0.18,1.69,22.01,Out,0,1,-0.313761235237809
06-May-2015 10:46:00,0.12,2.25,22.01,Out,0,1,-0.408785221544286
06-May-2015 10:47:00,0.32,1.88,22.01,Out,1,0,-0.0920386005226945
06-May-2015 10:48:00,0.18,0.87,22.01,Out,0,1,-0.313761235237809
06-May-2015 10:49:00,0.37,2.57,22.13,Out,1,0,-0.0128519452672967
06-May-2015 10:50:00,1.06,4.19,22.01,Out,1,0,1.07992389725719
06-May-2015 10:51:00,0.43,7.88,22.01,Out,1,0,0.0821720410391808
06-May-2015 10:52:00,1.13,4.82,21.28,Out,1,0,1.19078521461475
06-May-2015 10:53:00,0.13,2.56,20.67,Out,0,1,-0.392947890493206
06-May-2015 10:54:00,0.5,7.69,20.42,Out,1,0,0.193033358396738
06-May-2015 10:55:00,0.51,3.19,20.06,Out,1,0,0.208870689447817
06-May-2015 10:56:00,0.24,9.32,19.94,Out,1,0,-0.218737248931331
06-May-2015 10:57:00,0.94,4.31,19.81,Out,1,0,0.889875924644239
06-May-2015 10:58:00,0.82,5.18,19.57,Out,1,0,0.699827952031284
06-May-2015 10:59:00,0.19,1.44,19.45,Out,0,1,-0.297923904186729
06-May-2015 11:00:00,0.75,3.99,19.2,Out,1,0,0.588966634673727
06-May-2015 11:01:00,0.44,1.94,19.08,Out,1,0,0.0980093720902604
06-May-2015 11:02:00,0.57,4.06,20.55,Out,1,0,0.303894675754295
06-May-2015 11:03:00,0.37,2.12,20.67,Out,1,0,-0.0128519452672967
06-May-2015 11:04:00,0.3,7.07,20.67,Out,1,0,-0.123713262624854
06-May-2015 11:05:00,0.13,1.83,21.4,Out,0,1,-0.392947890493206
06-May-2015 11:06:00,0.24,0.94,21.89,Out,1,0,-0.218737248931331
06-May-2015 11:07:00,0.44,2.68,22.01,Out,1,0,0.0980093720902604
06-May-2015 11:08:00,0.56,3.87,22.01,Out,1,0,0.288057344703215
06-May-2015 11:09:00,5.5,5.5,21.89,Out,1,0,8.11169888393652
06-May-2015 11:10:00,1.18,2.01,21.28,Out,1,0,1.26997186987015
06-May-2015 11:11:00,0.32,3.81,21.4,Out,1,0,-0.0920386005226945
06-May-2015 11:12:00,1.32,5.25,21.28,Out,1,0,1.49169450458526
06-May-2015 11:13:00,0.69,5.95,21.03,Out,1,0,0.49394264836725
06-May-2015 11:14:00,1.12,2.13,20.91,Out,1,0,1.17494788356367
06-May-2015 11:15:00,0.38,3.62,20.79,Out,1,0,0.00298538578378292
06-May-2015 11:16:00,1.12,3.57,21.03,Out,1,0,1.17494788356367
06-May-2015 11:17:00,0.19,4.57,21.03,Out,0,1,-0.297923904186729
06-May-2015 11:18:00,0.0600000000000001,1.32,21.52,Out,0,1,-0.503809207850763
06-May-2015 11:19:00,0.76,3.38,22.01,Out,1,0,0.604803965724807
06-May-2015 11:20:00,1.19,2.12,22.26,Out,1,0,1.28580920092123
06-May-2015 11:21:00,0.0600000000000001,1.19,23.35,Out,0,1,-0.503809207850763
06-May-2015 11:22:00,0.39,1.51,23.6,Out,1,0,0.0188227168348625
06-May-2015 11:23:00,0.44,6.55,23.84,Out,1,0,0.0980093720902604
06-May-2015 11:24:00,0.56,5.31,23.6,Out,1,0,0.288057344703215
06-May-2015 11:25:00,0.19,1.07,22.13,Out,0,1,-0.297923904186729
06-May-2015 11:26:00,0.12,0.61,22.01,Out,0,1,-0.408785221544286
06-May-2015 11:27:00,0.18,1.11,22.01,Out,0,1,-0.313761235237809
06-May-2015 11:28:00,0.31,1.69,22.62,Out,1,0,-0.107875931573774
06-May-2015 11:29:00,0.63,1.39,23.97,Out,1,0,0.398918662060772
06-May-2015 11:30:00,0.0599999999999999,0.82,24.82,Out,0,1,-0.503809207850764
06-May-2015 11:31:00,0.31,1.5,24.82,Out,1,0,-0.107875931573774
06-May-2015 11:32:00,1.18,1.81,24.7,Out,1,0,1.26997186987015
06-May-2015 11:33:00,0.13,1.56,24.45,Out,0,1,-0.392947890493206
06-May-2015 11:34:00,0.25,1.45,24.21,Out,1,0,-0.202899917880252
06-May-2015 11:35:00,0.32,3.5,24.45,Out,1,0,-0.0920386005226945
06-May-2015 11:36:00,0.25,1.13,24.45,Out,1,0,-0.202899917880252
06-May-2015 11:37:00,0.18,1.5,24.82,Out,0,1,-0.313761235237809
06-May-2015 11:38:00,0.25,0.69,24.82,Out,1,0,-0.202899917880252
06-May-2015 11:39:00,0.94,2.07,24.94,Out,1,0,0.889875924644239
06-May-2015 11:40:00,0.07,7.06,24.7,Out,0,1,-0.487971876799684
06-May-2015 11:41:00,0.56,3.69,23.97,Out,1,0,0.288057344703215
06-May-2015 11:42:00,0.82,2.33,23.23,Out,1,0,0.699827952031284
06-May-2015 11:43:00,1.2,1.57,23.35,Out,1,0,1.30164653197231
06-May-2015 11:44:00,0.0599999999999999,1.58,23.35,Out,0,1,-0.503809207850764
06-May-2015 11:45:00,0.43,7.88,23.35,Out,1,0,0.0821720410391808
06-May-2015 11:46:00,0.75,4.25,22.38,Out,1,0,0.588966634673727
06-May-2015 11:47:00,0.44,7.32,22.01,Out,1,0,0.0980093720902604
06-May-2015 11:48:00,0.0599999999999999,4.05,22.01,Out,0,1,-0.503809207850764
06-May-2015 11:49:00,0.25,1.38,22.01,Out,1,0,-0.202899917880252
06-May-2015 11:50:00,0.0599999999999999,0.75,21.52,Out,0,1,-0.503809207850764
06-May-2015 11:51:00,0.31,11.56,21.77,Out,1,0,-0.107875931573774
06-May-2015 11:52:00,0.75,3.13,21.65,Out,1,0,0.588966634673727
06-May-2015 11:53:00,0.37,2.44,21.89,Out,1,0,-0.0128519452672967
