datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
28/04/2020 02:04:31.000,0.127,0.0600000000000001,0.31,25.06,Nest,0,1,-0.334414905987025
28/04/2020 02:05:31.000,0.028,0,0.12,25.19,Nest,0,1,-0.715424847195364
28/04/2020 02:06:31.000,0.002,0,0.0600000000000001,25.19,Nest,0,1,-0.815488064078362
28/04/2020 02:07:31.000,0.0946666666666667,0.2,0.32,25.31,Nest,0,1,-0.458852496213318
28/04/2020 02:08:31.000,0.00516666666666666,0,0.07,25.19,Nest,0,1,-0.803300877406715
28/04/2020 02:09:31.000,0.042,0.12,0.18,25.06,Nest,0,1,-0.661544653489134
28/04/2020 02:10:31.000,0.031,0,0.18,25.19,Nest,0,1,-0.703879091401172
28/04/2020 02:11:31.000,0.058,0,0.18,25.06,Nest,0,1,-0.599967289253443
28/04/2020 02:12:31.000,0.073,0.12,0.18,25.19,Nest,0,1,-0.542238510282483
28/04/2020 02:13:31.000,0.042,0,0.12,25.19,Nest,0,1,-0.661544653489134
28/04/2020 02:14:31.000,0.0775,0,0.19,25.31,Nest,0,1,-0.524919876591195
28/04/2020 02:15:31.000,0.0725,0.18,0.2,25.31,Nest,0,1,-0.544162802914848
28/04/2020 02:16:31.000,0.1055,0,0.32,25.19,Nest,0,1,-0.417159489178735
28/04/2020 02:17:31.000,0.0671666666666667,0,0.2,25.31,Nest,0,1,-0.564688590993412
28/04/2020 02:18:31.000,0.00499999999999999,0,0.0600000000000001,25.31,Nest,0,1,-0.80394230828417
28/04/2020 02:19:31.000,0.0915000000000001,0.26,0.26,25.31,Nest,0,1,-0.471039682884965
28/04/2020 02:20:31.000,0.00900000000000001,0,0.0600000000000001,25.43,Nest,0,1,-0.788547967225247
28/04/2020 02:21:31.000,0.0983333333333334,0.12,0.3,25.31,Nest,0,1,-0.444741016909305
28/04/2020 02:22:31.000,0.00899999999999998,0,0.0599999999999999,25.31,Nest,0,1,-0.788547967225247
28/04/2020 02:23:31.000,0.00399999999999999,0,0.0599999999999999,25.31,Nest,0,1,-0.807790893548901
28/04/2020 02:24:31.000,0.0131666666666667,0,0.18,25.43,Nest,0,1,-0.772512195288869
28/04/2020 02:25:31.000,0.092,0.12,0.24,25.43,Nest,0,1,-0.4691153902526
28/04/2020 02:26:31.000,0.097,0.18,0.18,25.31,Nest,0,1,-0.449872463928946
28/04/2020 02:27:31.000,0.028,0,0.18,25.43,Nest,0,1,-0.715424847195364
28/04/2020 02:28:31.000,0.0116666666666667,0,0.07,25.31,Nest,0,1,-0.778285073185965
28/04/2020 02:29:31.000,0.0163333333333333,0,0.07,25.43,Nest,0,1,-0.760325008617222
28/04/2020 02:30:31.000,0.0255,0,0.12,25.19,Nest,0,1,-0.725046310357191
28/04/2020 02:31:31.000,0.019,0,0.12,25.43,Nest,0,1,-0.75006211457794
28/04/2020 02:32:31.000,0.017,0,0.12,25.31,Nest,0,1,-0.757759285107402
28/04/2020 02:33:31.000,0.061,0,0.18,25.43,Nest,0,1,-0.588421533459251
28/04/2020 02:34:31.000,0.1185,0.07,0.31,25.31,Nest,0,1,-0.367127880737237
28/04/2020 02:35:31.000,0.0451666666666667,0.06,0.2,25.43,Nest,0,1,-0.649357466817487
28/04/2020 02:36:31.000,0.175666666666667,0.25,0.62,25.55,Nest,0,1,-0.147117089770132
28/04/2020 02:37:31.000,0.109,0.07,0.31,25.67,Nest,0,1,-0.403689440752178
28/04/2020 02:38:31.000,0.0558333333333333,0.13,0.13,25.67,Nest,0,1,-0.60830589066036
28/04/2020 02:39:31.000,0.0325,0.07,0.13,25.92,Nest,0,1,-0.698106213504076
28/04/2020 02:40:31.000,0.111,0,0.45,25.92,Nest,0,1,-0.395992270222717
28/04/2020 02:41:31.000,0.107,0.12,0.39,25.92,Nest,0,1,-0.41138661128164
28/04/2020 02:42:31.000,0.0455,0,0.27,25.92,Nest,0,1,-0.648074605062577
28/04/2020 02:43:31.000,0.0318333333333333,0,0.25,26.04,Nest,0,1,-0.700671937013896
28/04/2020 02:44:31.000,0.1455,0,0.38,25.92,Nest,0,1,-0.263216078589508
28/04/2020 02:45:31.000,0.1205,0.26,0.5,25.92,Nest,0,1,-0.359430710207775
28/04/2020 02:46:31.000,0.0805,0.0600000000000001,0.19,25.92,Nest,0,1,-0.513374120797003
28/04/2020 02:47:31.000,0.0888333333333333,0.06,0.25,26.04,Nest,0,1,-0.481302576924247
28/04/2020 02:48:31.000,0.279333333333333,0.19,1.13,25.92,Nest,1,0,0.251852916006949
28/04/2020 02:49:31.000,0.00600000000000001,0,0.12,25.8,Nest,0,1,-0.800093723019439
28/04/2020 02:50:31.000,0.063,0.06,0.18,25.8,Nest,0,1,-0.58072436292979
28/04/2020 02:51:31.000,0.0186666666666667,0,0.07,25.43,Nest,0,1,-0.75134497633285
28/04/2020 02:52:31.000,0.00233333333333333,0,0.07,25.43,Nest,0,1,-0.814205202323452
28/04/2020 02:53:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 02:54:31.000,0,0,0,25.06,Nest,0,1,-0.823185234607823
28/04/2020 02:55:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
28/04/2020 02:56:31.000,0.00983333333333333,0,0.13,24.94,Nest,0,1,-0.785340812837972
28/04/2020 02:57:31.000,0.0116666666666667,0.07,0.13,24.94,Nest,0,1,-0.778285073185965
28/04/2020 02:58:31.000,0.0131666666666667,0,0.07,24.82,Nest,0,1,-0.772512195288869
28/04/2020 02:59:31.000,0.0368333333333333,0.07,0.13,24.58,Nest,0,1,-0.681429010690243
28/04/2020 03:00:31.000,0.0725,0.07,0.19,24.82,Nest,0,1,-0.544162802914848
28/04/2020 03:01:31.000,0.0298333333333333,0,0.13,24.45,Nest,0,1,-0.708369107543358
28/04/2020 03:02:31.000,0.0315,0,0.14,24.45,Nest,0,1,-0.701954798768807
28/04/2020 03:03:31.000,0.109,0.2,0.51,24.33,Nest,0,1,-0.403689440752178
28/04/2020 03:04:31.000,0.403333333333333,0.56,1.39,24.45,Nest,1,0,0.729077488833555
28/04/2020 03:05:31.000,0.240833333333333,0.19,0.5,24.45,Nest,1,0,0.103682383314818
28/04/2020 03:06:31.000,0.196166666666667,0.06,0.44,24.58,Nest,0,1,-0.0682210918431533
28/04/2020 03:07:31.000,0.026,0,0.12,24.82,Nest,0,1,-0.723122017724825
28/04/2020 03:08:31.000,0.027,0,0.06,24.94,Nest,0,1,-0.719273432460095
28/04/2020 03:09:31.000,0.018,0,0.13,24.94,Nest,0,1,-0.753910699842671
28/04/2020 03:10:31.000,0.034,0,0.19,24.82,Nest,0,1,-0.69233333560698
28/04/2020 03:11:31.000,0.0893333333333333,0,0.19,24.94,Nest,0,1,-0.479378284291882
28/04/2020 03:12:31.000,0.053,0.06,0.18,24.94,Nest,0,1,-0.619210215577097
28/04/2020 03:13:31.000,0.0593333333333334,0.06,0.26,24.94,Nest,0,1,-0.594835842233802
28/04/2020 03:14:31.000,0.054,0.06,0.12,24.94,Nest,0,1,-0.615361630312366
28/04/2020 03:15:31.000,0.127666666666667,0.07,1.32,24.94,Nest,0,1,-0.331849182477205
28/04/2020 03:16:31.000,0.055,0.06,0.18,24.94,Nest,0,1,-0.611513045047635
28/04/2020 03:17:31.000,0.0541666666666667,0.18,0.31,24.94,Nest,0,1,-0.614720199434911
28/04/2020 03:18:31.000,0.0265,0,0.13,25.06,Nest,0,1,-0.72119772509246
28/04/2020 03:19:31.000,0,0,0,24.82,Nest,0,1,-0.823185234607823
28/04/2020 03:20:31.000,0.014,0,0.12,24.94,Nest,0,1,-0.769305040901594
28/04/2020 03:21:31.000,0.00599999999999999,0,0.06,24.82,Nest,0,1,-0.800093723019439
28/04/2020 03:22:31.000,0.012,0,0.12,24.94,Nest,0,1,-0.777002211431055
28/04/2020 03:23:31.000,0.012,0,0.06,24.94,Nest,0,1,-0.777002211431055
28/04/2020 03:24:31.000,0.083,0,0.63,24.82,Nest,0,1,-0.503752657635176
28/04/2020 03:25:31.000,0.163333333333333,0.06,0.62,24.94,Nest,0,1,-0.19458297470181
28/04/2020 03:26:31.000,0.164,0.25,0.56,24.94,Nest,0,1,-0.19201725119199
28/04/2020 03:27:31.000,0.0231666666666667,0,0.13,24.82,Nest,0,1,-0.734026342641562
28/04/2020 03:28:31.000,0.003,0,0.06,24.94,Nest,0,1,-0.811639478813631
28/04/2020 03:29:31.000,0.017,0.06,0.06,24.94,Nest,0,1,-0.757759285107402
28/04/2020 03:30:31.000,0.125,0.13,0.38,24.94,Nest,0,1,-0.342112076516487
28/04/2020 03:31:31.000,0.0538333333333333,0.07,0.13,24.94,Nest,0,1,-0.616003061189821
28/04/2020 03:32:31.000,0.113666666666667,0.12,0.25,24.94,Nest,0,1,-0.385729376183435
28/04/2020 03:33:31.000,0.045,0.06,0.12,24.94,Nest,0,1,-0.649998897694942
28/04/2020 03:34:31.000,0.045,0,0.12,24.94,Nest,0,1,-0.649998897694942
28/04/2020 03:35:31.000,0.0688333333333333,0.06,0.25,25.19,Nest,0,1,-0.558274282218861
28/04/2020 03:36:31.000,0.027,0,0.12,25.06,Nest,0,1,-0.719273432460095
28/04/2020 03:37:31.000,0.033,0.0599999999999999,0.12,24.94,Nest,0,1,-0.696181920871711
28/04/2020 03:38:31.000,0.0411666666666667,0,0.31,24.94,Nest,0,1,-0.66475180787641
28/04/2020 03:39:31.000,0.045,0,0.12,24.94,Nest,0,1,-0.649998897694942
28/04/2020 03:40:31.000,0.0710000000000001,0,0.24,24.94,Nest,0,1,-0.549935680811944
28/04/2020 03:41:31.000,0.133166666666667,0,0.69,24.94,Nest,0,1,-0.310681963521186
28/04/2020 03:42:31.000,0.250166666666667,0.38,0.56,24.94,Nest,1,0,0.139602512452304
28/04/2020 03:43:31.000,0.0768333333333333,0,0.31,24.94,Nest,0,1,-0.527485600101016
28/04/2020 03:44:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
28/04/2020 03:45:31.000,0.061,0,0.44,24.94,Nest,0,1,-0.588421533459251
28/04/2020 03:46:31.000,0.160166666666667,0.06,0.38,24.94,Nest,0,1,-0.206770161373457
28/04/2020 03:47:31.000,0.0475,0,0.31,24.94,Nest,0,1,-0.640377434533116
28/04/2020 03:48:31.000,0.0403333333333333,0,0.13,25.06,Nest,0,1,-0.667958962263685
28/04/2020 03:49:31.000,0.08,0.06,0.25,25.31,Nest,0,1,-0.515298413429368
28/04/2020 03:50:31.000,0.0258333333333333,0,0.13,25.31,Nest,0,1,-0.72376344860228
28/04/2020 03:51:31.000,0.026,0,0.19,25.31,Nest,0,1,-0.723122017724825
28/04/2020 03:52:31.000,0.0466666666666667,0.07,0.18,25.43,Nest,0,1,-0.643584588920391
28/04/2020 03:53:31.000,0.0403333333333333,0,0.18,25.43,Nest,0,1,-0.667958962263686
28/04/2020 03:54:31.000,0.0213333333333333,0,0.13,25.67,Nest,0,1,-0.741082082293569
28/04/2020 03:55:31.000,0.00333333333333334,0,0.07,25.67,Nest,0,1,-0.810356617058721
28/04/2020 03:56:31.000,0.0105,0,0.14,25.55,Nest,0,1,-0.782775089328151
28/04/2020 03:57:31.000,0.142333333333333,0.38,0.38,25.8,Nest,0,1,-0.275403265261155
28/04/2020 03:58:31.000,0.025,0,0.18,25.8,Nest,0,1,-0.726970602989556
28/04/2020 03:59:31.000,0.0645,0,0.43,25.8,Nest,0,1,-0.574951485032694
28/04/2020 04:00:31.000,0.0523333333333333,0.12,0.31,25.92,Nest,0,1,-0.621775939086917
28/04/2020 04:01:31.000,0.0595,0,0.31,25.92,Nest,0,1,-0.594194411356347
28/04/2020 04:02:31.000,0.008,0,0.12,25.92,Nest,0,1,-0.792396552489978
28/04/2020 04:03:31.000,0.0900000000000001,0.18,0.18,25.92,Nest,0,1,-0.476812560782061
28/04/2020 04:04:31.000,0.032,0,0.18,25.92,Nest,0,1,-0.700030506136441
28/04/2020 04:05:31.000,0.014,0,0.12,26.04,Nest,0,1,-0.769305040901594
28/04/2020 04:06:31.000,0.01,0,0.12,25.92,Nest,0,1,-0.784699381960516
28/04/2020 04:07:31.000,0.112833333333333,0.0600000000000001,0.31,25.92,Nest,0,1,-0.38893653057071
28/04/2020 04:08:31.000,0.0781666666666667,0.0600000000000001,0.37,25.92,Nest,0,1,-0.522354153081374
28/04/2020 04:09:31.000,0.011,0,0.12,25.92,Nest,0,1,-0.780850796695786
28/04/2020 04:10:31.000,0.0311666666666667,0.06,0.19,25.92,Nest,0,1,-0.703237660523717
28/04/2020 04:11:31.000,0.0166666666666667,0,0.13,25.92,Nest,0,1,-0.759042146862312
28/04/2020 04:12:31.000,0.0356666666666667,0,0.13,25.92,Nest,0,1,-0.685919026832429
28/04/2020 04:13:31.000,0.071,0.12,0.18,25.92,Nest,0,1,-0.549935680811944
28/04/2020 04:14:31.000,0.221333333333333,0.32,0.56,25.92,Nest,1,0,0.0286349706525698
28/04/2020 04:15:31.000,0.0553333333333333,0.06,0.19,26.04,Nest,0,1,-0.610230183292725
28/04/2020 04:16:31.000,0.3725,0.38,0.74,25.92,Nest,1,0,0.610412776504359
28/04/2020 04:17:31.000,0.0736666666666667,0.06,0.37,25.92,Nest,0,1,-0.539672786772662
28/04/2020 04:18:31.000,0.0556666666666667,0.06,0.13,25.92,Nest,0,1,-0.608947321537815
28/04/2020 04:19:31.000,0.0393333333333333,0,0.13,25.8,Nest,0,1,-0.671807547528416
28/04/2020 04:20:31.000,0.0228333333333333,0,0.13,25.8,Nest,0,1,-0.735309204396473
28/04/2020 04:21:31.000,0.0385,0.07,0.07,25.55,Nest,0,1,-0.675014701915692
28/04/2020 04:22:31.000,0.0603333333333334,0.07,0.19,25.55,Nest,0,1,-0.590987256969072
28/04/2020 04:23:31.000,0.008,0,0.06,25.55,Nest,0,1,-0.792396552489978
28/04/2020 04:24:31.000,0.0386666666666667,0.06,0.19,25.43,Nest,0,1,-0.674373271038237
28/04/2020 04:25:31.000,0.0565,0,0.2,25.43,Nest,0,1,-0.605740167150539
28/04/2020 04:26:31.000,0.0986666666666667,0.0600000000000001,0.38,25.43,Nest,0,1,-0.443458155154395
28/04/2020 04:27:31.000,0.0853333333333333,0.0599999999999999,0.31,25.43,Nest,0,1,-0.494772625350805
28/04/2020 04:28:31.000,0.153333333333333,0,0.25,25.31,Nest,0,1,-0.233068827349117
28/04/2020 04:29:31.000,0.107666666666667,0.13,0.39,25.31,Nest,0,1,-0.408820887771819
28/04/2020 04:30:31.000,0.00516666666666667,0,0.07,24.94,Nest,0,1,-0.803300877406715
28/04/2020 04:31:31.000,0.00633333333333333,0,0.25,24.94,Nest,0,1,-0.798810861264529
28/04/2020 04:32:31.000,0.009,0,0.06,24.94,Nest,0,1,-0.788547967225247
28/04/2020 04:33:31.000,0.005,0,0.06,24.94,Nest,0,1,-0.80394230828417
28/04/2020 04:34:31.000,0.011,0,0.0600000000000001,24.94,Nest,0,1,-0.780850796695786
28/04/2020 04:35:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
28/04/2020 04:36:31.000,0.0458333333333334,0,0.43,24.58,Nest,0,1,-0.646791743307667
28/04/2020 04:37:31.000,0.0369999999999999,0,0.12,24.7,Nest,0,1,-0.680787579812788
28/04/2020 04:38:31.000,0.0423333333333333,0,0.18,24.82,Nest,0,1,-0.660261791734224
28/04/2020 04:39:31.000,0.023,0,0.12,24.82,Nest,0,1,-0.734667773519017
28/04/2020 04:40:31.000,0.0765,0,0.56,24.58,Nest,0,1,-0.528768461855926
28/04/2020 04:41:31.000,0.0563333333333333,0,0.32,24.7,Nest,0,1,-0.606381598027995
28/04/2020 04:42:31.000,0.0568333333333333,0.13,0.13,24.82,Nest,0,1,-0.604457305395629
28/04/2020 04:43:31.000,0.0666666666666666,0.06,0.13,24.94,Nest,0,1,-0.566612883625777
28/04/2020 04:44:31.000,0.11,0.19,0.19,24.94,Nest,0,1,-0.399840855487447
28/04/2020 04:45:31.000,0.339666666666667,0.52,1.56,25.06,Nest,1,0,0.484050893645701
28/04/2020 04:46:31.000,0.230666666666667,0.12,0.7,25.19,Nest,1,0,0.0645550997900558
28/04/2020 04:47:31.000,0.232333333333333,0.94,1,25.19,Nest,1,0,0.0709694085646071
28/04/2020 04:48:31.000,0.1675,0.19,0.43,25.19,Nest,0,1,-0.178547202765433
28/04/2020 04:49:31.000,0.1065,0.12,0.31,25.43,Nest,0,1,-0.413310903914005
28/04/2020 04:50:31.000,0.043,0.06,0.12,25.31,Nest,0,1,-0.657696068224404
28/04/2020 04:51:31.000,0.0538333333333333,0.07,0.14,25.43,Nest,0,1,-0.616003061189821
28/04/2020 04:52:31.000,0.0505,0.06,0.2,25.31,Nest,0,1,-0.628831678738923
28/04/2020 04:53:31.000,0.0964999999999999,0.2,0.2,25.43,Nest,0,1,-0.451796756561312
28/04/2020 04:54:31.000,0.003,0,0.06,25.31,Nest,0,1,-0.811639478813631
28/04/2020 04:55:31.000,0.046,0.06,0.06,25.31,Nest,0,1,-0.646150312430211
28/04/2020 04:56:31.000,0.012,0.06,0.06,25.19,Nest,0,1,-0.777002211431055
28/04/2020 04:57:31.000,0.016,0,0.06,25.19,Nest,0,1,-0.761607870372132
28/04/2020 04:58:31.000,0.022,0.06,0.06,25.19,Nest,0,1,-0.738516358783748
28/04/2020 04:59:31.000,0.024,0.06,0.06,25.19,Nest,0,1,-0.730819188254287
28/04/2020 05:00:31.000,0.0805,0.0599999999999999,0.25,25.06,Nest,0,1,-0.513374120797003
28/04/2020 05:01:31.000,0.0808333333333334,0,0.31,25.06,Nest,0,1,-0.512091259042092
28/04/2020 05:02:31.000,0.274833333333333,0.31,0.75,25.19,Nest,1,0,0.234534282315661
28/04/2020 05:03:31.000,0.1245,0.12,0.57,25.31,Nest,0,1,-0.344036369148852
28/04/2020 05:04:31.000,0.096,0.06,0.31,25.55,Nest,0,1,-0.453721049193677
28/04/2020 05:05:31.000,0.032,0.06,0.12,25.43,Nest,0,1,-0.700030506136441
28/04/2020 05:06:31.000,0.0155,0,0.07,25.55,Nest,0,1,-0.763532163004498
28/04/2020 05:07:31.000,0.00733333333333333,0,0.07,25.55,Nest,0,1,-0.794962275999798
28/04/2020 05:08:31.000,0.029,0,0.06,25.55,Nest,0,1,-0.711576261930633
28/04/2020 05:09:31.000,0.024,0,0.12,25.43,Nest,0,1,-0.730819188254287
28/04/2020 05:10:31.000,0.115833333333333,0,0.64,25.55,Nest,0,1,-0.377390774776518
28/04/2020 05:11:31.000,0.2595,0.5,0.81,25.43,Nest,1,0,0.175522641589791
28/04/2020 05:12:31.000,0.0121666666666667,0,0.07,25.43,Nest,0,1,-0.7763607805536
28/04/2020 05:13:31.000,0.0253333333333334,0.06,0.13,25.43,Nest,0,1,-0.725687741234646
28/04/2020 05:14:31.000,0.0375,0.07,0.13,25.31,Nest,0,1,-0.678863287180422
28/04/2020 05:15:31.000,0.0376666666666667,0.06,0.13,25.31,Nest,0,1,-0.678221856302967
28/04/2020 05:16:31.000,0.0125,0,0.12,25.31,Nest,0,1,-0.77507791879869
28/04/2020 05:17:31.000,0.00416666666666667,0,0.13,25.06,Nest,0,1,-0.807149462671445
28/04/2020 05:18:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 05:19:31.000,0.00116666666666667,0,0.07,24.94,Nest,0,1,-0.818695218465638
28/04/2020 05:20:31.000,0.141,0.25,0.44,24.94,Nest,0,1,-0.280534712280796
28/04/2020 05:21:31.000,0.097,0.12,0.31,24.94,Nest,0,1,-0.449872463928946
28/04/2020 05:22:31.000,0.0605,0.07,0.13,24.94,Nest,0,1,-0.590345826091617
28/04/2020 05:23:31.000,0.0628333333333333,0.07,0.44,24.94,Nest,0,1,-0.581365793807245
28/04/2020 05:24:31.000,0.014,0,0.06,24.94,Nest,0,1,-0.769305040901594
28/04/2020 05:25:31.000,0.015,0,0.06,24.94,Nest,0,1,-0.765456455636863
28/04/2020 05:26:31.000,0.015,0,0.06,24.82,Nest,0,1,-0.765456455636863
28/04/2020 05:27:31.000,0.036,0,0.12,24.82,Nest,0,1,-0.684636165077518
28/04/2020 05:28:31.000,0.007,0,0.06,24.82,Nest,0,1,-0.796245137754709
28/04/2020 05:29:31.000,0.012,0,0.06,24.82,Nest,0,1,-0.777002211431055
28/04/2020 05:30:31.000,0.3125,0.06,1.37,24.7,Nest,1,0,0.379497660620517
28/04/2020 05:31:31.000,0.6835,0.5,1.32,24.7,Nest,1,0,1.8073227938356
28/04/2020 05:32:31.000,0.173333333333333,0.06,1,24.94,Nest,0,1,-0.156097122054504
28/04/2020 05:33:31.000,0.054,0,0.25,25.06,Nest,0,1,-0.615361630312366
28/04/2020 05:34:31.000,0.101666666666667,0.0600000000000001,0.32,25.06,Nest,0,1,-0.431912399360203
28/04/2020 05:35:31.000,0.0946666666666667,0.0600000000000001,0.26,25.31,Nest,0,1,-0.458852496213318
28/04/2020 05:36:31.000,0.0785,0.12,0.2,25.31,Nest,0,1,-0.521071291326464
28/04/2020 05:37:31.000,0.0653333333333334,0.0600000000000001,0.32,25.43,Nest,0,1,-0.571744330645418
28/04/2020 05:38:31.000,0.0956666666666667,0.0600000000000001,0.32,25.43,Nest,0,1,-0.455003910948587
28/04/2020 05:39:31.000,0.103,0,0.26,25.43,Nest,0,1,-0.426780952340562
28/04/2020 05:40:31.000,0.0759999999999999,0.0599999999999999,0.19,25.55,Nest,0,1,-0.530692754488291
28/04/2020 05:41:31.000,0.023,0,0.07,25.67,Nest,0,1,-0.734667773519017
28/04/2020 05:42:31.000,0.0488333333333333,0.13,0.32,25.55,Nest,0,1,-0.635245987513475
28/04/2020 05:43:31.000,0.0138333333333333,0.07,0.07,25.67,Nest,0,1,-0.769946471779049
28/04/2020 05:44:31.000,0.00333333333333333,0,0.13,25.55,Nest,0,1,-0.810356617058721
28/04/2020 05:45:31.000,0.00399999999999999,0,0.0599999999999999,25.67,Nest,0,1,-0.807790893548901
28/04/2020 05:46:31.000,0.0315,0.07,0.13,25.8,Nest,0,1,-0.701954798768807
28/04/2020 05:47:31.000,0.0241666666666666,0.0599999999999999,0.13,25.8,Nest,0,1,-0.730177757376832
28/04/2020 05:48:31.000,0.025,0.0599999999999999,0.19,25.8,Nest,0,1,-0.726970602989556
28/04/2020 05:49:31.000,0.051,0.07,0.13,25.8,Nest,0,1,-0.626907386106558
28/04/2020 05:50:31.000,0.0581666666666667,0.0599999999999999,0.31,25.8,Nest,0,1,-0.599325858375988
28/04/2020 05:51:31.000,0.159333333333333,0.12,1,25.8,Nest,0,1,-0.209977315760734
28/04/2020 05:52:31.000,0.069,0.18,0.24,25.8,Nest,0,1,-0.557632851341406
28/04/2020 05:53:31.000,0.0453333333333334,0.06,0.38,25.67,Nest,0,1,-0.648716035940032
28/04/2020 05:54:31.000,0.046,0.06,0.24,25.67,Nest,0,1,-0.646150312430212
28/04/2020 05:55:31.000,0.038,0,0.18,25.55,Nest,0,1,-0.676938994548057
28/04/2020 05:56:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
28/04/2020 05:57:31.000,0.012,0,0.12,25.55,Nest,0,1,-0.777002211431055
28/04/2020 05:58:31.000,0.096,0,0.25,25.43,Nest,0,1,-0.453721049193677
28/04/2020 05:59:31.000,0.0601666666666667,0,0.25,25.43,Nest,0,1,-0.591628687846527
28/04/2020 06:00:31.000,0.022,0,0.18,25.31,Nest,0,1,-0.738516358783748
28/04/2020 06:01:31.000,0.016,0,0.06,25.19,Nest,0,1,-0.761607870372132
28/04/2020 06:02:31.000,0.0401666666666667,0.06,0.25,25.19,Nest,0,1,-0.668600393141141
28/04/2020 06:03:31.000,0.007,0,0.06,25.19,Nest,0,1,-0.796245137754709
28/04/2020 06:04:31.000,0,0,0,25.06,Nest,0,1,-0.823185234607823
28/04/2020 06:05:31.000,0,0,0,25.06,Nest,0,1,-0.823185234607823
28/04/2020 06:06:31.000,0.0841666666666666,0,0.27,24.94,Nest,0,1,-0.49926264149299
28/04/2020 06:07:31.000,0.0431666666666667,0.07,0.13,24.94,Nest,0,1,-0.657054637346948
28/04/2020 06:08:31.000,0.0829999999999999,0.0599999999999999,0.32,24.94,Nest,0,1,-0.503752657635176
28/04/2020 06:09:31.000,0.104666666666667,0.19,0.25,24.94,Nest,0,1,-0.420366643566011
28/04/2020 06:10:31.000,0.048,0,0.13,24.94,Nest,0,1,-0.63845314190075
28/04/2020 06:11:31.000,0.018,0.0599999999999999,0.12,24.94,Nest,0,1,-0.753910699842671
28/04/2020 06:12:31.000,0.027,0.0599999999999999,0.12,24.94,Nest,0,1,-0.719273432460095
28/04/2020 06:13:31.000,0.023,0,0.12,24.82,Nest,0,1,-0.734667773519017
28/04/2020 06:14:31.000,0.026,0.0599999999999999,0.06,24.94,Nest,0,1,-0.723122017724825
28/04/2020 06:15:31.000,0.0853333333333333,0.07,0.33,24.82,Nest,0,1,-0.494772625350805
28/04/2020 06:16:31.000,0.017,0.0599999999999999,0.12,24.82,Nest,0,1,-0.757759285107402
28/04/2020 06:17:31.000,0.085,0.0599999999999999,0.3,24.94,Nest,0,1,-0.496055487105715
28/04/2020 06:18:31.000,0.059,0,0.24,24.7,Nest,0,1,-0.596118703988713
28/04/2020 06:19:31.000,0.0425,0,0.39,24.82,Nest,0,1,-0.659620360856769
28/04/2020 06:20:31.000,0.00533333333333333,0.13,0.13,24.82,Nest,0,1,-0.80265944652926
28/04/2020 06:21:31.000,0.132166666666667,0,0.5,24.58,Nest,0,1,-0.314530548785917
28/04/2020 06:22:31.000,0.0335,0,0.13,24.82,Nest,0,1,-0.694257628239345
28/04/2020 06:23:31.000,0.0605,0.12,0.12,24.58,Nest,0,1,-0.590345826091616
28/04/2020 06:24:31.000,0.0151666666666667,0,0.13,24.7,Nest,0,1,-0.764815024759408
28/04/2020 06:25:31.000,0.0663333333333334,0.12,0.25,24.45,Nest,0,1,-0.567895745380687
28/04/2020 06:26:31.000,0.0853333333333334,0.06,0.19,24.58,Nest,0,1,-0.494772625350804
28/04/2020 06:27:31.000,0.110666666666667,0.06,0.25,24.45,Nest,0,1,-0.397275131977627
28/04/2020 06:28:31.000,0.1095,0,0.25,24.58,Nest,0,1,-0.401765148119813
28/04/2020 06:29:31.000,0.087,0.07,0.25,24.58,Nest,0,1,-0.488358316576253
28/04/2020 06:30:31.000,0.0478333333333333,0,0.19,24.82,Nest,0,1,-0.639094572778205
28/04/2020 06:31:31.000,0.1535,0.25,0.68,24.94,Nest,0,1,-0.232427396471662
28/04/2020 06:32:31.000,0.016,0.06,0.13,24.94,Nest,0,1,-0.761607870372132
28/04/2020 06:33:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
28/04/2020 06:34:31.000,0.004,0,0.06,24.94,Nest,0,1,-0.807790893548901
28/04/2020 06:35:31.000,0.014,0.06,0.12,24.94,Nest,0,1,-0.769305040901594
28/04/2020 06:36:31.000,0.028,0.06,0.12,24.82,Nest,0,1,-0.715424847195364
28/04/2020 06:37:31.000,0.055,0.12,0.12,24.82,Nest,0,1,-0.611513045047635
28/04/2020 06:38:31.000,0.031,0,0.12,24.94,Nest,0,1,-0.703879091401172
28/04/2020 06:39:31.000,0.018,0.06,0.06,24.94,Nest,0,1,-0.753910699842671
28/04/2020 06:40:31.000,0.01,0.06,0.06,24.94,Nest,0,1,-0.784699381960516
28/04/2020 06:41:31.000,0.0445,0.13,0.19,24.94,Nest,0,1,-0.651923190327308
28/04/2020 06:42:31.000,0.0166666666666667,0.06,0.13,24.82,Nest,0,1,-0.759042146862312
28/04/2020 06:43:31.000,0.036,0.12,0.12,24.94,Nest,0,1,-0.684636165077518
28/04/2020 06:44:31.000,0.0415,0.06,0.13,24.94,Nest,0,1,-0.6634689461215
